,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
596,16.369158878504674,15.965140186915887,15.55373831775701,,12.6,13.738317757009346,14.34345794233645,14.948598132429906,12.05570093457944,11.457196261682244,10.494766355140188,9.009439252336449,230,2009-08-18
597,16.373831775700936,15.971028037383176,15.560747663551401,,12.6,13.74766355140187,14.35202492046729,14.95638629448598,12.075140186915888,11.46943925233645,10.494953271028038,9.015887850467289,231,2009-08-19
598,16.378504672897197,15.976915887850467,15.567757009345794,,12.6,13.757009345794392,14.36059189859813,14.964174456542056,12.094579439252335,11.481682242990654,10.495140186915888,9.02233644859813,232,2009-08-20
599,16.38317757009346,15.982803738317756,15.574766355140188,,12.6,13.766355140186915,14.369158876728973,14.97196261859813,12.114018691588784,11.49392523364486,10.495327102803738,9.028785046728972,233,2009-08-21
600,16.38785046728972,15.988691588785047,15.58177570093458,,12.6,13.77570093457944,14.377725854859813,14.979750780654205,12.133457943925233,11.506168224299065,10.495514018691589,9.035233644859813,234,2009-08-22
601,16.39252336448598,15.994579439252336,15.588785046728972,,12.6,13.785046728971963,14.386292832990655,14.98753894271028,12.152897196261682,11.518411214953272,10.495700934579439,9.041682242990653,235,2009-08-23
602,16.397196261682243,16.000467289719627,15.595794392523365,,12.6,13.794392523364486,14.394859811121496,14.995327104766355,12.17233644859813,11.530654205607478,10.49588785046729,9.048130841121495,236,2009-08-24
603,16.401869158878505,16.006355140186916,15.602803738317757,,12.6,13.80373831775701,14.403426789252336,15.00311526682243,12.19177570093458,11.542897196261682,10.49607476635514,9.054579439252336,237,2009-08-25
604,16.406542056074766,16.012242990654205,15.60981308411215,,12.6,13.813084112149532,14.411993767383178,15.010903428878505,12.211214953271028,11.555140186915889,10.496261682242991,9.061028037383178,238,2009-08-26
605,16.411214953271028,16.018130841121494,15.616822429906541,,12.6,13.822429906542055,14.420560745514019,15.01869159093458,12.230654205607475,11.567383177570093,10.496448598130842,9.067476635514018,239,2009-08-27
606,16.41588785046729,16.024018691588783,15.623831775700936,,12.6,13.83177570093458,14.42912772364486,15.026479752990653,12.250093457943924,11.5796261682243,10.496635514018692,9.073925233644859,240,2009-08-28
607,16.42056074766355,16.029906542056075,15.630841121495328,,12.6,13.841121495327103,14.437694701775701,15.034267915046728,12.269532710280373,11.591869158878506,10.496822429906542,9.0803738317757,241,2009-08-29
608,16.425233644859812,16.035794392523364,15.63785046728972,,12.6,13.850467289719626,14.446261679906542,15.042056077102803,12.288971962616822,11.60411214953271,10.497009345794392,9.086822429906542,242,2009-08-30
609,16.429906542056074,16.041682242990653,15.644859813084112,,12.6,13.85981308411215,14.454828658037384,15.049844239158878,12.30841121495327,11.616355140186917,10.497196261682243,9.093271028037382,243,2009-08-31
610,16.434579439252335,16.047570093457942,15.651869158878505,,12.6,13.869158878504672,14.463395636168224,15.057632401214953,12.32785046728972,11.628598130841123,10.497383177570093,9.099719626168223,244,2009-09-01
611,16.439252336448597,16.05345794392523,15.658878504672897,,12.6,13.878504672897197,14.471962614299066,15.065420563271028,12.347289719626168,11.640841121495328,10.497570093457943,9.106168224299065,245,2009-09-02
612,16.44392523364486,16.059345794392524,15.66588785046729,,12.6,13.88785046728972,14.480529592429907,15.073208725327103,12.366728971962617,11.653084112149534,10.497757009345795,9.112616822429906,246,2009-09-03
613,16.44859813084112,16.065233644859813,15.672897196261681,,12.6,13.897196261682243,14.489096570560747,15.080996887383177,12.386168224299066,11.665327102803738,10.497943925233646,9.119065420560748,247,2009-09-04
614,16.453271028037385,16.0711214953271,15.679906542056075,,12.6,13.906542056074766,14.49766354869159,15.088785049439252,12.405607476635513,11.677570093457945,10.498130841121496,9.125514018691588,248,2009-09-05
615,16.457943925233646,16.07700934579439,15.686915887850468,,12.6,13.91588785046729,14.50623052682243,15.096573211495327,12.425046728971962,11.68981308411215,10.498317757009346,9.13196261682243,249,2009-09-06
616,16.462616822429908,16.08289719626168,15.69392523364486,,12.6,13.925233644859812,14.514797504953272,15.104361373551402,12.44448598130841,11.702056074766356,10.498504672897196,9.13841121495327,250,2009-09-07
617,16.46728971962617,16.088785046728972,15.700934579439252,,12.6,13.934579439252337,14.523364483084112,15.112149535607477,12.46392523364486,11.714299065420562,10.498691588785046,9.144859813084112,251,2009-09-08
618,16.47196261682243,16.09467289719626,15.707943925233645,,12.6,13.94392523364486,14.531931461214953,15.119937697663552,12.483364485981308,11.726542056074766,10.498878504672897,9.151308411214952,252,2009-09-09
619,16.476635514018692,16.10056074766355,15.714953271028037,,12.6,13.953271028037383,14.540498439345795,15.127725859719625,12.502803738317757,11.738785046728973,10.499065420560747,9.157757009345794,253,2009-09-10
620,16.481308411214954,16.10644859813084,15.72196261682243,,12.6,13.962616822429906,14.549065417476635,15.1355140217757,12.522242990654206,11.751028037383179,10.499252336448599,9.164205607476635,254,2009-09-11
621,16.485981308411215,16.11233644859813,15.728971962616823,,12.6,13.97196261682243,14.557632395607477,15.143302183831775,12.541682242990653,11.763271028037384,10.49943925233645,9.170654205607477,255,2009-09-12
622,16.490654205607477,16.11822429906542,15.735981308411215,,12.6,13.981308411214954,14.566199373738318,15.15109034588785,12.561121495327102,11.77551401869159,10.4996261682243,9.177102803738316,256,2009-09-13
623,16.49532710280374,16.12411214953271,15.742990654205608,,12.6,13.990654205607477,14.57476635186916,15.158878507943925,12.58056074766355,11.787757009345794,10.49981308411215,9.183551401869158,257,2009-09-14
624,16.5,16.13,15.75,,12.6,14.0,14.58333333,15.16666667,12.6,11.8,10.5,9.19,258,2009-09-15
625,16.516875,16.146874999999998,15.76125,,12.625,14.03125,14.60791666375,15.18458333625,12.625,11.8125,10.5,9.2,259,2009-09-16
626,16.53375,16.16375,15.7725,,12.65,14.0625,14.6324999975,15.202500002499999,12.65,11.825000000000001,10.5,9.209999999999999,260,2009-09-17
627,16.550625,16.180625,15.78375,,12.674999999999999,14.09375,14.65708333125,15.22041666875,12.674999999999999,11.8375,10.5,9.219999999999999,261,2009-09-18
628,16.5675,16.197499999999998,15.795,,12.7,14.125,14.681666665,15.238333335,12.7,11.850000000000001,10.5,9.23,262,2009-09-19
629,16.584375,16.214375,15.80625,,12.725,14.15625,14.70624999875,15.256250001249999,12.725,11.8625,10.5,9.24,263,2009-09-20
630,16.60125,16.23125,15.817499999999999,,12.75,14.1875,14.7308333325,15.2741666675,12.75,11.875,10.5,9.25,264,2009-09-21
631,16.618125,16.248124999999998,15.82875,,12.775,14.21875,14.75541666625,15.29208333375,12.775,11.887500000000001,10.5,9.26,265,2009-09-22
632,16.634999999999998,16.265,15.84,,12.8,14.25,14.780000000000001,15.309999999999999,12.8,11.9,10.5,9.27,266,2009-09-23
633,16.651875,16.281875,15.85125,,12.825,14.28125,14.804583333750001,15.32791666625,12.825,11.9125,10.5,9.28,267,2009-09-24
634,16.66875,16.29875,15.8625,,12.85,14.3125,14.829166667500001,15.3458333325,12.85,11.925,10.5,9.29,268,2009-09-25
635,16.685624999999998,16.315624999999997,15.87375,,12.875,14.34375,14.85375000125,15.36374999875,12.875,11.9375,10.5,9.299999999999999,269,2009-09-26
636,16.7025,16.3325,15.885,,12.9,14.375,14.878333335,15.381666665,12.9,11.95,10.5,9.309999999999999,270,2009-09-27
637,16.719375,16.349375,15.89625,,12.925,14.40625,14.90291666875,15.39958333125,12.925,11.9625,10.5,9.32,271,2009-09-28
638,16.73625,16.366249999999997,15.907499999999999,,12.95,14.4375,14.9275000025,15.4174999975,12.95,11.975,10.5,9.33,272,2009-09-29
639,16.753125,16.383125,15.91875,,12.975,14.46875,14.95208333625,15.435416663749999,12.975,11.9875,10.5,9.34,273,2009-09-30
640,16.77,16.4,15.93,,13.0,14.5,14.97666667,15.45333333,13.0,12.0,10.5,9.35,274,2009-10-01
641,16.78548387096774,16.41548387096774,15.94032258064516,,12.995806451612903,14.5,14.98010753,15.46021505064516,12.993548387096775,11.990322580645161,10.5,9.348387096774193,275,2009-10-02
642,16.800967741935484,16.430967741935483,15.950645161290323,,12.991612903225807,14.5,14.983548390000001,15.467096771290322,12.987096774193548,11.980645161290322,10.5,9.346774193548386,276,2009-10-03
643,16.816451612903226,16.446451612903225,15.960967741935484,,12.98741935483871,14.5,14.98698925,15.473978491935483,12.980645161290322,11.970967741935484,10.5,9.345161290322581,277,2009-10-04
644,16.831935483870968,16.461935483870967,15.971290322580645,,12.983225806451612,14.5,14.99043011,15.480860212580644,12.974193548387097,11.961290322580645,10.5,9.343548387096774,278,2009-10-05
645,16.84741935483871,16.47741935483871,15.981612903225805,,12.979032258064516,14.5,14.99387097,15.487741933225806,12.967741935483872,11.951612903225806,10.5,9.341935483870968,279,2009-10-06
646,16.862903225806452,16.49290322580645,15.991935483870968,,12.97483870967742,14.5,14.997311830000001,15.494623653870967,12.961290322580645,11.941935483870967,10.5,9.34032258064516,280,2009-10-07
647,16.878387096774194,16.508387096774193,16.00225806451613,,12.970645161290323,14.5,15.00075269,15.501505374516128,12.95483870967742,11.932258064516128,10.5,9.338709677419354,281,2009-10-08
648,16.893870967741936,16.523870967741935,16.01258064516129,,12.966451612903226,14.5,15.00419355,15.50838709516129,12.948387096774194,11.92258064516129,10.5,9.337096774193549,282,2009-10-09
649,16.909354838709678,16.539354838709677,16.022903225806452,,12.96225806451613,14.5,15.00763441,15.51526881580645,12.941935483870967,11.912903225806451,10.5,9.335483870967742,283,2009-10-10
650,16.92483870967742,16.55483870967742,16.03322580645161,,12.958064516129031,14.5,15.011075270000001,15.522150536451612,12.935483870967742,11.903225806451612,10.5,9.333870967741936,284,2009-10-11
651,16.940322580645162,16.57032258064516,16.043548387096774,,12.953870967741935,14.5,15.01451613,15.529032257096773,12.929032258064517,11.893548387096773,10.5,9.332258064516129,285,2009-10-12
652,16.955806451612904,16.585806451612903,16.053870967741936,,12.949677419354838,14.5,15.01795699,15.535913977741934,12.922580645161291,11.883870967741935,10.5,9.330645161290322,286,2009-10-13
653,16.971290322580646,16.601290322580645,16.064193548387095,,12.945483870967742,14.5,15.02139785,15.542795698387096,12.916129032258064,11.874193548387096,10.5,9.329032258064517,287,2009-10-14
654,16.98677419354839,16.616774193548387,16.074516129032258,,12.941290322580645,14.5,15.024838710000001,15.549677419032257,12.90967741935484,11.864516129032257,10.5,9.32741935483871,288,2009-10-15
655,17.00225806451613,16.63225806451613,16.08483870967742,,12.937096774193549,14.5,15.02827957,15.556559139677418,12.903225806451614,11.854838709677418,10.5,9.325806451612904,289,2009-10-16
656,17.01774193548387,16.647741935483868,16.09516129032258,,12.93290322580645,14.5,15.03172043,15.563440860322581,12.896774193548387,11.845161290322581,10.5,9.324193548387097,290,2009-10-17
657,17.03322580645161,16.66322580645161,16.105483870967742,,12.928709677419354,14.5,15.03516129,15.570322580967742,12.890322580645162,11.835483870967742,10.5,9.32258064516129,291,2009-10-18
658,17.048709677419353,16.678709677419352,16.115806451612904,,12.924516129032257,14.5,15.038602150000001,15.577204301612904,12.883870967741936,11.825806451612904,10.5,9.320967741935483,292,2009-10-19
659,17.064193548387095,16.694193548387094,16.126129032258063,,12.920322580645161,14.5,15.04204301,15.584086022258065,12.87741935483871,11.816129032258065,10.5,9.319354838709678,293,2009-10-20
660,17.079677419354837,16.709677419354836,16.136451612903226,,12.916129032258064,14.5,15.04548387,15.590967742903226,12.870967741935484,11.806451612903226,10.5,9.317741935483872,294,2009-10-21
661,17.09516129032258,16.72516129032258,16.14677419354839,,12.911935483870968,14.5,15.04892473,15.597849463548387,12.864516129032259,11.796774193548387,10.5,9.316129032258065,295,2009-10-22
662,17.11064516129032,16.74064516129032,16.157096774193548,,12.90774193548387,14.5,15.05236559,15.604731184193549,12.858064516129033,11.787096774193548,10.5,9.314516129032258,296,2009-10-23
663,17.126129032258063,16.756129032258062,16.16741935483871,,12.903548387096773,14.5,15.05580645,15.61161290483871,12.851612903225806,11.77741935483871,10.5,9.312903225806451,297,2009-10-24
664,17.141612903225806,16.771612903225805,16.17774193548387,,12.899354838709677,14.5,15.05924731,15.618494625483871,12.845161290322581,11.76774193548387,10.5,9.311290322580646,298,2009-10-25
665,17.157096774193548,16.787096774193547,16.18806451612903,,12.89516129032258,14.5,15.06268817,15.625376346129032,12.838709677419356,11.758064516129032,10.5,9.30967741935484,299,2009-10-26
666,17.17258064516129,16.80258064516129,16.198387096774194,,12.890967741935484,14.5,15.06612903,15.632258066774193,12.832258064516129,11.748387096774193,10.5,9.308064516129033,300,2009-10-27
667,17.18806451612903,16.81806451612903,16.208709677419353,,12.886774193548387,14.5,15.06956989,15.639139787419355,12.825806451612904,11.738709677419354,10.5,9.306451612903226,301,2009-10-28
668,17.203548387096774,16.833548387096773,16.219032258064516,,12.882580645161289,14.5,15.07301075,15.646021508064516,12.819354838709678,11.729032258064516,10.5,9.30483870967742,302,2009-10-29
669,17.219032258064516,16.849032258064515,16.22935483870968,,12.878387096774192,14.5,15.07645161,15.652903228709677,12.812903225806453,11.719354838709677,10.5,9.303225806451614,303,2009-10-30
670,17.234516129032258,16.864516129032257,16.239677419354837,,12.874193548387096,14.5,15.07989247,15.659784949354838,12.806451612903226,11.709677419354838,10.5,9.301612903225807,304,2009-10-31
671,17.25,16.88,16.25,,12.87,14.5,15.08333333,15.66666667,12.8,11.7,10.5,9.3,305,2009-11-01
672,17.25,16.88,16.25,,12.86551724137931,14.5,15.08333333,15.66666667,12.786206896551725,11.689655172413792,10.5,9.298275862068966,306,2009-11-02
673,17.25,16.88,16.25,,12.86103448275862,14.5,15.08333333,15.66666667,12.77241379310345,11.679310344827586,10.5,9.296551724137931,307,2009-11-03
674,17.25,16.88,16.25,,12.85655172413793,14.5,15.08333333,15.66666667,12.758620689655173,11.668965517241379,10.5,9.294827586206898,308,2009-11-04
675,17.25,16.88,16.25,,12.85206896551724,14.5,15.08333333,15.66666667,12.744827586206897,11.658620689655171,10.5,9.293103448275863,309,2009-11-05
676,17.25,16.88,16.25,,12.847586206896551,14.5,15.08333333,15.66666667,12.731034482758622,11.648275862068965,10.5,9.291379310344828,310,2009-11-06
677,17.25,16.88,16.25,,12.843103448275862,14.5,15.08333333,15.66666667,12.717241379310346,11.637931034482758,10.5,9.289655172413793,311,2009-11-07
678,17.25,16.88,16.25,,12.838620689655173,14.5,15.08333333,15.66666667,12.703448275862069,11.62758620689655,10.5,9.287931034482758,312,2009-11-08
679,17.25,16.88,16.25,,12.834137931034482,14.5,15.08333333,15.66666667,12.689655172413794,11.617241379310345,10.5,9.286206896551725,313,2009-11-09
680,17.25,16.88,16.25,,12.829655172413792,14.5,15.08333333,15.66666667,12.675862068965518,11.606896551724137,10.5,9.28448275862069,314,2009-11-10
681,17.25,16.88,16.25,,12.825172413793103,14.5,15.08333333,15.66666667,12.662068965517243,11.59655172413793,10.5,9.282758620689656,315,2009-11-11
682,17.25,16.88,16.25,,12.820689655172414,14.5,15.08333333,15.66666667,12.648275862068965,11.586206896551724,10.5,9.28103448275862,316,2009-11-12
683,17.25,16.88,16.25,,12.816206896551725,14.5,15.08333333,15.66666667,12.63448275862069,11.575862068965517,10.5,9.279310344827586,317,2009-11-13
684,17.25,16.88,16.25,,12.811724137931034,14.5,15.08333333,15.66666667,12.620689655172415,11.56551724137931,10.5,9.277586206896553,318,2009-11-14
685,17.25,16.88,16.25,,12.807241379310344,14.5,15.08333333,15.66666667,12.60689655172414,11.555172413793104,10.5,9.275862068965518,319,2009-11-15
686,17.25,16.88,16.25,,12.802758620689655,14.5,15.08333333,15.66666667,12.593103448275862,11.544827586206896,10.5,9.274137931034483,320,2009-11-16
687,17.25,16.88,16.25,,12.798275862068966,14.5,15.08333333,15.66666667,12.579310344827586,11.53448275862069,10.5,9.272413793103448,321,2009-11-17
688,17.25,16.88,16.25,,12.793793103448275,14.5,15.08333333,15.66666667,12.565517241379311,11.524137931034483,10.5,9.270689655172415,322,2009-11-18
689,17.25,16.88,16.25,,12.789310344827586,14.5,15.08333333,15.66666667,12.551724137931036,11.513793103448275,10.5,9.26896551724138,323,2009-11-19
690,17.25,16.88,16.25,,12.784827586206896,14.5,15.08333333,15.66666667,12.537931034482758,11.50344827586207,10.5,9.267241379310345,324,2009-11-20
691,17.25,16.88,16.25,,12.780344827586207,14.5,15.08333333,15.66666667,12.524137931034483,11.493103448275862,10.5,9.26551724137931,325,2009-11-21
692,17.25,16.88,16.25,,12.775862068965518,14.5,15.08333333,15.66666667,12.510344827586207,11.482758620689655,10.5,9.263793103448275,326,2009-11-22
693,17.25,16.88,16.25,,12.771379310344827,14.5,15.08333333,15.66666667,12.496551724137932,11.472413793103449,10.5,9.262068965517242,327,2009-11-23
694,17.25,16.88,16.25,,12.766896551724138,14.5,15.08333333,15.66666667,12.482758620689655,11.462068965517242,10.5,9.260344827586207,328,2009-11-24
695,17.25,16.88,16.25,,12.762413793103448,14.5,15.08333333,15.66666667,12.46896551724138,11.451724137931034,10.5,9.258620689655173,329,2009-11-25
696,17.25,16.88,16.25,,12.757931034482759,14.5,15.08333333,15.66666667,12.455172413793104,11.441379310344828,10.5,9.256896551724138,330,2009-11-26
697,17.25,16.88,16.25,,12.75344827586207,14.5,15.08333333,15.66666667,12.441379310344828,11.431034482758621,10.5,9.255172413793103,331,2009-11-27
698,17.25,16.88,16.25,,12.748965517241379,14.5,15.08333333,15.66666667,12.427586206896553,11.420689655172414,10.5,9.25344827586207,332,2009-11-28
699,17.25,16.88,16.25,,12.74448275862069,14.5,15.08333333,15.66666667,12.413793103448276,11.410344827586208,10.5,9.251724137931035,333,2009-11-29
700,17.25,16.88,16.25,,12.74,14.5,15.08333333,15.66666667,12.4,11.4,10.5,9.25,334,2009-11-30
701,17.25,16.88,16.25,,12.735625,14.484375,15.0729166634375,15.6614583365625,12.3921875,11.387500000000001,10.5,9.2484375,335,2009-12-01
702,17.25,16.88,16.25,,12.73125,14.46875,15.062499996875001,15.656250003124999,12.384375,11.375,10.5,9.246875,336,2009-12-02
703,17.25,16.88,16.25,,12.726875,14.453125,15.0520833303125,15.6510416696875,12.3765625,11.3625,10.5,9.2453125,337,2009-12-03
704,17.25,16.88,16.25,,12.7225,14.4375,15.04166666375,15.64583333625,12.36875,11.35,10.5,9.24375,338,2009-12-04
705,17.25,16.88,16.25,,12.718125,14.421875,15.0312499971875,15.6406250028125,12.3609375,11.3375,10.5,9.2421875,339,2009-12-05
706,17.25,16.88,16.25,,12.713750000000001,14.40625,15.020833330625,15.635416669375,12.353125,11.325000000000001,10.5,9.240625,340,2009-12-06
707,17.25,16.88,16.25,,12.709375,14.390625,15.0104166640625,15.6302083359375,12.3453125,11.3125,10.5,9.2390625,341,2009-12-07
708,17.25,16.88,16.25,,12.705,14.375,14.9999999975,15.6250000025,12.3375,11.3,10.5,9.2375,342,2009-12-08
709,17.25,16.88,16.25,,12.700625,14.359375,14.989583330937501,15.619791669062499,12.3296875,11.2875,10.5,9.2359375,343,2009-12-09
710,17.25,16.88,16.25,,12.69625,14.34375,14.979166664375,15.614583335625,12.321875,11.275,10.5,9.234375,344,2009-12-10
711,17.25,16.88,16.25,,12.691875,14.328125,14.9687499978125,15.6093750021875,12.3140625,11.262500000000001,10.5,9.2328125,345,2009-12-11
712,17.25,16.88,16.25,,12.6875,14.3125,14.95833333125,15.60416666875,12.30625,11.25,10.5,9.23125,346,2009-12-12
713,17.25,16.88,16.25,,12.683125,14.296875,14.9479166646875,15.5989583353125,12.2984375,11.2375,10.5,9.229687499999999,347,2009-12-13
714,17.25,16.88,16.25,,12.67875,14.28125,14.937499998125,15.593750001875,12.290625,11.225,10.5,9.228125,348,2009-12-14
715,17.25,16.88,16.25,,12.674375,14.265625,14.9270833315625,15.5885416684375,12.2828125,11.2125,10.5,9.2265625,349,2009-12-15
716,17.25,16.88,16.25,,12.67,14.25,14.916666665000001,15.583333334999999,12.275,11.2,10.5,9.225,350,2009-12-16
717,17.25,16.88,16.25,,12.665625,14.234375,14.9062499984375,15.5781250015625,12.2671875,11.1875,10.5,9.2234375,351,2009-12-17
718,17.25,16.88,16.25,,12.661249999999999,14.21875,14.895833331875,15.572916668125,12.259375,11.175,10.5,9.221874999999999,352,2009-12-18
719,17.25,16.88,16.25,,12.656875,14.203125,14.8854166653125,15.5677083346875,12.2515625,11.1625,10.5,9.2203125,353,2009-12-19
720,17.25,16.88,16.25,,12.6525,14.1875,14.87499999875,15.56250000125,12.24375,11.15,10.5,9.21875,354,2009-12-20
721,17.25,16.88,16.25,,12.648125,14.171875,14.8645833321875,15.5572916678125,12.2359375,11.1375,10.5,9.2171875,355,2009-12-21
722,17.25,16.88,16.25,,12.64375,14.15625,14.854166665625,15.552083334375,12.228125,11.125,10.5,9.215625,356,2009-12-22
723,17.25,16.88,16.25,,12.639375,14.140625,14.8437499990625,15.5468750009375,12.2203125,11.1125,10.5,9.214062499999999,357,2009-12-23
724,17.25,16.88,16.25,,12.635,14.125,14.8333333325,15.5416666675,12.2125,11.1,10.5,9.212499999999999,358,2009-12-24
725,17.25,16.88,16.25,,12.630625,14.109375,14.8229166659375,15.5364583340625,12.2046875,11.0875,10.5,9.2109375,359,2009-12-25
726,17.25,16.88,16.25,,12.626249999999999,14.09375,14.812499999375,15.531250000625,12.196875,11.075,10.5,9.209375,360,2009-12-26
727,17.25,16.88,16.25,,12.621875,14.078125,14.8020833328125,15.5260416671875,12.1890625,11.0625,10.5,9.2078125,361,2009-12-27
728,17.25,16.88,16.25,,12.6175,14.0625,14.79166666625,15.52083333375,12.18125,11.05,10.5,9.206249999999999,362,2009-12-28
729,17.25,16.88,16.25,,12.613125,14.046875,14.7812499996875,15.5156250003125,12.1734375,11.0375,10.5,9.204687499999999,363,2009-12-29
730,17.25,16.88,16.25,,12.60875,14.03125,14.770833333125,15.510416666875,12.165625,11.025,10.5,9.203125,364,2009-12-30
731,17.25,16.88,16.25,,12.604375,14.015625,14.7604166665625,15.5052083334375,12.1578125,11.0125,10.5,9.2015625,365,2009-12-31
732,17.25,16.88,16.25,,12.6,14.0,14.75,15.5,12.15,11.0,10.5,9.15,001,2010-01-01
733,17.25,16.87516129032258,16.241935483870968,,12.6,13.988888889032259,14.73990442064516,15.490919952258064,12.144838709677419,10.996774193548386,10.5,9.149032258064516,002,2010-01-02
734,17.25,16.870322580645162,16.233870967741936,,12.6,13.977777778064516,14.729808841290323,15.481839904516129,12.13967741935484,10.993548387096775,10.5,9.148064516129033,003,2010-01-03
735,17.25,16.86548387096774,16.225806451612904,,12.6,13.966666667096774,14.719713261935484,15.472759856774193,12.134516129032258,10.990322580645161,10.5,9.147096774193548,004,2010-01-04
736,17.25,16.86064516129032,16.217741935483872,,12.6,13.955555556129033,14.709617682580646,15.463679809032259,12.129354838709677,10.987096774193548,10.5,9.146129032258065,005,2010-01-05
737,17.25,16.855806451612903,16.20967741935484,,12.6,13.94444444516129,14.699522103225807,15.454599761290323,12.124193548387098,10.983870967741936,10.5,9.14516129032258,006,2010-01-06
738,17.25,16.850967741935484,16.201612903225808,,12.6,13.933333334193549,14.689426523870967,15.445519713548387,12.119032258064516,10.980645161290322,10.5,9.144193548387097,007,2010-01-07
739,17.25,16.846129032258062,16.193548387096776,,12.6,13.922222223225807,14.67933094451613,15.436439665806452,12.113870967741935,10.977419354838709,10.5,9.143225806451612,008,2010-01-08
740,17.25,16.841290322580644,16.18548387096774,,12.6,13.911111112258064,14.66923536516129,15.427359618064516,12.108709677419355,10.974193548387097,10.5,9.14225806451613,009,2010-01-09
741,17.25,16.836451612903225,16.177419354838708,,12.6,13.900000001290323,14.65913978580645,15.41827957032258,12.103548387096774,10.970967741935484,10.5,9.141290322580645,010,2010-01-10
742,17.25,16.831612903225807,16.169354838709676,,12.6,13.88888889032258,14.649044206451613,15.409199522580645,12.098387096774195,10.967741935483872,10.5,9.140322580645162,011,2010-01-11
743,17.25,16.82677419354839,16.161290322580644,,12.6,13.877777779354838,14.638948627096774,15.400119474838709,12.093225806451613,10.964516129032258,10.5,9.139354838709677,012,2010-01-12
744,17.25,16.821935483870966,16.153225806451612,,12.6,13.866666668387097,14.628853047741936,15.391039427096775,12.088064516129032,10.961290322580645,10.5,9.138387096774194,013,2010-01-13
745,17.25,16.817096774193548,16.14516129032258,,12.6,13.855555557419354,14.618757468387097,15.38195937935484,12.082903225806453,10.958064516129033,10.5,9.137419354838709,014,2010-01-14
746,17.25,16.81225806451613,16.137096774193548,,12.6,13.844444446451613,14.608661889032257,15.372879331612904,12.077741935483871,10.95483870967742,10.5,9.136451612903226,015,2010-01-15
747,17.25,16.80741935483871,16.129032258064516,,12.6,13.833333335483871,14.59856630967742,15.363799283870968,12.07258064516129,10.951612903225806,10.5,9.135483870967741,016,2010-01-16
748,17.25,16.80258064516129,16.120967741935484,,12.6,13.822222224516128,14.58847073032258,15.354719236129032,12.06741935483871,10.948387096774194,10.5,9.134516129032258,017,2010-01-17
749,17.25,16.79774193548387,16.112903225806452,,12.6,13.811111113548387,14.578375150967743,15.345639188387096,12.06225806451613,10.94516129032258,10.5,9.133548387096774,018,2010-01-18
750,17.25,16.79290322580645,16.10483870967742,,12.6,13.800000002580646,14.568279571612903,15.33655914064516,12.057096774193548,10.941935483870967,10.5,9.13258064516129,019,2010-01-19
751,17.25,16.788064516129033,16.096774193548388,,12.6,13.788888891612903,14.558183992258064,15.327479092903225,12.051935483870968,10.938709677419356,10.5,9.131612903225806,020,2010-01-20
752,17.25,16.78322580645161,16.088709677419356,,12.6,13.777777780645161,14.548088412903226,15.318399045161291,12.046774193548387,10.935483870967742,10.5,9.130645161290323,021,2010-01-21
753,17.25,16.778387096774193,16.080645161290324,,12.6,13.76666666967742,14.537992833548387,15.309318997419355,12.041612903225806,10.932258064516128,10.5,9.129677419354838,022,2010-01-22
754,17.25,16.773548387096774,16.072580645161292,,12.6,13.755555558709677,14.527897254193547,15.30023894967742,12.036451612903226,10.929032258064517,10.5,9.128709677419355,023,2010-01-23
755,17.25,16.768709677419356,16.06451612903226,,12.6,13.744444447741936,14.51780167483871,15.291158901935484,12.031290322580645,10.925806451612903,10.5,9.12774193548387,024,2010-01-24
756,17.25,16.763870967741937,16.056451612903224,,12.6,13.733333336774194,14.50770609548387,15.282078854193548,12.026129032258066,10.922580645161291,10.5,9.126774193548387,025,2010-01-25
757,17.25,16.759032258064515,16.048387096774192,,12.6,13.722222225806451,14.497610516129033,15.272998806451612,12.020967741935484,10.919354838709678,10.5,9.125806451612902,026,2010-01-26
758,17.25,16.754193548387097,16.04032258064516,,12.6,13.71111111483871,14.487514936774193,15.263918758709677,12.015806451612903,10.916129032258064,10.5,9.12483870967742,027,2010-01-27
759,17.25,16.749354838709678,16.032258064516128,,12.6,13.700000003870967,14.477419357419354,15.254838710967741,12.010645161290324,10.912903225806453,10.5,9.123870967741935,028,2010-01-28
760,17.25,16.74451612903226,16.024193548387096,,12.6,13.688888892903226,14.467323778064516,15.245758663225807,12.005483870967742,10.90967741935484,10.5,9.122903225806452,029,2010-01-29
761,17.25,16.739677419354837,16.016129032258064,,12.6,13.677777781935484,14.457228198709677,15.236678615483871,12.000322580645161,10.906451612903226,10.5,9.121935483870967,030,2010-01-30
762,17.25,16.73483870967742,16.008064516129032,,12.6,13.666666670967741,14.44713261935484,15.227598567741936,11.995161290322581,10.903225806451614,10.5,9.120967741935484,031,2010-01-31
763,17.25,16.73,16.0,,12.6,13.65555556,14.43703704,15.21851852,11.99,10.9,10.5,9.12,032,2010-02-01
764,17.25,16.725714285714286,15.990714285714287,,12.6,13.644444448571429,14.426534394285714,15.20862434,11.984827586428572,10.896428571428572,10.5,9.119285714285713,033,2010-02-02
765,17.25,16.72142857142857,15.981428571428571,,12.6,13.633333337142856,14.416031748571429,15.19873016,11.979655172857143,10.892857142857142,10.5,9.118571428571428,034,2010-02-03
