date,Netflows_acft
12/8/2010,-100.6414723
12/9/2010,458.0833272
12/10/2010,-7.933896119
12/11/2010,-1.98347403
12/12/2010,-1.388431821
12/13/2010,-328.5426383
12/14/2010,-839.8029042
12/15/2010,-653.5546928
12/16/2010,455.802332
12/17/2010,167.5440513
12/18/2010,507.4123263
12/19/2010,725.6539738
12/20/2010,465.4420158
12/21/2010,19.12068965
12/22/2010,309.6401308
12/23/2010,605.2372654
12/24/2010,278.2814064
12/25/2010,78.6050758
12/26/2010,-158.3804013
12/27/2010,-350.8765559
12/28/2010,-268.4235404
12/29/2010,307.4583094
12/30/2010,-144.8927779
12/31/2010,108.4166905
1/1/2011,501.4817389
1/2/2011,413.6138394
1/3/2011,15.13390685
1/4/2011,544.3446127
1/5/2011,301.9640863
1/6/2011,1126.91077
1/7/2011,625.7067174
1/8/2011,1116.636375
1/9/2011,69.97696377
1/10/2011,347.4451458
1/11/2011,310.155834
1/12/2011,202.3341858
1/13/2011,285.263235
1/14/2011,120.1786915
1/15/2011,355.0418513
1/16/2011,302.7971454
1/17/2011,451.4188544
1/18/2011,419.6436005
1/19/2011,459.01556
1/20/2011,532.3644296
1/21/2011,186.3672198
1/22/2011,691.2803689
1/23/2011,-30.08930103
1/24/2011,93.54063524
1/25/2011,873.7401449
1/26/2011,1517.040277
1/27/2011,1241.833255
1/28/2011,525.46194
1/29/2011,720.3382634
1/30/2011,951.8890216
1/31/2011,691.0225172
2/1/2011,475.5974029
2/2/2011,197.8316997
2/3/2011,172.5622406
2/4/2011,358.5724351
2/5/2011,1.408266561
2/6/2011,-7.735548716
2/7/2011,432.3378343
2/8/2011,-42.30750105
2/9/2011,150.5456789
2/10/2011,234.168944
2/11/2011,683.782837
2/12/2011,835.4590961
2/13/2011,246.8036735
2/14/2011,405.2832485
2/15/2011,62.02323291
2/16/2011,47.28602087
2/17/2011,62.10257187
2/18/2011,-50.12238873
2/19/2011,159.391973
2/20/2011,346.512913
2/21/2011,27.49095005
2/22/2011,373.3691514
2/23/2011,-186.6647409
2/24/2011,4.165295463
2/25/2011,-43.43808125
2/26/2011,121.6266275
2/27/2011,30.20830947
2/28/2011,46.96866502
3/1/2011,182.2812633
3/2/2011,454.0370402
3/3/2011,167.2663649
3/4/2011,59.94058518
3/5/2011,8.568607809
3/6/2011,193.1705358
3/7/2011,-36.83311273
3/8/2011,-79.27945697
3/9/2011,86.93566672
3/10/2011,355.4980504
3/11/2011,304.5426025
3/12/2011,243.709454
3/13/2011,158.3804013
3/14/2011,78.46623262
3/15/2011,68.46952351
3/16/2011,-56.25132348
3/17/2011,-140.9456646
3/18/2011,-69.44142578
3/19/2011,12.57522535
3/20/2011,-289.1111746
3/21/2011,-244.6020174
3/22/2011,-308.707898
3/23/2011,-341.3558805
3/24/2011,-336.4170302
3/25/2011,-351.6897802
3/26/2011,128.1720918
3/27/2011,174.1093503
3/28/2011,1067.36688
3/29/2011,1111.995045
3/30/2011,2236.565316
3/31/2011,2096.710562
4/1/2011,2309.477821
4/2/2011,2105.001484
4/3/2011,1791.275396
4/4/2011,1954.912004
4/5/2011,2373.107668
4/6/2011,1837.649019
4/7/2011,1866.409393
4/8/2011,1942.098762
4/9/2011,1847.268868
4/10/2011,2275.639754
4/11/2011,2011.897213
4/12/2011,1611.15612
4/13/2011,1368.101212
4/14/2011,1323.512716
4/15/2011,1585.668478
4/16/2011,1872.101963
4/17/2011,1436.134371
4/18/2011,1232.094398
4/19/2011,1140.914097
4/20/2011,971.2278934
4/21/2011,1780.762984
4/22/2011,1449.582325
4/23/2011,1614.032157
4/24/2011,1914.012769
4/25/2011,1798.435738
4/26/2011,1599.513127
4/27/2011,2020.386481
4/28/2011,2243.289293
4/29/2011,1841.576298
4/30/2011,1880.33338
5/1/2011,2240.889289
5/2/2011,1791.493578
5/3/2011,1383.254954
5/4/2011,1159.975282
5/5/2011,1299.770532
5/6/2011,1450.35588
5/7/2011,1653.047091
5/8/2011,2090.085759
5/9/2011,1553.040331
5/10/2011,1542.607257
5/11/2011,1340.134228
5/12/2011,1208.015023
5/13/2011,1061.118936
5/14/2011,1173.581914
5/15/2011,2326.436524
5/16/2011,1351.578873
5/17/2011,1834.495295
5/18/2011,1131.710777
5/19/2011,799.260695
5/20/2011,804.992935
5/21/2011,811.3797214
5/22/2011,998.8973561
5/23/2011,464.668461
5/24/2011,372.2980754
5/25/2011,357.2633422
5/26/2011,185.1969702
5/27/2011,141.8382279
5/28/2011,542.6983293
5/29/2011,516.7941585
5/30/2011,334.4137214
5/31/2011,73.2893654
6/1/2011,75.33234365
6/2/2011,88.97864498
6/3/2011,50.8959436
6/4/2011,261.2433645
6/5/2011,207.7094004
6/6/2011,-49.30916438
6/7/2011,-199.4978179
6/8/2011,-186.7044104
6/9/2011,-48.89263483
6/10/2011,-26.578552
6/11/2011,109.0910716
6/12/2011,240.3772177
6/13/2011,-10.4330734
6/14/2011,-45.71907639
6/15/2011,-88.58195017
6/16/2011,-66.80340532
6/17/2011,-35.20666403
6/18/2011,0.991737015
6/19/2011,180.4961367
6/20/2011,475.2998817
6/21/2011,147.78865
6/22/2011,-132.2977178
6/23/2011,167.6035556
6/24/2011,265.78552
6/25/2011,1242.428298
6/26/2011,2411.686238
6/27/2011,2197.689225
6/28/2011,3017.221025
6/29/2011,4326.829587
6/30/2011,4400.852838
7/1/2011,4221.150092
7/2/2011,3934.895119
7/3/2011,3816.263537
7/4/2011,4339.484152
7/5/2011,4748.774018
7/6/2011,4423.365268
7/7/2011,4199.014521
7/8/2011,5318.546768
7/9/2011,4156.389664
7/10/2011,4631.808555
7/11/2011,4755.47816
7/12/2011,5882.210417
7/13/2011,5468.080875
7/14/2011,5323.247601
7/15/2011,6643.487585
7/16/2011,7386.794477
7/17/2011,10019.97526
7/18/2011,8742.736993
7/19/2011,9018.915918
7/20/2011,7146.080069
7/21/2011,6366.872297
7/22/2011,6245.939885
7/23/2011,6231.460524
7/24/2011,5556.821503
7/25/2011,3601.235118
7/26/2011,2935.065531
7/27/2011,3714.51132
7/28/2011,4752.026915
7/29/2011,3159.396443
7/30/2011,2213.933877
7/31/2011,1724.114966
8/1/2011,1100.054532
8/2/2011,1021.330447
8/3/2011,2460.479699
8/4/2011,1753.529886
8/5/2011,1574.640363
8/6/2011,1866.726748
8/7/2011,1156.28602
8/8/2011,1646.422288
8/9/2011,2387.606863
8/10/2011,4126.954909
8/11/2011,4122.293746
8/12/2011,3546.550739
8/13/2011,3417.664596
8/14/2011,4365.130471
8/15/2011,3091.442623
8/16/2011,3206.365108
8/17/2011,3216.639504
8/18/2011,3788.713084
8/19/2011,5940.544389
8/20/2011,7167.937953
8/21/2011,8331.761175
8/22/2011,7761.294209
8/23/2011,6632.04294
8/24/2011,5664.147283
8/25/2011,5168.397784
8/26/2011,6331.189599
8/27/2011,5411.432856
8/28/2011,4441.414882
8/29/2011,3979.523285
8/30/2011,2871.852213
8/31/2011,2233.709113
9/1/2011,2436.301151
9/2/2011,4032.97791
9/3/2011,4162.240913
9/4/2011,4432.03305
9/5/2011,3549.605289
9/6/2011,3769.731237
9/7/2011,5076.047233
9/8/2011,5797.020208
9/9/2011,5734.501107
9/10/2011,6976.45337
9/11/2011,8525.844108
9/12/2011,8423.992717
9/13/2011,8240.144509
9/14/2011,7231.845486
9/15/2011,7129.97426
9/16/2011,6616.948702
9/17/2011,6012.385818
9/18/2011,4819.822058
9/19/2011,3891.67522
9/20/2011,3240.5602
9/21/2011,2972.414346
9/22/2011,2671.699849
9/23/2011,2591.488159
9/24/2011,2716.863552
9/25/2011,3950.187704
9/26/2011,7063.428706
9/27/2011,5398.480771
9/28/2011,5313.8261
9/29/2011,5619.043083
9/30/2011,6274.640754
10/1/2011,6857.28625
10/2/2011,6407.355002
10/3/2011,5536.986763
10/4/2011,4748.932696
10/5/2011,4725.250016
10/6/2011,4164.74009
10/7/2011,3834.293316
10/8/2011,4241.441031
10/9/2011,14904.47841
10/10/2011,25527.35043
10/11/2011,45625.2779
10/12/2011,49047.88135
10/13/2011,48786.9355
10/14/2011,46050.67357
10/15/2011,43740.00567
10/16/2011,40267.91454
10/17/2011,38869.66453
10/18/2011,41783.90358
10/19/2011,50325.33779
10/20/2011,44350.876
10/21/2011,38385.22083
10/22/2011,34303.03293
10/23/2011,32324.27957
10/24/2011,30205.05658
10/25/2011,29161.23353
10/26/2011,25951.37751
10/27/2011,23357.84637
10/28/2011,21292.97057
10/29/2011,25546.98683
10/30/2011,23942.11832
10/31/2011,21955.58974
11/1/2011,20670.33824
11/2/2011,16820.2168
11/3/2011,13162.73036
11/4/2011,13015.87394
11/5/2011,11377.46489
11/6/2011,8869.599993
11/7/2011,8907.087652
11/8/2011,9200.126105
11/9/2011,7697.287502
11/10/2011,6453.569946
11/11/2011,6047.175952
11/12/2011,6288.465568
11/13/2011,4818.810486
11/14/2011,4149.824365
11/15/2011,4003.146461
11/16/2011,3996.858848
11/17/2011,3945.566209
11/18/2011,3716.891489
11/19/2011,3832.84538
11/20/2011,3594.193785
11/21/2011,3399.138949
11/22/2011,3332.752073
11/23/2011,3131.865824
11/24/2011,3168.679102
11/25/2011,2929.491968
11/26/2011,2786.860351
11/27/2011,2677.888288
11/28/2011,1692.815745
11/29/2011,804.001198
11/30/2011,1134.52731
12/1/2011,1361.278061
12/2/2011,1198.831538
12/3/2011,1295.843253
12/4/2011,1386.745868
12/5/2011,1640.848726
12/6/2011,1324.444949
12/7/2011,1127.604986
12/8/2011,761.1184894
12/9/2011,1362.349137
12/10/2011,2777.101659
12/11/2011,3216.460991
12/12/2011,2714.463549
12/13/2011,2457.802009
12/14/2011,2393.795302
12/15/2011,959.0493629
12/16/2011,1416.75583
12/17/2011,1423.24179
12/18/2011,1371.532622
12/19/2011,1134.824831
12/20/2011,1158.448007
12/21/2011,1497.522892
12/22/2011,1522.038631
12/23/2011,1364.372281
12/24/2011,1207.062956
12/25/2011,954.68572
12/26/2011,1036.523858
12/27/2011,940.3452028
12/28/2011,695.8621939
12/29/2011,814.6326188
12/30/2011,706.3547715
12/31/2011,617.2174486
1/1/2012,1367.724352
1/2/2012,-185.2564744
1/3/2012,634.6521853
1/4/2012,738.1300254
1/5/2012,1098.090892
1/6/2012,1196.887734
1/7/2012,820.2260155
1/8/2012,759.472206
1/9/2012,750.5465729
1/10/2012,692.7481396
1/11/2012,803.3466515
1/12/2012,784.0474492
1/13/2012,710.8770923
1/14/2012,855.095489
1/15/2012,1001.019673
1/16/2012,286.1161288
1/17/2012,657.9778399
1/18/2012,1019.565156
1/19/2012,1987.678995
1/20/2012,2050.198096
1/21/2012,1913.001197
1/22/2012,1733.576137
1/23/2012,1359.314422
1/24/2012,1451.446791
1/25/2012,1553.516364
1/26/2012,1522.653508
1/27/2012,1704.478573
1/28/2012,1841.199438
1/29/2012,1427.744276
1/30/2012,1316.233366
1/31/2012,1229.595221
2/1/2012,1154.540563
2/2/2012,1604.511482
2/3/2012,1558.177528
2/4/2012,1515.25515
2/5/2012,1565.199026
2/6/2012,1652.571057
2/7/2012,1213.648089
2/8/2012,1687.043836
2/9/2012,1605.106524
2/10/2012,1228.325797
2/11/2012,1326.983795
2/12/2012,1736.928208
2/13/2012,1390.950833
2/14/2012,1855.222599
2/15/2012,1611.711492
2/16/2012,1536.081628
2/17/2012,1807.976248
2/18/2012,1709.338084
2/19/2012,1991.88396
2/20/2012,1594.375929
2/21/2012,1446.587279
2/22/2012,1402.792173
2/23/2012,1706.22403
2/24/2012,1961.655815
2/25/2012,1767.275361
2/26/2012,1603.995778
2/27/2012,1407.671519
2/28/2012,1263.155601
2/29/2012,1552.683305
3/1/2012,1474.137734
3/2/2012,1834.17794
3/3/2012,1140.041368
3/4/2012,1329.582146
3/5/2012,1437.304621
3/6/2012,1452.101337
3/7/2012,1164.021569
3/8/2012,991.498998
3/9/2012,1010.401506
3/10/2012,1353.760695
3/11/2012,1597.132958
3/12/2012,1972.445914
3/13/2012,1526.422109
3/14/2012,1065.799935
3/15/2012,709.369652
3/16/2012,601.9446986
3/17/2012,1155.750482
3/18/2012,854.5202815
3/19/2012,210.9027936
3/20/2012,560.9462904
3/21/2012,936.2394115
3/22/2012,681.7398588
3/23/2012,65.99018097
3/24/2012,478.7511266
3/25/2012,604.1661895
3/26/2012,232.106131
3/27/2012,64.16538486
3/28/2012,12.81324223
3/29/2012,356.6881348
3/30/2012,121.3687759
3/31/2012,166.4729753
4/1/2012,269.911146
4/2/2012,-228.2581913
4/3/2012,-185.9308556
4/4/2012,-177.5407604
4/5/2012,-238.0168836
4/6/2012,-159.927511
4/7/2012,-182.7771318
4/8/2012,-9.897535409
4/9/2012,-200.3110423
4/10/2012,-368.3112926
4/11/2012,-519.8487085
4/12/2012,-466.4734223
4/13/2012,-418.4931855
4/14/2012,-224.1524001
4/15/2012,-3.451244812
4/16/2012,-153.2035341
4/17/2012,-364.5426919
4/18/2012,-507.2338136
4/19/2012,-361.7658283
4/20/2012,68.33068033
4/21/2012,616.6025716
4/22/2012,1479.532783
4/23/2012,557.3165329
4/24/2012,1027.776738
4/25/2012,1138.71244
4/26/2012,977.7733577
4/27/2012,441.0849547
4/28/2012,642.1695519
4/29/2012,698.8175702
4/30/2012,548.6884209
5/1/2012,346.5724172
5/2/2012,878.540152
5/3/2012,-91.83484758
5/4/2012,72.13895046
5/5/2012,-245.9111102
5/6/2012,534.6850942
5/7/2012,72.97200956
5/8/2012,192.9126841
5/9/2012,1174.99018
5/10/2012,805.7268204
5/11/2012,439.002307
5/12/2012,1068.279278
5/13/2012,1077.403258
5/14/2012,1196.114179
5/15/2012,1523.030368
5/16/2012,2377.828336
5/17/2012,2174.02638
5/18/2012,2206.773536
5/19/2012,2753.101623
5/20/2012,2076.459292
5/21/2012,1959.493829
5/22/2012,1522.316318
5/23/2012,2392.307697
5/24/2012,1431.413703
5/25/2012,2141.477571
5/26/2012,2452.287951
5/27/2012,2066.621261
5/28/2012,2399.230021
5/29/2012,2426.641632
5/30/2012,2414.264754
5/31/2012,2902.576226
6/1/2012,2821.650485
6/2/2012,2784.519851
6/3/2012,3530.702781
6/4/2012,3090.014521
6/5/2012,1847.348207
6/6/2012,1504.722903
6/7/2012,1594.574277
6/8/2012,1700.551294
6/9/2012,2297.140613
6/10/2012,2074.912183
6/11/2012,1851.751519
6/12/2012,2425.511052
6/13/2012,1316.550722
6/14/2012,1678.594237
6/15/2012,1414.752521
6/16/2012,1331.426777
6/17/2012,1263.016758
6/18/2012,1236.735727
6/19/2012,1123.677707
6/20/2012,1277.059754
6/21/2012,2006.998032
6/22/2012,1392.339265
6/23/2012,2740.347885
6/24/2012,2910.331609
6/25/2012,6457.933589
6/26/2012,8488.455623
6/27/2012,9720.946716
6/28/2012,8661.612906
6/29/2012,7784.818211
6/30/2012,7635.422947
7/1/2012,4922.089979
7/2/2012,3634.081448
7/3/2012,3216.897355
7/4/2012,3667.681498
7/5/2012,3961.235654
7/6/2012,3231.138699
7/7/2012,3396.223242
7/8/2012,2332.981989
7/9/2012,1851.949867
7/10/2012,1920.974763
7/11/2012,1780.901827
7/12/2012,2632.903097
7/13/2012,2929.095273
7/14/2012,3027.673933
7/15/2012,3426.292709
7/16/2012,3851.470202
7/17/2012,5897.899697
7/18/2012,5851.783926
7/19/2012,5022.235582
7/20/2012,4030.121707
7/21/2012,3645.645101
7/22/2012,2992.863964
7/23/2012,6616.532173
7/24/2012,7841.38689
7/25/2012,6808.889484
7/26/2012,6385.596291
7/27/2012,5548.352069
7/28/2012,4132.072273
7/29/2012,2911.184503
7/30/2012,2358.013431
7/31/2012,2526.46988
8/1/2012,3005.657371
8/2/2012,2439.05818
8/3/2012,2449.768939
8/4/2012,2008.485637
8/5/2012,2383.382064
8/6/2012,2893.075385
8/7/2012,2219.09091
8/8/2012,2065.768367
8/9/2012,1845.444072
8/10/2012,1708.187669
8/11/2012,2291.130687
8/12/2012,2870.602624
8/13/2012,2406.985405
8/14/2012,2684.870116
8/15/2012,3389.10257
8/16/2012,3496.864714
8/17/2012,3577.0169
8/18/2012,3814.994114
8/19/2012,4184.039292
8/20/2012,3897.169443
8/21/2012,4062.075474
8/22/2012,9579.406009
8/23/2012,12949.16971
8/24/2012,12106.29242
8/25/2012,11049.31894
8/26/2012,14442.42813
8/27/2012,56156.6126
8/28/2012,71140.66798
8/29/2012,67743.43317
8/30/2012,59969.96043
8/31/2012,54370.29589
9/1/2012,48988.67465
9/2/2012,41517.02715
9/3/2012,34295.91226
9/4/2012,29129.7558
9/5/2012,25955.16595
9/6/2012,27654.86435
9/7/2012,29921.34045
9/8/2012,28364.234
9/9/2012,25578.58357
9/10/2012,23517.4962
9/11/2012,20306.90629
9/12/2012,19541.58284
9/13/2012,17653.71225
9/14/2012,15461.61643
9/15/2012,14841.18575
9/16/2012,15558.80665
9/17/2012,15805.51115
9/18/2012,13810.8305
9/19/2012,15326.00631
9/20/2012,15692.84983
9/21/2012,17860.09273
9/22/2012,21335.77394
9/23/2012,21518.27338
9/24/2012,22955.18131
9/25/2012,20018.23148
9/26/2012,20452.15609
9/27/2012,22047.97996
9/28/2012,19823.07747
9/29/2012,17084.75273
9/30/2012,14244.67577
10/1/2012,13743.35271
10/2/2012,14352.12056
10/3/2012,14168.19301
10/4/2012,14597.5953
10/5/2012,15932.03696
10/6/2012,18775.88252
10/7/2012,21974.61125
10/8/2012,24258.02623
10/9/2012,22973.25076
10/10/2012,21191.27786
10/11/2012,19395.95617
10/12/2012,18056.71451
10/13/2012,14562.825
10/14/2012,13228.79988
10/15/2012,11354.43675
10/16/2012,8789.289129
10/17/2012,8983.729088
10/18/2012,9184.436825
10/19/2012,11508.67169
10/20/2012,10594.8257
10/21/2012,7085.643616
10/22/2012,6252.505184
10/23/2012,5713.198595
10/24/2012,6364.194607
10/25/2012,6599.117271
10/26/2012,5917.615429
10/27/2012,6313.100316
10/28/2012,5643.677831
10/29/2012,4232.614571
10/30/2012,2528.334346
10/31/2012,2470.853268
11/1/2012,2650.000643
11/2/2012,2392.843235
11/3/2012,1891.04414
11/4/2012,2099.685773
11/5/2012,2556.321164
11/6/2012,2107.58
11/7/2012,1992.935201
11/8/2012,1740.974495
11/9/2012,968.0940044
11/10/2012,349.4682893
11/11/2012,580.9992128
11/12/2012,365.6534374
11/13/2012,584.4306229
11/14/2012,666.982812
11/15/2012,1514.50143
11/16/2012,831.8888428
11/17/2012,1192.900951
11/18/2012,698.0836848
11/19/2012,428.5493989
11/20/2012,564.6553868
11/21/2012,481.2503038
11/22/2012,796.0673018
11/23/2012,549.8586705
11/24/2012,439.3196629
11/25/2012,423.6898875
11/26/2012,903.4129163
11/27/2012,577.4289595
11/28/2012,1169.138932
11/29/2012,596.8471703
11/30/2012,705.6605556
12/1/2012,754.890381
12/2/2012,651.3728714
12/3/2012,763.7168404
12/4/2012,567.7297715
12/5/2012,244.3044962
12/6/2012,814.4739408
12/7/2012,374.7774179
12/8/2012,711.5911429
12/9/2012,3799.185826
12/10/2012,4859.352695
12/11/2012,4159.047519
12/12/2012,8496.647371
12/13/2012,9635.498654
12/14/2012,7505.088869
12/15/2012,3783.318034
12/16/2012,3815.450313
12/17/2012,3502.854806
12/18/2012,2575.560862
12/19/2012,2144.036252
12/20/2012,2051.189833
12/21/2012,1278.904385
12/22/2012,1197.482776
12/23/2012,855.1351585
12/24/2012,1295.863088
12/25/2012,664.5828084
12/26/2012,953.079106
12/27/2012,1539.017169
12/28/2012,733.8258868
12/29/2012,760.3846041
12/30/2012,1202.044766
12/31/2012,1778.184468
1/1/2013,1649.000804
1/2/2013,1904.472259
1/3/2013,1628.590856
1/4/2013,1987.480647
1/5/2013,1328.987104
1/6/2013,812.2127805
1/7/2013,1613.179263
1/8/2013,1452.954231
1/9/2013,1368.517742
1/10/2013,995.2874334
1/11/2013,1009.29076
1/12/2013,250.51277
1/13/2013,996.160162
1/14/2013,307.0814493
1/15/2013,778.4738872
1/16/2013,460.919695
1/17/2013,723.6109955
1/18/2013,-41.61328514
1/19/2013,512.5098546
1/20/2013,1061.356953
1/21/2013,914.5203709
1/22/2013,200.3507117
1/23/2013,391.1410787
1/24/2013,512.0734903
1/25/2013,467.4651593
1/26/2013,834.7648802
1/27/2013,493.230487
1/28/2013,454.1957181
1/29/2013,393.6005865
1/30/2013,446.8568642
1/31/2013,775.1813203
2/1/2013,185.2961439
2/2/2013,594.96287
2/3/2013,562.8900949
2/4/2013,32.42980039
2/5/2013,-97.07121902
2/6/2013,279.1938044
2/7/2013,348.0996922
2/8/2013,322.4930425
2/9/2013,214.5722205
2/10/2013,652.3051042
2/11/2013,437.1775109
2/12/2013,263.6036986
2/13/2013,600.1199024
2/14/2013,964.2460648
2/15/2013,4037.222544
2/16/2013,2074.574992
2/17/2013,1187.763753
2/18/2013,984.0014662
2/19/2013,1356.914419
2/20/2013,517.4288701
2/21/2013,616.1860421
2/22/2013,659.9613139
2/23/2013,879.3533764
2/24/2013,658.7117253
2/25/2013,852.8739981
2/26/2013,938.3220593
2/27/2013,657.7001535
2/28/2013,515.3858919
3/1/2013,383.4650342
3/2/2013,251.7623586
3/3/2013,309.4616181
3/4/2013,127.854736
3/5/2013,310.1161646
3/6/2013,738.1101907
3/7/2013,435.8485833
3/8/2013,206.7771676
3/9/2013,65.47447772
3/10/2013,146.5192266
3/11/2013,276.9921483
3/12/2013,188.0531728
3/13/2013,124.720847
3/14/2013,173.6531513
3/15/2013,212.7275897
3/16/2013,134.6977214
3/17/2013,144.5159178
3/18/2013,187.5374695
3/19/2013,818.6789058
3/20/2013,926.7187362
3/21/2013,970.9700418
3/22/2013,619.7562953
3/23/2013,683.2076296
3/24/2013,1061.575135
3/25/2013,962.857633
3/26/2013,533.8520351
3/27/2013,448.701495
3/28/2013,213.2234582
3/29/2013,161.3952818
3/30/2013,177.9969594
3/31/2013,416.9659105
4/1/2013,343.5575367
4/2/2013,398.5791063
4/3/2013,331.0418156
4/4/2013,530.9164935
4/5/2013,791.1482863
4/6/2013,571.1215121
4/7/2013,435.5113927
4/8/2013,407.2865573
4/9/2013,381.263378
4/10/2013,599.921555
4/11/2013,235.5177063
4/12/2013,197.6730218
4/13/2013,289.3293567
4/14/2013,254.559057
4/15/2013,450.764308
4/16/2013,497.1577656
4/17/2013,414.1890469
4/18/2013,508.3445591
4/19/2013,599.6041992
4/20/2013,603.6306515
4/21/2013,709.2506436
4/22/2013,1347.413578
4/23/2013,940.8410713
4/24/2013,581.9909498
4/25/2013,586.6719485
4/26/2013,386.5592537
4/27/2013,646.4538558
4/28/2013,592.6620401
4/29/2013,528.2586383
4/30/2013,778.1565314
5/1/2013,948.57662
5/2/2013,3251.231291
5/3/2013,2544.737676
5/4/2013,2587.084847
5/5/2013,1740.815817
5/6/2013,1820.610977
5/7/2013,1796.35309
5/8/2013,1978.535179
5/9/2013,1247.565495
5/10/2013,1994.819501
5/11/2013,2115.077532
5/12/2013,2673.663488
5/13/2013,1994.93851
5/14/2013,2065.550185
5/15/2013,1854.191193
5/16/2013,2023.500536
5/17/2013,1910.700368
5/18/2013,1738.594326
5/19/2013,2323.064618
5/20/2013,1325.178834
5/21/2013,1807.242362
5/22/2013,2513.577299
5/23/2013,2862.490216
5/24/2013,2148.102374
5/25/2013,1497.066693
5/26/2013,1268.887841
5/27/2013,1279.201906
5/28/2013,1275.49281
5/29/2013,1276.484547
5/30/2013,1560.934557
5/31/2013,768.2986654
6/1/2013,961.0526716
6/2/2013,1321.430068
6/3/2013,2131.461027
6/4/2013,2710.278418
6/5/2013,2240.036396
6/6/2013,11351.58055
6/7/2013,17875.42498
6/8/2013,18395.47204
6/9/2013,18739.62462
6/10/2013,16908.42189
6/11/2013,11675.40252
6/12/2013,8767.927114
6/13/2013,7389.551506
6/14/2013,6941.425219
6/15/2013,5898.217053
6/16/2013,5261.561559
6/17/2013,4123.90036
6/18/2013,3877.176025
6/19/2013,7093.299825
6/20/2013,10779.68548
6/21/2013,9473.091801
6/22/2013,8714.234472
6/23/2013,7741.816494
6/24/2013,6658.938847
6/25/2013,6311.553206
6/26/2013,8152.157601
6/27/2013,9532.437344
6/28/2013,8389.876964
6/29/2013,8983.709254
6/30/2013,12055.47581
7/1/2013,21539.49656
7/2/2013,27781.5885
7/3/2013,34874.43213
7/4/2013,36580.57682
7/5/2013,36043.61073
7/6/2013,31926.67236
7/7/2013,26486.34029
7/8/2013,20145.57051
7/9/2013,16711.7406
7/10/2013,15737.67634
7/11/2013,14661.44333
7/12/2013,13888.20582
7/13/2013,19880.85607
7/14/2013,25274.87402
7/15/2013,29794.53696
7/16/2013,29562.60934
7/17/2013,28882.65461
7/18/2013,28347.35463
7/19/2013,27556.12701
7/20/2013,26099.42401
7/21/2013,26978.93607
7/22/2013,31213.07791
7/23/2013,29399.32976
7/24/2013,26531.08747
7/25/2013,23909.47034
7/26/2013,29747.36994
7/27/2013,32944.80942
7/28/2013,32720.9347
7/29/2013,31343.09464
7/30/2013,31374.017
7/31/2013,30013.21497
8/1/2013,26721.14395
8/2/2013,25199.06565
8/3/2013,23053.95832
8/4/2013,22741.1843
8/5/2013,24748.7377
8/6/2013,34313.54534
8/7/2013,30322.53774
8/8/2013,26601.58013
8/9/2013,23437.82005
8/10/2013,21529.16266
8/11/2013,19206.4749
8/12/2013,17952.87964
8/13/2013,16223.23078
8/14/2013,13496.94573
8/15/2013,12275.04639
8/16/2013,11711.58109
8/17/2013,11188.08279
8/18/2013,8091.026932
8/19/2013,8793.315581
8/20/2013,7596.745203
8/21/2013,7824.686039
8/22/2013,9488.166204
8/23/2013,9588.510155
8/24/2013,8691.126999
8/25/2013,8737.480787
8/26/2013,8117.486475
8/27/2013,8529.771387
8/28/2013,9910.904024
8/29/2013,11124.61162
8/30/2013,9383.537948
8/31/2013,9136.059894
9/1/2013,9815.796444
9/2/2013,10667.24234
9/3/2013,13104.13853
9/4/2013,10992.39324
9/5/2013,11270.0796
9/6/2013,9695.02271
9/7/2013,9621.872188
9/8/2013,9648.609418
9/9/2013,9363.623869
9/10/2013,7927.172142
9/11/2013,8447.596058
9/12/2013,9390.103248
9/13/2013,10134.60022
9/14/2013,9994.03142
9/15/2013,7789.003341
9/16/2013,9643.948254
9/17/2013,11294.67468
9/18/2013,15078.23073
9/19/2013,17968.05322
9/20/2013,17841.30923
9/21/2013,14774.58069
9/22/2013,13173.2626
9/23/2013,11925.0624
9/24/2013,16131.09842
9/25/2013,16253.81595
9/26/2013,13138.47247
9/27/2013,10112.18697
9/28/2013,9513.395993
9/29/2013,9875.479177
9/30/2013,9553.660516
10/1/2013,8458.088636
10/2/2013,7784.024821
10/3/2013,6587.077583
10/4/2013,6833.583736
10/5/2013,6676.611601
10/6/2013,6692.915758
10/7/2013,5802.911126
10/8/2013,5301.350048
10/9/2013,4624.727552
10/10/2013,3655.284785
10/11/2013,2398.277954
10/12/2013,2383.620081
10/13/2013,2191.500786
10/14/2013,2011.044319
10/15/2013,1607.209006
10/16/2013,1316.649896
10/17/2013,1491.453462
10/18/2013,1003.796537
10/19/2013,1171.142241
10/20/2013,1643.645424
10/21/2013,1921.21278
10/22/2013,1573.093253
10/23/2013,1217.377021
10/24/2013,1323.512716
10/25/2013,1312.206914
10/26/2013,720.8341319
10/27/2013,1192.56376
10/28/2013,1031.922199
10/29/2013,946.1171122
10/30/2013,645.1447629
10/31/2013,714.8242056
11/1/2013,509.2371224
11/2/2013,680.3117575
11/3/2013,784.0871187
11/4/2013,1046.123873
11/5/2013,554.0438007
11/6/2013,592.1661716
11/7/2013,623.9017561
11/8/2013,450.3477785
11/9/2013,509.1379487
11/10/2013,622.6918369
11/11/2013,515.5842393
11/12/2013,476.0932714
11/13/2013,186.3870546
11/14/2013,870.6260906
11/15/2013,530.9363283
11/16/2013,707.763038
