"","date","FISHP_FLOW_cfs"
"1690",2004-08-16,NA
"1691",2004-08-17,NA
"1692",2004-08-18,NA
"1693",2004-08-19,NA
"1694",2004-08-20,NA
"1695",2004-08-21,NA
"1696",2004-08-22,NA
"1697",2004-08-23,NA
"1698",2004-08-24,4501699.0050816
"1699",2004-08-25,4012383.8958336
"1700",2004-08-26,4085781.1622208
"1701",2004-08-27,4428301.7386944
"1702",2004-08-28,4746356.5597056
"1703",2004-08-29,4746356.5597056
"1704",2004-08-30,5235671.6689536
"1705",2004-08-31,5088877.1361792
"1706",2004-09-01,4305972.9613824
"1707",2004-09-02,3547534.542048
"1708",2004-09-03,3009287.9218752
"1709",2004-09-04,2642301.5899392
"1710",2004-09-05,2764630.3672512
"1711",2004-09-06,3743260.5857472
"1712",2004-09-07,4721890.8042432
"1713",2004-09-08,8147096.5689792
"1714",2004-09-09,9248055.5647872
"1715",2004-09-10,8049233.5471296
"1716",2004-09-11,6997206.0622464
"1717",2004-09-12,5969644.3328256
"1718",2004-09-13,4868685.3370176
"1719",2004-09-14,4085781.1622208
"1720",2004-09-15,3523068.7865856
"1721",2004-09-16,3131616.6991872
"1722",2004-09-17,2789096.1227136
"1723",2004-09-18,2436789.24405504
"1724",2004-09-19,2099161.81867392
"1725",2004-09-20,1869183.71732736
"1726",2004-09-21,1722389.18455296
"1727",2004-09-22,1558468.62295488
"1728",2004-09-23,1387208.33471808
"1729",2004-09-24,1255093.25522112
"1730",2004-09-25,1198822.0176576
"1731",2004-09-26,2414770.06413888
"1732",2004-09-27,5064411.3807168
"1733",2004-09-28,11865891.399264
"1734",2004-09-29,14997508.0984512
"1735",2004-09-30,12379672.2639744
"1736",2004-10-01,10030959.739584
"1737",2004-10-02,9982028.2286592
"1738",2004-10-03,10251151.5387456
"1739",2004-10-04,9248055.5647872
"1740",2004-10-05,7559918.4378816
"1741",2004-10-06,6043041.5992128
"1742",2004-10-07,4770822.315168
"1743",2004-10-08,3914520.873984
"1744",2004-10-09,3351808.4983488
"1745",2004-10-10,2972589.2886816
"1746",2004-10-11,2593370.0790144
"1747",2004-10-12,2400090.61086144
"1748",2004-10-13,NA
"1749",2004-10-14,NA
"1750",2004-10-15,NA
"1751",2004-10-16,NA
"1752",2004-10-17,NA
"1753",2004-10-18,NA
"1754",2004-10-19,1215948.04648128
"1755",2004-10-20,1215948.04648128
"1756",2004-10-21,1154783.65782528
"1757",2004-10-22,1061813.78706816
"1758",2004-10-23,1118085.02463168
"1759",2004-10-24,1262432.98185984
"1760",2004-10-25,1176802.83774144
"1761",2004-10-26,1007989.12505088
"1762",2004-10-27,848961.71454528
"1763",2004-10-28,707060.33286336
"1764",2004-10-29,594517.85773632
"1765",2004-10-30,503994.56252544
"1766",2004-10-31,430597.29613824
"1767",2004-11-01,371879.48302848
"1768",2004-11-02,327841.12319616
"1769",2004-11-03,283802.76336384
"1770",2004-11-04,247104.13017024
"1771",2004-11-05,222638.37470784
"1772",2004-11-06,200619.19479168
"1773",2004-11-07,183493.165968
"1774",2004-11-08,163920.56159808
"1775",2004-11-09,149241.10832064
"1776",2004-11-10,137008.23058944
"1777",2004-11-11,124775.35285824
"1778",2004-11-12,114989.05067328
"1779",2004-11-13,105202.74848832
"1780",2004-11-14,97863.0218496
"1781",2004-11-15,92969.87075712
"1782",2004-11-16,88076.71966464
"1783",2004-11-17,83183.56857216
"1784",2004-11-18,75843.84193344
"1785",2004-11-19,70950.69084096
"1786",2004-11-20,66057.53974848
"1787",2004-11-21,63610.96420224
"1788",2004-11-22,58717.81310976
"1789",2004-11-23,56271.23756352
"1790",2004-11-24,53824.66201728
"1791",2004-11-25,53824.66201728
"1792",2004-11-26,51378.08647104
"1793",2004-11-27,48931.5109248
"1794",2004-11-28,51378.08647104
"1795",2004-11-29,51378.08647104
"1796",2004-11-30,48931.5109248
"1797",2004-12-01,48931.5109248
"1798",2004-12-02,46484.93537856
"1799",2004-12-03,46484.93537856
"1800",2004-12-04,44038.35983232
"1801",2004-12-05,44038.35983232
"1802",2004-12-06,41591.78428608
"1803",2004-12-07,41591.78428608
"1804",2004-12-08,41591.78428608
"1805",2004-12-09,41591.78428608
"1806",2004-12-10,39145.20873984
"1807",2004-12-11,41591.78428608
"1808",2004-12-12,39145.20873984
"1809",2004-12-13,36698.6331936
"1810",2004-12-14,36698.6331936
"1811",2004-12-15,34252.05764736
"1812",2004-12-16,34252.05764736
"1813",2004-12-17,34252.05764736
"1814",2004-12-18,31805.48210112
"1815",2004-12-19,31805.48210112
"1816",2004-12-20,31805.48210112
"1817",2004-12-21,29358.90655488
"1818",2004-12-22,29358.90655488
"1819",2004-12-23,29358.90655488
"1820",2004-12-24,29358.90655488
"1821",2004-12-25,34252.05764736
"1822",2004-12-26,46484.93537856
"1823",2004-12-27,51378.08647104
"1824",2004-12-28,53824.66201728
"1825",2004-12-29,58717.81310976
"1826",2004-12-30,63610.96420224
"1827",2004-12-31,73397.2663872
"1828",2005-01-01,68504.11529472
"1829",2005-01-02,78290.41747968
"1830",2005-01-03,80736.99302592
"1831",2005-01-04,78290.41747968
"1832",2005-01-05,75843.84193344
"1833",2005-01-06,70950.69084096
"1834",2005-01-07,66057.53974848
"1835",2005-01-08,63610.96420224
"1836",2005-01-09,58717.81310976
"1837",2005-01-10,53824.66201728
"1838",2005-01-11,51378.08647104
"1839",2005-01-12,48931.5109248
"1840",2005-01-13,46484.93537856
"1841",2005-01-14,46484.93537856
"1842",2005-01-15,53824.66201728
"1843",2005-01-16,53824.66201728
"1844",2005-01-17,51378.08647104
"1845",2005-01-18,51378.08647104
"1846",2005-01-19,51378.08647104
"1847",2005-01-20,51378.08647104
"1848",2005-01-21,53824.66201728
"1849",2005-01-22,56271.23756352
"1850",2005-01-23,56271.23756352
"1851",2005-01-24,56271.23756352
"1852",2005-01-25,51378.08647104
"1853",2005-01-26,51378.08647104
"1854",2005-01-27,51378.08647104
"1855",2005-01-28,48931.5109248
"1856",2005-01-29,46484.93537856
"1857",2005-01-30,44038.35983232
"1858",2005-01-31,41591.78428608
"1859",2005-02-01,41591.78428608
"1860",2005-02-02,39145.20873984
"1861",2005-02-03,36698.6331936
"1862",2005-02-04,36698.6331936
"1863",2005-02-05,34252.05764736
"1864",2005-02-06,34252.05764736
"1865",2005-02-07,31805.48210112
"1866",2005-02-08,31805.48210112
"1867",2005-02-09,29358.90655488
"1868",2005-02-10,29358.90655488
"1869",2005-02-11,29358.90655488
"1870",2005-02-12,26912.33100864
"1871",2005-02-13,26912.33100864
"1872",2005-02-14,26912.33100864
"1873",2005-02-15,24465.7554624
"1874",2005-02-16,24465.7554624
"1875",2005-02-17,23731.782798528
"1876",2005-02-18,23242.46768928
"1877",2005-02-19,22019.17991616
"1878",2005-02-20,20795.89214304
"1879",2005-02-21,19817.261924544
"1880",2005-02-22,16392.056159808
"1881",2005-02-23,15902.74105056
"1882",2005-02-24,15658.083495936
"1883",2005-02-25,19817.261924544
"1884",2005-02-26,24465.7554624
"1885",2005-02-27,31805.48210112
"1886",2005-02-28,51378.08647104
"1887",2005-03-01,53824.66201728
"1888",2005-03-02,51378.08647104
"1889",2005-03-03,53824.66201728
"1890",2005-03-04,61164.388656
"1891",2005-03-05,70950.69084096
"1892",2005-03-06,75843.84193344
"1893",2005-03-07,78290.41747968
"1894",2005-03-08,75843.84193344
"1895",2005-03-09,97863.0218496
"1896",2005-03-10,117435.62621952
"1897",2005-03-11,127221.92840448
"1898",2005-03-12,112542.47512704
"1899",2005-03-13,105202.74848832
"1900",2005-03-14,102756.17294208
"1901",2005-03-15,107649.32403456
"1902",2005-03-16,110095.8995808
"1903",2005-03-17,291142.49000256
"1904",2005-03-18,748652.11714944
"1905",2005-03-19,760884.99488064
"1906",2005-03-20,873427.47000768
"1907",2005-03-21,1499750.80984512
"1908",2005-03-22,1661224.79589696
"1909",2005-03-23,1416567.24127296
"1910",2005-03-24,1157230.23337152
"1911",2005-03-25,956611.03857984
"1912",2005-03-26,802476.77916672
"1913",2005-03-27,665468.54857728
"1914",2005-03-28,582284.98000512
"1915",2005-03-29,530906.89353408
"1916",2005-03-30,472189.08042432
"1917",2005-03-31,408578.11622208
"1918",2005-04-01,352306.87865856
"1919",2005-04-02,303375.36773376
"1920",2005-04-03,264230.15899392
"1921",2005-04-04,222638.37470784
"1922",2005-04-05,190832.89260672
"1923",2005-04-06,166367.13714432
"1924",2005-04-07,154134.25941312
"1925",2005-04-08,139454.80613568
"1926",2005-04-09,134561.6550432
"1927",2005-04-10,119882.20176576
"1928",2005-04-11,105202.74848832
"1929",2005-04-12,92969.87075712
"1930",2005-04-13,83183.56857216
"1931",2005-04-14,75843.84193344
"1932",2005-04-15,66057.53974848
"1933",2005-04-16,61164.388656
"1934",2005-04-17,53824.66201728
"1935",2005-04-18,48931.5109248
"1936",2005-04-19,44038.35983232
"1937",2005-04-20,41591.78428608
"1938",2005-04-21,36698.6331936
"1939",2005-04-22,31805.48210112
"1940",2005-04-23,29358.90655488
"1941",2005-04-24,26912.33100864
"1942",2005-04-25,23487.125243904
"1943",2005-04-26,21529.864806912
"1944",2005-04-27,26912.33100864
"1945",2005-04-28,34252.05764736
"1946",2005-04-29,36698.6331936
"1947",2005-04-30,36698.6331936
"1948",2005-05-01,39145.20873984
"1949",2005-05-02,39145.20873984
"1950",2005-05-03,39145.20873984
"1951",2005-05-04,56271.23756352
"1952",2005-05-05,66057.53974848
"1953",2005-05-06,63610.96420224
"1954",2005-05-07,56271.23756352
"1955",2005-05-08,48931.5109248
"1956",2005-05-09,41591.78428608
"1957",2005-05-10,39145.20873984
"1958",2005-05-11,39145.20873984
"1959",2005-05-12,41591.78428608
"1960",2005-05-13,44038.35983232
"1961",2005-05-14,44038.35983232
"1962",2005-05-15,41591.78428608
"1963",2005-05-16,39145.20873984
"1964",2005-05-17,39145.20873984
"1965",2005-05-18,36698.6331936
"1966",2005-05-19,34252.05764736
"1967",2005-05-20,31805.48210112
"1968",2005-05-21,29358.90655488
"1969",2005-05-22,29358.90655488
"1970",2005-05-23,26912.33100864
"1971",2005-05-24,24465.7554624
"1972",2005-05-25,22997.810134656
"1973",2005-05-26,26912.33100864
"1974",2005-05-27,39145.20873984
"1975",2005-05-28,46484.93537856
"1976",2005-05-29,44038.35983232
"1977",2005-05-30,39145.20873984
"1978",2005-05-31,44038.35983232
"1979",2005-06-01,80736.99302592
"1980",2005-06-02,298482.21664128
"1981",2005-06-03,1304024.76614592
"1982",2005-06-04,4624027.7823936
"1983",2005-06-05,6728082.75216
"1984",2005-06-06,7339726.63872
"1985",2005-06-07,6948274.5513216
"1986",2005-06-08,6703616.9966976
"1987",2005-06-09,6263233.3983744
"1988",2005-06-10,6018575.8437504
"1989",2005-06-11,6165370.3765248
"1990",2005-06-12,6361096.420224
"1991",2005-06-13,6752548.5076224
"1992",2005-06-14,6850411.529472
"1993",2005-06-15,6165370.3765248
"1994",2005-06-16,5260137.424416
"1995",2005-06-17,4477233.2496192
"1996",2005-06-18,3890055.1185216
"1997",2005-06-19,3302876.987424
"1998",2005-06-20,2789096.1227136
"1999",2005-06-21,2368285.12876032
"2000",2005-06-22,2077142.63875776
"2001",2005-06-23,1913222.07715968
"2002",2005-06-24,1783553.57320896
"2003",2005-06-25,1800679.60203264
"2004",2005-06-26,2691233.100864
"2005",2005-06-27,4085781.1622208
"2006",2005-06-28,4575096.2714688
"2007",2005-06-29,5088877.1361792
"2008",2005-06-30,5260137.424416
"2009",2005-07-01,5651589.5118144
"2010",2005-07-02,5896247.0664384
"2011",2005-07-03,6458959.4420736
"2012",2005-07-04,6385562.1756864
"2013",2005-07-05,5235671.6689536
"2014",2005-07-06,4085781.1622208
"2015",2005-07-07,3278411.2319616
"2016",2005-07-08,2715698.8563264
"2017",2005-07-09,3596466.0529728
"2018",2005-07-10,5798384.0445888
"2019",2005-07-11,8024767.7916672
"2020",2005-07-12,8611945.9227648
"2021",2005-07-13,7046137.5731712
"2022",2005-07-14,5333534.6908032
"2023",2005-07-15,4134712.6731456
"2024",2005-07-16,3327342.7428864
"2025",2005-07-17,2789096.1227136
"2026",2005-07-18,2387857.73313024
"2027",2005-07-19,2037997.43001792
"2028",2005-07-20,1746854.94001536
"2029",2005-07-21,1492411.0832064
"2030",2005-07-22,1294238.46396096
"2031",2005-07-23,1142550.78009408
"2032",2005-07-24,1098512.42026176
"2033",2005-07-25,1052027.4848832
"2034",2005-07-26,978630.218496
"2035",2005-07-27,868534.3189152
"2036",2005-07-28,775564.44815808
"2037",2005-07-29,1003095.9739584
"2038",2005-07-30,1296685.0395072
"2039",2005-07-31,1289345.31286848
"2040",2005-08-01,1218394.62202752
"2041",2005-08-02,1193928.86656512
"2042",2005-08-03,1296685.0395072
"2043",2005-08-04,1370082.3058944
"2044",2005-08-05,1443479.5722816
"2045",2005-08-06,1639205.6159808
"2046",2005-08-07,1759087.81774656
"2047",2005-08-08,2013531.67455552
"2048",2005-08-09,2189685.1138848
"2049",2005-08-10,2544438.5680896
"2050",2005-08-11,2297334.43791936
"2051",2005-08-12,1883863.1706048
"2052",2005-08-13,1546235.74522368
"2053",2005-08-14,1396994.63690304
"2054",2005-08-15,1558468.62295488
"2055",2005-08-16,1489964.50766016
"2056",2005-08-17,1279559.01068352
"2057",2005-08-18,1127871.32681664
"2058",2005-08-19,1078939.81589184
"2059",2005-08-20,1032454.88051328
"2060",2005-08-21,937038.43420992
"2061",2005-08-22,841621.98790656
"2062",2005-08-23,839175.41236032
"2063",2005-08-24,878320.62110016
"2064",2005-08-25,807369.9302592
"2065",2005-08-26,812263.08135168
"2066",2005-08-27,848961.71454528
"2067",2005-08-28,1044687.75824448
"2068",2005-08-29,1120531.60017792
"2069",2005-08-30,1164569.96001024
"2070",2005-08-31,1137657.6290016
"2071",2005-09-01,888106.92328512
"2072",2005-09-02,802476.77916672
"2073",2005-09-03,729079.51277952
"2074",2005-09-04,670361.69966976
"2075",2005-09-05,618983.61319872
"2076",2005-09-06,557819.22454272
"2077",2005-09-07,491761.68479424
"2078",2005-09-08,415917.8428608
"2079",2005-09-09,322947.97210368
"2080",2005-09-10,239764.40353152
"2081",2005-09-11,215298.64806912
"2082",2005-09-12,261783.58344768
"2083",2005-09-13,340074.00092736
"2084",2005-09-14,349860.30311232
"2085",2005-09-15,286249.33891008
"2086",2005-09-16,198172.61924544
"2087",2005-09-17,146794.5327744
"2088",2005-09-18,117435.62621952
"2089",2005-09-19,97863.0218496
"2090",2005-09-20,80736.99302592
"2091",2005-09-21,68504.11529472
"2092",2005-09-22,61164.388656
"2093",2005-09-23,56271.23756352
"2094",2005-09-24,56271.23756352
"2095",2005-09-25,53824.66201728
"2096",2005-09-26,48931.5109248
"2097",2005-09-27,46484.93537856
"2098",2005-09-28,44038.35983232
"2099",2005-09-29,44038.35983232
"2100",2005-09-30,44038.35983232
"2101",2005-10-01,51378.08647104
"2102",2005-10-02,63610.96420224
"2103",2005-10-03,73397.2663872
"2104",2005-10-04,90523.29521088
"2105",2005-10-05,127221.92840448
"2106",2005-10-06,149241.10832064
"2107",2005-10-07,154134.25941312
"2108",2005-10-08,188386.31706048
"2109",2005-10-09,210405.49697664
"2110",2005-10-10,249550.70571648
"2111",2005-10-11,342520.5764736
"2112",2005-10-12,428150.720592
"2113",2005-10-13,330287.6987424
"2114",2005-10-14,229978.10134656
"2115",2005-10-15,166367.13714432
"2116",2005-10-16,137008.23058944
"2117",2005-10-17,112542.47512704
"2118",2005-10-18,95416.44630336
"2119",2005-10-19,88076.71966464
"2120",2005-10-20,105202.74848832
"2121",2005-10-21,88076.71966464
"2122",2005-10-22,92969.87075712
"2123",2005-10-23,90523.29521088
"2124",2005-10-24,817156.23244416
"2125",2005-10-25,1189035.71547264
"2126",2005-10-26,1558468.62295488
"2127",2005-10-27,4330438.7168448
"2128",2005-10-28,6312164.9092992
"2129",2005-10-29,5137808.647104
"2130",2005-10-30,3914520.873984
"2131",2005-10-31,3033753.6773376
"2132",2005-11-01,2519972.8126272
"2133",2005-11-02,2666767.3454016
"2134",2005-11-03,2666767.3454016
"2135",2005-11-04,2544438.5680896
"2136",2005-11-05,2331586.49556672
"2137",2005-11-06,2199471.41606976
"2138",2005-11-07,2037997.43001792
"2139",2005-11-08,1810465.9042176
"2140",2005-11-09,1585380.95396352
"2141",2005-11-10,1392101.48581056
"2142",2005-11-11,1237967.22639744
"2143",2005-11-12,1110745.29799296
"2144",2005-11-13,995756.24731968
"2145",2005-11-14,900339.80101632
"2146",2005-11-15,814709.65689792
"2147",2005-11-16,726632.93723328
"2148",2005-11-17,636109.6420224
"2149",2005-11-18,550479.497904
"2150",2005-11-19,464849.3537856
"2151",2005-11-20,401238.38958336
"2152",2005-11-21,452616.4760544
"2153",2005-11-22,496654.83588672
"2154",2005-11-23,467295.92933184
"2155",2005-11-24,403684.9651296
"2156",2005-11-25,332734.27428864
"2157",2005-11-26,274016.46117888
"2158",2005-11-27,237317.82798528
"2159",2005-11-28,220191.7991616
"2160",2005-11-29,540693.19571904
"2161",2005-11-30,733972.663872
"2162",2005-12-01,731526.08832576
"2163",2005-12-02,685041.1529472
"2164",2005-12-03,623876.7642912
"2165",2005-12-04,621430.18874496
"2166",2005-12-05,704613.75731712
"2167",2005-12-06,787797.32588928
"2168",2005-12-07,795137.052528
"2169",2005-12-08,760884.99488064
"2170",2005-12-09,689934.30403968
"2171",2005-12-10,609197.31101376
"2172",2005-12-11,523567.16689536
"2173",2005-12-12,433043.87168448
"2174",2005-12-13,347413.72756608
"2175",2005-12-14,281356.1878176
"2176",2005-12-15,232424.6768928
"2177",2005-12-16,198172.61924544
"2178",2005-12-17,171260.2882368
"2179",2005-12-18,154134.25941312
"2180",2005-12-19,141901.38168192
"2181",2005-12-20,137008.23058944
"2182",2005-12-21,129668.50395072
"2183",2005-12-22,117435.62621952
"2184",2005-12-23,107649.32403456
"2185",2005-12-24,100309.59739584
"2186",2005-12-25,92969.87075712
"2187",2005-12-26,88076.71966464
"2188",2005-12-27,83183.56857216
"2189",2005-12-28,78290.41747968
"2190",2005-12-29,75843.84193344
"2191",2005-12-30,73397.2663872
"2192",2005-12-31,70950.69084096
"2193",2006-01-01,66057.53974848
"2194",2006-01-02,63610.96420224
"2195",2006-01-03,61164.388656
"2196",2006-01-04,56271.23756352
"2197",2006-01-05,53824.66201728
"2198",2006-01-06,51378.08647104
"2199",2006-01-07,48931.5109248
"2200",2006-01-08,46484.93537856
"2201",2006-01-09,46484.93537856
"2202",2006-01-10,44038.35983232
"2203",2006-01-11,44038.35983232
"2204",2006-01-12,44038.35983232
"2205",2006-01-13,44038.35983232
"2206",2006-01-14,41591.78428608
"2207",2006-01-15,39145.20873984
"2208",2006-01-16,36698.6331936
"2209",2006-01-17,36698.6331936
"2210",2006-01-18,36698.6331936
"2211",2006-01-19,39145.20873984
"2212",2006-01-20,36698.6331936
"2213",2006-01-21,36698.6331936
"2214",2006-01-22,36698.6331936
"2215",2006-01-23,34252.05764736
"2216",2006-01-24,31805.48210112
"2217",2006-01-25,31805.48210112
"2218",2006-01-26,29358.90655488
"2219",2006-01-27,29358.90655488
"2220",2006-01-28,26912.33100864
"2221",2006-01-29,26912.33100864
"2222",2006-01-30,26912.33100864
"2223",2006-01-31,26912.33100864
"2224",2006-02-01,24465.7554624
"2225",2006-02-02,24221.097907776
"2226",2006-02-03,29358.90655488
"2227",2006-02-04,362093.18084352
"2228",2006-02-05,875874.04555392
"2229",2006-02-06,902786.37656256
"2230",2006-02-07,836728.83681408
"2231",2006-02-08,819602.8079904
"2232",2006-02-09,932145.28311744
"2233",2006-02-10,1044687.75824448
"2234",2006-02-11,1015328.8516896
"2235",2006-02-12,924805.55647872
"2236",2006-02-13,802476.77916672
"2237",2006-02-14,672808.275216
"2238",2006-02-15,550479.497904
"2239",2006-02-16,430597.29613824
"2240",2006-02-17,320501.39655744
"2241",2006-02-18,234871.25243904
"2242",2006-02-19,181046.59042176
"2243",2006-02-20,151687.68386688
"2244",2006-02-21,134561.6550432
"2245",2006-02-22,117435.62621952
"2246",2006-02-23,102756.17294208
"2247",2006-02-24,90523.29521088
"2248",2006-02-25,80736.99302592
"2249",2006-02-26,75843.84193344
"2250",2006-02-27,70950.69084096
"2251",2006-02-28,66057.53974848
"2252",2006-03-01,58717.81310976
"2253",2006-03-02,53824.66201728
"2254",2006-03-03,48931.5109248
"2255",2006-03-04,44038.35983232
"2256",2006-03-05,41591.78428608
"2257",2006-03-06,39145.20873984
"2258",2006-03-07,36698.6331936
"2259",2006-03-08,34252.05764736
"2260",2006-03-09,31805.48210112
"2261",2006-03-10,29358.90655488
"2262",2006-03-11,26912.33100864
"2263",2006-03-12,24465.7554624
"2264",2006-03-13,23487.125243904
"2265",2006-03-14,22508.495025408
"2266",2006-03-15,21040.549697664
"2267",2006-03-16,19817.261924544
"2268",2006-03-17,18838.631706048
"2269",2006-03-18,17860.001487552
"2270",2006-03-19,16881.371269056
"2271",2006-03-20,15902.74105056
"2272",2006-03-21,15413.425941312
"2273",2006-03-22,14679.45327744
"2274",2006-03-23,14924.110832064
"2275",2006-03-24,18593.974151424
"2276",2006-03-25,19083.289260672
"2277",2006-03-26,18838.631706048
"2278",2006-03-27,18104.659042176
"2279",2006-03-28,17860.001487552
"2280",2006-03-29,17126.02882368
"2281",2006-03-30,16392.056159808
"2282",2006-03-31,15658.083495936
"2283",2006-04-01,14924.110832064
"2284",2006-04-02,14434.795722816
"2285",2006-04-03,13945.480613568
"2286",2006-04-04,13211.507949696
"2287",2006-04-05,12722.192840448
"2288",2006-04-06,12232.8777312
"2289",2006-04-07,11743.562621952
"2290",2006-04-08,11009.58995808
"2291",2006-04-09,10275.617294208
"2292",2006-04-10,9541.644630336
"2293",2006-04-11,9052.329521088
"2294",2006-04-12,8318.356857216
"2295",2006-04-13,7829.041747968
"2296",2006-04-14,7584.384193344
"2297",2006-04-15,7339.72663872
"2298",2006-04-16,7095.069084096
"2299",2006-04-17,6850.411529472
"2300",2006-04-18,6605.753974848
"2301",2006-04-19,6361.096420224
"2302",2006-04-20,6116.4388656
"2303",2006-04-21,5871.781310976
"2304",2006-04-22,5871.781310976
"2305",2006-04-23,5627.123756352
"2306",2006-04-24,5382.466201728
"2307",2006-04-25,5137.808647104
"2308",2006-04-26,4893.15109248
"2309",2006-04-27,4403.835983232
"2310",2006-04-28,4159.178428608
"2311",2006-04-29,3669.86331936
"2312",2006-04-30,3425.205764736
"2313",2006-05-01,4159.178428608
"2314",2006-05-02,2935.890655488
"2315",2006-05-03,2691.233100864
"2316",2006-05-04,2422.1097907776
"2317",2006-05-05,2201.917991616
"2318",2006-05-06,1981.7261924544
"2319",2006-05-07,1786.0001487552
"2320",2006-05-08,1614.7398605184
"2321",2006-05-09,1541.3425941312
"2322",2006-05-10,1467.945327744
"2323",2006-05-11,1296.6850395072
"2324",2006-05-12,1149.8905067328
"2325",2006-05-13,954.1644630336
"2326",2006-05-14,782.9041747968
"2327",2006-05-15,660.5753974848
"2328",2006-05-16,685.0411529472
"2329",2006-05-17,685.0411529472
"2330",2006-05-18,562.7123756352
"2331",2006-05-19,464.8493537856
"2332",2006-05-20,391.4520873984
"2333",2006-05-21,318.0548210112
"2334",2006-05-22,318.0548210112
"2335",2006-05-23,318.0548210112
"2336",2006-05-24,318.0548210112
"2337",2006-05-25,293.5890655488
"2338",2006-05-26,293.5890655488
"2339",2006-05-27,293.5890655488
"2340",2006-05-28,293.5890655488
"2341",2006-05-29,293.5890655488
"2342",2006-05-30,293.5890655488
"2343",2006-05-31,293.5890655488
"2344",2006-06-01,293.5890655488
"2345",2006-06-02,293.5890655488
"2346",2006-06-03,269.1233100864
"2347",2006-06-04,269.1233100864
"2348",2006-06-05,269.1233100864
"2349",2006-06-06,269.1233100864
"2350",2006-06-07,342.5205764736
"2351",2006-06-08,391.4520873984
"2352",2006-06-09,366.986331936
"2353",2006-06-10,513.7808647104
"2354",2006-06-11,636.1096420224
"2355",2006-06-12,709.5069084096
"2356",2006-06-13,1223.28777312
"2357",2006-06-14,2201.917991616
"2358",2006-06-15,4403.835983232
"2359",2006-06-16,5382.466201728
"2360",2006-06-17,6116.4388656
"2361",2006-06-18,7095.069084096
"2362",2006-06-19,7339.72663872
"2363",2006-06-20,7584.384193344
"2364",2006-06-21,7339.72663872
"2365",2006-06-22,7095.069084096
"2366",2006-06-23,6850.411529472
"2367",2006-06-24,6361.096420224
"2368",2006-06-25,6116.4388656
"2369",2006-06-26,6116.4388656
"2370",2006-06-27,5871.781310976
"2371",2006-06-28,5627.123756352
"2372",2006-06-29,5871.781310976
"2373",2006-06-30,5627.123756352
"2374",2006-07-01,5137.808647104
"2375",2006-07-02,5627.123756352
"2376",2006-07-03,6361.096420224
"2377",2006-07-04,5871.781310976
"2378",2006-07-05,5627.123756352
"2379",2006-07-06,6116.4388656
"2380",2006-07-07,8563.01441184
"2381",2006-07-08,10030.959739584
"2382",2006-07-09,11254.247512704
"2383",2006-07-10,12232.8777312
"2384",2006-07-11,12477.535285824
"2385",2006-07-12,13211.507949696
"2386",2006-07-13,13700.823058944
"2387",2006-07-14,13700.823058944
"2388",2006-07-15,13211.507949696
"2389",2006-07-16,12477.535285824
"2390",2006-07-17,11743.562621952
"2391",2006-07-18,12232.8777312
"2392",2006-07-19,13700.823058944
"2393",2006-07-20,16392.056159808
"2394",2006-07-21,18838.631706048
"2395",2006-07-22,26912.33100864
"2396",2006-07-23,34252.05764736
"2397",2006-07-24,44038.35983232
"2398",2006-07-25,51378.08647104
"2399",2006-07-26,61164.388656
"2400",2006-07-27,68504.11529472
"2401",2006-07-28,90523.29521088
"2402",2006-07-29,127221.92840448
"2403",2006-07-30,141901.38168192
"2404",2006-07-31,149241.10832064
"2405",2006-08-01,141901.38168192
"2406",2006-08-02,124775.35285824
"2407",2006-08-03,105202.74848832
"2408",2006-08-04,90523.29521088
"2409",2006-08-05,78290.41747968
"2410",2006-08-06,73397.2663872
"2411",2006-08-07,70950.69084096
"2412",2006-08-08,66057.53974848
"2413",2006-08-09,58717.81310976
"2414",2006-08-10,51378.08647104
"2415",2006-08-11,44038.35983232
"2416",2006-08-12,39145.20873984
"2417",2006-08-13,34252.05764736
"2418",2006-08-14,31805.48210112
"2419",2006-08-15,29358.90655488
"2420",2006-08-16,26912.33100864
"2421",2006-08-17,31805.48210112
"2422",2006-08-18,58717.81310976
"2423",2006-08-19,70950.69084096
"2424",2006-08-20,70950.69084096
"2425",2006-08-21,92969.87075712
"2426",2006-08-22,129668.50395072
"2427",2006-08-23,254443.85680896
"2428",2006-08-24,433043.87168448
"2429",2006-08-25,626323.33983744
"2430",2006-08-26,927252.13202496
"2431",2006-08-27,976183.64294976
"2432",2006-08-28,1071600.08925312
"2433",2006-08-29,1301578.19059968
"2434",2006-08-30,2471041.3017024
"2435",2006-08-31,6238767.642912
"2436",2006-09-01,13896549.1026432
"2437",2006-09-02,NA
"2438",2006-09-03,NA
"2439",2006-09-04,NA
"2440",2006-09-05,NA
"2441",2006-09-06,NA
"2442",2006-09-07,NA
"2443",2006-09-08,NA
"2444",2006-09-09,3963452.3849088
"2445",2006-09-10,3620931.8084352
"2446",2006-09-11,3449671.5201984
"2447",2006-09-12,3253945.4764992
"2448",2006-09-13,NA
"2449",2006-09-14,NA
"2450",2006-09-15,NA
"2451",2006-09-16,NA
"2452",2006-09-17,NA
"2453",2006-09-18,NA
"2454",2006-09-19,NA
"2455",2006-09-20,NA
"2456",2006-09-21,NA
"2457",2006-09-22,NA
"2458",2006-09-23,NA
"2459",2006-09-24,NA
"2460",2006-09-25,NA
"2461",2006-09-26,NA
"2462",2006-09-27,NA
"2463",2006-09-28,NA
"2464",2006-09-29,NA
"2465",2006-09-30,NA
"2466",2006-10-01,702167.18177088
