"","date","S127_P_FLOW_cfs"
"2113",2005-10-13,0
"2114",2005-10-14,167198.972830042
"2115",2005-10-15,0
"2116",2005-10-16,0
"2117",2005-10-17,0
"2118",2005-10-18,0
"2119",2005-10-19,0
"2120",2005-10-20,163773.767065306
"2121",2005-10-21,0
"2122",2005-10-22,0
"2123",2005-10-23,104517.707335373
"2124",2005-10-24,1116910.66836948
"2125",2005-10-25,1040577.5113268
"2126",2005-10-26,818452.917483667
"2127",2005-10-27,767123.762523552
"2128",2005-10-28,550846.484235936
"2129",2005-10-29,576046.212362208
"2130",2005-10-30,441533.488829933
"2131",2005-10-31,339266.630997101
"2132",2005-11-01,347829.645408941
"2133",2005-11-02,832031.411765299
"2134",2005-11-03,620109.03794999
"2135",2005-11-04,544314.127527475
"2136",2005-11-05,435050.063632397
"2137",2005-11-06,391476.553153862
"2138",2005-11-07,390767.046245453
"2139",2005-11-08,166000.150812384
"2140",2005-11-09,245636.184842496
"2141",2005-11-10,236461.526544096
"2142",2005-11-11,208668.42833881
"2143",2005-11-12,166783.054987181
"2144",2005-11-13,165388.506925824
"2145",2005-11-14,0
"2146",2005-11-15,248963.527585382
"2147",2005-11-16,0
"2148",2005-11-17,0
"2149",2005-11-18,282946.461922656
"2150",2005-11-19,0
"2151",2005-11-20,373934.606487322
"2152",2005-11-21,434829.871833235
"2153",2005-11-22,361187.947891411
"2154",2005-11-23,367157.592224237
"2155",2005-11-24,282310.352280634
"2156",2005-11-25,251532.431908934
"2157",2005-11-26,192423.166711776
"2158",2005-11-27,188117.193750394
"2159",2005-11-28,161229.328497216
"2160",2005-11-29,173315.411695642
"2161",2005-11-30,173706.86378304
"2162",2005-12-01,219996.073117901
"2163",2005-12-02,181658.23430832
"2164",2005-12-03,174758.891267923
"2165",2005-12-04,138867.628004582
"2166",2005-12-05,0
"2167",2005-12-06,205952.729482483
"2168",2005-12-07,0
"2169",2005-12-08,225867.854428877
"2170",2005-12-09,164630.06850649
"2171",2005-12-10,0
"2172",2005-12-11,0
"2173",2005-12-12,0
"2174",2005-12-13,282163.557747859
"2175",2005-12-14,0
"2176",2005-12-15,0
"2177",2005-12-16,203799.743001792
"2178",2005-12-17,0
"2179",2005-12-18,0
"2180",2005-12-19,0
"2181",2005-12-20,226626.292848211
"2182",2005-12-21,0
"2183",2005-12-22,174661.028246074
"2184",2005-12-23,0
"2185",2005-12-24,0
"2186",2005-12-25,0
"2187",2005-12-26,0
"2188",2005-12-27,215053.990514496
"2189",2005-12-28,0
"2190",2005-12-29,0
"2191",2005-12-30,133167.106981843
"2192",2005-12-31,0
"2193",2006-01-01,0
"2194",2006-01-02,0
"2195",2006-01-03,0
"2196",2006-01-04,0
"2197",2006-01-05,0
"2198",2006-01-06,189854.262388224
"2199",2006-01-07,0
"2200",2006-01-08,0
"2201",2006-01-09,0
"2202",2006-01-10,0
"2203",2006-01-11,0
"2204",2006-01-12,0
"2205",2006-01-13,0
"2206",2006-01-14,0
"2207",2006-01-15,0
"2208",2006-01-16,0
"2209",2006-01-17,0
"2210",2006-01-18,0
"2211",2006-01-19,0
"2212",2006-01-20,0
"2213",2006-01-21,0
"2214",2006-01-22,0
"2215",2006-01-23,0
"2216",2006-01-24,0
"2217",2006-01-25,244315.034047526
"2218",2006-01-26,0
"2219",2006-01-27,0
"2220",2006-01-28,0
"2221",2006-01-29,0
"2222",2006-01-30,0
"2223",2006-01-31,0
"2224",2006-02-01,0
"2225",2006-02-02,0
"2226",2006-02-03,184985.577051206
"2227",2006-02-04,777913.16068247
"2228",2006-02-05,333517.178463437
"2229",2006-02-06,408186.664134682
"2230",2006-02-07,337382.767826496
"2231",2006-02-08,254810.843140896
"2232",2006-02-09,205805.934949709
"2233",2006-02-10,197609.906869805
"2234",2006-02-11,144103.299673536
"2235",2006-02-12,0
"2236",2006-02-13,204925.167753062
"2237",2006-02-14,0
"2238",2006-02-15,0
"2239",2006-02-16,0
"2240",2006-02-17,235140.375749126
"2241",2006-02-18,0
"2242",2006-02-19,0
"2243",2006-02-20,0
"2244",2006-02-21,0
"2245",2006-02-22,0
"2246",2006-02-23,0
"2247",2006-02-24,248523.143987059
"2248",2006-02-25,0
"2249",2006-02-26,0
"2250",2006-02-27,0
"2251",2006-02-28,0
"2252",2006-03-01,0
"2253",2006-03-02,0
"2254",2006-03-03,204778.373220288
"2255",2006-03-04,0
"2256",2006-03-05,0
"2257",2006-03-06,0
"2258",2006-03-07,0
"2259",2006-03-08,0
"2260",2006-03-09,0
"2261",2006-03-10,0
"2262",2006-03-11,0
"2263",2006-03-12,0
"2264",2006-03-13,0
"2265",2006-03-14,0
"2266",2006-03-15,0
"2267",2006-03-16,0
"2268",2006-03-17,0
"2269",2006-03-18,0
"2270",2006-03-19,0
"2271",2006-03-20,0
"2272",2006-03-21,0
"2273",2006-03-22,0
"2274",2006-03-23,0
"2275",2006-03-24,0
"2276",2006-03-25,0
"2277",2006-03-26,0
"2278",2006-03-27,0
"2279",2006-03-28,0
"2280",2006-03-29,0
"2281",2006-03-30,0
"2282",2006-03-31,0
"2283",2006-04-01,0
"2284",2006-04-02,0
"2285",2006-04-03,0
"2286",2006-04-04,0
"2287",2006-04-05,0
"2288",2006-04-06,0
"2289",2006-04-07,0
"2290",2006-04-08,0
"2291",2006-04-09,0
"2292",2006-04-10,0
"2293",2006-04-11,0
"2294",2006-04-12,0
"2295",2006-04-13,0
"2296",2006-04-14,0
"2297",2006-04-15,0
"2298",2006-04-16,0
"2299",2006-04-17,0
"2300",2006-04-18,0
"2301",2006-04-19,0
"2302",2006-04-20,0
"2303",2006-04-21,0
"2304",2006-04-22,0
"2305",2006-04-23,0
"2306",2006-04-24,0
"2307",2006-04-25,0
"2308",2006-04-26,0
"2309",2006-04-27,0
"2310",2006-04-28,0
"2311",2006-04-29,0
"2312",2006-04-30,0
"2313",2006-05-01,0
"2314",2006-05-02,0
"2315",2006-05-03,0
"2316",2006-05-04,0
"2317",2006-05-05,0
"2318",2006-05-06,0
"2319",2006-05-07,0
"2320",2006-05-08,0
"2321",2006-05-09,0
"2322",2006-05-10,0
"2323",2006-05-11,0
"2324",2006-05-12,0
"2325",2006-05-13,0
"2326",2006-05-14,0
"2327",2006-05-15,0
"2328",2006-05-16,0
"2329",2006-05-17,0
"2330",2006-05-18,0
"2331",2006-05-19,0
"2332",2006-05-20,0
"2333",2006-05-21,0
"2334",2006-05-22,0
"2335",2006-05-23,0
"2336",2006-05-24,0
"2337",2006-05-25,0
"2338",2006-05-26,0
"2339",2006-05-27,0
"2340",2006-05-28,0
"2341",2006-05-29,0
"2342",2006-05-30,0
"2343",2006-05-31,0
"2344",2006-06-01,0
"2345",2006-06-02,0
"2346",2006-06-03,0
"2347",2006-06-04,0
"2348",2006-06-05,0
"2349",2006-06-06,0
"2350",2006-06-07,0
"2351",2006-06-08,0
"2352",2006-06-09,0
"2353",2006-06-10,0
"2354",2006-06-11,0
"2355",2006-06-12,0
"2356",2006-06-13,0
"2357",2006-06-14,0
"2358",2006-06-15,0
"2359",2006-06-16,0
"2360",2006-06-17,0
"2361",2006-06-18,0
"2362",2006-06-19,0
"2363",2006-06-20,0
"2364",2006-06-21,0
"2365",2006-06-22,0
"2366",2006-06-23,0
"2367",2006-06-24,0
"2368",2006-06-25,0
"2369",2006-06-26,0
"2370",2006-06-27,0
"2371",2006-06-28,0
"2372",2006-06-29,0
"2373",2006-06-30,0
"2374",2006-07-01,0
"2375",2006-07-02,0
"2376",2006-07-03,0
"2377",2006-07-04,0
"2378",2006-07-05,0
"2379",2006-07-06,0
"2380",2006-07-07,0
"2381",2006-07-08,0
"2382",2006-07-09,0
"2383",2006-07-10,0
"2384",2006-07-11,0
"2385",2006-07-12,0
"2386",2006-07-13,0
"2387",2006-07-14,0
"2388",2006-07-15,0
"2389",2006-07-16,0
"2390",2006-07-17,0
"2391",2006-07-18,0
"2392",2006-07-19,0
"2393",2006-07-20,0
"2394",2006-07-21,0
"2395",2006-07-22,0
"2396",2006-07-23,0
"2397",2006-07-24,0
"2398",2006-07-25,0
"2399",2006-07-26,0
"2400",2006-07-27,0
"2401",2006-07-28,0
"2402",2006-07-29,0
"2403",2006-07-30,0
"2404",2006-07-31,0
"2405",2006-08-01,0
"2406",2006-08-02,0
"2407",2006-08-03,0
"2408",2006-08-04,0
"2409",2006-08-05,0
"2410",2006-08-06,0
"2411",2006-08-07,0
"2412",2006-08-08,0
"2413",2006-08-09,0
"2414",2006-08-10,0
"2415",2006-08-11,0
"2416",2006-08-12,0
"2417",2006-08-13,0
"2418",2006-08-14,0
"2419",2006-08-15,0
"2420",2006-08-16,0
"2421",2006-08-17,0
"2422",2006-08-18,0
"2423",2006-08-19,0
"2424",2006-08-20,0
"2425",2006-08-21,0
"2426",2006-08-22,0
"2427",2006-08-23,0
"2428",2006-08-24,0
"2429",2006-08-25,0
"2430",2006-08-26,0
"2431",2006-08-27,0
"2432",2006-08-28,0
"2433",2006-08-29,0
"2434",2006-08-30,0
"2435",2006-08-31,0
"2436",2006-09-01,0
"2437",2006-09-02,0
"2438",2006-09-03,0
"2439",2006-09-04,0
"2440",2006-09-05,0
"2441",2006-09-06,0
"2442",2006-09-07,0
"2443",2006-09-08,0
"2444",2006-09-09,0
"2445",2006-09-10,0
"2446",2006-09-11,0
"2447",2006-09-12,0
"2448",2006-09-13,0
"2449",2006-09-14,0
"2450",2006-09-15,0
"2451",2006-09-16,0
"2452",2006-09-17,0
"2453",2006-09-18,0
"2454",2006-09-19,0
"2455",2006-09-20,0
"2456",2006-09-21,0
"2457",2006-09-22,0
"2458",2006-09-23,0
"2459",2006-09-24,0
"2460",2006-09-25,0
"2461",2006-09-26,0
"2462",2006-09-27,0
"2463",2006-09-28,0
"2464",2006-09-29,0
"2465",2006-09-30,0
"2466",2006-10-01,0
"2467",2006-10-02,0
"2468",2006-10-03,0
"2469",2006-10-04,0
"2470",2006-10-05,0
"2471",2006-10-06,0
"2472",2006-10-07,0
"2473",2006-10-08,0
"2474",2006-10-09,0
"2475",2006-10-10,0
"2476",2006-10-11,0
"2477",2006-10-12,0
"2478",2006-10-13,0
"2479",2006-10-14,0
"2480",2006-10-15,0
"2481",2006-10-16,0
"2482",2006-10-17,0
"2483",2006-10-18,0
"2484",2006-10-19,0
"2485",2006-10-20,0
"2486",2006-10-21,0
"2487",2006-10-22,0
"2488",2006-10-23,0
"2489",2006-10-24,0
"2490",2006-10-25,0
"2491",2006-10-26,0
"2492",2006-10-27,0
"2493",2006-10-28,0
"2494",2006-10-29,0
"2495",2006-10-30,0
"2496",2006-10-31,0
"2497",2006-11-01,0
"2498",2006-11-02,0
"2499",2006-11-03,0
"2500",2006-11-04,0
"2501",2006-11-05,0
"2502",2006-11-06,0
"2503",2006-11-07,0
"2504",2006-11-08,0
"2505",2006-11-09,0
"2506",2006-11-10,0
"2507",2006-11-11,0
"2508",2006-11-12,0
"2509",2006-11-13,0
"2510",2006-11-14,0
"2511",2006-11-15,0
"2512",2006-11-16,0
"2513",2006-11-17,0
"2514",2006-11-18,0
"2515",2006-11-19,0
"2516",2006-11-20,0
"2517",2006-11-21,0
"2518",2006-11-22,0
"2519",2006-11-23,0
"2520",2006-11-24,0
"2521",2006-11-25,0
"2522",2006-11-26,0
"2523",2006-11-27,0
"2524",2006-11-28,0
"2525",2006-11-29,0
"2526",2006-11-30,0
"2527",2006-12-01,0
"2528",2006-12-02,0
"2529",2006-12-03,0
"2530",2006-12-04,0
"2531",2006-12-05,0
"2532",2006-12-06,0
"2533",2006-12-07,0
"2534",2006-12-08,0
"2535",2006-12-09,0
"2536",2006-12-10,0
"2537",2006-12-11,0
"2538",2006-12-12,0
"2539",2006-12-13,0
"2540",2006-12-14,0
"2541",2006-12-15,0
"2542",2006-12-16,0
"2543",2006-12-17,0
"2544",2006-12-18,0
"2545",2006-12-19,0
"2546",2006-12-20,0
"2547",2006-12-21,0
"2548",2006-12-22,0
"2549",2006-12-23,0
"2550",2006-12-24,0
"2551",2006-12-25,0
"2552",2006-12-26,0
"2553",2006-12-27,0
"2554",2006-12-28,0
"2555",2006-12-29,0
"2556",2006-12-30,0
"2557",2006-12-31,0
"2558",2007-01-01,0
"2559",2007-01-02,0
"2560",2007-01-03,0
"2561",2007-01-04,0
"2562",2007-01-05,0
"2563",2007-01-06,0
"2564",2007-01-07,0
"2565",2007-01-08,0
"2566",2007-01-09,0
"2567",2007-01-10,0
"2568",2007-01-11,0
"2569",2007-01-12,0
"2570",2007-01-13,0
"2571",2007-01-14,0
"2572",2007-01-15,0
"2573",2007-01-16,0
"2574",2007-01-17,0
"2575",2007-01-18,0
"2576",2007-01-19,0
"2577",2007-01-20,0
"2578",2007-01-21,0
"2579",2007-01-22,0
"2580",2007-01-23,0
"2581",2007-01-24,0
"2582",2007-01-25,0
"2583",2007-01-26,0
"2584",2007-01-27,0
"2585",2007-01-28,0
"2586",2007-01-29,0
"2587",2007-01-30,0
"2588",2007-01-31,0
"2589",2007-02-01,0
"2590",2007-02-02,0
"2591",2007-02-03,0
"2592",2007-02-04,0
"2593",2007-02-05,0
"2594",2007-02-06,0
"2595",2007-02-07,0
"2596",2007-02-08,0
"2597",2007-02-09,0
"2598",2007-02-10,0
"2599",2007-02-11,0
"2600",2007-02-12,0
"2601",2007-02-13,0
"2602",2007-02-14,0
"2603",2007-02-15,0
"2604",2007-02-16,0
"2605",2007-02-17,0
"2606",2007-02-18,0
"2607",2007-02-19,0
"2608",2007-02-20,0
"2609",2007-02-21,0
"2610",2007-02-22,0
"2611",2007-02-23,0
"2612",2007-02-24,0
"2613",2007-02-25,0
"2614",2007-02-26,0
"2615",2007-02-27,0
"2616",2007-02-28,0
"2617",2007-03-01,0
"2618",2007-03-02,0
"2619",2007-03-03,0
"2620",2007-03-04,0
"2621",2007-03-05,0
"2622",2007-03-06,0
"2623",2007-03-07,0
"2624",2007-03-08,0
"2625",2007-03-09,0
"2626",2007-03-10,0
"2627",2007-03-11,0
"2628",2007-03-12,0
"2629",2007-03-13,0
"2630",2007-03-14,0
"2631",2007-03-15,0
"2632",2007-03-16,0
"2633",2007-03-17,0
"2634",2007-03-18,0
"2635",2007-03-19,0
"2636",2007-03-20,0
"2637",2007-03-21,0
"2638",2007-03-22,0
"2639",2007-03-23,0
"2640",2007-03-24,0
"2641",2007-03-25,0
"2642",2007-03-26,0
"2643",2007-03-27,0
"2644",2007-03-28,0
"2645",2007-03-29,0
"2646",2007-03-30,0
"2647",2007-03-31,0
"2648",2007-04-01,0
"2649",2007-04-02,0
"2650",2007-04-03,0
"2651",2007-04-04,0
"2652",2007-04-05,0
"2653",2007-04-06,0
"2654",2007-04-07,0
"2655",2007-04-08,0
"2656",2007-04-09,0
"2657",2007-04-10,0
"2658",2007-04-11,0
"2659",2007-04-12,0
"2660",2007-04-13,0
"2661",2007-04-14,0
"2662",2007-04-15,0
"2663",2007-04-16,0
"2664",2007-04-17,0
"2665",2007-04-18,0
"2666",2007-04-19,0
"2667",2007-04-20,0
"2668",2007-04-21,0
"2669",2007-04-22,0
"2670",2007-04-23,0
"2671",2007-04-24,0
"2672",2007-04-25,0
"2673",2007-04-26,0
"2674",2007-04-27,0
"2675",2007-04-28,0
"2676",2007-04-29,0
"2677",2007-04-30,0
"2678",2007-05-01,0
"2679",2007-05-02,0
"2680",2007-05-03,0
"2681",2007-05-04,0
"2682",2007-05-05,0
"2683",2007-05-06,0
"2684",2007-05-07,0
"2685",2007-05-08,0
"2686",2007-05-09,0
"2687",2007-05-10,0
"2688",2007-05-11,0
"2689",2007-05-12,0
"2690",2007-05-13,0
"2691",2007-05-14,0
"2692",2007-05-15,0
"2693",2007-05-16,0
"2694",2007-05-17,0
"2695",2007-05-18,0
"2696",2007-05-19,0
"2697",2007-05-20,0
"2698",2007-05-21,0
"2699",2007-05-22,0
"2700",2007-05-23,0
"2701",2007-05-24,0
"2702",2007-05-25,0
"2703",2007-05-26,0
"2704",2007-05-27,0
"2705",2007-05-28,0
"2706",2007-05-29,0
"2707",2007-05-30,0
"2708",2007-05-31,0
"2709",2007-06-01,0
"2710",2007-06-02,0
"2711",2007-06-03,0
"2712",2007-06-04,0
"2713",2007-06-05,0
"2714",2007-06-06,0
"2715",2007-06-07,0
"2716",2007-06-08,0
"2717",2007-06-09,0
"2718",2007-06-10,0
"2719",2007-06-11,0
"2720",2007-06-12,0
"2721",2007-06-13,0
"2722",2007-06-14,0
"2723",2007-06-15,0
"2724",2007-06-16,0
"2725",2007-06-17,0
"2726",2007-06-18,0
"2727",2007-06-19,0
"2728",2007-06-20,0
"2729",2007-06-21,0
"2730",2007-06-22,0
"2731",2007-06-23,0
"2732",2007-06-24,0
"2733",2007-06-25,0
"2734",2007-06-26,0
"2735",2007-06-27,0
"2736",2007-06-28,0
"2737",2007-06-29,0
"2738",2007-06-30,0
"2739",2007-07-01,0
"2740",2007-07-02,0
"2741",2007-07-03,0
"2742",2007-07-04,0
"2743",2007-07-05,0
"2744",2007-07-06,0
"2745",2007-07-07,0
"2746",2007-07-08,0
"2747",2007-07-09,0
"2748",2007-07-10,0
"2749",2007-07-11,0
"2750",2007-07-12,0
"2751",2007-07-13,0
"2752",2007-07-14,0
"2753",2007-07-15,0
"2754",2007-07-16,0
"2755",2007-07-17,0
"2756",2007-07-18,0
"2757",2007-07-19,0
"2758",2007-07-20,0
"2759",2007-07-21,0
"2760",2007-07-22,0
"2761",2007-07-23,0
"2762",2007-07-24,0
"2763",2007-07-25,0
"2764",2007-07-26,0
"2765",2007-07-27,0
"2766",2007-07-28,0
"2767",2007-07-29,0
"2768",2007-07-30,0
"2769",2007-07-31,0
"2770",2007-08-01,0
"2771",2007-08-02,0
"2772",2007-08-03,0
"2773",2007-08-04,0
"2774",2007-08-05,0
"2775",2007-08-06,0
"2776",2007-08-07,0
"2777",2007-08-08,0
"2778",2007-08-09,0
"2779",2007-08-10,0
"2780",2007-08-11,0
"2781",2007-08-12,0
"2782",2007-08-13,0
"2783",2007-08-14,0
"2784",2007-08-15,0
"2785",2007-08-16,0
"2786",2007-08-17,0
"2787",2007-08-18,0
"2788",2007-08-19,0
"2789",2007-08-20,0
"2790",2007-08-21,0
"2791",2007-08-22,0
"2792",2007-08-23,0
"2793",2007-08-24,0
"2794",2007-08-25,0
"2795",2007-08-26,0
"2796",2007-08-27,0
"2797",2007-08-28,0
"2798",2007-08-29,0
"2799",2007-08-30,0
"2800",2007-08-31,0
"2801",2007-09-01,0
"2802",2007-09-02,0
"2803",2007-09-03,0
"2804",2007-09-04,0
"2805",2007-09-05,0
"2806",2007-09-06,0
"2807",2007-09-07,0
"2808",2007-09-08,0
"2809",2007-09-09,0
"2810",2007-09-10,0
"2811",2007-09-11,0
"2812",2007-09-12,0
"2813",2007-09-13,0
"2814",2007-09-14,0
"2815",2007-09-15,0
"2816",2007-09-16,0
"2817",2007-09-17,0
"2818",2007-09-18,0
"2819",2007-09-19,0
"2820",2007-09-20,0
"2821",2007-09-21,0
"2822",2007-09-22,0
"2823",2007-09-23,0
"2824",2007-09-24,0
"2825",2007-09-25,0
"2826",2007-09-26,0
"2827",2007-09-27,0
"2828",2007-09-28,0
"2829",2007-09-29,0
"2830",2007-09-30,0
"2831",2007-10-01,0
"2832",2007-10-02,0
"2833",2007-10-03,0
"2834",2007-10-04,0
"2835",2007-10-05,0
"2836",2007-10-06,0
"2837",2007-10-07,0
"2838",2007-10-08,0
"2839",2007-10-09,0
"2840",2007-10-10,0
"2841",2007-10-11,0
"2842",2007-10-12,0
"2843",2007-10-13,0
"2844",2007-10-14,0
"2845",2007-10-15,0
"2846",2007-10-16,0
"2847",2007-10-17,0
"2848",2007-10-18,0
"2849",2007-10-19,0
"2850",2007-10-20,0
"2851",2007-10-21,0
"2852",2007-10-22,0
"2853",2007-10-23,0
"2854",2007-10-24,0
"2855",2007-10-25,0
"2856",2007-10-26,0
"2857",2007-10-27,0
"2858",2007-10-28,0
"2859",2007-10-29,0
"2860",2007-10-30,0
"2861",2007-10-31,0
"2862",2007-11-01,0
"2863",2007-11-02,0
"2864",2007-11-03,0
"2865",2007-11-04,0
"2866",2007-11-05,0
"2867",2007-11-06,0
"2868",2007-11-07,0
"2869",2007-11-08,0
"2870",2007-11-09,0
"2871",2007-11-10,0
"2872",2007-11-11,0
"2873",2007-11-12,0
"2874",2007-11-13,0
"2875",2007-11-14,0
"2876",2007-11-15,0
"2877",2007-11-16,0
"2878",2007-11-17,0
"2879",2007-11-18,0
"2880",2007-11-19,0
"2881",2007-11-20,0
"2882",2007-11-21,0
"2883",2007-11-22,0
"2884",2007-11-23,0
"2885",2007-11-24,0
"2886",2007-11-25,0
"2887",2007-11-26,0
"2888",2007-11-27,0
"2889",2007-11-28,0
"2890",2007-11-29,0
"2891",2007-11-30,0
"2892",2007-12-01,0
"2893",2007-12-02,0
"2894",2007-12-03,0
"2895",2007-12-04,0
"2896",2007-12-05,0
"2897",2007-12-06,0
"2898",2007-12-07,0
"2899",2007-12-08,0
"2900",2007-12-09,0
"2901",2007-12-10,0
"2902",2007-12-11,0
"2903",2007-12-12,0
"2904",2007-12-13,0
"2905",2007-12-14,0
"2906",2007-12-15,0
"2907",2007-12-16,0
"2908",2007-12-17,0
"2909",2007-12-18,0
"2910",2007-12-19,0
"2911",2007-12-20,0
"2912",2007-12-21,0
"2913",2007-12-22,0
"2914",2007-12-23,0
"2915",2007-12-24,0
"2916",2007-12-25,0
"2917",2007-12-26,0
"2918",2007-12-27,0
"2919",2007-12-28,0
"2920",2007-12-29,0
"2921",2007-12-30,0
"2922",2007-12-31,0
"2923",2008-01-01,0
"2924",2008-01-02,0
"2925",2008-01-03,0
"2926",2008-01-04,0
"2927",2008-01-05,0
"2928",2008-01-06,0
"2929",2008-01-07,0
"2930",2008-01-08,0
"2931",2008-01-09,0
"2932",2008-01-10,0
"2933",2008-01-11,0
"2934",2008-01-12,0
"2935",2008-01-13,0
"2936",2008-01-14,0
"2937",2008-01-15,0
"2938",2008-01-16,0
"2939",2008-01-17,0
"2940",2008-01-18,0
"2941",2008-01-19,0
"2942",2008-01-20,0
"2943",2008-01-21,0
"2944",2008-01-22,0
"2945",2008-01-23,0
"2946",2008-01-24,0
"2947",2008-01-25,0
"2948",2008-01-26,0
"2949",2008-01-27,0
"2950",2008-01-28,0
"2951",2008-01-29,0
"2952",2008-01-30,0
"2953",2008-01-31,0
"2954",2008-02-01,0
"2955",2008-02-02,0
"2956",2008-02-03,0
"2957",2008-02-04,0
"2958",2008-02-05,0
"2959",2008-02-06,0
"2960",2008-02-07,0
"2961",2008-02-08,0
"2962",2008-02-09,0
"2963",2008-02-10,0
"2964",2008-02-11,0
"2965",2008-02-12,0
"2966",2008-02-13,0
"2967",2008-02-14,0
"2968",2008-02-15,0
"2969",2008-02-16,0
"2970",2008-02-17,0
"2971",2008-02-18,0
"2972",2008-02-19,0
"2973",2008-02-20,0
"2974",2008-02-21,0
"2975",2008-02-22,0
"2976",2008-02-23,0
"2977",2008-02-24,0
"2978",2008-02-25,0
"2979",2008-02-26,0
"2980",2008-02-27,0
"2981",2008-02-28,0
"2982",2008-02-29,0
"2983",2008-03-01,0
"2984",2008-03-02,0
"2985",2008-03-03,0
"2986",2008-03-04,0
"2987",2008-03-05,0
"2988",2008-03-06,0
"2989",2008-03-07,0
"2990",2008-03-08,0
"2991",2008-03-09,0
"2992",2008-03-10,0
"2993",2008-03-11,0
"2994",2008-03-12,0
"2995",2008-03-13,0
"2996",2008-03-14,0
"2997",2008-03-15,0
"2998",2008-03-16,0
"2999",2008-03-17,0
"3000",2008-03-18,0
"3001",2008-03-19,0
"3002",2008-03-20,0
"3003",2008-03-21,0
"3004",2008-03-22,0
"3005",2008-03-23,0
"3006",2008-03-24,0
"3007",2008-03-25,0
"3008",2008-03-26,0
"3009",2008-03-27,0
"3010",2008-03-28,0
"3011",2008-03-29,0
"3012",2008-03-30,0
"3013",2008-03-31,0
"3014",2008-04-01,0
"3015",2008-04-02,0
"3016",2008-04-03,0
"3017",2008-04-04,0
"3018",2008-04-05,0
"3019",2008-04-06,0
"3020",2008-04-07,0
"3021",2008-04-08,0
"3022",2008-04-09,0
"3023",2008-04-10,0
"3024",2008-04-11,0
"3025",2008-04-12,0
"3026",2008-04-13,0
"3027",2008-04-14,0
"3028",2008-04-15,0
"3029",2008-04-16,0
"3030",2008-04-17,0
"3031",2008-04-18,0
"3032",2008-04-19,0
"3033",2008-04-20,0
"3034",2008-04-21,0
"3035",2008-04-22,0
"3036",2008-04-23,0
"3037",2008-04-24,0
"3038",2008-04-25,0
"3039",2008-04-26,0
"3040",2008-04-27,0
"3041",2008-04-28,0
"3042",2008-04-29,0
"3043",2008-04-30,0
"3044",2008-05-01,0
"3045",2008-05-02,0
"3046",2008-05-03,0
"3047",2008-05-04,0
"3048",2008-05-05,0
"3049",2008-05-06,0
"3050",2008-05-07,0
"3051",2008-05-08,0
"3052",2008-05-09,0
"3053",2008-05-10,0
"3054",2008-05-11,0
"3055",2008-05-12,0
"3056",2008-05-13,0
"3057",2008-05-14,0
"3058",2008-05-15,0
"3059",2008-05-16,0
"3060",2008-05-17,0
"3061",2008-05-18,0
"3062",2008-05-19,0
"3063",2008-05-20,0
"3064",2008-05-21,0
"3065",2008-05-22,0
"3066",2008-05-23,0
"3067",2008-05-24,0
"3068",2008-05-25,0
"3069",2008-05-26,0
"3070",2008-05-27,0
"3071",2008-05-28,0
"3072",2008-05-29,0
"3073",2008-05-30,0
"3074",2008-05-31,0
"3075",2008-06-01,0
"3076",2008-06-02,0
"3077",2008-06-03,0
"3078",2008-06-04,0
"3079",2008-06-05,0
"3080",2008-06-06,0
"3081",2008-06-07,0
"3082",2008-06-08,0
"3083",2008-06-09,0
"3084",2008-06-10,0
"3085",2008-06-11,0
"3086",2008-06-12,0
"3087",2008-06-13,0
"3088",2008-06-14,0
"3089",2008-06-15,0
"3090",2008-06-16,0
"3091",2008-06-17,0
"3092",2008-06-18,0
"3093",2008-06-19,0
"3094",2008-06-20,0
"3095",2008-06-21,0
"3096",2008-06-22,0
"3097",2008-06-23,0
"3098",2008-06-24,0
"3099",2008-06-25,0
"3100",2008-06-26,0
"3101",2008-06-27,0
"3102",2008-06-28,0
"3103",2008-06-29,0
"3104",2008-06-30,0
"3105",2008-07-01,0
"3106",2008-07-02,0
"3107",2008-07-03,0
"3108",2008-07-04,0
"3109",2008-07-05,0
"3110",2008-07-06,0
"3111",2008-07-07,0
"3112",2008-07-08,0
"3113",2008-07-09,0
"3114",2008-07-10,0
"3115",2008-07-11,0
"3116",2008-07-12,0
"3117",2008-07-13,0
"3118",2008-07-14,0
"3119",2008-07-15,0
"3120",2008-07-16,0
"3121",2008-07-17,0
"3122",2008-07-18,0
"3123",2008-07-19,0
"3124",2008-07-20,0
"3125",2008-07-21,0
"3126",2008-07-22,0
"3127",2008-07-23,0
"3128",2008-07-24,0
"3129",2008-07-25,0
"3130",2008-07-26,0
"3131",2008-07-27,0
"3132",2008-07-28,0
"3133",2008-07-29,0
"3134",2008-07-30,0
"3135",2008-07-31,0
"3136",2008-08-01,0
"3137",2008-08-02,0
"3138",2008-08-03,0
"3139",2008-08-04,0
"3140",2008-08-05,0
"3141",2008-08-06,0
"3142",2008-08-07,0
"3143",2008-08-08,0
"3144",2008-08-09,0
"3145",2008-08-10,0
"3146",2008-08-11,0
"3147",2008-08-12,0
"3148",2008-08-13,0
"3149",2008-08-14,0
"3150",2008-08-15,0
"3151",2008-08-16,0
"3152",2008-08-17,0
"3153",2008-08-18,189267.084257126
"3154",2008-08-19,1165010.34360856
"3155",2008-08-20,1388872.00608952
"3156",2008-08-21,1392933.32149628
"3157",2008-08-22,1389997.43084079
"3158",2008-08-23,1387159.40320716
"3159",2008-08-24,1391661.10221224
