"","date","S191_PHOSPHATE, TOTAL AS P_mg/L","days"
"818",1990-06-30,0.488,6299
"819",1990-07-02,0.525,6301
"820",1990-07-03,0.507,6302
"821",1990-07-09,0.461,6308
"822",1990-07-10,0.488,6309
"823",1990-07-12,0.483,6311
"824",1990-07-14,0.472,6313
"825",1990-07-16,0.471,6315
"826",1990-07-17,0.516,6316
"827",1990-07-18,0.638,6317
"828",1990-07-19,0.599,6318
"829",1990-07-21,0.611,6320
"830",1990-07-23,0.6385,6322
"831",1990-07-25,0.691,6324
"832",1990-07-27,0.726,6326
"833",1990-07-29,0.774,6328
"834",1990-07-30,0.802,6329
"835",1990-08-01,0.754,6331
"836",1990-08-03,0.716,6333
"837",1990-08-05,0.701,6335
"838",1990-08-06,0.7005,6336
"839",1990-08-07,0.669,6337
"840",1990-08-09,0.634,6339
"841",1990-08-11,0.597,6341
"842",1990-08-13,0.4055,6343
"843",1990-08-15,0.537,6345
"844",1990-08-20,0.6485,6350
"845",1990-08-22,0.766,6352
"846",1990-08-24,0.762,6354
"847",1990-08-26,0.751,6356
"848",1990-08-27,0.668,6357
"849",1990-08-29,0.5025,6359
"850",1990-08-31,0.723,6361
"851",1990-09-02,0.832,6363
"852",1990-09-04,0.83,6365
"853",1990-09-05,0.782,6366
"854",1990-09-06,0.756,6367
"855",1990-09-07,0.726,6368
"856",1990-09-08,0.781,6369
"857",1990-09-09,0.786,6370
"858",1990-09-10,0.785,6371
"859",1990-09-12,0.815,6373
"860",1990-09-14,0.778,6375
"861",1990-09-16,0.788,6377
"862",1990-09-17,0.833,6378
"863",1990-09-19,0.7,6380
"864",1990-09-21,0.612,6382
"865",1990-09-23,0.531,6384
"866",1990-09-24,0.613,6385
"867",1990-09-25,0.625,6386
"868",1990-09-26,0.618,6387
"869",1990-09-28,0.636,6389
"870",1990-09-30,0.651,6391
"871",1990-10-01,0.735,6392
"872",1990-10-09,0.781333333333333,6400
"873",1990-10-10,0.794,6401
"874",1990-10-12,0.788,6403
"875",1990-10-14,0.897,6405
"876",1990-10-16,1.089,6407
"877",1990-10-18,1.007,6409
"878",1990-10-20,1.024,6411
"879",1990-10-22,0.9525,6413
"880",1990-10-24,1.056,6415
"881",1990-10-31,0.9625,6423
"882",1990-11-06,0.8815,6429
"883",1990-11-13,0.7455,6436
"884",1990-11-14,0.675,6437
"885",1990-11-16,0.652,6439
"886",1990-11-18,0.636,6441
"887",1990-11-19,0.625,6442
"888",1990-11-20,0.6105,6443
"889",1990-11-22,0.596,6445
"890",1990-11-24,0.597,6447
"891",1990-11-26,0.611,6449
"892",1990-11-28,0.583,6451
"893",1990-11-30,0.568,6453
"894",1990-12-02,0.605,6455
"895",1990-12-03,0.503,6456
"896",1990-12-04,0.524,6457
"897",1990-12-10,0.5395,6463
"898",1990-12-12,0.502,6465
"899",1990-12-14,0.488,6467
"900",1990-12-16,0.472,6469
"901",1990-12-18,0.4995,6471
"902",1990-12-20,0.446,6473
"903",1990-12-22,0.452,6475
"904",1990-12-24,0.415,6477
"905",1990-12-26,0.385,6479
"906",1990-12-27,0.446,6480
"907",1990-12-29,0.4695,6482
"908",1990-12-31,0.4055,6484
"909",1991-01-02,0.421,6486
"910",1991-01-04,0.409,6488
"911",1991-01-06,0.421,6490
"912",1991-01-07,0.415,6491
"913",1991-01-14,0.3955,6498
"914",1991-01-15,0.396,6499
"915",1991-01-17,0.5225,6501
"916",1991-01-19,0.419,6503
"917",1991-01-21,0.473,6505
"918",1991-01-28,0.526,6512
"919",1991-01-29,0.511,6513
"920",1991-02-04,0.5165,6519
"921",1991-02-06,0.472,6521
"922",1991-02-08,0.484,6523
"923",1991-02-10,0.47,6525
"924",1991-02-11,0.49,6526
"925",1991-02-12,0.475,6527
"926",1991-02-13,0.449,6528
"927",1991-02-14,0.462,6529
"928",1991-02-15,0.451,6530
"929",1991-02-16,0.459,6531
"930",1991-02-17,0.453,6532
"931",1991-02-18,0.449,6533
"932",1991-02-19,0.453,6534
"933",1991-02-20,0.423,6535
"934",1991-02-22,0.406,6537
"935",1991-02-24,0.398,6539
"936",1991-02-25,0.404857142857143,6540
"937",1991-02-26,0.432,6541
"938",1991-02-27,0.358,6542
"939",1991-03-01,0.424,6544
"940",1991-03-03,0.396,6546
"941",1991-03-04,0.3595,6547
"942",1991-03-06,0.349,6549
"943",1991-03-08,0.366,6551
"944",1991-03-11,0.466,6554
"945",1991-03-12,0.433,6555
"946",1991-03-18,0.39,6561
"947",1991-03-20,0.341,6563
"948",1991-03-22,0.331,6565
"949",1991-03-24,0.361,6567
"950",1991-03-25,0.4135,6568
"951",1991-04-01,0.371,6575
"952",1991-04-03,0.308,6577
"953",1991-04-05,0.323,6579
"954",1991-04-07,0.345,6581
"955",1991-04-08,0.477,6581
"956",1991-04-09,0.421,6582
"957",1991-04-11,0.415,6584
"958",1991-04-13,0.4,6586
"959",1991-04-15,0.487,6588
"960",1991-04-17,0.409,6590
"961",1991-04-19,5.265,6592
"962",1991-04-21,5.925,6594
"963",1991-04-22,0.43,6595
"964",1991-04-23,0.457,6596
"965",1991-04-24,0.401,6597
"966",1991-04-26,0.399,6599
"967",1991-04-28,0.408,6601
"968",1991-04-29,0.437,6602
"969",1991-05-01,0.411,6604
"970",1991-05-03,0.416,6606
"971",1991-05-05,0.393,6608
"972",1991-05-07,0.443333333333333,6610
"973",1991-05-09,0.355,6612
"974",1991-05-11,0.338,6614
"975",1991-05-13,0.425,6616
"976",1991-05-20,0.388,6623
"977",1991-05-21,0.374,6624
"978",1991-05-22,0.383,6625
"979",1991-05-23,0.374,6626
"980",1991-05-25,0.388,6628
"981",1991-05-27,0.38,6630
"982",1991-05-28,0.509,6631
"983",1991-05-30,0.413,6633
"984",1991-06-01,0.4115,6635
"985",1991-06-03,0.583,6637
"986",1991-06-04,0.63,6638
"987",1991-06-05,0.664,6639
"988",1991-06-07,0.683,6641
"989",1991-06-09,0.685,6643
"990",1991-06-10,0.607,6644
"991",1991-06-17,0.6195,6651
"992",1991-06-19,0.648,6653
"993",1991-06-21,0.629,6655
"994",1991-06-23,0.605,6657
"995",1991-06-24,0.615,6658
"996",1991-06-26,0.62,6660
"997",1991-06-28,0.634,6662
"998",1991-06-30,0.596,6664
"999",1991-07-01,0.56,6665
"1000",1991-07-02,0.517,6666
"1001",1991-07-08,0.601,6672
"1002",1991-07-10,0.602,6674
"1003",1991-07-12,0.583,6676
"1004",1991-07-14,0.552,6678
"1005",1991-07-16,0.493,6680
"1006",1991-07-23,0.5765,6687
"1007",1991-07-25,0.579,6689
"1008",1991-07-27,0.625,6691
"1009",1991-07-29,0.603,6693
"1010",1991-07-30,0.628,6694
"1011",1991-07-31,0.572,6695
"1012",1991-08-02,0.567,6697
"1013",1991-08-04,0.531,6699
"1014",1991-08-05,0.648,6700
"1015",1991-08-07,0.526,6702
"1016",1991-08-09,0.384,6704
"1017",1991-08-11,0.588,6706
"1018",1991-08-12,0.623,6707
"1019",1991-08-13,0.647,6708
"1020",1991-08-20,0.871,6715
"1021",1991-08-22,0.886,6717
"1022",1991-08-24,0.767,6719
"1023",1991-08-26,0.532,6721
"1024",1991-08-27,0.463,6722
"1025",1991-08-28,0.507,6723
"1026",1991-08-30,0.571,6725
"1027",1991-09-01,0.539,6727
"1028",1991-09-03,0.574,6729
"1029",1991-09-05,0.536,6731
"1030",1991-09-07,0.542,6733
"1031",1991-09-09,0.618,6735
"1032",1991-09-10,0.555333333333333,6736
"1033",1991-09-12,0.552,6738
"1034",1991-09-14,0.531,6740
"1035",1991-09-16,0.513,6742
"1036",1991-09-18,0.498,6744
"1037",1991-09-20,0.504,6746
"1038",1991-09-22,0.53,6748
"1039",1991-09-24,0.587,6750
"1040",1991-09-25,0.5155,6751
"1041",1991-09-27,0.571,6753
"1042",1991-09-29,0.489,6755
"1043",1991-09-30,0.577,6756
"1044",1991-10-01,0.488,6757
"1045",1991-10-03,0.669,6759
"1046",1991-10-05,0.593,6761
"1047",1991-10-07,0.512,6763
"1048",1991-10-08,0.6135,6764
"1049",1991-10-10,0.6,6766
"1050",1991-10-12,0.6,6768
"1051",1991-10-14,0.644,6770
"1052",1991-10-16,0.449,6772
"1053",1991-10-18,0.444,6774
"1054",1991-10-20,0.424,6776
"1055",1991-10-21,0.557,6777
"1056",1991-10-23,0.392,6779
"1057",1991-10-25,0.404,6781
"1058",1991-10-27,0.39,6783
"1059",1991-10-28,0.411,6785
"1060",1991-10-29,0.357,6786
"1061",1991-11-01,0.586,6789
"1062",1991-11-03,0.403,6791
"1063",1991-11-04,0.346,6792
"1064",1991-11-05,0.403,6793
"1065",1991-11-07,0.363,6795
"1066",1991-11-09,0.446,6797
"1067",1991-11-12,0.398,6800
"1068",1991-11-14,0.412,6802
"1069",1991-11-16,0.343,6804
"1070",1991-11-18,0.343333333333333,6806
"1071",1991-11-20,0.362,6808
"1072",1991-11-22,0.27,6810
"1073",1991-11-24,0.327,6812
"1074",1991-11-25,0.2885,6813
"1075",1991-12-02,0.2735,6820
"1076",1991-12-04,0.338,6822
"1077",1991-12-06,0.381,6824
"1078",1991-12-08,0.352,6826
"1079",1991-12-09,0.275,6827
"1080",1991-12-11,0.185,6829
"1081",1991-12-13,0.194,6831
"1082",1991-12-15,0.197,6833
"1083",1991-12-16,0.2485,6834
"1084",1991-12-17,0.272,6835
"1085",1991-12-19,0.23,6837
"1086",1991-12-21,0.228,6839
"1087",1991-12-23,0.274,6841
"1088",1991-12-25,0.256,6843
"1089",1991-12-27,0.217,6845
"1090",1991-12-29,0.215,6847
"1091",1991-12-30,0.2405,6848
"1092",1991-12-31,0.237,6849
"1093",1992-01-01,0.206,6850
"1094",1992-01-03,0.202,6852
"1095",1992-01-05,0.205,6854
"1096",1992-01-06,0.2575,6855
"1097",1992-01-08,0.222,6857
"1098",1992-01-10,0.175,6859
"1099",1992-01-12,0.221,6861
"1100",1992-01-13,0.2505,6862
"1101",1992-01-14,0.2255,6863
"1102",1992-01-16,0.217,6865
"1103",1992-01-18,0.207,6867
"1104",1992-01-20,0.213,6869
"1105",1992-01-21,0.232,6870
"1106",1992-01-22,0.228,6871
"1107",1992-01-24,0.255,6873
"1108",1992-01-26,0.235,6875
"1109",1992-01-27,0.317,6876
"1110",1992-01-28,0.339,6877
"1111",1992-01-29,0.232,6878
"1112",1992-01-31,0.222,6880
"1113",1992-02-02,0.208,6882
"1114",1992-02-04,0.25,6884
"1115",1992-02-06,0.2,6886
"1116",1992-02-08,0.197,6888
"1117",1992-02-10,0.2125,6890
"1118",1992-02-11,0.217,6891
"1119",1992-02-13,0.182,6893
"1120",1992-02-15,0.186,6895
"1121",1992-02-17,0.187,6897
"1122",1992-02-19,0.2,6899
"1123",1992-02-20,0.166,6900
"1124",1992-02-22,0.198,6902
"1125",1992-02-24,0.2215,6904
"1126",1992-02-26,0.16,6906
"1127",1992-02-27,0.2,6907
"1128",1992-02-28,0.165,6908
"1129",1992-03-01,0.162,6910
"1130",1992-03-03,0.174,6912
"1131",1992-03-09,0.215,6918
"1132",1992-03-11,0.3775,6920
"1133",1992-03-13,0.304,6922
"1134",1992-03-15,0.193,6924
"1135",1992-03-16,0.191,6925
"1136",1992-03-18,0.152,6927
"1137",1992-03-20,0.133,6929
"1138",1992-03-22,0.137,6931
"1139",1992-03-23,0.184,6932
"1140",1992-03-25,0.168,6934
"1141",1992-03-27,0.135,6936
"1142",1992-03-29,0.219,6938
"1143",1992-03-30,0.195,6939
"1144",1992-04-01,0.144,6941
"1145",1992-04-03,0.115,6943
"1146",1992-04-05,0.133,6945
"1147",1992-04-06,0.1415,6945
"1148",1992-04-14,0.2125,6953
"1149",1992-04-15,0.145,6954
"1150",1992-04-17,0.196,6956
"1151",1992-04-19,0.37,6958
"1152",1992-04-20,0.757,6959
"1153",1992-04-21,0.121,6960
"1154",1992-04-22,0.208,6961
"1155",1992-04-24,0.205,6963
"1156",1992-04-26,0.124,6965
"1157",1992-04-27,0.129,6966
"1158",1992-05-04,0.1055,6973
"1159",1992-05-11,0.107,6980
"1160",1992-05-16,0.161,6985
"1161",1992-05-17,0.138,6986
"1162",1992-05-18,0.0915,6987
"1163",1992-05-19,0.0925,6988
"1164",1992-05-20,0.378,6989
"1165",1992-05-21,0.163,6990
"1166",1992-05-26,0.058,6995
"1167",1992-06-01,0.0795,7001
"1168",1992-06-02,0.462,7002
"1169",1992-06-03,0.179,7003
"1170",1992-06-04,0.142,7004
"1171",1992-06-08,0.081,7008
"1172",1992-06-15,0.0855,7015
"1173",1992-06-18,0.119,7018
"1174",1992-06-19,0.133,7019
"1175",1992-06-22,0.175,7022
"1176",1992-06-24,0.217,7024
"1177",1992-06-26,0.385,7026
"1178",1992-06-28,0.649,7028
"1179",1992-06-29,0.858,7029
"1180",1992-06-30,0.899,7030
"1181",1992-07-01,0.914,7031
"1182",1992-07-02,0.967,7032
"1183",1992-07-06,1.349,7036
"1184",1992-07-13,1.1615,7043
"1185",1992-07-15,1.421,7045
"1186",1992-07-17,0.853,7047
"1187",1992-07-19,0.713,7049
"1188",1992-07-21,0.862,7051
"1189",1992-07-22,0.744,7052
"1190",1992-07-24,0.818,7054
"1191",1992-07-26,0.719,7056
"1192",1992-07-27,0.8665,7057
"1193",1992-07-29,0.787,7059
"1194",1992-07-31,0.756,7061
"1195",1992-08-02,0.574,7063
"1196",1992-08-03,0.672,7064
"1197",1992-08-05,1.086,7066
"1198",1992-08-07,0.582,7068
"1199",1992-08-09,0.661,7070
"1200",1992-08-10,0.469,7071
"1201",1992-08-11,0.441,7072
"1202",1992-08-13,0.74,7074
"1203",1992-08-15,0.666,7076
"1204",1992-08-17,0.588,7078
"1205",1992-08-19,0.543,7080
"1206",1992-08-21,0.565,7082
"1207",1992-08-23,0.659,7084
"1208",1992-08-25,0.695,7086
"1209",1992-08-27,0.903,7088
"1210",1992-08-29,0.799,7090
"1211",1992-08-31,0.893666666666667,7092
"1212",1992-09-02,0.668,7094
"1213",1992-09-04,0.685,7096
"1214",1992-09-06,0.645,7098
"1215",1992-09-08,0.83,7100
"1216",1992-09-09,0.803,7101
"1217",1992-09-10,0.811,7102
"1218",1992-09-12,0.848,7104
"1219",1992-09-14,0.631,7106
"1220",1992-09-15,0.609,7107
"1221",1992-09-17,0.616,7109
"1222",1992-09-19,0.589,7111
"1223",1992-09-21,0.638666666666667,7113
"1224",1992-09-22,0.609,7114
"1225",1992-09-23,0.567,7115
"1226",1992-09-25,2.495,7117
"1227",1992-09-27,0.788,7119
"1228",1992-09-28,0.625,7120
"1229",1992-09-30,0.623,7122
"1230",1992-10-02,0.587,7124
"1231",1992-10-04,0.577,7126
"1232",1992-10-05,0.556,7127
"1233",1992-10-06,0.6005,7128
"1234",1992-10-08,0.529,7130
"1235",1992-10-10,0.45,7132
"1236",1992-10-12,0.445,7134
"1237",1992-10-14,0.44,7136
"1238",1992-10-15,0.477,7137
"1239",1992-10-17,0.499,7139
"1240",1992-10-19,0.486,7141
"1241",1992-10-20,0.416,7142
"1242",1992-10-22,0.432,7144
"1243",1992-10-24,0.407,7146
"1244",1992-10-26,0.374,7149
"1245",1992-10-27,0.368,7150
"1246",1992-10-29,0.404,7152
"1247",1992-10-31,0.435,7154
"1248",1992-11-02,0.251,7156
"1249",1992-11-03,0.393,7157
"1250",1992-11-07,0.298,7161
"1251",1992-11-08,0.367,7162
"1252",1992-11-09,0.517,7163
"1253",1992-11-10,0.356,7164
"1254",1992-11-12,0.326,7166
"1255",1992-11-14,0.316,7168
"1256",1992-11-16,0.311,7170
"1257",1992-11-17,0.1875,7171
"1258",1992-11-18,0.2935,7172
"1259",1992-11-19,0.277,7173
"1260",1992-11-20,0.293,7174
"1261",1992-11-21,0.301,7175
"1262",1992-11-22,0.331,7176
"1263",1992-11-23,0.352428571428571,7177
"1264",1992-11-30,0.423,7184
"1265",1992-12-02,0.356833333333333,7186
"1266",1992-12-04,0.1815,7188
"1267",1992-12-10,0.2505,7194
"1268",1992-12-11,0.337,7195
"1269",1992-12-12,0.329,7196
"1270",1992-12-13,0.321,7197
"1271",1992-12-14,0.3045,7198
"1272",1992-12-15,0.322,7199
"1273",1992-12-16,0.33,7200
"1274",1992-12-17,0.34,7201
"1275",1992-12-18,0.336,7202
"1276",1992-12-19,0.317,7203
"1277",1992-12-20,0.316,7204
"1278",1992-12-21,0.304,7205
"1279",1992-12-22,0.3105,7206
"1280",1992-12-23,0.296,7207
"1281",1992-12-24,0.443,7208
"1282",1992-12-25,0.311,7209
"1283",1992-12-26,0.295,7210
"1284",1992-12-27,0.292,7211
"1285",1992-12-28,0.262,7212
"1286",1992-12-29,0.318,7213
"1287",1992-12-30,0.191666666666667,7214
"1288",1992-12-31,0.2925,7215
"1289",1993-01-01,0.304,7216
"1290",1993-01-02,0.363,7217
"1291",1993-01-03,0.278,7218
"1292",1993-01-04,0.304,7219
"1293",1993-01-05,0.286,7220
"1294",1993-01-06,0.3445,7221
"1295",1993-01-07,0.424,7222
"1296",1993-01-08,0.47,7223
"1297",1993-01-09,0.466,7224
"1298",1993-01-10,0.552,7225
"1299",1993-01-11,0.4855,7226
"1300",1993-01-12,0.528,7227
"1301",1993-01-13,0.503,7228
"1302",1993-01-18,0.533,7233
"1303",1993-01-21,0.47,7236
"1304",1993-01-22,0.504,7237
"1305",1993-01-23,0.501,7238
"1306",1993-01-24,0.476,7239
"1307",1993-01-25,0.459,7240
"1308",1993-01-26,0.517,7241
"1309",1993-01-27,0.515,7242
"1310",1993-01-28,0.507,7243
"1311",1993-01-29,0.576,7244
"1312",1993-01-30,0.548,7245
"1313",1993-01-31,0.55,7246
"1314",1993-02-01,0.518,7247
"1315",1993-02-02,0.533,7248
"1316",1993-02-03,0.5415,7249
"1317",1993-02-08,0.48,7254
"1318",1993-02-10,0.6175,7256
"1319",1993-02-11,0.498,7257
"1320",1993-02-12,0.428,7258
"1321",1993-02-13,0.438,7259
"1322",1993-02-14,0.424,7260
"1323",1993-02-15,0.438,7261
"1324",1993-02-16,0.42,7262
"1325",1993-02-18,0.395,7264
"1326",1993-02-19,0.389,7265
"1327",1993-02-20,0.382,7266
"1328",1993-02-21,0.378,7267
"1329",1993-02-22,0.339,7268
"1330",1993-02-23,0.318,7269
"1331",1993-02-24,0.331,7270
"1332",1993-02-25,0.255,7271
"1333",1993-02-26,0.261,7272
"1334",1993-02-27,0.274,7273
"1335",1993-02-28,0.291,7274
"1336",1993-03-01,0.334,7275
"1337",1993-03-02,0.362,7276
"1338",1993-03-03,0.405,7277
"1339",1993-03-08,0.1875,7282
"1340",1993-03-09,0.338,7283
"1341",1993-03-10,0.291888888888889,7284
"1342",1993-03-11,0.326,7285
"1343",1993-03-12,0.37,7286
"1344",1993-03-13,0.324,7287
"1345",1993-03-14,0.316,7288
"1346",1993-03-15,0.347,7289
"1347",1993-03-17,0.386,7291
"1348",1993-03-18,0.279,7292
"1349",1993-03-19,0.533,7293
"1350",1993-03-20,0.486,7294
"1351",1993-03-21,0.539,7295
"1352",1993-03-22,0.571,7296
"1353",1993-03-23,0.628,7297
"1354",1993-03-24,0.691,7298
"1355",1993-03-25,0.746,7299
"1356",1993-03-26,0.716,7300
"1357",1993-03-27,0.731,7301
"1358",1993-03-28,0.692,7302
"1359",1993-03-29,0.696,7303
"1360",1993-03-30,0.7125,7304
"1361",1993-03-31,0.646,7305
"1362",1993-04-01,0.649,7306
"1363",1993-04-02,0.655,7307
"1364",1993-04-03,0.657,7308
"1365",1993-04-04,0.66,7309
"1366",1993-04-05,0.736,7309
"1367",1993-04-06,0.792,7310
"1368",1993-04-07,0.688,7311
"1369",1993-04-08,0.654,7312
"1370",1993-04-09,0.624,7313
"1371",1993-04-10,0.677,7314
"1372",1993-04-11,0.671,7315
"1373",1993-04-12,0.644,7316
"1374",1993-04-13,0.736,7317
"1375",1993-04-14,0.643,7318
"1376",1993-04-15,0.671,7319
"1377",1993-04-16,0.655,7320
"1378",1993-04-17,0.669,7321
"1379",1993-04-18,0.755,7322
"1380",1993-04-19,0.63,7323
"1381",1993-04-20,0.739,7324
"1382",1993-04-21,0.684,7325
"1383",1993-04-27,0.507285714285714,7331
"1384",1993-04-29,0.558,7333
"1385",1993-04-30,0.559,7334
"1386",1993-05-01,0.553,7335
"1387",1993-05-02,0.555,7336
"1388",1993-05-03,0.805,7337
"1389",1993-05-04,0.530333333333333,7338
"1390",1993-05-11,0.433,7345
"1391",1993-05-12,0.473,7346
"1392",1993-05-13,0.473,7347
"1393",1993-05-14,0.62,7348
"1394",1993-05-15,0.496,7349
"1395",1993-05-16,0.492,7350
"1396",1993-05-17,0.484,7351
"1397",1993-05-18,0.454,7352
"1398",1993-05-19,0.458,7353
"1399",1993-05-20,0.493,7354
"1400",1993-05-21,0.495,7355
"1401",1993-05-22,0.48,7356
"1402",1993-05-23,0.472,7357
"1403",1993-05-24,0.476,7358
"1404",1993-05-25,0.362333333333333,7359
"1405",1993-06-02,0.354555555555556,7367
"1406",1993-06-04,0.389,7369
"1407",1993-06-06,0.405,7371
"1408",1993-06-08,0.3865,7373
"1409",1993-06-16,0.306272727272727,7381
"1410",1993-06-22,0.356,7387
"1411",1993-06-26,0.28,7391
"1412",1993-06-29,0.365125,7394
"1413",1993-06-30,0.361,7395
"1414",1993-07-01,0.35,7396
"1415",1993-07-02,0.354,7397
"1416",1993-07-03,0.352,7398
"1417",1993-07-04,0.344,7399
"1418",1993-07-05,0.325,7400
"1419",1993-07-06,0.323,7401
"1420",1993-07-07,0.368,7402
"1421",1993-07-13,0.3552,7408
"1422",1993-07-15,0.41,7410
"1423",1993-07-20,0.4814,7415
"1424",1993-07-22,0.042,7417
"1425",1993-07-28,0.493333333333333,7423
"1426",1993-08-03,0.22,7429
"1427",1993-08-09,0.394,7435
"1428",1993-08-10,0.4934,7436
"1429",1993-08-11,0.458,7437
"1430",1993-08-12,0.404,7438
"1431",1993-08-13,0.417,7439
"1432",1993-08-14,0.453,7440
"1433",1993-08-15,0.451,7441
"1434",1993-08-16,0.453,7442
"1435",1993-08-17,0.232166666666667,7443
"1436",1993-08-19,0.397,7445
"1437",1993-08-21,0.395,7447
"1438",1993-08-23,0.375,7449
"1439",1993-08-24,0.2065,7450
"1440",1993-08-25,0.437,7451
"1441",1993-08-26,0.379,7452
"1442",1993-08-28,0.424,7454
"1443",1993-08-30,0.397,7456
"1444",1993-08-31,0.281666666666667,7457
"1445",1993-09-01,0.366,7458
"1446",1993-09-02,0.349,7459
"1447",1993-09-03,0.334,7460
"1448",1993-09-04,0.349,7461
"1449",1993-09-05,0.39,7462
"1450",1993-09-06,0.382,7463
"1451",1993-09-07,0.358,7464
"1452",1993-09-08,0.405,7465
"1453",1993-09-09,0.524,7466
"1454",1993-09-10,0.562,7467
"1455",1993-09-11,0.624,7468
"1456",1993-09-12,0.627,7469
"1457",1993-09-13,0.662,7470
"1458",1993-09-14,0.815,7471
"1459",1993-09-16,0.664,7473
"1460",1993-09-18,0.614,7475
"1461",1993-09-20,0.601,7477
"1462",1993-09-21,0.479857142857143,7478
"1463",1993-09-23,0.605,7480
"1464",1993-09-25,0.611,7482
"1465",1993-09-27,0.677,7484
"1466",1993-09-28,0.434,7485
"1467",1993-09-30,0.668,7487
"1468",1993-10-02,0.715,7489
"1469",1993-10-04,0.683,7491
"1470",1993-10-05,0.353,7492
"1471",1993-10-12,0.3412,7499
"1472",1993-10-13,1.414,7500
"1473",1993-10-14,0.446,7501
"1474",1993-10-15,0.478,7502
"1475",1993-10-16,0.439,7503
"1476",1993-10-17,0.397,7504
"1477",1993-10-18,0.416,7505
"1478",1993-10-19,0.339777777777778,7506
"1479",1993-10-20,0.4385,7507
"1480",1993-10-21,0.358,7508
"1481",1993-10-22,0.383,7509
"1482",1993-10-23,0.384,7510
"1483",1993-10-24,0.414,7511
"1484",1993-10-26,0.2966,7513
"1485",1993-10-27,0.472,7514
"1486",1993-10-28,0.507,7515
"1487",1993-10-29,0.454,7516
"1488",1993-10-30,0.436,7517
"1489",1993-10-31,0.408,7518
"1490",1993-11-01,0.4635,7520
"1491",1993-11-02,0.237,7521
"1492",1993-11-03,0.412,7522
"1493",1993-11-04,0.407,7523
"1494",1993-11-05,0.384,7524
"1495",1993-11-06,0.39,7525
"1496",1993-11-07,0.401,7526
"1497",1993-11-08,0.422,7527
"1498",1993-11-09,0.295888888888889,7528
"1499",1993-11-10,0.405,7529
"1500",1993-11-11,0.397,7530
"1501",1993-11-12,0.392,7531
"1502",1993-11-13,0.39,7532
"1503",1993-11-14,0.376,7533
"1504",1993-11-15,0.382,7534
"1505",1993-11-16,0.008,7535
"1506",1993-11-17,0.372,7536
"1507",1993-11-18,0.413,7537
"1508",1993-11-19,0.358,7538
"1509",1993-11-20,0.332,7539
"1510",1993-11-21,0.352,7540
"1511",1993-11-22,0.35,7541
"1512",1993-11-23,0.197,7542
"1513",1993-11-29,0.182,7548
"1514",1993-12-01,0.34,7550
"1515",1993-12-02,0.337,7551
"1516",1993-12-03,0.328,7552
"1517",1993-12-04,0.325,7553
"1518",1993-12-05,0.323,7554
"1519",1993-12-06,0.31,7555
"1520",1993-12-08,0.339,7557
"1521",1993-12-09,0.334,7558
"1522",1993-12-10,0.329,7559
"1523",1993-12-11,0.313,7560
"1524",1993-12-12,0.318,7561
"1525",1993-12-13,0.319,7562
"1526",1993-12-15,0.3155,7564
"1527",1993-12-16,0.333,7565
"1528",1993-12-17,0.321,7566
"1529",1993-12-18,0.308,7567
"1530",1993-12-19,0.292,7568
"1531",1993-12-20,0.318,7569
"1532",1993-12-27,0.22175,7576
"1533",1993-12-29,0.28,7578
"1534",1993-12-30,0.269,7579
"1535",1993-12-31,0.268,7580
"1536",1994-01-01,0.266,7581
"1537",1994-01-02,0.258,7582
"1538",1994-01-03,0.279,7583
"1539",1994-01-04,0.286,7584
"1540",1994-01-11,0.17975,7591
"1541",1994-01-12,0.311,7592
"1542",1994-01-13,0.591,7593
"1543",1994-01-19,0.297,7599
"1544",1994-01-20,0.21025,7600
"1545",1994-01-21,0.252,7601
"1546",1994-01-22,0.213,7602
"1547",1994-01-23,0.196,7603
"1548",1994-01-24,0.192,7604
"1549",1994-01-25,0.278,7605
"1550",1994-01-27,0.193,7607
"1551",1994-01-29,0.185,7609
"1552",1994-01-31,0.23,7611
"1553",1994-02-01,0.19,7612
"1554",1994-02-02,0.228,7613
"1555",1994-02-03,0.205,7614
"1556",1994-02-04,0.221,7615
"1557",1994-02-05,0.229,7616
"1558",1994-02-06,0.24,7617
"1559",1994-02-07,0.228,7618
"1560",1994-02-08,0.2252,7619
"1561",1994-02-15,0.29,7626
"1562",1994-02-16,0.342,7627
"1563",1994-02-17,0.044,7628
"1564",1994-02-18,0.046,7629
"1565",1994-02-23,0.617,7634
"1566",1994-02-24,0.609,7635
"1567",1994-02-25,0.581,7636
"1568",1994-02-26,0.591,7637
"1569",1994-02-27,0.615,7638
"1570",1994-03-01,3.074,7640
"1571",1994-03-02,0.558,7641
"1572",1994-03-08,0.587,7647
"1573",1994-03-09,0.603,7648
"1574",1994-03-10,0.51,7649
"1575",1994-03-11,0.481,7650
"1576",1994-03-12,0.467,7651
"1577",1994-03-13,0.47,7652
"1578",1994-03-14,0.424,7653
"1579",1994-03-15,0.457,7654
"1580",1994-03-16,0.408,7655
"1581",1994-03-17,0.407,7656
"1582",1994-03-18,0.408,7657
"1583",1994-03-19,0.404,7658
"1584",1994-03-20,0.457,7659
"1585",1994-03-21,0.397,7660
"1586",1994-03-22,0.395,7661
"1587",1994-03-23,0.43,7662
"1588",1994-03-24,0.415,7663
"1589",1994-03-25,0.36,7664
"1590",1994-03-26,0.398,7665
"1591",1994-03-27,0.395,7666
"1592",1994-03-28,0.4085,7667
"1593",1994-03-29,0.6665,7668
"1594",1994-03-30,0.384,7669
