"","date","S65E_PHOSPHATE, TOTAL AS P_mg/L","days"
"815",1989-10-31,0.328,6058
"816",1989-11-03,0.314,6061
"817",1989-11-05,0.339,6063
"818",1989-11-06,0.243,6064
"819",1989-11-08,0.28,6066
"820",1989-11-13,0.321,6071
"821",1989-11-14,0.403,6072
"822",1989-11-16,0.276,6074
"823",1989-11-17,0.267,6075
"824",1989-11-20,0.23,6078
"825",1989-11-22,0.265,6080
"826",1989-11-23,0.234,6081
"827",1989-11-25,0.237,6083
"828",1989-11-27,0.222,6085
"829",1989-11-28,0.199,6086
"830",1989-12-02,0.205,6090
"831",1989-12-04,0.206333333333333,6092
"832",1989-12-11,0.1835,6099
"833",1989-12-18,0.1865,6106
"834",1989-12-19,0.182,6107
"835",1989-12-20,0.17,6108
"836",1989-12-21,0.159,6109
"837",1989-12-22,0.216,6110
"838",1989-12-23,0.255,6111
"839",1989-12-24,0.168,6112
"840",1989-12-26,0.158,6114
"841",1989-12-27,0.164,6115
"842",1989-12-28,0.155,6116
"843",1989-12-29,0.145,6117
"844",1989-12-30,0.136,6118
"845",1989-12-31,0.132,6119
"846",1990-01-01,0.131,6120
"847",1990-01-02,0.1325,6121
"848",1990-01-03,0.131333333333333,6122
"849",1990-01-06,0.113,6125
"850",1990-01-07,0.117,6126
"851",1990-01-09,0.147,6128
"852",1990-01-10,0.114,6129
"853",1990-01-12,0.101,6131
"854",1990-01-14,0.088,6133
"855",1990-01-16,0.0755,6135
"856",1990-01-18,0.066,6137
"857",1990-01-20,0.069,6139
"858",1990-01-23,0.0555,6142
"859",1990-01-30,0.0515,6149
"860",1990-01-31,0.122,6150
"861",1990-02-01,0.105,6151
"862",1990-02-03,0.095,6153
"863",1990-02-05,0.093,6155
"864",1990-02-06,0.05,6156
"865",1990-02-13,0.0733333333333333,6163
"866",1990-02-14,0.172,6164
"867",1990-02-16,0.117,6166
"868",1990-02-18,0.098,6168
"869",1990-02-20,0.045,6170
"870",1990-02-22,0.111,6172
"871",1990-02-24,0.174,6174
"872",1990-02-26,0.131,6176
"873",1990-02-27,0.091,6177
"874",1990-02-28,0.082,6178
"875",1990-03-02,0.164,6180
"876",1990-03-04,0.266,6182
"877",1990-03-06,0.13,6184
"878",1990-03-08,0.212,6186
"879",1990-03-10,0.225,6188
"880",1990-03-12,0.174,6190
"881",1990-03-16,0.073,6194
"882",1990-03-26,0.078,6204
"883",1990-03-27,0.1145,6205
"884",1990-04-03,0.076,6211
"885",1990-04-05,0.11,6213
"886",1990-04-07,0.156,6215
"887",1990-04-09,0.128,6217
"888",1990-04-10,0.069,6218
"889",1990-04-11,0.068,6219
"890",1990-04-17,0.0675,6225
"891",1990-04-23,0.036,6231
"892",1990-04-24,0.032,6232
"893",1990-04-26,0.123,6234
"894",1990-04-28,0.136,6236
"895",1990-04-30,0.091,6238
"896",1990-05-07,0.0756666666666667,6245
"897",1990-05-09,0.16,6247
"898",1990-05-11,0.162,6249
"899",1990-05-13,0.089,6251
"900",1990-05-14,0.077,6252
"901",1990-05-16,0.1,6254
"902",1990-05-18,0.134,6256
"903",1990-05-20,0.115,6258
"904",1990-05-21,0.0405,6259
"905",1990-05-23,0.168,6261
"906",1990-05-25,0.149,6263
"907",1990-05-27,0.169,6265
"908",1990-05-29,0.044,6267
"909",1990-06-04,0.0735,6273
"910",1990-06-05,0.029,6274
"911",1990-06-06,0.189,6275
"912",1990-06-08,0.193,6277
"913",1990-06-11,0.126,6280
"914",1990-06-12,0.035,6281
"915",1990-06-18,0.0338571428571429,6287
"916",1990-06-20,0.044,6289
"917",1990-06-22,0.044,6291
"918",1990-06-24,0.051,6293
"919",1990-06-25,0.051,6294
"920",1990-06-26,0.0835,6295
"921",1990-06-27,0.203,6296
"922",1990-06-29,0.195,6298
"923",1990-06-30,0.187,6299
"924",1990-07-02,0.129,6301
"925",1990-07-03,0.12,6302
"926",1990-07-05,0.134,6304
"927",1990-07-07,0.115,6306
"928",1990-07-09,0.153,6308
"929",1990-07-10,0.149,6309
"930",1990-07-12,0.1605,6311
"931",1990-07-16,0.203,6315
"932",1990-07-17,0.202,6316
"933",1990-07-19,0.202,6318
"934",1990-07-21,0.242,6320
"935",1990-07-23,0.172,6322
"936",1990-07-25,0.192,6324
"937",1990-07-27,0.218,6326
"938",1990-07-29,0.186,6328
"939",1990-07-30,0.177,6329
"940",1990-08-06,0.159,6336
"941",1990-08-07,0.178,6337
"942",1990-08-09,0.22,6339
"943",1990-08-11,0.175,6341
"944",1990-08-13,0.151333333333333,6343
"945",1990-08-15,0.285,6345
"946",1990-08-17,0.238,6347
"947",1990-08-19,0.352,6349
"948",1990-08-20,0.253,6350
"949",1990-08-22,0.31,6352
"950",1990-08-24,0.35,6354
"951",1990-08-26,0.406,6356
"952",1990-08-27,0.249,6357
"953",1990-08-29,0.476,6359
"954",1990-08-31,0.35,6361
"955",1990-09-02,0.298,6363
"956",1990-09-04,0.194,6365
"957",1990-09-10,0.2195,6371
"958",1990-09-12,0.188,6373
"959",1990-09-14,0.196,6375
"960",1990-09-16,0.198,6377
"961",1990-09-17,0.164,6378
"962",1990-09-19,0.198,6380
"963",1990-09-21,0.207,6382
"964",1990-09-23,0.264,6384
"965",1990-09-24,0.168666666666667,6385
"966",1990-09-26,0.233,6387
"967",1990-09-28,0.179,6389
"968",1990-09-30,0.217,6391
"969",1990-10-01,0.193,6392
"970",1990-10-08,0.155,6399
"971",1990-10-09,0.178,6400
"972",1990-10-11,0.359,6402
"973",1990-10-13,0.195,6404
"974",1990-10-15,0.171,6406
"975",1990-10-16,0.201,6407
"976",1990-10-18,0.215,6409
"977",1990-10-20,0.23,6411
"978",1990-10-22,0.212666666666667,6413
"979",1990-10-31,0.1925,6423
"980",1990-11-02,0.18,6425
"981",1990-11-04,0.176,6427
"982",1990-11-05,0.168,6428
"983",1990-11-06,0.1685,6429
"984",1990-11-07,0.136,6430
"985",1990-11-09,0.148,6432
"986",1990-11-11,0.145,6434
"987",1990-11-13,0.173,6436
"988",1990-11-14,0.164,6437
"989",1990-11-16,0.162,6439
"990",1990-11-18,0.161,6441
"991",1990-11-19,0.179,6442
"992",1990-11-20,0.151,6443
"993",1990-11-21,0.143,6444
"994",1990-11-26,0.151,6449
"995",1990-11-27,0.166,6450
"996",1990-11-28,0.147,6451
"997",1990-11-29,0.133,6452
"998",1990-12-03,0.135,6456
"999",1990-12-10,0.141,6463
"1000",1990-12-17,0.11,6470
"1001",1990-12-18,0.1055,6471
"1002",1990-12-26,0.104,6479
"1003",1990-12-27,0.081,6480
"1004",1990-12-29,0.094,6482
"1005",1990-12-31,0.096,6484
"1006",1991-01-02,0.133,6486
"1007",1991-01-04,0.086,6488
"1008",1991-01-06,0.089,6490
"1009",1991-01-07,0.102,6491
"1010",1991-01-14,0.1055,6498
"1011",1991-01-17,0.108,6501
"1012",1991-01-22,0.116,6506
"1013",1991-01-23,0.148,6507
"1014",1991-01-24,0.101,6508
"1015",1991-01-25,0.093,6509
"1016",1991-01-28,0.1115,6512
"1017",1991-02-04,0.045,6519
"1018",1991-02-11,0.1145,6526
"1019",1991-02-14,0.122,6529
"1020",1991-02-15,0.099,6530
"1021",1991-02-16,0.114,6531
"1022",1991-02-17,0.128,6532
"1023",1991-02-18,0.097,6533
"1024",1991-02-19,0.1195,6534
"1025",1991-02-20,0.101,6535
"1026",1991-02-22,0.094,6537
"1027",1991-02-24,0.087,6539
"1028",1991-02-25,0.113185185185185,6540
"1029",1991-02-26,0.116,6541
"1030",1991-02-27,0.093,6542
"1031",1991-03-01,0.089,6544
"1032",1991-03-03,0.095,6546
"1033",1991-03-04,0.118,6547
"1034",1991-03-11,0.106,6554
"1035",1991-03-18,0.106,6561
"1036",1991-03-20,0.086,6563
"1037",1991-03-22,0.091,6565
"1038",1991-03-24,0.099,6567
"1039",1991-03-25,0.1245,6568
"1040",1991-03-27,0.105,6570
"1041",1991-03-29,0.109,6572
"1042",1991-03-31,0.114,6574
"1043",1991-04-01,0.121,6575
"1044",1991-04-08,0.116666666666667,6581
"1045",1991-04-09,0.112,6582
"1046",1991-04-11,0.152,6584
"1047",1991-04-13,0.099,6586
"1048",1991-04-15,0.107,6588
"1049",1991-04-17,0.097,6590
"1050",1991-04-19,0.431,6592
"1051",1991-04-21,0.431,6594
"1052",1991-04-22,0.1155,6595
"1053",1991-04-24,0.114,6597
"1054",1991-04-26,0.101,6599
"1055",1991-04-28,0.087,6601
"1056",1991-04-29,0.105,6602
"1057",1991-05-06,0.07375,6609
"1058",1991-05-08,0.123,6611
"1059",1991-05-10,0.123,6613
"1060",1991-05-13,0.054,6616
"1061",1991-05-15,0.123,6618
"1062",1991-05-17,0.106,6620
"1063",1991-05-19,0.079,6622
"1064",1991-05-20,0.051,6623
"1065",1991-05-28,0.115,6631
"1066",1991-05-29,0.151,6632
"1067",1991-05-30,0.128,6633
"1068",1991-05-31,0.173,6634
"1069",1991-06-01,0.144,6635
"1070",1991-06-02,0.116,6636
"1071",1991-06-03,0.115666666666667,6637
"1072",1991-06-05,0.117,6639
"1073",1991-06-07,0.126,6641
"1074",1991-06-09,0.125,6643
"1075",1991-06-10,0.098,6644
"1076",1991-06-17,0.082,6651
"1077",1991-06-18,0.086,6652
"1078",1991-06-24,0.095,6658
"1079",1991-06-26,0.131,6660
"1080",1991-06-28,0.148,6662
"1081",1991-06-30,0.143,6664
"1082",1991-07-01,0.0865,6665
"1083",1991-07-08,0.062,6672
"1084",1991-07-10,0.115,6674
"1085",1991-07-12,0.215,6676
"1086",1991-07-14,0.158,6678
"1087",1991-07-15,0.0665,6679
"1088",1991-07-22,0.066,6686
"1089",1991-07-24,0.129,6688
"1090",1991-07-26,0.127,6690
"1091",1991-07-28,0.093,6692
"1092",1991-07-29,0.068,6693
"1093",1991-07-31,0.127,6695
"1094",1991-08-02,0.112,6697
"1095",1991-08-04,0.08,6699
"1096",1991-08-05,0.09,6700
"1097",1991-08-07,0.104,6702
"1098",1991-08-09,0.076,6704
"1099",1991-08-11,0.091,6706
"1100",1991-08-12,0.0965,6707
"1101",1991-08-16,0.16,6711
"1102",1991-08-17,0.16,6712
"1103",1991-08-18,0.145,6713
"1104",1991-08-19,0.1475,6714
"1105",1991-08-20,NA,6715
"1106",1991-08-22,0.132,6717
"1107",1991-08-24,0.126,6719
"1108",1991-08-26,0.1385,6721
"1109",1991-08-28,0.154,6723
"1110",1991-08-30,0.134,6725
"1111",1991-09-01,0.134,6727
"1112",1991-09-03,0.174,6729
"1113",1991-09-09,0.1275,6735
"1114",1991-09-11,0.129,6737
"1115",1991-09-13,0.123,6739
"1116",1991-09-15,0.174,6741
"1117",1991-09-17,0.158,6743
"1118",1991-09-18,0.041,6744
"1119",1991-09-20,0.148,6746
"1120",1991-09-22,0.126,6748
"1121",1991-09-23,0.1335,6749
"1122",1991-09-25,0.277,6751
"1123",1991-09-27,0.281,6753
"1124",1991-09-29,0.232,6755
"1125",1991-09-30,0.255,6756
"1126",1991-10-01,0.353,6757
"1127",1991-10-03,0.219,6759
"1128",1991-10-05,0.169,6761
"1129",1991-10-07,0.189,6763
"1130",1991-10-09,0.112,6765
"1131",1991-10-11,0.09,6767
"1132",1991-10-13,0.099,6769
"1133",1991-10-14,0.092,6770
"1134",1991-10-16,0.115,6772
"1135",1991-10-18,0.103,6774
"1136",1991-10-20,0.092,6776
"1137",1991-10-21,0.0545,6777
"1138",1991-10-22,0.058,6778
"1139",1991-10-24,0.057,6780
"1140",1991-10-26,0.059,6782
"1141",1991-10-28,0.063,6785
"1142",1991-10-29,0.085,6786
"1143",1991-11-01,0.08,6789
"1144",1991-11-03,0.08,6791
"1145",1991-11-04,0.057,6792
"1146",1991-11-06,0.056,6794
"1147",1991-11-08,0.081,6796
"1148",1991-11-10,0.121,6798
"1149",1991-11-18,0.1135,6806
"1150",1991-11-20,0.097,6808
"1151",1991-11-22,0.053,6810
"1152",1991-11-24,0.066,6812
"1153",1991-11-25,0.062,6813
"1154",1991-12-02,0.061,6820
"1155",1991-12-04,0.188,6822
"1156",1991-12-06,0.087,6824
"1157",1991-12-08,0.169,6826
"1158",1991-12-09,0.053,6827
"1159",1991-12-11,0.07,6829
"1160",1991-12-13,0.043,6831
"1161",1991-12-15,0.037,6833
"1162",1991-12-16,0.0575,6834
"1163",1991-12-18,0.065,6836
"1164",1991-12-20,0.066,6838
"1165",1991-12-22,0.057,6840
"1166",1991-12-23,0.054,6841
"1167",1991-12-25,0.021,6843
"1168",1991-12-27,0.024,6845
"1169",1991-12-29,0.027,6847
"1170",1991-12-30,0.0525,6848
"1171",1992-01-01,0.082,6850
"1172",1992-01-03,0.049,6852
"1173",1992-01-05,0.052,6854
"1174",1992-01-06,0.058,6855
"1175",1992-01-08,0.06,6857
"1176",1992-01-10,0.047,6859
"1177",1992-01-12,0.047,6861
"1178",1992-01-13,0.123,6862
"1179",1992-01-21,0.057,6870
"1180",1992-01-23,0.079,6872
"1181",1992-01-25,0.076,6874
"1182",1992-01-27,0.0543333333333333,6876
"1183",1992-01-29,0.055,6878
"1184",1992-01-31,0.041,6880
"1185",1992-02-02,0.057,6882
"1186",1992-02-03,0.047,6883
"1187",1992-02-05,0.037,6885
"1188",1992-02-07,0.041,6887
"1189",1992-02-09,0.043,6889
"1190",1992-02-10,0.046,6890
"1191",1992-02-11,0.047,6891
"1192",1992-02-12,0.04,6892
"1193",1992-02-14,0.049,6894
"1194",1992-02-16,0.035,6896
"1195",1992-02-19,0.042,6899
"1196",1992-02-20,0.055,6900
"1197",1992-02-22,0.053,6902
"1198",1992-02-24,0.043,6904
"1199",1992-02-26,0.055,6906
"1200",1992-02-27,0.049,6907
"1201",1992-02-28,0.067,6908
"1202",1992-03-01,0.058,6910
"1203",1992-03-02,0.037,6911
"1204",1992-03-03,0.068,6912
"1205",1992-03-06,0.053,6915
"1206",1992-03-07,0.049,6916
"1207",1992-03-09,0.035,6918
"1208",1992-03-11,0.111,6920
"1209",1992-03-13,0.037,6922
"1210",1992-03-15,0.039,6924
"1211",1992-03-16,0.041,6925
"1212",1992-03-18,0.037,6927
"1213",1992-03-20,0.038,6929
"1214",1992-03-22,0.042,6931
"1215",1992-03-23,0.043,6932
"1216",1992-03-25,0.033,6934
"1217",1992-03-26,0.044,6935
"1218",1992-03-27,0.045,6936
"1219",1992-03-29,0.043,6938
"1220",1992-03-30,0.035,6939
"1221",1992-04-01,0.039,6941
"1222",1992-04-03,0.067,6943
"1223",1992-04-05,0.057,6945
"1224",1992-04-06,0.051,6945
"1225",1992-04-07,0.037,6946
"1226",1992-04-08,0.14,6947
"1227",1992-04-10,0.141,6949
"1228",1992-04-12,0.157,6951
"1229",1992-04-13,0.038,6952
"1230",1992-04-15,0.06,6954
"1231",1992-04-17,0.052,6956
"1232",1992-04-19,0.055,6958
"1233",1992-04-20,0.056,6959
"1234",1992-04-21,0.039,6960
"1235",1992-04-22,0.059,6961
"1236",1992-04-24,0.054,6963
"1237",1992-04-26,0.055,6965
"1238",1992-04-27,0.035,6966
"1239",1992-04-29,0.084,6968
"1240",1992-05-01,0.065,6970
"1241",1992-05-03,0.071,6972
"1242",1992-05-04,0.035,6973
"1243",1992-05-05,0.043,6974
"1244",1992-05-06,0.073,6975
"1245",1992-05-08,0.061,6977
"1246",1992-05-10,0.091,6979
"1247",1992-05-11,0.046,6980
"1248",1992-05-18,0.047,6987
"1249",1992-05-19,0.04,6988
"1250",1992-05-20,0.066,6989
"1251",1992-05-22,0.069,6991
"1252",1992-05-24,0.089,6993
"1253",1992-05-26,0.043,6995
"1254",1992-05-28,0.064,6997
"1255",1992-05-30,0.05,6999
"1256",1992-06-01,0.1545,7001
"1257",1992-06-02,0.137,7002
"1258",1992-06-03,0.05,7003
"1259",1992-06-05,0.06,7005
"1260",1992-06-07,0.043,7007
"1261",1992-06-08,0.028,7008
"1262",1992-06-10,0.047,7010
"1263",1992-06-12,0.046,7012
"1264",1992-06-14,0.044,7014
"1265",1992-06-15,0.041,7015
"1266",1992-06-16,0.041,7016
"1267",1992-06-17,0.05,7017
"1268",1992-06-19,0.063,7019
"1269",1992-06-21,0.062,7021
"1270",1992-06-22,0.055,7022
"1271",1992-06-24,0.076,7024
"1272",1992-06-26,0.076,7026
"1273",1992-06-28,0.083,7028
"1274",1992-06-29,0.136,7029
"1275",1992-06-30,0.103,7030
"1276",1992-07-01,0.15,7031
"1277",1992-07-02,0.167,7032
"1278",1992-07-03,0.185,7033
"1279",1992-07-04,0.258,7034
"1280",1992-07-05,0.207,7035
"1281",1992-07-06,0.2665,7036
"1282",1992-07-08,0.167,7038
"1283",1992-07-10,0.227,7040
"1284",1992-07-13,0.348,7043
"1285",1992-07-14,0.209,7044
"1286",1992-07-15,0.269,7045
"1287",1992-07-17,0.209,7047
"1288",1992-07-19,0.18,7049
"1289",1992-07-21,0.177,7051
"1290",1992-07-22,0.158,7052
"1291",1992-07-24,0.155,7054
"1292",1992-07-26,0.142,7056
"1293",1992-07-27,0.159,7057
"1294",1992-07-28,0.123,7058
"1295",1992-07-29,0.139,7059
"1296",1992-07-31,0.106,7061
"1297",1992-08-02,0.112,7063
"1298",1992-08-03,0.148,7064
"1299",1992-08-11,0.136,7072
"1300",1992-08-13,0.133,7074
"1301",1992-08-15,0.116,7076
"1302",1992-08-17,0.112,7078
"1303",1992-08-19,0.114,7080
"1304",1992-08-21,0.102,7082
"1305",1992-08-23,0.088,7084
"1306",1992-08-25,0.102,7086
"1307",1992-08-26,0.066,7087
"1308",1992-08-27,0.064,7088
"1309",1992-08-29,0.12,7090
"1310",1992-08-31,0.0685,7092
"1311",1992-09-02,0.092,7094
"1312",1992-09-04,0.082,7096
"1313",1992-09-06,0.075,7098
"1314",1992-09-08,0.065,7100
"1315",1992-09-10,0.0495,7102
"1316",1992-09-12,0.1,7104
"1317",1992-09-14,0.077,7106
"1318",1992-09-15,0.106,7107
"1319",1992-09-17,0.132,7109
"1320",1992-09-19,0.119,7111
"1321",1992-09-21,0.095,7113
"1322",1992-09-22,0.097,7114
"1323",1992-09-23,0.131,7115
"1324",1992-09-25,0.104,7117
"1325",1992-09-27,0.115,7119
"1326",1992-09-28,0.098,7120
"1327",1992-10-06,0.130714285714286,7128
"1328",1992-10-09,0.082,7131
"1329",1992-10-11,0.064,7133
"1330",1992-10-13,0.066,7135
"1331",1992-10-15,0.078,7137
"1332",1992-10-17,0.071,7139
"1333",1992-10-19,0.234,7141
"1334",1992-10-20,0.118857142857143,7142
"1335",1992-10-22,0.06,7144
"1336",1992-10-24,0.049,7146
"1337",1992-10-26,0.051,7149
"1338",1992-10-27,0.058,7150
"1339",1992-10-29,0.049,7152
"1340",1992-10-31,0.048,7154
"1341",1992-11-02,0.051,7156
"1342",1992-11-03,0.111857142857143,7157
"1343",1992-11-04,0.059,7158
"1344",1992-11-05,0.072,7159
"1345",1992-11-06,0.056,7160
"1346",1992-11-10,0.063,7164
"1347",1992-11-13,0.047,7167
"1348",1992-11-15,0.041,7169
"1349",1992-11-17,0.054,7171
"1350",1992-11-18,0.059,7172
"1351",1992-11-19,0.052,7173
"1352",1992-11-20,0.056,7174
"1353",1992-11-21,0.065,7175
"1354",1992-11-22,0.062,7176
"1355",1992-11-23,0.063,7177
"1356",1992-11-24,0.066,7178
"1357",1992-11-25,0.056,7179
"1358",1992-11-26,0.057,7180
"1359",1992-11-27,0.051,7181
"1360",1992-11-28,0.053,7182
"1361",1992-11-29,0.046,7183
"1362",1992-11-30,0.043,7184
"1363",1992-12-01,0.044,7185
"1364",1992-12-02,0.042,7186
"1365",1992-12-03,0.105,7187
"1366",1992-12-04,0.042,7188
"1367",1992-12-05,0.037,7189
"1368",1992-12-06,0.037,7190
"1369",1992-12-07,0.036,7191
"1370",1992-12-08,0.0375,7192
"1371",1992-12-09,0.03,7193
"1372",1992-12-10,0.032,7194
"1373",1992-12-11,0.026,7195
"1374",1992-12-12,0.02,7196
"1375",1992-12-13,0.025,7197
"1376",1992-12-14,0.027,7198
"1377",1992-12-15,0.0373333333333333,7199
"1378",1992-12-22,0.028,7206
"1379",1992-12-23,0.11,7207
"1380",1992-12-24,0.051,7208
"1381",1992-12-25,0.044,7209
"1382",1992-12-26,0.032,7210
"1383",1992-12-27,0.031,7211
"1384",1992-12-28,0.03,7212
"1385",1992-12-29,0.028,7213
"1386",1992-12-30,0.029,7214
"1387",1992-12-31,0.042,7215
"1388",1993-01-01,0.021,7216
"1389",1993-01-02,0.037,7217
"1390",1993-01-03,0.022,7218
"1391",1993-01-04,0.053,7219
"1392",1993-01-05,0.023,7220
"1393",1993-01-06,0.0315,7221
"1394",1993-01-08,0.039,7223
"1395",1993-01-10,0.039,7225
"1396",1993-01-11,0.0225,7226
"1397",1993-01-12,0.039,7227
"1398",1993-01-13,0.037,7228
"1399",1993-01-14,0.047,7229
"1400",1993-01-15,0.047,7230
"1401",1993-01-16,0.043,7231
"1402",1993-01-17,0.056,7232
"1403",1993-01-18,0.056,7233
"1404",1993-01-19,0.062,7234
"1405",1993-01-20,0.067,7235
"1406",1993-01-21,0.048,7236
"1407",1993-01-22,0.052,7237
"1408",1993-01-23,0.045,7238
"1409",1993-01-24,0.036,7239
"1410",1993-01-25,0.053,7240
"1411",1993-01-27,0.0385,7242
"1412",1993-01-28,0.066,7243
"1413",1993-01-29,0.051,7244
"1414",1993-01-30,0.057,7245
"1415",1993-01-31,0.039,7246
"1416",1993-02-01,0.037,7247
"1417",1993-02-02,0.026,7248
"1418",1993-02-03,0.038,7249
"1419",1993-02-08,0.042,7254
"1420",1993-02-10,0.029,7256
"1421",1993-02-18,0.100916666666667,7264
"1422",1993-02-19,0.048,7265
"1423",1993-02-20,0.043,7266
"1424",1993-02-21,0.048,7267
"1425",1993-02-22,0.039,7268
"1426",1993-02-23,0.0425,7269
"1427",1993-02-24,0.0475,7270
"1428",1993-03-03,0.0975714285714286,7277
"1429",1993-03-04,0.04,7278
"1430",1993-03-05,0.049,7279
"1431",1993-03-06,0.046,7280
"1432",1993-03-07,0.033,7281
"1433",1993-03-08,0.0881428571428571,7282
"1434",1993-03-09,0.035,7283
"1435",1993-03-10,0.056,7284
"1436",1993-03-17,0.092,7291
"1437",1993-03-23,0.15425,7297
"1438",1993-03-25,0.162142857142857,7299
"1439",1993-03-26,0.115,7300
"1440",1993-03-27,0.109,7301
"1441",1993-03-28,0.161,7302
"1442",1993-03-29,0.097,7303
"1443",1993-03-30,0.103,7304
"1444",1993-04-06,0.132,7310
"1445",1993-04-07,0.069,7311
"1446",1993-04-08,0.049,7312
"1447",1993-04-09,0.049,7313
"1448",1993-04-10,0.041,7314
"1449",1993-04-11,0.041,7315
"1450",1993-04-12,0.038,7316
"1451",1993-04-14,0.045,7318
"1452",1993-04-15,0.047,7319
"1453",1993-04-16,0.033,7320
"1454",1993-04-17,0.031,7321
"1455",1993-04-18,0.036,7322
"1456",1993-04-19,0.034,7323
"1457",1993-04-20,0.037,7324
"1458",1993-04-21,0.039,7325
"1459",1993-04-22,0.039,7326
"1460",1993-04-23,0.04,7327
"1461",1993-04-24,0.042,7328
"1462",1993-04-25,0.044,7329
"1463",1993-04-26,0.034,7330
"1464",1993-05-04,0.0853571428571429,7338
"1465",1993-05-05,0.051,7339
"1466",1993-05-06,0.046,7340
"1467",1993-05-07,0.042,7341
"1468",1993-05-08,0.029,7342
"1469",1993-05-09,0.033,7343
"1470",1993-05-10,0.047,7344
"1471",1993-05-18,0.102714285714286,7352
"1472",1993-05-20,0.053,7354
"1473",1993-05-25,0.1175,7359
"1474",1993-06-01,0.053,7366
"1475",1993-06-02,0.118666666666667,7367
"1476",1993-06-08,0.1475,7373
"1477",1993-06-10,0.078,7375
"1478",1993-06-12,0.082,7377
"1479",1993-06-13,0.081,7378
"1480",1993-06-14,0.093,7379
"1481",1993-06-15,0.0755,7380
"1482",1993-06-17,0.046,7382
"1483",1993-06-18,0.047,7383
"1484",1993-06-19,0.042,7384
"1485",1993-06-20,0.049,7385
"1486",1993-06-21,0.043,7386
"1487",1993-06-22,0.058,7387
"1488",1993-06-23,0.06,7388
"1489",1993-06-24,0.055,7389
"1490",1993-06-25,0.055,7390
"1491",1993-06-26,0.0635,7391
"1492",1993-06-27,0.063,7392
"1493",1993-06-28,0.051,7393
"1494",1993-06-29,0.065,7394
"1495",1993-06-30,0.044,7395
"1496",1993-07-01,0.039,7396
"1497",1993-07-02,0.047,7397
"1498",1993-07-03,0.05,7398
"1499",1993-07-04,0.042,7399
"1500",1993-07-05,0.056,7400
"1501",1993-07-06,0.061,7401
"1502",1993-07-13,0.085,7408
"1503",1993-07-27,0.094,7422
"1504",1993-08-03,0.0525,7429
"1505",1993-08-04,0.083,7430
"1506",1993-08-05,0.058,7431
"1507",1993-08-06,0.063,7432
"1508",1993-08-07,0.057,7433
"1509",1993-08-08,0.058,7434
"1510",1993-08-09,0.058,7435
"1511",1993-08-10,0.0635,7436
"1512",1993-08-17,0.0408333333333333,7443
"1513",1993-08-19,0.052,7445
"1514",1993-08-21,0.054,7447
"1515",1993-08-23,0.089,7449
"1516",1993-08-24,0.0545,7450
"1517",1993-08-25,0.051,7451
"1518",1993-08-26,0.06,7452
"1519",1993-08-27,0.069,7453
"1520",1993-08-28,0.049,7454
"1521",1993-08-29,0.065,7455
"1522",1993-08-30,0.049,7456
"1523",1993-09-03,0.076,7460
"1524",1993-09-05,0.08,7462
"1525",1993-09-07,0.067,7464
"1526",1993-09-08,0.063,7465
"1527",1993-09-09,0.077,7466
"1528",1993-09-10,0.07,7467
"1529",1993-09-11,0.075,7468
"1530",1993-09-12,0.083,7469
"1531",1993-09-13,0.086,7470
"1532",1993-09-14,0.077,7471
"1533",1993-09-15,0.083,7472
"1534",1993-09-16,0.094,7473
"1535",1993-09-17,0.111,7474
"1536",1993-09-18,0.098,7475
"1537",1993-09-19,0.089,7476
"1538",1993-09-20,0.114,7477
"1539",1993-09-21,0.131,7478
"1540",1993-09-22,0.122,7479
"1541",1993-09-23,0.12,7480
"1542",1993-09-24,0.097,7481
"1543",1993-09-25,0.097,7482
"1544",1993-09-26,0.081,7483
"1545",1993-09-27,0.118,7484
"1546",1993-09-29,0.136,7486
"1547",1993-09-30,0.094,7487
"1548",1993-10-01,0.101,7488
"1549",1993-10-02,0.126,7489
"1550",1993-10-03,0.12,7490
"1551",1993-10-04,0.116,7491
"1552",1993-10-05,0.153,7492
"1553",1993-10-06,0.112,7493
"1554",1993-10-07,0.115,7494
"1555",1993-10-08,0.126,7495
"1556",1993-10-09,0.121,7496
"1557",1993-10-10,0.119,7497
"1558",1993-10-11,0.127,7498
"1559",1993-10-13,0.117,7500
"1560",1993-10-14,0.117,7501
"1561",1993-10-15,0.14,7502
"1562",1993-10-16,0.169,7503
"1563",1993-10-17,0.21,7504
"1564",1993-10-18,0.171,7505
"1565",1993-10-19,0.189,7506
"1566",1993-10-20,0.133,7507
"1567",1993-10-21,0.135,7508
"1568",1993-10-22,0.131,7509
"1569",1993-10-23,0.125,7510
"1570",1993-10-24,0.118,7511
"1571",1993-10-25,0.124,7512
"1572",1993-10-27,0.134,7514
"1573",1993-10-28,0.145,7515
"1574",1993-10-29,0.144,7516
"1575",1993-10-30,0.15,7517
"1576",1993-10-31,0.189,7518
"1577",1993-11-01,0.207,7520
"1578",1993-11-02,0.279,7521
"1579",1993-11-03,0.201,7522
"1580",1993-11-04,0.191,7523
"1581",1993-11-05,0.211,7524
"1582",1993-11-06,0.204,7525
"1583",1993-11-07,0.209,7526
"1584",1993-11-08,0.19,7527
"1585",1993-11-10,0.211,7529
"1586",1993-11-11,0.21,7530
"1587",1993-11-12,0.199,7531
"1588",1993-11-13,0.203,7532
"1589",1993-11-14,0.196,7533
"1590",1993-11-15,0.181,7534
"1591",1993-11-16,0.198,7535
