"","date","S191_S_FLOW_cfs"
"1782",2004-11-16,0
"1783",2004-11-17,0
"1784",2004-11-18,0
"1785",2004-11-19,0
"1786",2004-11-20,281943.365948698
"1787",2004-11-21,0
"1788",2004-11-22,0
"1789",2004-11-23,0
"1790",2004-11-24,0
"1791",2004-11-25,0
"1792",2004-11-26,0
"1793",2004-11-27,0
"1794",2004-11-28,267214.981160333
"1795",2004-11-29,0
"1796",2004-11-30,1883.8631706048
"1797",2004-12-01,0
"1798",2004-12-02,0
"1799",2004-12-03,16612.2479589696
"1800",2004-12-04,0
"1801",2004-12-05,0
"1802",2004-12-06,0
"1803",2004-12-07,0
"1804",2004-12-08,0
"1805",2004-12-09,0
"1806",2004-12-10,0
"1807",2004-12-11,0
"1808",2004-12-12,0
"1809",2004-12-13,0
"1810",2004-12-14,0
"1811",2004-12-15,276291.776436883
"1812",2004-12-16,0
"1813",2004-12-17,0
"1814",2004-12-18,0
"1815",2004-12-19,0
"1816",2004-12-20,0
"1817",2004-12-21,0
"1818",2004-12-22,0
"1819",2004-12-23,0
"1820",2004-12-24,0
"1821",2004-12-25,301197.915497606
"1822",2004-12-26,0
"1823",2004-12-27,0
"1824",2004-12-28,291411.613312646
"1825",2004-12-29,0
"1826",2004-12-30,0
"1827",2004-12-31,0
"1828",2005-01-01,284463.338761325
"1829",2005-01-02,0
"1830",2005-01-03,0
"1831",2005-01-04,0
"1832",2005-01-05,0
"1833",2005-01-06,0
"1834",2005-01-07,274872.762620064
"1835",2005-01-08,0
"1836",2005-01-09,0
"1837",2005-01-10,0
"1838",2005-01-11,0
"1839",2005-01-12,0
"1840",2005-01-13,0
"1841",2005-01-14,0
"1842",2005-01-15,301809.559384166
"1843",2005-01-16,0
"1844",2005-01-17,264572.679570394
"1845",2005-01-18,0
"1846",2005-01-19,0
"1847",2005-01-20,0
"1848",2005-01-21,0
"1849",2005-01-22,280744.54393104
"1850",2005-01-23,0
"1851",2005-01-24,0
"1852",2005-01-25,0
"1853",2005-01-26,0
"1854",2005-01-27,0
"1855",2005-01-28,0
"1856",2005-01-29,187089.632020973
"1857",2005-01-30,81837.952021728
"1858",2005-01-31,0
"1859",2005-02-01,0
"1860",2005-02-02,0
"1861",2005-02-03,0
"1862",2005-02-04,0
"1863",2005-02-05,0
"1864",2005-02-06,0
"1865",2005-02-07,248743.335786221
"1866",2005-02-08,0
"1867",2005-02-09,0
"1868",2005-02-10,0
"1869",2005-02-11,0
"1870",2005-02-12,0
"1871",2005-02-13,0
"1872",2005-02-14,0
"1873",2005-02-15,0
"1874",2005-02-16,0
"1875",2005-02-17,0
"1876",2005-02-18,0
"1877",2005-02-19,0
"1878",2005-02-20,0
"1879",2005-02-21,0
"1880",2005-02-22,0
"1881",2005-02-23,0
"1882",2005-02-24,0
"1883",2005-02-25,0
"1884",2005-02-26,0
"1885",2005-02-27,301467.038807693
"1886",2005-02-28,274163.255711654
"1887",2005-03-01,0
"1888",2005-03-02,277441.666943616
"1889",2005-03-03,0
"1890",2005-03-04,273625.009091482
"1891",2005-03-05,0
"1892",2005-03-06,2838.0276336384
"1893",2005-03-07,283019.859189043
"1894",2005-03-08,0
"1895",2005-03-09,299509.778370701
"1896",2005-03-10,307828.135227917
"1897",2005-03-11,302323.340248877
"1898",2005-03-12,319351.506050707
"1899",2005-03-13,296843.011025299
"1900",2005-03-14,0
"1901",2005-03-15,0
"1902",2005-03-16,290653.174893312
"1903",2005-03-17,815394.698050867
"1904",2005-03-18,1918702.40638326
"1905",2005-03-19,1415319.48774438
"1906",2005-03-20,743440.911235949
"1907",2005-03-21,1020222.00278208
"1908",2005-03-22,727929.622272787
"1909",2005-03-23,649027.560906547
"1910",2005-03-24,387537.566524416
"1911",2005-03-25,541720.757448461
"1912",2005-03-26,293833.723103424
"1913",2005-03-27,321993.807640646
"1914",2005-03-28,280353.091843642
"1915",2005-03-29,0
"1916",2005-03-30,270322.132104058
"1917",2005-03-31,291533.942089958
"1918",2005-04-01,0
"1919",2005-04-02,305014.573349741
"1920",2005-04-03,297772.70973287
"1921",2005-04-04,0
"1922",2005-04-05,309589.66962121
"1923",2005-04-06,0
"1924",2005-04-07,0
"1925",2005-04-08,285026.05113696
"1926",2005-04-09,304207.203419482
"1927",2005-04-10,0
"1928",2005-04-11,289625.613163891
"1929",2005-04-12,0
"1930",2005-04-13,0
"1931",2005-04-14,0
"1932",2005-04-15,0
"1933",2005-04-16,309711.998398522
"1934",2005-04-17,0
"1935",2005-04-18,0
"1936",2005-04-19,0
"1937",2005-04-20,0
"1938",2005-04-21,0
"1939",2005-04-22,0
"1940",2005-04-23,0
"1941",2005-04-24,0
"1942",2005-04-25,0
"1943",2005-04-26,0
"1944",2005-04-27,0
"1945",2005-04-28,224473.30636752
"1946",2005-04-29,0
"1947",2005-04-30,0
"1948",2005-05-01,0
"1949",2005-05-02,0
"1950",2005-05-03,0
"1951",2005-05-04,0
"1952",2005-05-05,282873.064656269
"1953",2005-05-06,0
"1954",2005-05-07,286763.11977479
"1955",2005-05-08,0
"1956",2005-05-09,0
"1957",2005-05-10,0
"1958",2005-05-11,0
"1959",2005-05-12,0
"1960",2005-05-13,0
"1961",2005-05-14,0
"1962",2005-05-15,0
"1963",2005-05-16,0
"1964",2005-05-17,0
"1965",2005-05-18,0
"1966",2005-05-19,0
"1967",2005-05-20,0
"1968",2005-05-21,0
"1969",2005-05-22,0
"1970",2005-05-23,0
"1971",2005-05-24,0
"1972",2005-05-25,0
"1973",2005-05-26,0
"1974",2005-05-27,0
"1975",2005-05-28,0
"1976",2005-05-29,0
"1977",2005-05-30,0
"1978",2005-05-31,287961.941792448
"1979",2005-06-01,691964.961743059
"1980",2005-06-02,1665188.24828187
"1981",2005-06-03,1986717.20656873
"1982",2005-06-04,3558079.28265229
"1983",2005-06-05,3158455.63292945
"1984",2005-06-06,4087934.14870149
"1985",2005-06-07,3914227.28491845
"1986",2005-06-08,2443590.72407359
"1987",2005-06-09,1750793.92664481
"1988",2005-06-10,1391710.03372316
"1989",2005-06-11,1035341.83965784
"1990",2005-06-12,1136116.28640747
"1991",2005-06-13,1667659.28958357
"1992",2005-06-14,654507.890130125
"1993",2005-06-15,606775.201222982
"1994",2005-06-16,651327.341920013
"1995",2005-06-17,633124.819855987
"1996",2005-06-18,282848.598900806
"1997",2005-06-19,506098.617495206
"1998",2005-06-20,4677412.06081256
"1999",2005-06-21,4944284.52139642
"2000",2005-06-22,3337447.09989237
"2001",2005-06-23,3219204.10374259
"2002",2005-06-24,4177919.1972922
"2003",2005-06-25,2971292.60364209
"2004",2005-06-26,2187091.74380579
"2005",2005-06-27,2077852.14566617
"2006",2005-06-28,3780693.19160467
"2007",2005-06-29,5014868.22590544
"2008",2005-06-30,4738943.43580049
"2009",2005-07-01,5031162.4190434
"2010",2005-07-02,4964542.16691928
"2011",2005-07-03,3854702.10187843
"2012",2005-07-04,3755468.99772294
"2013",2005-07-05,2562225.17231076
"2014",2005-07-06,1900426.48705284
"2015",2005-07-07,1466159.32759524
"2016",2005-07-08,988098.465859949
"2017",2005-07-09,773753.982253862
"2018",2005-07-10,1731465.97982951
"2019",2005-07-11,1511959.22182086
"2020",2005-07-12,696246.468948979
"2021",2005-07-13,706204.031422176
"2022",2005-07-14,754964.282058739
"2023",2005-07-15,843163.330500691
"2024",2005-07-16,939900.927599021
"2025",2005-07-17,855738.728808365
"2026",2005-07-18,475565.354678131
"2027",2005-07-19,423722.418853306
"2028",2005-07-20,495358.150847213
"2029",2005-07-21,0
"2030",2005-07-22,296940.874047149
"2031",2005-07-23,289013.969277331
"2032",2005-07-24,321724.68433056
"2033",2005-07-25,309247.149044736
"2034",2005-07-26,301613.833340467
"2035",2005-07-27,296843.011025299
"2036",2005-07-28,295839.915051341
"2037",2005-07-29,287203.503373114
"2038",2005-07-30,0
"2039",2005-07-31,287325.832150426
"2040",2005-08-01,287350.297905888
"2041",2005-08-02,286616.325242016
"2042",2005-08-03,0
"2043",2005-08-04,284292.078473088
"2044",2005-08-05,631167.559418995
"2045",2005-08-06,457583.024413267
"2046",2005-08-07,879079.059519495
"2047",2005-08-08,307510.080406906
"2048",2005-08-09,473975.080573075
"2049",2005-08-10,120542.777163245
"2050",2005-08-11,286640.790997478
"2051",2005-08-12,270150.871815821
"2052",2005-08-13,0
"2053",2005-08-14,241330.211881114
"2054",2005-08-15,1036467.26440911
"2055",2005-08-16,745765.158004877
"2056",2005-08-17,642788.793263635
"2057",2005-08-18,617882.654202912
"2058",2005-08-19,620549.421548314
"2059",2005-08-20,291705.202378195
"2060",2005-08-21,294274.106701747
"2061",2005-08-22,0
"2062",2005-08-23,357248.961261965
"2063",2005-08-24,541940.949247622
"2064",2005-08-25,297748.243977408
"2065",2005-08-26,0
"2066",2005-08-27,0
"2067",2005-08-28,NA
"2068",2005-08-29,607215.584821306
"2069",2005-08-30,283753.831852915
"2070",2005-08-31,287081.174595802
"2071",2005-09-01,356563.920109018
"2072",2005-09-02,1092542.77592893
"2073",2005-09-03,634519.367917344
"2074",2005-09-04,313944.574093517
"2075",2005-09-05,602738.351571686
"2076",2005-09-06,625393.641129869
"2077",2005-09-07,311131.012215341
"2078",2005-09-08,591997.884923693
"2079",2005-09-09,314409.423447302
"2080",2005-09-10,291925.394177357
"2081",2005-09-11,0
"2082",2005-09-12,259190.213368666
"2083",2005-09-13,0
"2084",2005-09-14,279668.050690694
"2085",2005-09-15,0
"2086",2005-09-16,0
"2087",2005-09-17,0
"2088",2005-09-18,0
"2089",2005-09-19,4061.3154067584
"2090",2005-09-20,296231.367138739
"2091",2005-09-21,0
"2092",2005-09-22,290922.298203398
"2093",2005-09-23,0
"2094",2005-09-24,285099.448403347
"2095",2005-09-25,0
"2096",2005-09-26,0
"2097",2005-09-27,273869.666646106
"2098",2005-09-28,0
"2099",2005-09-29,0
"2100",2005-09-30,281796.571415923
"2101",2005-10-01,0
"2102",2005-10-02,267679.830514118
"2103",2005-10-03,0
"2104",2005-10-04,282383.749547021
"2105",2005-10-05,300341.614056422
"2106",2005-10-06,602322.433728826
"2107",2005-10-07,641492.108224128
"2108",2005-10-08,643327.039883808
"2109",2005-10-09,663731.47993945
"2110",2005-10-10,386852.525371469
"2111",2005-10-11,523518.235384435
"2112",2005-10-12,302445.669026189
"2113",2005-10-13,628769.91538368
"2114",2005-10-14,478550.176844544
"2115",2005-10-15,326568.903912115
"2116",2005-10-16,92553.9529142592
"2117",2005-10-17,279325.530114221
"2118",2005-10-18,0
"2119",2005-10-19,274579.173554515
"2120",2005-10-20,300879.860676595
"2121",2005-10-21,281576.379616762
"2122",2005-10-22,267166.049649408
"2123",2005-10-23,322678.848793594
"2124",2005-10-24,7036693.79156271
"2125",2005-10-25,12706926.2090395
"2126",2005-10-26,10953343.1862719
"2127",2005-10-27,6786091.05836135
"2128",2005-10-28,4410123.68238584
"2129",2005-10-29,3296369.096471
"2130",2005-10-30,2601345.91529514
"2131",2005-10-31,1816973.7951706
"2132",2005-11-01,1283767.12062305
"2133",2005-11-02,3381754.58303478
"2134",2005-11-03,2827972.20814335
"2135",2005-11-04,2050890.8831466
"2136",2005-11-05,1668319.86498106
"2137",2005-11-06,1298104.05332402
"2138",2005-11-07,1092126.85808607
"2139",2005-11-08,698986.633560768
"2140",2005-11-09,652061.314583885
"2141",2005-11-10,649712.602059494
"2142",2005-11-11,631803.669061018
"2143",2005-11-12,326250.849091104
"2144",2005-11-13,283435.777031904
"2145",2005-11-14,298286.490597581
"2146",2005-11-15,286616.325242016
"2147",2005-11-16,281209.393284826
"2148",2005-11-17,0
"2149",2005-11-18,271349.693833478
"2150",2005-11-19,292341.312020218
"2151",2005-11-20,1108494.44849042
"2152",2005-11-21,1226027.93773179
"2153",2005-11-22,1138049.081089
"2154",2005-11-23,1068762.06161948
"2155",2005-11-24,893073.471643987
"2156",2005-11-25,680710.714230355
"2157",2005-11-26,507786.754622112
"2158",2005-11-27,317418.711369178
"2159",2005-11-28,578737.445463072
"2160",2005-11-29,316709.204460768
"2161",2005-11-30,615631.804700371
"2162",2005-12-01,604279.694165818
"2163",2005-12-02,291876.462666432
"2164",2005-12-03,290653.174893312
"2165",2005-12-04,288255.530857997
"2166",2005-12-05,292610.435330304
"2167",2005-12-06,272108.132252813
"2168",2005-12-07,277955.447808326
"2169",2005-12-08,42594.8802600384
"2170",2005-12-09,254737.445874509
"2171",2005-12-10,278028.845074714
"2172",2005-12-11,273502.68031417
"2173",2005-12-12,185523.823671379
"2174",2005-12-13,98841.652068096
"2175",2005-12-14,285172.845669734
"2176",2005-12-15,0
"2177",2005-12-16,285393.037468896
"2178",2005-12-17,0
"2179",2005-12-18,NA
"2180",2005-12-19,NA
"2181",2005-12-20,0
"2182",2005-12-21,306825.039253958
"2183",2005-12-22,0
"2184",2005-12-23,0
"2185",2005-12-24,296794.079514374
"2186",2005-12-25,0
"2187",2005-12-26,252413.199105581
"2188",2005-12-27,46851.921710496
"2189",2005-12-28,0
"2190",2005-12-29,0
"2191",2005-12-30,223592.539170874
"2192",2005-12-31,0
"2193",2006-01-01,0
"2194",2006-01-02,905.2329521088
"2195",2006-01-03,280426.489110029
"2196",2006-01-04,0
"2197",2006-01-05,440.3835983232
"2198",2006-01-06,0
"2199",2006-01-07,0
"2200",2006-01-08,0
"2201",2006-01-09,314727.478268314
"2202",2006-01-10,0
"2203",2006-01-11,0
"2204",2006-01-12,0
"2205",2006-01-13,0
"2206",2006-01-14,228020.840909568
"2207",2006-01-15,0
"2208",2006-01-16,0
"2209",2006-01-17,0
"2210",2006-01-18,0
"2211",2006-01-19,0
"2212",2006-01-20,0
"2213",2006-01-21,280132.90004448
"2214",2006-01-22,0
"2215",2006-01-23,0
"2216",2006-01-24,16294.1931379584
"2217",2006-01-25,0
"2218",2006-01-26,0
"2219",2006-01-27,0
"2220",2006-01-28,0
"2221",2006-01-29,0
"2222",2006-01-30,0
"2223",2006-01-31,0
"2224",2006-02-01,0
"2225",2006-02-02,0
"2226",2006-02-03,298824.737217754
"2227",2006-02-04,1212327.11467284
"2228",2006-02-05,1844473.30431034
"2229",2006-02-06,1046914.14199156
"2230",2006-02-07,624243.750623136
"2231",2006-02-08,610298.270009568
"2232",2006-02-09,674080.494500045
"2233",2006-02-10,396345.23849088
"2234",2006-02-11,0
"2235",2006-02-12,347536.056343392
"2236",2006-02-13,151589.82084503
"2237",2006-02-14,0
"2238",2006-02-15,0
"2239",2006-02-16,270493.392392294
"2240",2006-02-17,0
"2241",2006-02-18,270493.392392294
"2242",2006-02-19,0
"2243",2006-02-20,0
"2244",2006-02-21,267141.583893946
"2245",2006-02-22,0
"2246",2006-02-23,0
"2247",2006-02-24,0
"2248",2006-02-25,0
"2249",2006-02-26,0
"2250",2006-02-27,311204.409481728
"2251",2006-02-28,0
"2252",2006-03-01,0
"2253",2006-03-02,0
"2254",2006-03-03,0
"2255",2006-03-04,NA
"2256",2006-03-05,0
"2257",2006-03-06,0
"2258",2006-03-07,0
"2259",2006-03-08,0
"2260",2006-03-09,0
"2261",2006-03-10,0
"2262",2006-03-11,0
"2263",2006-03-12,0
"2264",2006-03-13,257722.268040922
"2265",2006-03-14,0
"2266",2006-03-15,0
"2267",2006-03-16,0
"2268",2006-03-17,2397.6440353152
"2269",2006-03-18,0
"2270",2006-03-19,0
"2271",2006-03-20,0
"2272",2006-03-21,0
"2273",2006-03-22,0
"2274",2006-03-23,46020.0860247744
"2275",2006-03-24,0
"2276",2006-03-25,0
"2277",2006-03-26,0
"2278",2006-03-27,0
"2279",2006-03-28,0
"2280",2006-03-29,0
"2281",2006-03-30,0
"2282",2006-03-31,0
"2283",2006-04-01,0
"2284",2006-04-02,0
"2285",2006-04-03,0
"2286",2006-04-04,3253.9454764992
"2287",2006-04-05,0
"2288",2006-04-06,0
"2289",2006-04-07,0
"2290",2006-04-08,0
"2291",2006-04-09,0
"2292",2006-04-10,0
"2293",2006-04-11,0
"2294",2006-04-12,0
"2295",2006-04-13,0
"2296",2006-04-14,0
"2297",2006-04-15,0
"2298",2006-04-16,0
"2299",2006-04-17,0
"2300",2006-04-18,0
"2301",2006-04-19,0
"2302",2006-04-20,0
"2303",2006-04-21,0
"2304",2006-04-22,0
"2305",2006-04-23,0
"2306",2006-04-24,0
"2307",2006-04-25,0
"2308",2006-04-26,0
"2309",2006-04-27,0
"2310",2006-04-28,0
"2311",2006-04-29,0
"2312",2006-04-30,0
"2313",2006-05-01,0
"2314",2006-05-02,0
"2315",2006-05-03,0
"2316",2006-05-04,0
"2317",2006-05-05,0
"2318",2006-05-06,0
"2319",2006-05-07,0
"2320",2006-05-08,0
"2321",2006-05-09,0
"2322",2006-05-10,0
"2323",2006-05-11,0
"2324",2006-05-12,0
"2325",2006-05-13,0
"2326",2006-05-14,0
"2327",2006-05-15,0
"2328",2006-05-16,0
"2329",2006-05-17,0
"2330",2006-05-18,0
"2331",2006-05-19,0
"2332",2006-05-20,0
"2333",2006-05-21,0
"2334",2006-05-22,0
"2335",2006-05-23,0
"2336",2006-05-24,0
"2337",2006-05-25,0
"2338",2006-05-26,0
"2339",2006-05-27,0
"2340",2006-05-28,0
"2341",2006-05-29,0
"2342",2006-05-30,0
"2343",2006-05-31,0
"2344",2006-06-01,0
"2345",2006-06-02,0
"2346",2006-06-03,0
"2347",2006-06-04,0
"2348",2006-06-05,0
"2349",2006-06-06,0
"2350",2006-06-07,0
"2351",2006-06-08,0
"2352",2006-06-09,0
"2353",2006-06-10,0
"2354",2006-06-11,0
"2355",2006-06-12,0
"2356",2006-06-13,0
"2357",2006-06-14,0
"2358",2006-06-15,0
"2359",2006-06-16,0
"2360",2006-06-17,0
"2361",2006-06-18,0
"2362",2006-06-19,0
"2363",2006-06-20,0
"2364",2006-06-21,0
"2365",2006-06-22,0
"2366",2006-06-23,0
"2367",2006-06-24,0
"2368",2006-06-25,0
"2369",2006-06-26,0
"2370",2006-06-27,0
"2371",2006-06-28,0
"2372",2006-06-29,0
"2373",2006-06-30,0
"2374",2006-07-01,0
"2375",2006-07-02,0
"2376",2006-07-03,0
"2377",2006-07-04,0
"2378",2006-07-05,0
"2379",2006-07-06,0
"2380",2006-07-07,0
"2381",2006-07-08,0
"2382",2006-07-09,0
"2383",2006-07-10,0
"2384",2006-07-11,0
"2385",2006-07-12,165902.287790534
"2386",2006-07-13,81422.0341788672
"2387",2006-07-14,324415.917431424
"2388",2006-07-15,0
"2389",2006-07-16,0
"2390",2006-07-17,265428.981011578
"2391",2006-07-18,0
"2392",2006-07-19,0
"2393",2006-07-20,0
"2394",2006-07-21,0
"2395",2006-07-22,270615.721169606
"2396",2006-07-23,0
"2397",2006-07-24,279496.790402458
"2398",2006-07-25,0
"2399",2006-07-26,0
"2400",2006-07-27,268707.392243539
"2401",2006-07-28,0
"2402",2006-07-29,267875.556557818
"2403",2006-07-30,269783.885483885
"2404",2006-07-31,293001.887417702
"2405",2006-08-01,0
"2406",2006-08-02,282799.667389882
"2407",2006-08-03,0
"2408",2006-08-04,0
"2409",2006-08-05,291729.668133658
"2410",2006-08-06,0
"2411",2006-08-07,0
"2412",2006-08-08,0
"2413",2006-08-09,0
"2414",2006-08-10,0
"2415",2006-08-11,0
"2416",2006-08-12,0
"2417",2006-08-13,0
"2418",2006-08-14,0
"2419",2006-08-15,0
"2420",2006-08-16,0
"2421",2006-08-17,0
"2422",2006-08-18,0
"2423",2006-08-19,0
"2424",2006-08-20,0
"2425",2006-08-21,0
"2426",2006-08-22,0
"2427",2006-08-23,232742.731713811
"2428",2006-08-24,36894.3592372992
"2429",2006-08-25,0
"2430",2006-08-26,279276.598603296
"2431",2006-08-27,308659.970913638
"2432",2006-08-28,0
"2433",2006-08-29,273943.063912493
"2434",2006-08-30,300855.394921133
"2435",2006-08-31,668526.76801008
"2436",2006-09-01,319106.848496083
"2437",2006-09-02,730987.841705587
"2438",2006-09-03,1454635.95677245
"2439",2006-09-04,1541929.7722623
"2440",2006-09-05,1701152.9088116
"2441",2006-09-06,1205232.04558875
"2442",2006-09-07,1326973.64476965
"2443",2006-09-08,904376.650667616
"2444",2006-09-09,678777.919548826
"2445",2006-09-10,443221.625956838
"2446",2006-09-11,563837.800386471
"2447",2006-09-12,296476.024693363
"2448",2006-09-13,328770.821903731
"2449",2006-09-14,291509.476334496
"2450",2006-09-15,345603.261661862
"2451",2006-09-16,327351.808086912
"2452",2006-09-17,315412.519421261
"2453",2006-09-18,307803.669472454
"2454",2006-09-19,250186.815358502
"2455",2006-09-20,294861.284832845
"2456",2006-09-21,270175.337571283
"2457",2006-09-22,288328.928124384
"2458",2006-09-23,0
"2459",2006-09-24,280891.338463814
"2460",2006-09-25,107453.597990861
"2461",2006-09-26,173193.08291833
"2462",2006-09-27,236192.40323401
"2463",2006-09-28,279129.804070522
"2464",2006-09-29,284194.215451238
"2465",2006-09-30,292145.585976518
"2466",2006-10-01,269686.022462035
"2467",2006-10-02,0
"2468",2006-10-03,266872.460583859
"2469",2006-10-04,0
"2470",2006-10-05,0
"2471",2006-10-06,0
"2472",2006-10-07,56320.1690744448
"2473",2006-10-08,219751.415563277
"2474",2006-10-09,0
"2475",2006-10-10,0
"2476",2006-10-11,0
"2477",2006-10-12,0
"2478",2006-10-13,0
"2479",2006-10-14,0
"2480",2006-10-15,0
"2481",2006-10-16,0
"2482",2006-10-17,0
"2483",2006-10-18,0
"2484",2006-10-19,0
"2485",2006-10-20,0
"2486",2006-10-21,0
"2487",2006-10-22,0
"2488",2006-10-23,0
"2489",2006-10-24,0
"2490",2006-10-25,0
"2491",2006-10-26,0
"2492",2006-10-27,0
"2493",2006-10-28,0
"2494",2006-10-29,0
"2495",2006-10-30,0
"2496",2006-10-31,0
"2497",2006-11-01,0
"2498",2006-11-02,0
"2499",2006-11-03,0
"2500",2006-11-04,0
"2501",2006-11-05,269930.680016659
"2502",2006-11-06,0
"2503",2006-11-07,0
"2504",2006-11-08,0
"2505",2006-11-09,0
"2506",2006-11-10,0
"2507",2006-11-11,0
"2508",2006-11-12,0
"2509",2006-11-13,0
"2510",2006-11-14,0
"2511",2006-11-15,0
"2512",2006-11-16,0
"2513",2006-11-17,0
"2514",2006-11-18,0
"2515",2006-11-19,0
"2516",2006-11-20,0
"2517",2006-11-21,0
"2518",2006-11-22,0
"2519",2006-11-23,0
"2520",2006-11-24,0
"2521",2006-11-25,0
"2522",2006-11-26,0
"2523",2006-11-27,0
"2524",2006-11-28,0
"2525",2006-11-29,0
"2526",2006-11-30,0
"2527",2006-12-01,0
"2528",2006-12-02,0
"2529",2006-12-03,0
"2530",2006-12-04,0
"2531",2006-12-05,0
"2532",2006-12-06,0
"2533",2006-12-07,0
"2534",2006-12-08,0
"2535",2006-12-09,0
"2536",2006-12-10,0
"2537",2006-12-11,0
"2538",2006-12-12,0
"2539",2006-12-13,0
"2540",2006-12-14,0
"2541",2006-12-15,0
"2542",2006-12-16,0
"2543",2006-12-17,0
"2544",2006-12-18,0
"2545",2006-12-19,0
"2546",2006-12-20,0
"2547",2006-12-21,0
"2548",2006-12-22,0
"2549",2006-12-23,0
"2550",2006-12-24,0
"2551",2006-12-25,0
"2552",2006-12-26,0
"2553",2006-12-27,275973.721615872
"2554",2006-12-28,0
"2555",2006-12-29,0
"2556",2006-12-30,0
"2557",2006-12-31,0
"2558",2007-01-01,0
"2559",2007-01-02,0
"2560",2007-01-03,0
"2561",2007-01-04,0
"2562",2007-01-05,0
"2563",2007-01-06,0
"2564",2007-01-07,0
"2565",2007-01-08,0
"2566",2007-01-09,0
"2567",2007-01-10,0
"2568",2007-01-11,0
"2569",2007-01-12,0
"2570",2007-01-13,0
"2571",2007-01-14,0
"2572",2007-01-15,0
"2573",2007-01-16,0
"2574",2007-01-17,0
"2575",2007-01-18,0
"2576",2007-01-19,0
"2577",2007-01-20,0
"2578",2007-01-21,0
"2579",2007-01-22,0
"2580",2007-01-23,0
"2581",2007-01-24,0
"2582",2007-01-25,0
"2583",2007-01-26,0
"2584",2007-01-27,0
"2585",2007-01-28,0
"2586",2007-01-29,0
"2587",2007-01-30,0
"2588",2007-01-31,0
"2589",2007-02-01,0
"2590",2007-02-02,0
"2591",2007-02-03,0
"2592",2007-02-04,0
"2593",2007-02-05,0
"2594",2007-02-06,0
"2595",2007-02-07,0
"2596",2007-02-08,0
"2597",2007-02-09,0
"2598",2007-02-10,0
"2599",2007-02-11,0
"2600",2007-02-12,0
"2601",2007-02-13,0
"2602",2007-02-14,0
"2603",2007-02-15,0
"2604",2007-02-16,0
"2605",2007-02-17,0
"2606",2007-02-18,0
"2607",2007-02-19,0
"2608",2007-02-20,0
"2609",2007-02-21,0
"2610",2007-02-22,0
"2611",2007-02-23,0
"2612",2007-02-24,0
"2613",2007-02-25,0
"2614",2007-02-26,0
"2615",2007-02-27,0
"2616",2007-02-28,0
"2617",2007-03-01,0
"2618",2007-03-02,0
"2619",2007-03-03,0
"2620",2007-03-04,0
"2621",2007-03-05,0
"2622",2007-03-06,0
"2623",2007-03-07,0
"2624",2007-03-08,0
"2625",2007-03-09,0
"2626",2007-03-10,0
"2627",2007-03-11,0
"2628",2007-03-12,0
"2629",2007-03-13,0
"2630",2007-03-14,0
"2631",2007-03-15,0
"2632",2007-03-16,0
"2633",2007-03-17,0
"2634",2007-03-18,0
"2635",2007-03-19,0
"2636",2007-03-20,0
"2637",2007-03-21,0
"2638",2007-03-22,0
"2639",2007-03-23,0
"2640",2007-03-24,0
"2641",2007-03-25,0
"2642",2007-03-26,0
"2643",2007-03-27,0
"2644",2007-03-28,0
"2645",2007-03-29,0
"2646",2007-03-30,0
"2647",2007-03-31,0
"2648",2007-04-01,0
"2649",2007-04-02,0
"2650",2007-04-03,0
"2651",2007-04-04,0
"2652",2007-04-05,0
"2653",2007-04-06,0
"2654",2007-04-07,0
"2655",2007-04-08,0
"2656",2007-04-09,0
"2657",2007-04-10,0
"2658",2007-04-11,0
"2659",2007-04-12,0
"2660",2007-04-13,0
"2661",2007-04-14,0
"2662",2007-04-15,0
"2663",2007-04-16,0
"2664",2007-04-17,0
"2665",2007-04-18,0
"2666",2007-04-19,0
"2667",2007-04-20,0
"2668",2007-04-21,0
"2669",2007-04-22,0
"2670",2007-04-23,NA
"2671",2007-04-24,NA
"2672",2007-04-25,0
"2673",2007-04-26,0
"2674",2007-04-27,0
"2675",2007-04-28,0
"2676",2007-04-29,0
"2677",2007-04-30,0
"2678",2007-05-01,0
"2679",2007-05-02,NA
"2680",2007-05-03,NA
"2681",2007-05-04,0
"2682",2007-05-05,0
"2683",2007-05-06,0
"2684",2007-05-07,0
"2685",2007-05-08,0
"2686",2007-05-09,0
"2687",2007-05-10,0
"2688",2007-05-11,0
"2689",2007-05-12,0
"2690",2007-05-13,0
"2691",2007-05-14,0
"2692",2007-05-15,0
"2693",2007-05-16,0
"2694",2007-05-17,0
"2695",2007-05-18,0
"2696",2007-05-19,0
"2697",2007-05-20,0
"2698",2007-05-21,0
"2699",2007-05-22,0
"2700",2007-05-23,0
"2701",2007-05-24,0
"2702",2007-05-25,0
"2703",2007-05-26,0
"2704",2007-05-27,0
"2705",2007-05-28,0
"2706",2007-05-29,0
"2707",2007-05-30,0
"2708",2007-05-31,0
"2709",2007-06-01,0
"2710",2007-06-02,0
"2711",2007-06-03,0
"2712",2007-06-04,0
"2713",2007-06-05,0
"2714",2007-06-06,0
"2715",2007-06-07,0
"2716",2007-06-08,0
"2717",2007-06-09,0
"2718",2007-06-10,0
"2719",2007-06-11,0
"2720",2007-06-12,0
"2721",2007-06-13,0
"2722",2007-06-14,0
"2723",2007-06-15,0
"2724",2007-06-16,0
"2725",2007-06-17,0
"2726",2007-06-18,0
"2727",2007-06-19,0
"2728",2007-06-20,0
"2729",2007-06-21,0
"2730",2007-06-22,0
