"","date","S154_PHOSPHATE, TOTAL AS P_mg/L","days"
"818",1992-06-25,0.607,6811
"819",1992-06-27,0.61,6813
"820",1992-06-29,0.875,6815
"821",1992-06-30,0.771,6816
"822",1992-07-01,1.119,6817
"823",1992-07-03,0.909,6819
"824",1992-07-04,0.872,6820
"825",1992-07-05,0.923,6821
"826",1992-07-06,1.2365,6822
"827",1992-07-08,1.094,6824
"828",1992-07-10,0.966,6826
"829",1992-07-12,1.628,6828
"830",1992-07-13,2.755,6829
"831",1992-07-15,2.64,6831
"832",1992-07-17,2.65,6833
"833",1992-07-19,2.52,6835
"834",1992-07-21,2.95,6837
"835",1992-07-22,2.48,6838
"836",1992-07-24,2.46,6840
"837",1992-07-26,2.28,6842
"838",1992-07-27,2.72,6843
"839",1992-07-29,2.353,6845
"840",1992-07-31,2.061,6847
"841",1992-08-02,1.834,6849
"842",1992-08-03,2.37,6850
"843",1992-08-05,2.058,6852
"844",1992-08-07,1.937,6854
"845",1992-08-09,1.86,6856
"846",1992-08-10,1.75,6857
"847",1992-08-11,1.401,6858
"848",1992-08-13,1.164,6860
"849",1992-08-15,0.988,6862
"850",1992-08-17,1.273,6864
"851",1992-08-19,1.032,6866
"852",1992-08-21,1.063,6868
"853",1992-08-23,1.111,6870
"854",1992-08-25,0.65,6872
"855",1992-08-26,0.777,6873
"856",1992-08-27,0.904,6874
"857",1992-08-29,0.956,6876
"858",1992-08-31,0.955,6878
"859",1992-09-02,0.883,6880
"860",1992-09-04,0.804,6882
"861",1992-09-06,0.926,6884
"862",1992-09-08,1.141,6886
"863",1992-09-09,0.9115,6887
"864",1992-09-10,0.696,6888
"865",1992-09-11,0.767,6889
"866",1992-09-15,0.872,6893
"867",1992-09-17,0.847,6895
"868",1992-09-19,0.733,6897
"869",1992-09-21,0.8205,6899
"870",1992-09-22,0.796,6900
"871",1992-09-25,0.659,6903
"872",1992-09-27,0.639,6905
"873",1992-09-28,0.739,6906
"874",1992-10-05,0.65,6913
"875",1992-10-06,0.587285714285714,6914
"876",1992-10-08,0.529,6916
"877",1992-10-10,0.445,6918
"878",1992-10-12,0.402,6920
"879",1992-10-13,0.783,6921
"880",1992-10-15,0.735,6923
"881",1992-10-17,0.62,6925
"882",1992-10-19,0.535,6927
"883",1992-10-20,0.698,6928
"884",1992-10-22,0.666,6930
"885",1992-10-24,0.609,6932
"886",1992-10-26,0.603,6935
"887",1992-10-27,0.668,6936
"888",1992-10-29,0.465,6938
"889",1992-10-31,0.343,6940
"890",1992-11-02,0.4835,6942
"891",1992-11-03,0.608,6943
"892",1992-11-05,0.371,6945
"893",1992-11-07,0.4,6947
"894",1992-11-09,0.4,6949
"895",1992-11-10,0.459,6950
"896",1992-11-12,0.318,6952
"897",1992-11-14,0.286,6954
"898",1992-11-16,0.435,6956
"899",1992-11-18,0.4985,6958
"900",1992-11-19,0.354,6959
"901",1992-11-20,0.3,6960
"902",1992-11-21,0.278,6961
"903",1992-11-22,0.245,6962
"904",1992-11-23,0.3925,6963
"905",1992-11-24,0.341,6964
"906",1992-11-25,0.477,6965
"907",1992-11-26,0.601,6966
"908",1992-11-27,0.591,6967
"909",1992-11-28,0.66,6968
"910",1992-11-29,0.667,6969
"911",1992-11-30,0.6885,6970
"912",1992-12-01,0.56,6971
"913",1992-12-02,0.512,6972
"914",1992-12-03,0.622,6973
"915",1992-12-04,0.443,6974
"916",1992-12-05,0.426,6975
"917",1992-12-06,0.387,6976
"918",1992-12-07,0.366,6977
"919",1992-12-08,0.4995,6978
"920",1992-12-09,0.325,6979
"921",1992-12-10,0.359,6980
"922",1992-12-11,0.353,6981
"923",1992-12-12,0.37,6982
"924",1992-12-13,0.306,6983
"925",1992-12-14,0.3455,6984
"926",1992-12-15,0.39,6985
"927",1992-12-22,0.277,6992
"928",1992-12-23,0.246,6993
"929",1992-12-24,0.291,6994
"930",1992-12-25,0.337,6995
"931",1992-12-26,0.331,6996
"932",1992-12-27,0.294,6997
"933",1992-12-30,0.389,7000
"934",1992-12-31,0.241666666666667,7001
"935",1993-01-06,0.361,7007
"936",1993-01-11,0.745,7012
"937",1993-01-13,0.421857142857143,7014
"938",1993-01-14,0.841,7015
"939",1993-01-15,0.795,7016
"940",1993-01-16,0.801,7017
"941",1993-01-17,0.759,7018
"942",1993-01-18,0.7,7019
"943",1993-01-19,0.577,7020
"944",1993-01-20,0.824,7021
"945",1993-01-21,0.8885,7022
"946",1993-01-27,0.689916666666667,7028
"947",1993-01-28,0.719,7029
"948",1993-02-03,0.699714285714286,7035
"949",1993-02-04,0.848,7036
"950",1993-02-05,0.779,7037
"951",1993-02-06,0.702,7038
"952",1993-02-07,0.729,7039
"953",1993-02-08,0.8935,7040
"954",1993-02-09,0.768,7041
"955",1993-02-10,0.8965,7042
"956",1993-02-11,0.798,7043
"957",1993-02-12,0.728,7044
"958",1993-02-13,0.737,7045
"959",1993-02-14,0.742,7046
"960",1993-02-15,0.679,7047
"961",1993-02-16,0.625,7048
"962",1993-02-17,0.55,7049
"963",1993-02-18,0.824,7050
"964",1993-02-23,0.685,7055
"965",1993-02-24,0.483,7056
"966",1993-02-25,0.673,7057
"967",1993-02-26,0.717,7058
"968",1993-02-27,0.681,7059
"969",1993-03-01,0.574,7061
"970",1993-03-02,0.567,7062
"971",1993-03-03,0.589,7063
"972",1993-03-08,0.621,7068
"973",1993-03-10,0.6535,7070
"974",1993-03-11,0.496,7071
"975",1993-03-12,0.448,7072
"976",1993-03-13,0.433,7073
"977",1993-03-14,0.443,7074
"978",1993-03-15,0.401,7075
"979",1993-03-16,0.332,7076
"980",1993-03-17,0.521,7077
"981",1993-03-18,0.312,7078
"982",1993-03-19,0.521,7079
"983",1993-03-20,0.588,7080
"984",1993-03-21,0.544,7081
"985",1993-03-22,0.633,7082
"986",1993-03-23,0.704,7083
"987",1993-03-25,0.672,7085
"988",1993-03-26,0.501,7086
"989",1993-03-27,0.636,7087
"990",1993-03-28,0.683,7088
"991",1993-03-29,0.75,7089
"992",1993-03-30,0.556,7090
"993",1993-03-31,0.664,7091
"994",1993-04-01,0.777,7092
"995",1993-04-02,0.891,7093
"996",1993-04-03,0.907,7094
"997",1993-04-04,0.863,7095
"998",1993-04-05,0.817,7095
"999",1993-04-06,1,7096
"1000",1993-04-13,0.727428571428571,7103
"1001",1993-04-20,1.174,7110
"1002",1993-04-27,0.847,7117
"1003",1993-04-29,0.877,7119
"1004",1993-04-30,0.797,7120
"1005",1993-05-01,0.71,7121
"1006",1993-05-02,0.65,7122
"1007",1993-05-03,0.591,7123
"1008",1993-05-04,0.653666666666667,7124
"1009",1993-05-11,0.427,7131
"1010",1993-05-18,0.315,7138
"1011",1993-05-25,0.286,7145
"1012",1993-06-02,0.2605,7153
"1013",1993-06-08,0.405,7159
"1014",1993-06-16,0.243125,7167
"1015",1993-06-22,0.248,7173
"1016",1993-06-26,0.36,7177
"1017",1993-06-29,0.301,7180
"1018",1993-07-07,0.229,7188
"1019",1993-07-13,0.155,7194
"1020",1993-07-15,0.281,7196
"1021",1993-07-20,0.303,7201
"1022",1993-07-27,0.971,7208
"1023",1993-08-03,0.689,7215
"1024",1993-08-09,0.22,7221
"1025",1993-08-10,0.129,7222
"1026",1993-08-24,0.166,7236
"1027",1993-09-07,0.289,7250
"1028",1993-09-21,0.648,7264
"1029",1993-10-04,0.219,7277
"1030",1993-10-19,0.5995,7292
"1031",1993-11-01,0.924,7306
"1032",1993-11-16,1.098,7321
"1033",1993-11-29,0.603,7334
"1034",1993-12-14,0.576,7349
"1035",1993-12-27,0.362,7362
"1036",1994-01-03,0.462,7369
"1037",1994-01-11,0.426,7377
"1038",1994-01-19,0.408,7385
"1039",1994-01-25,0.353,7391
"1040",1994-01-31,0.444,7397
"1041",1994-02-01,0.38,7398
"1042",1994-02-08,0.38,7405
"1043",1994-02-15,0.632,7412
"1044",1994-02-23,0.512,7420
"1045",1994-03-01,0.42775,7426
"1046",1994-03-02,0.639,7427
"1047",1994-03-08,0.2075,7433
"1048",1994-03-15,0.518,7440
"1049",1994-03-22,0.435,7447
"1050",1994-03-28,0.425,7453
"1051",1994-03-29,0.407,7454
"1052",1994-04-05,0.364,7460
"1053",1994-04-12,0.3575,7467
"1054",1994-04-19,0.363,7474
"1055",1994-04-25,0.212,7480
"1056",1994-04-26,0.274,7481
"1057",1994-05-02,0.3405,7487
"1058",1994-05-03,0.615,7488
"1059",1994-05-10,0.393,7495
"1060",1994-05-17,0.2965,7502
"1061",1994-05-24,0.217,7509
"1062",1994-06-01,0.256,7517
"1063",1994-06-03,0.271,7519
"1064",1994-06-07,0.155,7523
"1065",1994-06-14,0.534,7530
"1066",1994-06-21,0.53,7537
"1067",1994-06-28,0.769,7544
"1068",1994-07-05,0.426,7551
"1069",1994-07-06,0.518,7552
"1070",1994-07-07,0.4098,7553
"1071",1994-07-08,0.531,7554
"1072",1994-07-09,0.521,7555
"1073",1994-07-10,0.456,7556
"1074",1994-07-11,0.439,7557
"1075",1994-07-12,0.543,7558
"1076",1994-07-14,0.398,7560
"1077",1994-07-15,0.379,7561
"1078",1994-07-16,0.361,7562
"1079",1994-07-17,0.304,7563
"1080",1994-07-18,0.285,7564
"1081",1994-07-19,0.473,7565
"1082",1994-07-20,0.634,7566
"1083",1994-07-21,0.354,7567
"1084",1994-07-22,0.351,7568
"1085",1994-07-23,0.33,7569
"1086",1994-07-24,0.345,7570
"1087",1994-07-25,0.355,7571
"1088",1994-07-26,0.579,7572
"1089",1994-07-27,0.309,7573
"1090",1994-07-28,0.269,7574
"1091",1994-07-29,0.297,7575
"1092",1994-07-30,0.304,7576
"1093",1994-07-31,0.32,7577
"1094",1994-08-01,0.349,7578
"1095",1994-08-02,0.433,7579
"1096",1994-08-03,0.276666666666667,7580
"1097",1994-08-04,0.383,7581
"1098",1994-08-05,0.314,7582
"1099",1994-08-06,0.366,7583
"1100",1994-08-07,0.376,7584
"1101",1994-08-08,0.414,7585
"1102",1994-08-09,0.406,7586
"1103",1994-08-10,0.49,7587
"1104",1994-08-16,0.294,7593
"1105",1994-08-17,0.45,7594
"1106",1994-08-18,0.447,7595
"1107",1994-08-19,0.283,7596
"1108",1994-08-20,0.244,7597
"1109",1994-08-21,0.246,7598
"1110",1994-08-22,0.327,7599
"1111",1994-08-23,0.35,7600
"1112",1994-08-24,0.832,7601
"1113",1994-08-25,0.377,7602
"1114",1994-08-26,0.354,7603
"1115",1994-08-27,0.278,7604
"1116",1994-08-28,0.254,7605
"1117",1994-08-29,0.3905,7606
"1118",1994-08-30,0.3765,7607
"1119",1994-09-09,0.353,7617
"1120",1994-09-10,0.325,7618
"1121",1994-09-11,0.233,7619
"1122",1994-09-12,0.19,7620
"1123",1994-09-13,0.217,7621
"1124",1994-09-14,0.280666666666667,7622
"1125",1994-09-15,0.262,7623
"1126",1994-09-16,0.207,7624
"1127",1994-09-17,0.189,7625
"1128",1994-09-18,0.206,7626
"1129",1994-09-19,0.184,7627
"1130",1994-09-20,0.203,7628
"1131",1994-09-22,0.395,7630
"1132",1994-09-23,0.433,7631
"1133",1994-09-24,0.466,7632
"1134",1994-09-25,0.429,7633
"1135",1994-09-26,0.364666666666667,7634
"1136",1994-09-27,0.338,7635
"1137",1994-09-29,0.394,7637
"1138",1994-09-30,0.402,7638
"1139",1994-10-01,0.422,7639
"1140",1994-10-05,0.483,7643
"1141",1994-10-06,0.435,7644
"1142",1994-10-07,0.436,7645
"1143",1994-10-08,0.417,7646
"1144",1994-10-09,0.486,7647
"1145",1994-10-10,0.5145,7648
"1146",1994-10-12,0.471,7650
"1147",1994-10-13,0.387,7651
"1148",1994-10-14,0.404,7652
"1149",1994-10-15,0.416,7653
"1150",1994-10-16,0.409,7654
"1151",1994-10-17,0.405,7655
"1152",1994-10-18,0.446,7656
"1153",1994-10-20,0.74,7658
"1154",1994-10-21,0.868,7659
"1155",1994-10-22,0.901,7660
"1156",1994-10-23,0.907,7661
"1157",1994-10-24,1.11,7662
"1158",1994-10-25,0.805,7663
"1159",1994-10-26,0.823,7664
"1160",1994-10-27,0.941,7665
"1161",1994-10-28,0.937,7666
"1162",1994-10-29,0.851,7667
"1163",1994-10-30,0.807,7668
"1164",1994-10-31,0.853,7670
"1165",1994-11-02,0.527,7672
"1166",1994-11-03,0.414,7673
"1167",1994-11-04,0.579,7674
"1168",1994-11-05,0.798,7675
"1169",1994-11-06,0.787,7676
"1170",1994-11-07,0.865,7677
"1171",1994-11-08,0.716,7678
"1172",1994-11-22,0.697,7692
"1173",1994-11-23,0.335,7693
"1174",1994-11-24,0.341,7694
"1175",1994-11-25,0.374,7695
"1176",1994-11-26,0.486,7696
"1177",1994-11-27,0.582,7697
"1178",1994-11-28,0.671,7698
"1179",1994-11-29,0.656,7699
"1180",1994-11-30,0.654,7700
"1181",1994-12-01,0.576,7701
"1182",1994-12-02,0.646,7702
"1183",1994-12-03,0.861,7703
"1184",1994-12-04,0.872,7704
"1185",1994-12-05,0.995,7705
"1186",1994-12-06,0.855,7706
"1187",1994-12-07,0.701,7707
"1188",1994-12-08,0.688,7708
"1189",1994-12-09,0.598,7709
"1190",1994-12-10,0.76,7710
"1191",1994-12-11,0.886,7711
"1192",1994-12-15,0.756,7715
"1193",1994-12-16,0.774,7716
"1194",1994-12-17,0.65,7717
"1195",1994-12-18,0.597,7718
"1196",1994-12-19,0.584,7719
"1197",1994-12-20,0.566,7720
"1198",1994-12-30,0.468,7730
"1199",1994-12-31,0.441,7731
"1200",1995-01-01,0.393,7732
"1201",1995-01-02,0.441,7733
"1202",1995-01-03,0.45,7734
"1203",1995-01-04,0.657,7735
"1204",1995-01-05,0.525,7736
"1205",1995-01-06,0.447,7737
"1206",1995-01-07,0.467,7738
"1207",1995-01-08,0.51,7739
"1208",1995-01-09,0.576,7740
"1209",1995-01-12,0.523,7743
"1210",1995-01-13,0.446,7744
"1211",1995-01-14,0.408,7745
"1212",1995-01-15,0.444,7746
"1213",1995-01-16,0.454,7747
"1214",1995-01-17,0.511,7748
"1215",1995-01-18,0.496,7749
"1216",1995-01-19,0.472,7750
"1217",1995-01-20,0.495,7751
"1218",1995-01-21,0.484,7752
"1219",1995-01-22,0.472,7753
"1220",1995-01-30,0.656,7761
"1221",1995-02-01,0.62,7763
"1222",1995-02-02,0.53,7764
"1223",1995-02-03,0.38,7765
"1224",1995-02-04,0.42,7766
"1225",1995-02-05,0.38,7767
"1226",1995-02-06,0.41,7768
"1227",1995-02-09,0.564,7771
"1228",1995-02-10,0.548,7772
"1229",1995-02-11,0.507,7773
"1230",1995-02-12,0.475,7774
"1231",1995-02-13,0.454,7775
"1232",1995-02-14,0.415,7776
"1233",1995-02-15,0.364,7777
"1234",1995-02-16,0.29,7778
"1235",1995-02-17,0.26,7779
"1236",1995-02-18,0.256,7780
"1237",1995-02-19,0.23,7781
"1238",1995-02-20,0.232,7782
"1239",1995-02-21,0.281,7783
"1240",1995-02-22,0.334,7784
"1241",1995-02-23,0.273,7785
"1242",1995-02-24,0.277,7786
"1243",1995-02-25,0.28,7787
"1244",1995-02-26,0.516,7788
"1245",1995-02-27,0.611,7789
"1246",1995-02-28,0.693,7790
"1247",1995-03-02,0.659,7792
"1248",1995-03-03,0.607,7793
"1249",1995-03-04,0.554,7794
"1250",1995-03-05,0.461,7795
"1251",1995-03-06,0.56,7796
"1252",1995-03-07,0.551,7797
"1253",1995-03-08,0.558,7798
"1254",1995-03-10,0.585,7800
"1255",1995-03-11,0.522,7801
"1256",1995-03-12,0.466,7802
"1257",1995-03-13,0.518,7803
"1258",1995-03-14,0.572,7804
"1259",1995-03-15,0.476,7805
"1260",1995-03-16,0.5,7806
"1261",1995-03-17,0.452,7807
"1262",1995-03-18,0.442,7808
"1263",1995-03-19,0.406,7809
"1264",1995-03-27,0.81,7817
"1265",1995-03-30,0.821,7820
"1266",1995-03-31,0.607,7821
"1267",1995-04-01,0.539,7822
"1268",1995-04-02,0.49,7823
"1269",1995-04-03,0.774,7823
"1270",1995-04-04,0.831,7824
"1271",1995-04-05,0.647,7825
"1272",1995-04-06,0.676,7826
"1273",1995-04-07,0.793,7827
"1274",1995-04-08,0.762,7828
"1275",1995-04-09,0.672,7829
"1276",1995-04-10,0.599,7830
"1277",1995-04-11,0.49,7831
"1278",1995-04-13,0.47,7833
"1279",1995-04-14,0.454,7834
"1280",1995-04-15,0.422,7835
"1281",1995-04-16,0.419,7836
"1282",1995-04-17,0.627,7837
"1283",1995-04-18,0.639,7838
"1284",1995-04-24,0.303,7844
"1285",1995-04-26,0.606,7846
"1286",1995-05-03,0.418,7853
"1287",1995-05-04,0.6,7854
"1288",1995-05-05,0.718,7855
"1289",1995-05-06,0.634,7856
"1290",1995-05-07,0.712,7857
"1291",1995-05-08,0.674,7858
"1292",1995-05-09,0.693,7859
"1293",1995-05-10,0.5775,7860
"1294",1995-05-17,0.359,7867
"1295",1995-05-22,0.222,7872
"1296",1995-05-24,0.18,7874
"1297",1995-05-26,0.223,7876
"1298",1995-05-27,0.252,7877
"1299",1995-05-28,0.348,7878
"1300",1995-05-29,0.451,7879
"1301",1995-05-30,0.476,7880
"1302",1995-05-31,0.369,7881
"1303",1995-08-03,0.6075,7945
"1304",1995-08-16,0.668,7958
"1305",1995-08-23,0.68,7965
"1306",1995-08-30,0.867333333333333,7972
"1307",1995-08-31,0.849,7973
"1308",1995-09-01,0.853,7974
"1309",1995-09-02,0.849,7975
"1310",1995-09-06,0.501,7979
"1311",1995-09-11,0.239,7984
"1312",1995-09-13,0.693,7986
"1313",1995-09-20,1.594,7993
"1314",1995-09-27,1.44,8000
"1315",1995-10-04,1.291,8007
"1316",1995-10-09,1.308,8012
"1317",1995-10-11,1.404,8014
"1318",1995-10-18,0.81,8021
"1319",1995-10-25,0.944666666666667,8028
"1320",1995-11-01,1.455,8036
"1321",1995-11-06,0.677,8041
"1322",1995-11-08,1.158,8043
"1323",1995-11-15,0.797,8050
"1324",1995-11-20,0.5025,8055
"1325",1995-11-29,0.745,8064
"1326",1995-11-30,0.704,8065
"1327",1995-12-01,0.686,8066
"1328",1995-12-02,0.68,8067
"1329",1995-12-03,0.733,8068
"1330",1995-12-04,0.789,8069
"1331",1995-12-05,0.766,8070
"1332",1995-12-06,0.823,8071
"1333",1995-12-07,0.762,8072
"1334",1995-12-08,0.787,8073
"1335",1995-12-09,0.793,8074
"1336",1995-12-10,0.694,8075
"1337",1995-12-11,0.655,8076
"1338",1995-12-12,0.643,8077
"1339",1995-12-13,0.49,8078
"1340",1995-12-14,0.612,8079
"1341",1995-12-15,0.551,8080
"1342",1995-12-16,0.698,8081
"1343",1995-12-19,0.494,8084
"1344",1995-12-20,0.381,8085
"1345",1995-12-27,0.307,8092
"1346",1995-12-28,0.323,8093
"1347",1995-12-29,0.381,8094
"1348",1995-12-30,0.27,8095
"1349",1995-12-31,0.264,8096
"1350",1996-01-01,0.268,8097
"1351",1996-01-02,0.4145,8098
"1352",1996-01-03,0.2695,8099
"1353",1996-01-04,0.25,8100
"1354",1996-01-05,0.203,8101
"1355",1996-01-06,0.239,8102
"1356",1996-01-07,0.242,8103
"1357",1996-01-08,0.353,8104
"1358",1996-01-09,0.437,8105
"1359",1996-01-10,0.436,8106
"1360",1996-01-11,0.468,8107
"1361",1996-01-12,0.434,8108
"1362",1996-01-13,0.463,8109
"1363",1996-01-14,0.377,8110
"1364",1996-01-15,0.349,8111
"1365",1996-01-16,0.2835,8112
"1366",1996-01-17,0.298,8113
"1367",1996-01-18,0.388,8114
"1368",1996-01-19,0.313,8115
"1369",1996-01-24,0.407,8120
"1370",1996-01-25,0.421,8121
"1371",1996-01-26,0.366,8122
"1372",1996-01-27,0.425,8123
"1373",1996-01-28,0.389,8124
"1374",1996-01-29,0.355,8125
"1375",1996-01-30,0.395,8126
"1376",1996-01-31,0.4155,8127
"1377",1996-02-01,0.565,8128
"1378",1996-02-02,2,8129
"1379",1996-02-03,0.491,8130
"1380",1996-02-04,0.534,8131
"1381",1996-02-05,0.824,8132
"1382",1996-02-06,0.382,8133
"1383",1996-02-07,0.531,8134
"1384",1996-02-08,0.518,8135
"1385",1996-02-09,0.362,8136
"1386",1996-02-10,0.355,8137
"1387",1996-02-11,0.514,8138
"1388",1996-02-12,0.56,8139
"1389",1996-02-26,0.196,8153
"1390",1996-02-28,0.241,8155
"1391",1996-03-06,0.282,8162
"1392",1996-03-11,0.1534,8167
"1393",1996-03-13,0.344,8169
"1394",1996-03-20,0.224,8176
"1395",1996-03-25,0.471,8181
"1396",1996-03-27,0.314,8183
"1397",1996-04-03,1.07,8190
"1398",1996-04-08,1.134,8194
"1399",1996-04-10,1.433,8196
"1400",1996-04-11,1.356,8197
"1401",1996-04-12,1.302,8198
"1402",1996-04-13,1.553,8199
"1403",1996-04-14,1.651,8200
"1404",1996-04-15,1.497,8201
"1405",1996-04-16,1.548,8202
"1406",1996-04-17,1.51,8203
"1407",1996-04-18,1.533,8204
"1408",1996-04-19,1.654,8205
"1409",1996-04-20,1.65,8206
"1410",1996-04-21,1.644,8207
"1411",1996-04-22,1.047,8208
"1412",1996-04-23,1.537,8209
"1413",1996-04-24,1.5095,8210
"1414",1996-04-25,1.459,8211
"1415",1996-04-26,1.43,8212
"1416",1996-04-27,1.406,8213
"1417",1996-04-28,1.347,8214
"1418",1996-04-29,2.378,8215
"1419",1996-05-01,0.957,8217
"1420",1996-05-06,0.5172,8222
"1421",1996-05-08,0.828,8224
"1422",1996-05-15,0.591,8231
"1423",1996-05-20,0.532,8236
"1424",1996-05-22,0.432,8238
"1425",1996-05-29,0.323,8245
"1426",1996-06-05,0.722,8252
"1427",1996-06-12,0.281,8259
"1428",1996-06-18,0.3055,8265
"1429",1996-06-19,0.431,8266
"1430",1996-06-26,0.454,8273
"1431",1996-07-01,0.139,8278
"1432",1996-07-10,0.676,8287
"1433",1996-07-15,0.184,8292
"1434",1996-07-16,0.478,8293
"1435",1996-07-24,0.539,8301
"1436",1996-08-07,0.484,8315
"1437",1997-01-13,2.165,8475
"1438",1997-01-27,1.016,8489
"1439",1997-01-30,0.709,8492
"1440",1997-01-31,0.607,8493
"1441",1997-02-06,0.39,8499
"1442",1997-02-07,0.365,8500
"1443",1997-02-08,0.378,8501
"1444",1997-02-09,0.342,8502
"1445",1997-02-10,0.3475,8503
"1446",1997-02-11,0.338,8504
"1447",1997-02-12,0.43,8505
"1448",1997-02-13,0.3775,8506
"1449",1997-02-14,0.382,8507
"1450",1997-02-15,0.395,8508
"1451",1997-02-16,0.385,8509
"1452",1997-02-17,0.393,8510
"1453",1997-02-18,0.402,8511
"1454",1997-02-19,0.1865,8512
"1455",1997-02-20,0.3985,8513
"1456",1997-02-21,0.386,8514
"1457",1997-02-22,0.325,8515
"1458",1997-02-23,0.336,8516
"1459",1997-02-24,0.383,8517
"1460",1997-02-25,0.345,8518
"1461",1997-02-26,0.166,8519
"1462",1997-02-27,0.322,8520
"1463",1997-02-28,0.308,8521
"1464",1997-03-01,0.296,8522
"1465",1997-03-02,0.285,8523
"1466",1997-03-03,0.323,8524
"1467",1997-03-04,0.371,8525
"1468",1997-03-05,0.004,8526
"1469",1997-03-06,0.419,8527
"1470",1997-03-07,0.429,8528
"1471",1997-03-08,0.435,8529
"1472",1997-03-09,0.424,8530
"1473",1997-03-10,0.4275,8531
"1474",1997-03-11,0.403,8532
"1475",1997-03-12,0.376,8533
"1476",1997-03-13,0.415,8534
"1477",1997-03-14,0.449,8535
"1478",1997-03-15,0.424,8536
"1479",1997-03-16,0.377,8537
"1480",1997-03-20,0.229,8541
"1481",1997-03-21,0.204,8542
"1482",1997-03-22,0.193,8543
"1483",1997-03-23,0.207,8544
"1484",1997-03-24,0.1935,8545
"1485",1997-03-25,0.184,8546
"1486",1997-03-26,0.254,8547
"1487",1997-03-27,0.005,8548
"1488",1997-03-28,0.244,8549
"1489",1997-03-29,0.258,8550
"1490",1997-04-04,0.248,8556
"1491",1997-04-05,0.243,8557
"1492",1997-04-06,0.232,8558
"1493",1997-04-07,0.2045,8558
"1494",1997-04-08,0.222,8559
"1495",1997-04-09,0.184,8560
"1496",1997-04-10,0.196,8561
"1497",1997-04-11,0.205,8562
"1498",1997-04-12,0.21,8563
"1499",1997-04-13,0.185,8564
"1500",1997-04-14,0.166,8565
"1501",1997-04-15,0.159,8566
"1502",1997-04-16,0.163,8567
"1503",1997-04-17,0.163,8568
"1504",1997-04-18,0.162,8569
"1505",1997-04-19,0.154,8570
"1506",1997-04-20,0.15,8571
"1507",1997-04-21,0.083,8572
"1508",1997-04-22,0.157,8573
"1509",1997-04-23,0.14,8574
"1510",1997-05-01,0.163,8582
"1511",1997-05-02,0.153,8583
"1512",1997-05-03,0.179,8584
"1513",1997-05-04,0.159,8585
"1514",1997-05-05,0.1315,8586
"1515",1997-05-06,0.196,8587
"1516",1997-05-07,0.092,8588
"1517",1997-05-08,0.168,8589
"1518",1997-05-09,0.169,8590
"1519",1997-05-15,0.157,8596
"1520",1997-05-16,0.156,8597
"1521",1997-05-17,0.176,8598
"1522",1997-05-18,0.185,8599
"1523",1997-05-19,0.182,8600
"1524",1997-05-20,0.225,8601
"1525",1997-05-29,0.21,8610
"1526",1997-05-30,0.226,8611
"1527",1997-05-31,0.219,8612
"1528",1997-06-01,0.212,8613
"1529",1997-06-02,0.1885,8614
"1530",1997-06-03,0.233,8615
"1531",1997-06-04,0.121,8616
"1532",1997-06-05,0.245,8617
"1533",1997-06-06,0.247,8618
"1534",1997-06-07,0.269,8619
"1535",1997-06-08,0.244,8620
"1536",1997-06-09,0.235,8621
"1537",1997-06-10,0.239,8622
"1538",1997-06-11,0.247,8623
"1539",1997-06-12,0.218,8624
"1540",1997-06-13,0.241,8625
"1541",1997-06-14,0.258,8626
"1542",1997-06-15,0.244,8627
"1543",1997-06-16,0.276,8628
"1544",1997-06-17,0.276,8629
"1545",1997-06-18,0.297,8630
"1546",1997-06-19,0.376,8631
"1547",1997-06-20,0.359,8632
"1548",1997-06-21,0.38,8633
"1549",1997-06-22,0.382,8634
"1550",1997-06-23,0.318,8635
"1551",1997-06-24,0.297,8636
"1552",1997-06-25,0.284,8637
"1553",1997-06-26,0.051,8638
"1554",1997-06-27,0.055,8639
"1555",1997-06-30,0.262,8642
"1556",1997-07-03,0.161,8645
"1557",1997-07-04,0.302,8646
"1558",1997-07-05,0.3,8647
"1559",1997-07-06,0.079,8648
"1560",1997-07-07,0.078,8649
"1561",1997-07-08,0.334,8650
"1562",1997-07-09,0.129,8651
"1563",1997-07-10,0.281,8652
"1564",1997-07-11,0.273,8653
"1565",1997-07-12,0.239,8654
"1566",1997-07-13,0.268,8655
"1567",1997-07-14,0.269,8656
"1568",1997-07-15,1.19,8657
"1569",1997-07-16,0.249,8658
"1570",1997-07-17,0.236,8659
"1571",1997-07-18,0.249,8660
"1572",1997-07-19,0.171,8661
"1573",1997-07-20,0.157,8662
"1574",1997-07-21,0.148,8663
"1575",1997-07-22,0.151,8664
"1576",1997-07-23,0.152,8665
"1577",1997-07-24,0.165,8666
"1578",1997-07-25,0.164,8667
"1579",1997-07-26,0.154,8668
"1580",1997-07-27,0.158,8669
"1581",1997-07-28,0.0648,8670
"1582",1997-07-31,0.177,8673
"1583",1997-08-01,0.17,8674
"1584",1997-08-02,0.15,8675
"1585",1997-08-03,0.134,8676
"1586",1997-08-07,0.13,8680
"1587",1997-08-08,0.099,8681
"1588",1997-08-09,0.112,8682
"1589",1997-08-10,0.285,8683
"1590",1997-08-11,0.381,8684
"1591",1997-08-12,0.57,8685
"1592",1997-08-13,0.585,8686
"1593",1997-08-14,0.677,8687
"1594",1997-08-15,0.764,8688
"1595",1997-08-16,0.777,8689
"1596",1997-08-17,0.774,8690
"1597",1997-08-18,0.777,8691
"1598",1997-08-19,0.765,8692
