"","date","S191_S_FLOW_cfs"
"1903",2005-03-17,9.437438634848
"1904",2005-03-18,22.207203777584
"1905",2005-03-19,16.381012589634
"1906",2005-03-20,8.604640176342
"1907",2005-03-21,11.8081250322
"1908",2005-03-22,8.425111368898
"1909",2005-03-23,7.511893066048
"1910",2005-03-24,4.48538850144
"1911",2005-03-25,6.269916174172
"1912",2005-03-26,3.40085327666
"1913",2005-03-27,3.726780181026
"1914",2005-03-28,3.244827451894
"1915",2005-03-29,0
"1916",2005-03-30,3.128728380834
"1917",2005-03-31,3.374235440856
"1918",2005-04-01,0
"1919",2005-04-02,3.530261265622
"1920",2005-04-03,3.446443399686
"1921",2005-04-04,0
"1922",2005-04-05,3.583213768764
"1923",2005-04-06,0
"1924",2005-04-07,0
"1925",2005-04-08,3.2989126289
"1926",2005-04-09,3.520916706244
"1927",2005-04-10,0
"1928",2005-04-11,3.352148300508
"1929",2005-04-12,0
"1930",2005-04-13,0
"1931",2005-04-14,0
"1932",2005-04-15,0
"1933",2005-04-16,3.584629611094
"1934",2005-04-17,0
"1935",2005-04-18,0
"1936",2005-04-19,0
"1937",2005-04-20,0
"1938",2005-04-21,0
"1939",2005-04-22,0
"1940",2005-04-23,0
"1941",2005-04-24,0
"1942",2005-04-25,0
"1943",2005-04-26,0
"1944",2005-04-27,0
"1945",2005-04-28,2.59807067555
"1946",2005-04-29,0
"1947",2005-04-30,0
"1948",2005-05-01,0
"1949",2005-05-02,0
"1950",2005-05-03,0
"1951",2005-05-04,0
"1952",2005-05-05,3.273993803892
"1953",2005-05-06,0
"1954",2005-05-07,3.319017589986
"1955",2005-05-08,0
"1956",2005-05-09,0
"1957",2005-05-10,0
"1958",2005-05-11,0
"1959",2005-05-12,0
"1960",2005-05-13,0
"1961",2005-05-14,0
"1962",2005-05-15,0
"1963",2005-05-16,0
"1964",2005-05-17,0
"1965",2005-05-18,0
"1966",2005-05-19,0
"1967",2005-05-20,0
"1968",2005-05-21,0
"1969",2005-05-22,0
"1970",2005-05-23,0
"1971",2005-05-24,0
"1972",2005-05-25,0
"1973",2005-05-26,0
"1974",2005-05-27,0
"1975",2005-05-28,0
"1976",2005-05-29,0
"1977",2005-05-30,0
"1978",2005-05-31,3.33289284482
"1979",2005-06-01,8.008853723878
"1980",2005-06-02,19.273012132892
"1981",2005-06-03,22.994412113064
"1982",2005-06-04,41.181473178846
"1983",2005-06-05,36.556199455202
"1984",2005-06-06,47.314052647008
"1985",2005-06-07,45.303556538408
"1986",2005-06-08,28.282300047148
"1987",2005-06-09,20.263818595426
"1988",2005-06-10,16.107755019944
"1989",2005-06-11,11.983123144188
"1990",2005-06-12,13.149494055642
"1991",2005-06-13,19.301612147958
"1992",2005-06-14,7.575322802432
"1993",2005-06-15,7.022861125266
"1994",2005-06-16,7.538510901852
"1995",2005-06-17,7.327833563148
"1996",2005-06-18,3.273710635426
"1997",2005-06-19,5.857622887676
"1998",2005-06-20,54.136713666812
"1999",2005-06-21,57.22551529394
"2000",2005-06-22,38.627859952458
"2001",2005-06-23,37.25930675628
"2002",2005-06-24,48.355546264956
"2003",2005-06-25,34.389960690302
"2004",2005-06-26,25.313561849604
"2005",2005-06-27,24.049214648914
"2006",2005-06-28,43.75802305098
"2007",2005-06-29,58.04245631835
"2008",2005-06-30,43.492977366804
"2009",2005-07-01,58.231329685172
"2010",2005-07-02,57.459978783788
"2011",2005-07-03,44.61460766063
"2012",2005-07-04,43.466076362534
"2013",2005-07-05,29.655383938782
"2014",2005-07-06,21.995676933482
"2015",2005-07-07,16.969436661982
"2016",2005-07-08,11.436324836342
"2017",2005-07-09,8.955485905716
"2018",2005-07-10,20.040115507286
"2019",2005-07-11,17.499528030334
"2020",2005-07-12,8.058408205428
"2021",2005-07-13,8.17365777109
"2022",2005-07-14,8.738012523828
"2023",2005-07-15,9.758834843758
"2024",2005-07-16,10.878482958322
"2025",2005-07-17,9.904383435282
"2026",2005-07-18,5.504228642108
"2027",2005-07-19,4.904194662654
"2028",2005-07-20,5.733311931102
"2029",2005-07-21,0
"2030",2005-07-22,3.436815671842
"2031",2005-07-23,3.345069088858
"2032",2005-07-24,3.7236653279
"2033",2005-07-25,3.57924941024
"2034",2005-07-26,3.490900848848
"2035",2005-07-27,3.435682997978
"2036",2005-07-28,3.424073090872
"2037",2005-07-29,3.324114622374
"2038",2005-07-30,0
"2039",2005-07-31,3.325530464704
"2040",2005-08-01,3.32581363317
"2041",2005-08-02,3.31731857919
"2042",2005-08-03,0
"2043",2005-08-04,3.29041757492
"2044",2005-08-05,7.305180085868
"2045",2005-08-06,5.296099819598
"2046",2005-08-07,10.174526151846
"2047",2005-08-08,3.559144449154
"2048",2005-08-09,5.485822691818
"2049",2005-08-10,1.395171031982
"2050",2005-08-11,3.317601747656
"2051",2005-08-12,3.126746201572
"2052",2005-08-13,0
"2053",2005-08-14,2.793173748624
"2054",2005-08-15,11.996148893624
"2055",2005-08-16,8.631541180612
"2056",2005-08-17,7.439685107218
"2057",2005-08-18,7.15141960883
"2058",2005-08-19,7.182284971624
"2059",2005-08-20,3.376217620118
"2060",2005-08-21,3.405950309048
"2061",2005-08-22,0
"2062",2005-08-23,4.134825940532
"2063",2005-08-24,6.272464690366
"2064",2005-08-25,3.44616023122
"2065",2005-08-26,0
"2066",2005-08-27,0
"2067",2005-08-28,3.426621607066
"2068",2005-08-29,7.027958157654
"2069",2005-08-30,3.284187868668
"2070",2005-08-31,3.322698780044
"2071",2005-09-01,4.126897223484
"2072",2005-09-02,12.645171017696
"2073",2005-09-03,7.34397416571
"2074",2005-09-04,3.633617755712
"2075",2005-09-05,6.976138328376
"2076",2005-09-06,7.238352327892
"2077",2005-09-07,3.601053382122
"2078",2005-09-08,6.851827371802
"2079",2005-09-09,3.638997956566
"2080",2005-09-10,3.378766136312
"2081",2005-09-11,0
"2082",2005-09-12,2.999886728804
"2083",2005-09-13,0
"2084",2005-09-14,3.236898734846
"2085",2005-09-15,0
"2086",2005-09-16,0
"2087",2005-09-17,0
"2088",2005-09-18,0
"2089",2005-09-19,0.047005965356
"2090",2005-09-20,3.428603786328
"2091",2005-09-21,0
"2092",2005-09-22,3.367156229206
"2093",2005-09-23,0
"2094",2005-09-24,3.299762134298
"2095",2005-09-25,0
"2096",2005-09-26,0
"2097",2005-09-27,3.169787808404
"2098",2005-09-28,0
"2099",2005-09-29,0
"2100",2005-09-30,3.261534391388
"2101",2005-10-01,0
"2102",2005-10-02,3.098146186506
"2103",2005-10-03,0
"2104",2005-10-04,3.268330434572
"2105",2005-10-05,3.476176088616
"2106",2005-10-06,6.971324464454
"2107",2005-10-07,7.42467717852
"2108",2005-10-08,7.44591481347
"2109",2005-10-09,7.682077314114
"2110",2005-10-10,4.477459784392
"2111",2005-10-11,6.059238835468
"2112",2005-10-12,3.500528576692
"2113",2005-10-13,7.2774295762
"2114",2005-10-14,5.53877519496
"2115",2005-10-15,3.779732684168
"2116",2005-10-16,1.071226306878
"2117",2005-10-17,3.232934376322
"2118",2005-10-18,0
"2119",2005-10-19,3.177999693918
"2120",2005-10-20,3.482405794868
"2121",2005-10-21,3.258985875194
"2122",2005-10-22,3.09219964872
"2123",2005-10-23,3.734708898074
"2124",2005-10-24,81.443215180124
"2125",2005-10-25,147.070905197216
"2126",2005-10-26,126.774805396666
"2127",2005-10-27,78.542720582886
"2128",2005-10-28,51.043098175762
"2129",2005-10-29,38.152420098044
"2130",2005-10-30,30.108170315916
"2131",2005-10-31,21.029789295956
"2132",2005-11-01,14.856716737156
"2133",2005-11-02,36.481159811712
"2134",2005-11-03,32.717567730106
"2135",2005-11-04,23.737162999382
"2136",2005-11-05,19.30925769654
"2137",2005-11-06,15.024352469028
"2138",2005-11-07,12.640357153774
"2139",2005-11-08,8.09012307362
"2140",2005-11-09,7.547005955832
"2141",2005-11-10,7.519821783096
"2142",2005-11-11,7.312542465984
"2143",2005-11-12,3.77605149411
"2144",2005-11-13,3.28050667861
"2145",2005-11-14,3.452389937472
"2146",2005-11-15,3.31731857919
"2147",2005-11-16,3.254738348204
"2148",2005-11-17,0
"2149",2005-11-18,3.140621456406
"2150",2005-11-19,3.383580000234
"2151",2005-11-20,12.829796857528
"2152",2005-11-21,14.190138168192
"2153",2005-11-22,13.171864364456
"2154",2005-11-23,12.369931268744
"2155",2005-11-24,10.336498514398
"2156",2005-11-25,7.878596229518
"2157",2005-11-26,5.87716151183
"2158",2005-11-27,3.673827677884
"2159",2005-11-28,6.69835006323
"2160",2005-11-29,3.66561579237
"2161",2005-11-30,7.125368109958
"2162",2005-12-01,6.993977941734
"2163",2005-12-02,3.37819979938
"2164",2005-12-03,3.36404137608
"2165",2005-12-04,3.336290866412
"2166",2005-12-05,3.38669485336
"2167",2005-12-06,3.149399678852
"2168",2005-12-07,3.217076942226
"2169",2005-12-08,0.492996299306
"2170",2005-12-09,2.948350067992
"2171",2005-12-10,3.217926447624
"2172",2005-12-11,3.165540281414
"2173",2005-12-12,2.147266477678
"2174",2005-12-13,1.14400060264
"2175",2005-12-14,3.300611639696
"2176",2005-12-15,0
"2177",2005-12-16,3.30316015589
"2178",2005-12-17,0
"2179",2005-12-18,0
"2180",2005-12-19,0
"2181",2005-12-20,0
"2182",2005-12-21,3.551215732106
"2183",2005-12-22,0
"2184",2005-12-23,0
"2185",2005-12-24,3.435116661046
"2186",2005-12-25,0
"2187",2005-12-26,2.921449063722
"2188",2005-12-27,0.54226761239
"2189",2005-12-28,0
"2190",2005-12-29,0
"2191",2005-12-30,2.587876610774
"2192",2005-12-31,0
"2193",2006-01-01,0
"2194",2006-01-02,0.010477233242
"2195",2006-01-03,3.245676957292
"2196",2006-01-04,0
"2197",2006-01-05,0.005097032388
"2198",2006-01-06,0
"2199",2006-01-07,0
"2200",2006-01-08,0
"2201",2006-01-09,3.642679146624
"2202",2006-01-10,0
"2203",2006-01-11,0
"2204",2006-01-12,0
"2205",2006-01-13,0
"2206",2006-01-14,2.63913010312
"2207",2006-01-15,0
"2208",2006-01-16,0
"2209",2006-01-17,0
"2210",2006-01-18,0
"2211",2006-01-19,0
"2212",2006-01-20,0
"2213",2006-01-21,3.2422789357
"2214",2006-01-22,0
"2215",2006-01-23,0
"2216",2006-01-24,0.188590198356
"2217",2006-01-25,0
"2218",2006-01-26,0
"2219",2006-01-27,0
"2220",2006-01-28,0
"2221",2006-01-29,0
"2222",2006-01-30,0
"2223",2006-01-31,0
"2224",2006-02-01,0
"2225",2006-02-02,0
"2226",2006-02-03,3.458619643724
"2227",2006-02-04,14.031563827232
"2228",2006-02-05,21.34807065174
"2229",2006-02-06,12.117061828606
"2230",2006-02-07,7.22504340999
"2231",2006-02-08,7.06363738437
"2232",2006-02-09,7.801857575232
"2233",2006-02-10,4.5873291492
"2234",2006-02-11,0
"2235",2006-02-12,4.02240805953
"2236",2006-02-13,1.754511815336
"2237",2006-02-14,0
"2238",2006-02-15,0
"2239",2006-02-16,3.130710560096
"2240",2006-02-17,0
"2241",2006-02-18,3.130710560096
"2242",2006-02-19,0
"2243",2006-02-20,0
"2244",2006-02-21,3.091916480254
"2245",2006-02-22,0
"2246",2006-02-23,0
"2247",2006-02-24,0
"2248",2006-02-25,0
"2249",2006-02-26,0
"2250",2006-02-27,3.60190288752
"2251",2006-02-28,0
"2252",2006-03-01,0
"2253",2006-03-02,0
"2254",2006-03-03,0
"2255",2006-03-04,0
"2256",2006-03-05,0
"2257",2006-03-06,0
"2258",2006-03-07,0
"2259",2006-03-08,0
"2260",2006-03-09,0
"2261",2006-03-10,0
"2262",2006-03-11,0
"2263",2006-03-12,0
"2264",2006-03-13,2.982896620844
"2265",2006-03-14,0
"2266",2006-03-15,0
"2267",2006-03-16,0
"2268",2006-03-17,0.027750509668
"2269",2006-03-18,0
"2270",2006-03-19,0
"2271",2006-03-20,0
"2272",2006-03-21,0
"2273",2006-03-22,0
"2274",2006-03-23,0.532639884546
"2275",2006-03-24,0
"2276",2006-03-25,0
"2277",2006-03-26,0
"2278",2006-03-27,0
"2279",2006-03-28,0
"2280",2006-03-29,0
"2281",2006-03-30,0
"2282",2006-03-31,0
"2283",2006-04-01,0
"2284",2006-04-02,0
"2285",2006-04-03,0
"2286",2006-04-04,0.037661405978
"2287",2006-04-05,0
"2288",2006-04-06,0
"2289",2006-04-07,0
"2290",2006-04-08,0
"2291",2006-04-09,0
"2292",2006-04-10,0
"2293",2006-04-11,0
"2294",2006-04-12,0
"2295",2006-04-13,0
"2296",2006-04-14,0
"2297",2006-04-15,0
"2298",2006-04-16,0
"2299",2006-04-17,0
"2300",2006-04-18,0
"2301",2006-04-19,0
"2302",2006-04-20,0
"2303",2006-04-21,0
"2304",2006-04-22,0
"2305",2006-04-23,0
"2306",2006-04-24,0
"2307",2006-04-25,0
"2308",2006-04-26,0
"2309",2006-04-27,0
"2310",2006-04-28,0
"2311",2006-04-29,0
"2312",2006-04-30,0
"2313",2006-05-01,0
"2314",2006-05-02,0
"2315",2006-05-03,0
"2316",2006-05-04,0
"2317",2006-05-05,0
"2318",2006-05-06,0
"2319",2006-05-07,0
"2320",2006-05-08,0
"2321",2006-05-09,0
"2322",2006-05-10,0
"2323",2006-05-11,0
"2324",2006-05-12,0
"2325",2006-05-13,0
"2326",2006-05-14,0
"2327",2006-05-15,0
"2328",2006-05-16,0
"2329",2006-05-17,0
"2330",2006-05-18,0
"2331",2006-05-19,0
"2332",2006-05-20,0
"2333",2006-05-21,0
"2334",2006-05-22,0
"2335",2006-05-23,0
"2336",2006-05-24,0
"2337",2006-05-25,0
"2338",2006-05-26,0
"2339",2006-05-27,0
"2340",2006-05-28,0
"2341",2006-05-29,0
"2342",2006-05-30,0
"2343",2006-05-31,0
"2344",2006-06-01,0
"2345",2006-06-02,0
"2346",2006-06-03,0
"2347",2006-06-04,0
"2348",2006-06-05,0
"2349",2006-06-06,0
"2350",2006-06-07,0
"2351",2006-06-08,0
"2352",2006-06-09,0
"2353",2006-06-10,0
"2354",2006-06-11,0
"2355",2006-06-12,0
"2356",2006-06-13,0
"2357",2006-06-14,0
"2358",2006-06-15,0
"2359",2006-06-16,0
"2360",2006-06-17,0
"2361",2006-06-18,0
"2362",2006-06-19,0
"2363",2006-06-20,0
"2364",2006-06-21,0
"2365",2006-06-22,0
"2366",2006-06-23,0
"2367",2006-06-24,0
"2368",2006-06-25,0
"2369",2006-06-26,0
"2370",2006-06-27,0
"2371",2006-06-28,0
"2372",2006-06-29,0
"2373",2006-06-30,0
"2374",2006-07-01,0
"2375",2006-07-02,0
"2376",2006-07-03,0
"2377",2006-07-04,0
"2378",2006-07-05,0
"2379",2006-07-06,0
"2380",2006-07-07,0
"2381",2006-07-08,0
"2382",2006-07-09,0
"2383",2006-07-10,0
"2384",2006-07-11,0
"2385",2006-07-12,1.920165367946
"2386",2006-07-13,0.942384654848
"2387",2006-07-14,3.75481385916
"2388",2006-07-15,0
"2389",2006-07-16,0
"2390",2006-07-17,3.072094687634
"2391",2006-07-18,0
"2392",2006-07-19,0
"2393",2006-07-20,0
"2394",2006-07-21,0
"2395",2006-07-22,3.132126402426
"2396",2006-07-23,0
"2397",2006-07-24,3.234916555584
"2398",2006-07-25,0
"2399",2006-07-26,0
"2400",2006-07-27,3.110039262078
"2401",2006-07-28,0
"2402",2006-07-29,3.100411534234
"2403",2006-07-30,3.122498674582
"2404",2006-07-31,3.391225548816
"2405",2006-08-01,0
"2406",2006-08-02,3.273144298494
"2407",2006-08-03,0
"2408",2006-08-04,0
"2409",2006-08-05,3.376500788584
"2410",2006-08-06,0
"2411",2006-08-07,0
"2412",2006-08-08,0
"2413",2006-08-09,0
"2414",2006-08-10,0
"2415",2006-08-11,0
"2416",2006-08-12,0
"2417",2006-08-13,0
"2418",2006-08-14,0
"2419",2006-08-15,0
"2420",2006-08-16,0
"2421",2006-08-17,0
"2422",2006-08-18,0
"2423",2006-08-19,0
"2424",2006-08-20,0
"2425",2006-08-21,0
"2426",2006-08-22,0
"2427",2006-08-23,2.693781617058
"2428",2006-08-24,0.427018046728
"2429",2006-08-25,0
"2430",2006-08-26,3.23236803939
"2431",2006-08-27,3.572453367056
"2432",2006-08-28,0
"2433",2006-08-29,3.170637313802
"2434",2006-08-30,3.482122626402
"2435",2006-08-31,7.73757833345
"2436",2006-09-01,3.693366302038
"2437",2006-09-02,8.460507427148
"2438",2006-09-03,16.836064314496
"2439",2006-09-04,17.846409401184
"2440",2006-09-05,19.689269777912
"2441",2006-09-06,13.949444972092
"2442",2006-09-07,15.358491258908
"2443",2006-09-08,10.46732234569
"2444",2006-09-09,7.856225920704
"2445",2006-09-10,5.129879930056
"2446",2006-09-11,6.525900467436
"2447",2006-09-12,3.431435470988
"2448",2006-09-13,3.805217846108
"2449",2006-09-14,3.37395227239
"2450",2006-09-15,4.000037750716
"2451",2006-09-16,3.78879407508
"2452",2006-09-17,3.650607863672
"2453",2006-09-18,3.562542470746
"2454",2006-09-19,2.895680733316
"2455",2006-09-20,3.412746352232
"2456",2006-09-21,3.127029370038
"2457",2006-09-22,3.33714037181
"2458",2006-09-23,0
"2459",2006-09-24,3.251057158146
"2460",2006-09-25,1.243675902672
"2461",2006-09-26,2.004549570814
"2462",2006-09-27,2.733708370764
"2463",2006-09-28,3.230669028594
"2464",2006-09-29,3.289284901056
"2465",2006-09-30,3.381314652506
"2466",2006-10-01,3.121366000718
"2467",2006-10-02,0
"2468",2006-10-03,3.088801627128
"2469",2006-10-04,0
"2470",2006-10-05,0
"2471",2006-10-06,0
"2472",2006-10-07,0.651853808732
"2473",2006-10-08,2.543419161612
"2474",2006-10-09,0
"2475",2006-10-10,0
"2476",2006-10-11,0
"2477",2006-10-12,0
"2478",2006-10-13,0
"2479",2006-10-14,0
"2480",2006-10-15,0
"2481",2006-10-16,0
"2482",2006-10-17,0
"2483",2006-10-18,0
"2484",2006-10-19,0
"2485",2006-10-20,0
"2486",2006-10-21,0
"2487",2006-10-22,0
"2488",2006-10-23,0
"2489",2006-10-24,0
"2490",2006-10-25,0
"2491",2006-10-26,0
"2492",2006-10-27,0
"2493",2006-10-28,0
"2494",2006-10-29,0
"2495",2006-10-30,0
"2496",2006-10-31,0
"2497",2006-11-01,0
"2498",2006-11-02,0
"2499",2006-11-03,0
"2500",2006-11-04,0
"2501",2006-11-05,3.124197685378
"2502",2006-11-06,0
"2503",2006-11-07,0
"2504",2006-11-08,0
"2505",2006-11-09,0
"2506",2006-11-10,0
"2507",2006-11-11,0
"2508",2006-11-12,0
"2509",2006-11-13,0
"2510",2006-11-14,0
"2511",2006-11-15,0
"2512",2006-11-16,0
"2513",2006-11-17,0
"2514",2006-11-18,0
"2515",2006-11-19,0
"2516",2006-11-20,0
"2517",2006-11-21,0
"2518",2006-11-22,0
"2519",2006-11-23,0
"2520",2006-11-24,0
"2521",2006-11-25,0
"2522",2006-11-26,0
"2523",2006-11-27,0
"2524",2006-11-28,0
"2525",2006-11-29,0
"2526",2006-11-30,0
"2527",2006-12-01,0
"2528",2006-12-02,0
"2529",2006-12-03,0
"2530",2006-12-04,0
"2531",2006-12-05,0
"2532",2006-12-06,0
"2533",2006-12-07,0
"2534",2006-12-08,0
"2535",2006-12-09,0
"2536",2006-12-10,0
"2537",2006-12-11,0
"2538",2006-12-12,0
"2539",2006-12-13,0
"2540",2006-12-14,0
"2541",2006-12-15,0
"2542",2006-12-16,0
"2543",2006-12-17,0
"2544",2006-12-18,0
"2545",2006-12-19,0
"2546",2006-12-20,0
"2547",2006-12-21,0
"2548",2006-12-22,0
"2549",2006-12-23,0
"2550",2006-12-24,0
"2551",2006-12-25,0
"2552",2006-12-26,0
"2553",2006-12-27,3.19414029648
"2554",2006-12-28,0
"2555",2006-12-29,0
"2556",2006-12-30,0
"2557",2006-12-31,0
"2558",2007-01-01,0
"2559",2007-01-02,0
"2560",2007-01-03,0
"2561",2007-01-04,0
"2562",2007-01-05,0
"2563",2007-01-06,0
"2564",2007-01-07,0
"2565",2007-01-08,0
"2566",2007-01-09,0
"2567",2007-01-10,0
"2568",2007-01-11,0
"2569",2007-01-12,0
"2570",2007-01-13,0
"2571",2007-01-14,0
"2572",2007-01-15,0
"2573",2007-01-16,0
"2574",2007-01-17,0
"2575",2007-01-18,0
"2576",2007-01-19,0
"2577",2007-01-20,0
"2578",2007-01-21,0
"2579",2007-01-22,0
"2580",2007-01-23,0
"2581",2007-01-24,0
"2582",2007-01-25,0
"2583",2007-01-26,0
"2584",2007-01-27,0
"2585",2007-01-28,0
"2586",2007-01-29,0
"2587",2007-01-30,0
"2588",2007-01-31,0
"2589",2007-02-01,0
"2590",2007-02-02,0
"2591",2007-02-03,0
"2592",2007-02-04,0
"2593",2007-02-05,0
"2594",2007-02-06,0
"2595",2007-02-07,0
"2596",2007-02-08,0
"2597",2007-02-09,0
"2598",2007-02-10,0
"2599",2007-02-11,0
"2600",2007-02-12,0
"2601",2007-02-13,0
"2602",2007-02-14,0
"2603",2007-02-15,0
"2604",2007-02-16,0
"2605",2007-02-17,0
"2606",2007-02-18,0
"2607",2007-02-19,0
"2608",2007-02-20,0
"2609",2007-02-21,0
"2610",2007-02-22,0
"2611",2007-02-23,0
"2612",2007-02-24,0
"2613",2007-02-25,0
"2614",2007-02-26,0
"2615",2007-02-27,0
"2616",2007-02-28,0
"2617",2007-03-01,0
"2618",2007-03-02,0
"2619",2007-03-03,0
"2620",2007-03-04,0
"2621",2007-03-05,0
"2622",2007-03-06,0
"2623",2007-03-07,0
"2624",2007-03-08,0
"2625",2007-03-09,0
"2626",2007-03-10,0
"2627",2007-03-11,0
"2628",2007-03-12,0
"2629",2007-03-13,0
"2630",2007-03-14,0
"2631",2007-03-15,0
"2632",2007-03-16,0
"2633",2007-03-17,0
"2634",2007-03-18,0
"2635",2007-03-19,0
"2636",2007-03-20,0
"2637",2007-03-21,0
"2638",2007-03-22,0
"2639",2007-03-23,0
"2640",2007-03-24,0
"2641",2007-03-25,0
"2642",2007-03-26,0
"2643",2007-03-27,0
"2644",2007-03-28,0
"2645",2007-03-29,0
"2646",2007-03-30,0
"2647",2007-03-31,0
"2648",2007-04-01,0
"2649",2007-04-02,0
"2650",2007-04-03,0
"2651",2007-04-04,0
"2652",2007-04-05,0
"2653",2007-04-06,0
"2654",2007-04-07,0
"2655",2007-04-08,0
"2656",2007-04-09,0
"2657",2007-04-10,0
"2658",2007-04-11,0
"2659",2007-04-12,0
"2660",2007-04-13,0
"2661",2007-04-14,0
"2662",2007-04-15,0
"2663",2007-04-16,0
"2664",2007-04-17,0
"2665",2007-04-18,0
"2666",2007-04-19,0
"2667",2007-04-20,0
"2668",2007-04-21,0
"2669",2007-04-22,0
"2670",2007-04-23,0
"2671",2007-04-24,0
"2672",2007-04-25,0
"2673",2007-04-26,0
"2674",2007-04-27,0
"2675",2007-04-28,0
"2676",2007-04-29,0
"2677",2007-04-30,0
"2678",2007-05-01,0
"2679",2007-05-02,0
"2680",2007-05-03,0
"2681",2007-05-04,0
"2682",2007-05-05,0
"2683",2007-05-06,0
"2684",2007-05-07,0
"2685",2007-05-08,0
"2686",2007-05-09,0
"2687",2007-05-10,0
"2688",2007-05-11,0
"2689",2007-05-12,0
"2690",2007-05-13,0
"2691",2007-05-14,0
"2692",2007-05-15,0
"2693",2007-05-16,0
"2694",2007-05-17,0
"2695",2007-05-18,0
"2696",2007-05-19,0
"2697",2007-05-20,0
"2698",2007-05-21,0
"2699",2007-05-22,0
"2700",2007-05-23,0
"2701",2007-05-24,0
"2702",2007-05-25,0
"2703",2007-05-26,0
"2704",2007-05-27,0
"2705",2007-05-28,0
"2706",2007-05-29,0
"2707",2007-05-30,0
"2708",2007-05-31,0
"2709",2007-06-01,0
"2710",2007-06-02,0
"2711",2007-06-03,0
"2712",2007-06-04,0
"2713",2007-06-05,0
"2714",2007-06-06,0
"2715",2007-06-07,0
"2716",2007-06-08,0
"2717",2007-06-09,0
"2718",2007-06-10,0
"2719",2007-06-11,0
"2720",2007-06-12,0
"2721",2007-06-13,0
"2722",2007-06-14,0
"2723",2007-06-15,0
"2724",2007-06-16,0
"2725",2007-06-17,0
"2726",2007-06-18,0
"2727",2007-06-19,0
"2728",2007-06-20,0
"2729",2007-06-21,0
"2730",2007-06-22,0
"2731",2007-06-23,0
"2732",2007-06-24,0
"2733",2007-06-25,0
"2734",2007-06-26,0
"2735",2007-06-27,0
"2736",2007-06-28,0
"2737",2007-06-29,0
"2738",2007-06-30,0
"2739",2007-07-01,0
"2740",2007-07-02,0
"2741",2007-07-03,3.43341765025
"2742",2007-07-04,7.370025664582
"2743",2007-07-05,7.589481225732
"2744",2007-07-06,6.711658981132
"2745",2007-07-07,7.132730490074
"2746",2007-07-08,3.479857278674
"2747",2007-07-09,6.656441130262
"2748",2007-07-10,3.478158267878
"2749",2007-07-11,3.379898810176
"2750",2007-07-12,2.964490670554
"2751",2007-07-13,0
"2752",2007-07-14,3.26634825531
"2753",2007-07-15,0
"2754",2007-07-16,2.91238767281
"2755",2007-07-17,0
"2756",2007-07-18,0
"2757",2007-07-19,3.320999769248
"2758",2007-07-20,0
"2759",2007-07-21,0
"2760",2007-07-22,0
"2761",2007-07-23,0
"2762",2007-07-24,0
"2763",2007-07-25,0
"2764",2007-07-26,0
"2765",2007-07-27,0
"2766",2007-07-28,0
"2767",2007-07-29,0
"2768",2007-07-30,0
"2769",2007-07-31,0
"2770",2007-08-01,0
"2771",2007-08-02,0
"2772",2007-08-03,3.383580000234
"2773",2007-08-04,0
"2774",2007-08-05,0
"2775",2007-08-06,0
"2776",2007-08-07,0
"2777",2007-08-08,0
"2778",2007-08-09,0
"2779",2007-08-10,0
"2780",2007-08-11,0
"2781",2007-08-12,0
"2782",2007-08-13,0
"2783",2007-08-14,0
"2784",2007-08-15,0
"2785",2007-08-16,3.394057233476
"2786",2007-08-17,2.943253035604
"2787",2007-08-18,0.00849505398
"2788",2007-08-19,0
"2789",2007-08-20,0
"2790",2007-08-21,0
"2791",2007-08-22,0
"2792",2007-08-23,0
"2793",2007-08-24,0
"2794",2007-08-25,0
"2795",2007-08-26,0
"2796",2007-08-27,0
"2797",2007-08-28,0
"2798",2007-08-29,0
"2799",2007-08-30,0
"2800",2007-08-31,0
"2801",2007-09-01,0
"2802",2007-09-02,0
"2803",2007-09-03,0
"2804",2007-09-04,0
"2805",2007-09-05,0
"2806",2007-09-06,0
"2807",2007-09-07,0
"2808",2007-09-08,0
"2809",2007-09-09,0
"2810",2007-09-10,0
"2811",2007-09-11,0
"2812",2007-09-12,0
"2813",2007-09-13,0
"2814",2007-09-14,0
"2815",2007-09-15,0
"2816",2007-09-16,0
"2817",2007-09-17,0
"2818",2007-09-18,0
"2819",2007-09-19,0
"2820",2007-09-20,0
"2821",2007-09-21,2.164539754104
"2822",2007-09-22,1.995771348368
"2823",2007-09-23,5.949652639126
"2824",2007-09-24,10.452031248526
"2825",2007-09-25,11.745261632748
"2826",2007-09-26,9.234406844726
"2827",2007-09-27,7.301782064276
"2828",2007-09-28,4.488786523032
"2829",2007-09-29,4.55476477561
"2830",2007-09-30,4.502661777866
"2831",2007-10-01,2.238163555264
"2832",2007-10-02,19.47491124915
"2833",2007-10-03,23.586234207004
"2834",2007-10-04,17.030317882172
"2835",2007-10-05,12.475553106562
"2836",2007-10-06,8.393679669172
"2837",2007-10-07,7.490372262632
"2838",2007-10-08,6.382334055174
"2839",2007-10-09,7.388714783338
"2840",2007-10-10,4.790927276254
"2841",2007-10-11,4.270746804212
"2842",2007-10-12,2.194838779966
"2843",2007-10-13,2.073925844984
"2844",2007-10-14,0
"2845",2007-10-15,0
"2846",2007-10-16,2.679906362224
"2847",2007-10-17,0
"2848",2007-10-18,0
"2849",2007-10-19,0
"2850",2007-10-20,2.541720150816
"2851",2007-10-21,2.498678543984
