"","date","FECSR78_PHOSPHATE, TOTAL AS P_mg/L","days"
"822",2018-12-17,0.109,16697
"823",2019-01-02,0.147,16713
"824",2019-01-14,0.204,16725
"825",2019-01-28,0.202,16739
"826",2019-02-11,0.153,16753
"827",2019-02-25,0.163,16767
"828",2019-03-11,0.113,16780
"829",2019-03-25,0.111,16794
"830",2019-04-08,0.125,16808
"831",2019-04-22,0.148,16822
"832",2019-05-06,0.142,16836
"833",2019-05-20,0.124,16850
"834",2019-06-03,0.132,16864
"835",2019-06-17,0.32,16878
"836",2019-07-01,0.33,16892
"837",2019-07-15,0.229,16906
"838",2019-07-29,0.278,16920
"839",2019-08-12,0.243,16934
"840",2019-08-26,0.192,16948
"841",2019-09-09,0.152,16962
"842",2019-09-23,0.142,16976
"843",2019-10-08,0.153,16991
"844",2019-10-21,0.151,17004
"845",2019-11-04,0.116,17019
"846",2019-11-18,0.139,17033
"847",2019-12-02,0.092,17047
"848",2019-12-16,0.082,17061
"849",2019-12-30,0.142,17075
"850",2020-01-13,0.101,17089
"851",2020-01-27,0.084,17103
"852",2020-02-10,0.145,17117
"853",2020-02-24,0.113,17131
"854",2020-03-09,0.076,17144
"855",2020-03-23,0.084,17158
"856",2020-04-06,0.085,17172
"857",2020-04-20,0.099,17186
"858",2020-05-04,0.073,17200
"859",2020-05-18,0.097,17214
"860",2020-06-01,0.377,17228
"861",2020-06-15,0.583,17242
"862",2020-06-29,0.36,17256
"863",2020-07-13,0.136,17270
"864",2020-07-27,0.134,17284
"865",2020-08-10,0.097,17298
"866",2020-08-24,0.127,17312
"867",2020-09-08,0.086,17327
"868",2020-09-21,0.141,17340
"869",2020-10-05,0.088,17354
"870",2020-10-19,0.106,17368
"871",2020-11-02,0.114,17383
"872",2020-11-16,0.126,17397
"873",2020-11-30,0.078,17411
"874",2020-12-14,0.06,17425
"875",2020-12-28,0.048,17439
"876",2021-01-11,0.056,17453
"877",2021-01-25,0.059,17467
"878",2021-02-08,0.061,17481
"879",2021-02-22,0.146,17495
"880",2021-03-08,0.113,17509
"881",2021-03-22,0.099,17522
"882",2021-04-05,0.09,17536
"883",2021-04-19,0.115,17550
"884",2021-05-03,0.267,17564
"885",2021-05-17,0.204,17578
"886",2021-06-01,0.163,17593
"887",2021-06-14,0.158,17606
"888",2021-06-28,0.113,17620
"889",2021-07-12,0.272,17634
"890",2021-07-26,0.35,17648
"891",2021-08-09,0.216,17662
"892",2021-08-23,0.115,17676
"893",2021-09-07,0.151,17691
"894",2021-09-20,0.12,17704
"895",2021-10-04,0.165,17718
"896",2021-10-18,0.122,17732
"897",2021-11-01,0.136,17746
"898",2021-11-15,0.081,17761
"899",2021-11-29,0.061,17775
"900",2021-12-13,0.082,17789
"901",2021-12-27,0.092,17803
"902",2022-01-10,0.083,17817
"903",2022-01-24,0.083,17831
"904",2022-02-07,0.084,17845
"905",2022-02-21,0.089,17859
"906",2022-03-07,0.117,17873
"907",2022-03-21,0.102,17886
"908",2022-04-04,0.089,17900
"909",2022-04-18,0.084,17914
"910",2022-05-02,0.11,17928
"911",2022-05-16,0.093,17942
"912",2022-05-31,0.125,17957
"913",2022-06-13,0.255,17970
"914",2022-06-27,0.292,17984
"915",2022-07-11,0.335,17998
"916",2022-07-25,0.176,18012
"917",2022-08-08,0.165,18026
"918",2022-08-22,0.179,18040
"919",2022-09-06,0.326,18055
"920",2022-09-19,0.185,18068
"921",2022-10-03,0.252,18082
"922",2022-10-17,0.307,18096
"923",2022-10-31,0.148,18110
"924",2022-11-14,0.159,18125
"925",2022-11-28,0.122,18139
"926",2022-12-12,0.083,18153
"927",2022-12-27,0.06,18168
"928",2023-01-09,0.088,18181
"929",2023-01-23,0.077,18195
"930",2023-02-06,0.086,18209
"931",2023-02-20,0.091,18223
"932",2023-03-06,0.092,18237
"933",2023-03-20,0.082,18250
"934",2023-04-03,0.088,18264
"935",2023-04-17,0.091,18278
"936",2023-05-01,0.097,18292
