"","date","S65E_S_FLOW_cfs"
"1734",2004-09-29,48245442.2101234
"1735",2004-09-30,48010448.628907
"1736",2004-10-01,48031391.3155828
"1737",2004-10-02,49035416.9882488
"1738",2004-10-03,48144227.3797754
"1739",2004-10-04,31156772.5950345
"1740",2004-10-05,32536518.8743365
"1741",2004-10-06,30749050.7802536
"1742",2004-10-07,29062968.7768068
"1743",2004-10-08,26996737.8649853
"1744",2004-10-09,24641028.1345326
"1745",2004-10-10,22402949.7563432
"1746",2004-10-11,22103146.388907
"1747",2004-10-12,20165776.6111059
"1748",2004-10-13,18530828.0365755
"1749",2004-10-14,15437353.4501542
"1750",2004-10-15,12552743.0181154
"1751",2004-10-16,11203432.1386086
"1752",2004-10-17,10113800.7875797
"1753",2004-10-18,9528433.1223863
"1754",2004-10-19,8265412.96239537
"1755",2004-10-20,10231823.5919303
"1756",2004-10-21,9330162.64011901
"1757",2004-10-22,9247125.86607963
"1758",2004-10-23,9674493.68249683
"1759",2004-10-24,8484210.21349561
"1760",2004-10-25,8314858.25418488
"1761",2004-10-26,8954980.28010311
"1762",2004-10-27,8965573.95221833
"1763",2004-10-28,7888933.91733996
"1764",2004-10-29,6641963.29293235
"1765",2004-10-30,6942133.64670054
"1766",2004-10-31,6706332.69555393
"1767",2004-11-01,7019616.69424996
"1768",2004-11-02,6480048.92328219
"1769",2004-11-03,5694135.46056351
"1770",2004-11-04,6079055.19125345
"1771",2004-11-05,5712509.24291578
"1772",2004-11-06,5168978.0195631
"1773",2004-11-07,4588258.84790757
"1774",2004-11-08,4424705.27264143
"1775",2004-11-09,5303392.88007352
"1776",2004-11-10,4740289.05235093
"1777",2004-11-11,4754405.79325273
"1778",2004-11-12,6150079.2793608
"1779",2004-11-13,4998843.15607757
"1780",2004-11-14,5005595.70458519
"1781",2004-11-15,4204464.5419689
"1782",2004-11-16,4828170.04597187
"1783",2004-11-17,4451911.19271562
"1784",2004-11-18,4545663.96764753
"1785",2004-11-19,4160108.12731557
"1786",2004-11-20,3965067.12476932
"1787",2004-11-21,4101806.23204867
"1788",2004-11-22,4097573.65635368
"1789",2004-11-23,4156609.52428445
"1790",2004-11-24,4243560.81919782
"1791",2004-11-25,4231645.99628763
"1792",2004-11-26,3825465.52410086
"1793",2004-11-27,4035210.44568002
"1794",2004-11-28,4080178.50421991
"1795",2004-11-29,3908869.28447219
"1796",2004-11-30,3511790.07331743
"1797",2004-12-01,3419456.31220234
"1798",2004-12-02,3519325.52599985
"1799",2004-12-03,3579388.95566005
"1800",2004-12-04,3461977.79519599
"1801",2004-12-05,3581077.09278695
"1802",2004-12-06,3592527.06634335
"1803",2004-12-07,3476534.91969612
"1804",2004-12-08,3268282.40920017
"1805",2004-12-09,2945114.24529732
"1806",2004-12-10,3216781.99395181
"1807",2004-12-11,3245333.53057644
"1808",2004-12-12,3080899.18811365
"1809",2004-12-13,1882126.10196697
"1810",2004-12-14,4142664.04367088
"1811",2004-12-15,3174382.83973548
"1812",2004-12-16,2598287.69586234
"1813",2004-12-17,2769205.46352267
"1814",2004-12-18,2738182.88559635
"1815",2004-12-19,2613040.54640617
"1816",2004-12-20,2346094.68855592
"1817",2004-12-21,2358449.89506444
"1818",2004-12-22,2151591.93262984
"1819",2004-12-23,1980258.24712666
"1820",2004-12-24,2694340.25180773
"1821",2004-12-25,2666522.68784698
"1822",2004-12-26,3523166.64960745
"1823",2004-12-27,5300701.64697266
"1824",2004-12-28,3086526.31187
"1825",2004-12-29,2331341.8380121
"1826",2004-12-30,2542848.29398454
"1827",2004-12-31,2878567.3904396
"1828",2005-01-01,2872940.26668325
"1829",2005-01-02,3237308.76278477
"1830",2005-01-03,3121610.20520308
"1831",2005-01-04,2505489.08539346
"1832",2005-01-05,2487335.49484036
"1833",2005-01-06,2815078.75501467
"1834",2005-01-07,2323292.60446497
"1835",2005-01-08,2371612.47150321
"1836",2005-01-09,2418244.20141454
"1837",2005-01-10,2413669.10514307
"1838",2005-01-11,2361777.23780732
"1839",2005-01-12,2414182.88600778
"1840",2005-01-13,1700247.67585949
"1841",2005-01-14,2762110.39443857
"1842",2005-01-15,2753009.13340656
"1843",2005-01-16,2304894.35635724
"1844",2005-01-17,2489366.15254374
"1845",2005-01-18,2069411.46003164
"1846",2005-01-19,1694375.89454851
"1847",2005-01-20,1924990.10553709
"1848",2005-01-21,2313702.02832371
"1849",2005-01-22,2108287.5454614
"1850",2005-01-23,2322265.04273555
"1851",2005-01-24,2173317.52348045
"1852",2005-01-25,2222640.48649265
"1853",2005-01-26,1623278.40917478
"1854",2005-01-27,2145353.16498693
"1855",2005-01-28,1977200.02769386
"1856",2005-01-29,1934115.83232457
"1857",2005-01-30,2075209.84407623
"1858",2005-01-31,2312796.7953716
"1859",2005-02-01,2141976.89073312
"1860",2005-02-02,1930054.51691781
"1861",2005-02-03,2098501.24327644
"1862",2005-02-04,2097277.95550332
"1863",2005-02-05,2126318.80723718
"1864",2005-02-06,2026963.37430438
"1865",2005-02-07,1619657.47736634
"1866",2005-02-08,1707318.27918812
"1867",2005-02-09,2175103.52362921
"1868",2005-02-10,2186480.09991923
"1869",2005-02-11,1984613.15159896
"1870",2005-02-12,1875373.55345935
"1871",2005-02-13,2031514.00482038
"1872",2005-02-14,1996797.09781924
"1873",2005-02-15,999303.781861728
"1874",2005-02-16,0
"1875",2005-02-17,685603.865322835
"1876",2005-02-18,2015268.74319335
"1877",2005-02-19,1981799.58972079
"1878",2005-02-20,1947474.13480704
"1879",2005-02-21,2104006.03825548
"1880",2005-02-22,1992075.207015
"1881",2005-02-23,2004944.19438822
"1882",2005-02-24,2059918.74691223
"1883",2005-02-25,2027256.96336993
"1884",2005-02-26,2284685.6423453
"1885",2005-02-27,3055552.6654546
"1886",2005-02-28,3523264.5126293
"1887",2005-03-01,2620306.8757785
"1888",2005-03-02,392724.306682445
"1889",2005-03-03,1536229.25123956
"1890",2005-03-04,3152926.37219495
"1891",2005-03-05,3498847.68867782
"1892",2005-03-06,3130931.65803425
"1893",2005-03-07,2877099.44511185
"1894",2005-03-08,2790025.82142117
"1895",2005-03-09,2656540.65961832
"1896",2005-03-10,3394990.55673994
"1897",2005-03-11,3601139.01226612
"1898",2005-03-12,2937407.53232667
"1899",2005-03-13,2580305.36559748
"1900",2005-03-14,3236183.3380335
"1901",2005-03-15,4965300.60533862
"1902",2005-03-16,4035430.63747918
"1903",2005-03-17,4984432.82611021
"1904",2005-03-18,5993009.12929219
"1905",2005-03-19,5215854.40702906
"1906",2005-03-20,6202607.25633857
"1907",2005-03-21,7794373.77247778
"1908",2005-03-22,9414324.83890967
"1909",2005-03-23,11144910.0515425
"1910",2005-03-24,9375571.08225723
"1911",2005-03-25,9259921.45618646
"1912",2005-03-26,9657220.85914038
"1913",2005-03-27,9773335.33456493
"1914",2005-03-28,9370995.98598576
"1915",2005-03-29,10387548.1254485
"1916",2005-03-30,10470340.2419332
"1917",2005-03-31,9414667.35948614
"1918",2005-04-01,9578294.33201868
"1919",2005-04-02,10189815.8898014
"1920",2005-04-03,10592326.4986688
"1921",2005-04-04,9209032.68482467
"1922",2005-04-05,9004817.02398002
"1923",2005-04-06,9426166.26455347
"1924",2005-04-07,11406693.6349902
"1925",2005-04-08,12144311.6964261
"1926",2005-04-09,8218658.90370672
"1927",2005-04-10,7785688.42928863
"1928",2005-04-11,6868956.5721125
"1929",2005-04-12,5840636.40427237
"1930",2005-04-13,4826848.8951769
"1931",2005-04-14,5599771.04174504
"1932",2005-04-15,8293573.04693259
"1933",2005-04-16,7231318.87626611
"1934",2005-04-17,6922145.12448776
"1935",2005-04-18,7193935.20191956
"1936",2005-04-19,7410212.48020718
"1937",2005-04-20,6896651.80729594
"1938",2005-04-21,6313437.12858324
"1939",2005-04-22,5871854.70824239
"1940",2005-04-23,5567035.86093635
"1941",2005-04-24,5155154.86772684
"1942",2005-04-25,4585200.62847477
"1943",2005-04-26,3809195.79671837
"1944",2005-04-27,5149380.94943772
"1945",2005-04-28,4521589.66427253
"1946",2005-04-29,3500829.41487028
"1947",2005-04-30,2963830.54822606
"1948",2005-05-01,3113976.88949881
"1949",2005-05-02,3011343.04533404
"1950",2005-05-03,3193955.4441054
"1951",2005-05-04,4041082.226991
"1952",2005-05-05,4532036.54185498
"1953",2005-05-06,4604186.05471359
"1954",2005-05-07,3816046.20824784
"1955",2005-05-08,4260564.51924419
"1956",2005-05-09,5330500.93712586
"1957",2005-05-10,5501125.11572064
"1958",2005-05-11,5777857.27575585
"1959",2005-05-12,4545296.9813156
"1960",2005-05-13,3078281.35227917
"1961",2005-05-14,4578741.6690327
"1962",2005-05-15,4726563.76353652
"1963",2005-05-16,3643611.56374884
"1964",2005-05-17,3535839.91093697
"1965",2005-05-18,3923181.75141769
"1966",2005-05-19,3506236.34682747
"1967",2005-05-20,3441304.23183026
"1968",2005-05-21,3061179.78921095
"1969",2005-05-22,2781291.54672109
"1970",2005-05-23,3071479.87226062
"1971",2005-05-24,2939169.06671996
"1972",2005-05-25,2905063.80360538
"1973",2005-05-26,2878542.92468413
"1974",2005-05-27,3200732.45836848
"1975",2005-05-28,3043735.70556626
"1976",2005-05-29,2653237.78263089
"1977",2005-05-30,2426709.35280453
"1978",2005-05-31,4101121.19089573
"1979",2005-06-01,4112938.15078406
"1980",2005-06-02,8588165.20845535
"1981",2005-06-03,12280218.9680197
"1982",2005-06-04,17481222.6614831
"1983",2005-06-05,18360668.7073346
"1984",2005-06-06,18484661.156018
"1985",2005-06-07,17071103.2026669
"1986",2005-06-08,15340591.3873004
"1987",2005-06-09,14230115.2126176
"1988",2005-06-10,11754792.4037092
"1989",2005-06-11,11817155.6143829
"1990",2005-06-12,10903971.2917488
"1991",2005-06-13,9617561.86953583
"1992",2005-06-14,8423412.81117155
"1993",2005-06-15,8177678.7633072
"1994",2005-06-16,8178217.00992737
"1995",2005-06-17,7587075.42644486
"1996",2005-06-18,7432182.72861241
"1997",2005-06-19,6532160.9824171
"1998",2005-06-20,8496418.62547135
"1999",2005-06-21,9754912.62070174
"2000",2005-06-22,10832066.4364448
"2001",2005-06-23,12964232.5592375
"2002",2005-06-24,11555567.7569789
"2003",2005-06-25,14112948.7097081
"2004",2005-06-26,15480584.4400563
"2005",2005-06-27,17446530.2202374
"2006",2005-06-28,17658183.4707427
"2007",2005-06-29,19574243.575536
"2008",2005-06-30,20513728.5852921
"2009",2005-07-01,25607205.2834983
"2010",2005-07-02,26673569.7010824
"2011",2005-07-03,25539997.8532431
"2012",2005-07-04,25494907.4659259
"2013",2005-07-05,24519335.4668627
"2014",2005-07-06,23856215.6308098
"2015",2005-07-07,25333164.3565639
"2016",2005-07-08,25772495.9274023
"2017",2005-07-09,26563816.3220781
"2018",2005-07-10,27304639.3974796
"2019",2005-07-11,27017484.8256174
"2020",2005-07-12,26423578.6117676
"2021",2005-07-13,26064274.5270468
"2022",2005-07-14,25575913.5822619
"2023",2005-07-15,24891924.4567995
"2024",2005-07-16,24533941.5228737
"2025",2005-07-17,23841120.2596895
"2026",2005-07-18,23571727.826293
"2027",2005-07-19,22707817.5351602
"2028",2005-07-20,20786277.1011433
"2029",2005-07-21,19725564.2730709
"2030",2005-07-22,17765490.2742007
"2031",2005-07-23,15054268.651124
"2032",2005-07-24,11965051.1061531
"2033",2005-07-25,11089935.4990185
"2034",2005-07-26,10958603.3236964
"2035",2005-07-27,10408564.2093907
"2036",2005-07-28,11031266.6174197
"2037",2005-07-29,10377052.3163551
"2038",2005-07-30,9380390.83608332
"2039",2005-07-31,8520541.86035727
"2040",2005-08-01,8611138.55283454
"2041",2005-08-02,8259002.93446422
"2042",2005-08-03,7145101.55401661
"2043",2005-08-04,7216101.17636849
"2044",2005-08-05,8241289.72750944
"2045",2005-08-06,8014663.43466123
"2046",2005-08-07,7255980.35777221
"2047",2005-08-08,6694271.07811096
"2048",2005-08-09,6570058.43762836
"2049",2005-08-10,7091668.34408673
"2050",2005-08-11,6772708.29012342
"2051",2005-08-12,6090333.90452162
"2052",2005-08-13,7821946.6788839
"2053",2005-08-14,7111192.01694572
"2054",2005-08-15,7234426.02720983
"2055",2005-08-16,7769687.82521622
"2056",2005-08-17,6007566.25379232
"2057",2005-08-18,6424829.71320355
"2058",2005-08-19,6578939.50686121
"2059",2005-08-20,6703372.33914298
"2060",2005-08-21,6809480.3205834
"2061",2005-08-22,6514374.37819594
"2062",2005-08-23,6012239.21308564
"2063",2005-08-24,5878460.46221724
"2064",2005-08-25,6476966.23809393
"2065",2005-08-26,6443056.70102304
"2066",2005-08-27,6937558.55042907
"2067",2005-08-28,7024778.96865252
"2068",2005-08-29,7644472.08875966
"2069",2005-08-30,8316203.87073531
"2070",2005-08-31,8719595.24679936
"2071",2005-09-01,9343912.39468888
"2072",2005-09-02,9657465.516695
"2073",2005-09-03,10642383.4343448
"2074",2005-09-04,10697994.0965109
"2075",2005-09-05,10376905.5218223
"2076",2005-09-06,10453654.5967079
"2077",2005-09-07,10210880.9052545
"2078",2005-09-08,9705711.98646685
"2079",2005-09-09,9478889.96757494
"2080",2005-09-10,8894794.52166561
"2081",2005-09-11,8642258.99378271
"2082",2005-09-12,8437554.01782881
"2083",2005-09-13,8033012.75125803
"2084",2005-09-14,7697342.5863139
"2085",2005-09-15,7008925.15911289
"2086",2005-09-16,6406749.51991684
"2087",2005-09-17,5764621.30205069
"2088",2005-09-18,6141247.14163887
"2089",2005-09-19,5409672.12180219
"2090",2005-09-20,4827607.33359623
"2091",2005-09-21,5328176.69035693
"2092",2005-09-22,5610120.05630563
"2093",2005-09-23,4608027.17832119
"2094",2005-09-24,4006903.56661002
"2095",2005-09-25,3496083.05831057
"2096",2005-09-26,3657385.78407418
"2097",2005-09-27,3545846.40492109
"2098",2005-09-28,3098538.99780204
"2099",2005-09-29,3739835.37998246
"2100",2005-09-30,4124094.53527492
"2101",2005-10-01,3358976.96469928
"2102",2005-10-02,3162835.00315722
"2103",2005-10-03,3139274.48064693
"2104",2005-10-04,3090416.36698852
"2105",2005-10-05,3130784.86350148
"2106",2005-10-06,2772875.32684203
"2107",2005-10-07,3022597.29284675
"2108",2005-10-08,2961408.43843528
"2109",2005-10-09,3314424.82400225
"2110",2005-10-10,2602789.39486742
"2111",2005-10-11,2669629.8387907
"2112",2005-10-12,2777548.28613535
"2113",2005-10-13,3067027.10476646
"2114",2005-10-14,2899045.22776163
"2115",2005-10-15,2762819.90134698
"2116",2005-10-16,2309934.3019825
"2117",2005-10-17,2283119.83399571
"2118",2005-10-18,2474882.42531
"2119",2005-10-19,2443688.58709544
"2120",2005-10-20,2218505.77381951
"2121",2005-10-21,2139579.2466978
"2122",2005-10-22,2076726.7209149
"2123",2005-10-23,2849551.00446119
"2124",2005-10-24,10853840.9588064
"2125",2005-10-25,11312891.9285474
"2126",2005-10-26,19006711.4460747
"2127",2005-10-27,23392002.3866662
"2128",2005-10-28,25254017.6376431
"2129",2005-10-29,25475750.7793988
"2130",2005-10-30,25545527.1139776
"2131",2005-10-31,24755111.9522538
"2132",2005-11-01,25656381.4519777
"2133",2005-11-02,26586985.392501
"2134",2005-11-03,26243681.9118526
"2135",2005-11-04,24117436.5018818
"2136",2005-11-05,22121422.3082374
"2137",2005-11-06,18638281.6345664
"2138",2005-11-07,14922593.9552253
"2139",2005-11-08,14987428.2072007
"2140",2005-11-09,12391097.7717753
"2141",2005-11-10,13140924.245187
"2142",2005-11-11,12215922.9626646
"2143",2005-11-12,10474744.0779165
"2144",2005-11-13,10761311.4716476
"2145",2005-11-14,9979924.17368943
"2146",2005-11-15,9142436.89845602
"2147",2005-11-16,8889999.23359498
"2148",2005-11-17,8305096.41775538
"2149",2005-11-18,7598721.12604497
"2150",2005-11-19,7711752.91628125
"2151",2005-11-20,7765014.8659229
"2152",2005-11-21,7561679.97227489
"2153",2005-11-22,7055972.80686709
"2154",2005-11-23,6880700.13473445
"2155",2005-11-24,6492501.99281255
"2156",2005-11-25,5300677.1812172
"2157",2005-11-26,5409451.93000303
"2158",2005-11-27,5313644.03161227
"2159",2005-11-28,5028813.70651901
"2160",2005-11-29,5429367.05494942
"2161",2005-11-30,5374049.98184893
"2162",2005-12-01,4568588.3805158
"2163",2005-12-02,4201773.30886804
"2164",2005-12-03,5011076.03380877
"2165",2005-12-04,4614853.1240952
"2166",2005-12-05,4420815.21752291
"2167",2005-12-06,4738331.79191393
"2168",2005-12-07,4791422.48126734
"2169",2005-12-08,4135715.76911956
"2170",2005-12-09,3806431.16635112
"2171",2005-12-10,3790430.56227871
"2172",2005-12-11,3979893.37257953
"2173",2005-12-12,4288969.26133603
"2174",2005-12-13,3692225.01985263
"2175",2005-12-14,3767188.09458943
"2176",2005-12-15,3702109.18505944
"2177",2005-12-16,3710892.39127045
"2178",2005-12-17,3788546.6991081
"2179",2005-12-18,4182983.60867292
"2180",2005-12-19,4424485.08084227
"2181",2005-12-20,3937274.02656403
"2182",2005-12-21,3639697.04287486
"2183",2005-12-22,4147948.64685076
"2184",2005-12-23,3906324.8459041
"2185",2005-12-24,3350634.14208661
"2186",2005-12-25,3701864.52750482
"2187",2005-12-26,3797011.85049809
"2188",2005-12-27,3550641.69299173
"2189",2005-12-28,3492682.3183013
"2190",2005-12-29,3738709.95523119
"2191",2005-12-30,3693644.03366945
"2192",2005-12-31,3759114.39528684
"2193",2006-01-01,3966265.94678698
"2194",2006-01-02,3803152.75511916
"2195",2006-01-03,3651807.59182875
"2196",2006-01-04,3523411.30716207
"2197",2006-01-05,3303635.42584333
"2198",2006-01-06,3028224.4166031
"2199",2006-01-07,3269872.68330522
"2200",2006-01-08,3697705.34907621
"2201",2006-01-09,3523680.43047216
"2202",2006-01-10,2912672.65355418
"2203",2006-01-11,3176413.49743885
"2204",2006-01-12,3474088.34414988
"2205",2006-01-13,3072727.6257892
"2206",2006-01-14,3274105.25900022
"2207",2006-01-15,3190799.36165075
"2208",2006-01-16,3195521.25245499
"2209",2006-01-17,2912941.77686427
"2210",2006-01-18,3276796.49210108
"2211",2006-01-19,3460705.57591194
"2212",2006-01-20,3375369.02085909
"2213",2006-01-21,3048115.07579403
"2214",2006-01-22,2887326.13089514
"2215",2006-01-23,3416128.96945945
"2216",2006-01-24,3312589.89234257
"2217",2006-01-25,3711919.95299987
"2218",2006-01-26,2752152.83196538
"2219",2006-01-27,2818014.64567016
"2220",2006-01-28,2823250.31733911
"2221",2006-01-29,2608759.03920025
"2222",2006-01-30,3048017.21277218
"2223",2006-01-31,3318950.9887628
"2224",2006-02-01,2693728.60792116
"2225",2006-02-02,2518896.31938685
"2226",2006-02-03,3121267.6846266
"2227",2006-02-04,5940456.68655896
"2228",2006-02-05,4746283.16243921
"2229",2006-02-06,5223120.73640139
"2230",2006-02-07,5048826.69448725
"2231",2006-02-08,5248638.51934867
"2232",2006-02-09,4541553.72072985
"2233",2006-02-10,4430797.24575157
"2234",2006-02-11,4299880.98827226
"2235",2006-02-12,3904269.72244525
"2236",2006-02-13,3674340.55260962
"2237",2006-02-14,3498970.01745514
"2238",2006-02-15,3270949.17654557
"2239",2006-02-16,3205845.80126012
"2240",2006-02-17,3109181.60142818
"2241",2006-02-18,2989519.59146158
"2242",2006-02-19,2927596.76438625
"2243",2006-02-20,2868022.6498353
"2244",2006-02-21,2951034.95811923
"2245",2006-02-22,2925933.0930148
"2246",2006-02-23,2700236.49887416
"2247",2006-02-24,3005397.86675668
"2248",2006-02-25,2967867.39787736
"2249",2006-02-26,2843092.04501912
"2250",2006-02-27,2937921.31319138
"2251",2006-02-28,2605382.76494644
"2252",2006-03-01,2928697.72338205
"2253",2006-03-02,2443933.24465006
"2254",2006-03-03,2512266.09965654
"2255",2006-03-04,2458612.6979275
"2256",2006-03-05,2150784.56269958
"2257",2006-03-06,2292221.09502772
"2258",2006-03-07,2585981.42086476
"2259",2006-03-08,2129450.42393637
"2260",2006-03-09,1876963.8275644
"2261",2006-03-10,2345042.66107104
"2262",2006-03-11,2284416.51903521
"2263",2006-03-12,2018302.49687069
"2264",2006-03-13,1951804.57352388
"2265",2006-03-14,2012259.45527148
"2266",2006-03-15,1580634.59740381
"2267",2006-03-16,1221624.10174856
"2268",2006-03-17,1924623.11920516
"2269",2006-03-18,2173660.04405693
"2270",2006-03-19,1296073.39562064
"2271",2006-03-20,940316.845441882
"2272",2006-03-21,1389752.77328617
"2273",2006-03-22,1153389.10976392
"2274",2006-03-23,1641896.84908166
"2275",2006-03-24,1558982.40381959
"2276",2006-03-25,1017628.63270307
"2277",2006-03-26,1024356.71545523
"2278",2006-03-27,1069006.71917411
"2279",2006-03-28,711610.963379366
"2280",2006-03-29,1082120.36410195
"2281",2006-03-30,691279.920590112
"2282",2006-03-31,437203.050113088
"2283",2006-04-01,940634.900262893
"2284",2006-04-02,829364.644419898
"2285",2006-04-03,946775.804883955
"2286",2006-04-04,1124348.25803005
"2287",2006-04-05,1076615.56912291
"2288",2006-04-06,1027610.66093172
"2289",2006-04-07,939436.078245235
"2290",2006-04-08,218356.86750192
"2291",2006-04-09,307338.820118669
"2292",2006-04-10,1261380.95437496
"2293",2006-04-11,1254163.55651355
"2294",2006-04-12,1048284.22429745
"2295",2006-04-13,204558.181421126
"2296",2006-04-14,499982.178629606
"2297",2006-04-15,673835.836945421
"2298",2006-04-16,673517.78212441
"2299",2006-04-17,452322.886988851
"2300",2006-04-18,791565.05223049
"2301",2006-04-19,1663793.70022051
"2302",2006-04-20,1360785.31881869
"2303",2006-04-21,825988.370166086
"2304",2006-04-22,1191971.60612813
"2305",2006-04-23,1102989.65351138
"2306",2006-04-24,713078.90870711
"2307",2006-04-25,855763.194563827
"2308",2006-04-26,800715.244773427
"2309",2006-04-27,1569991.99377767
"2310",2006-04-28,1318704.21942336
"2311",2006-04-29,1545746.43011443
"2312",2006-04-30,1606421.50366118
"2313",2006-05-01,1211739.93654175
"2314",2006-05-02,933955.749021658
"2315",2006-05-03,1551642.67718087
"2316",2006-05-04,1690094.38734259
"2317",2006-05-05,1673800.19420463
"2318",2006-05-06,1538137.58016563
"2319",2006-05-07,1494759.79573079
"2320",2006-05-08,1490062.37068201
"2321",2006-05-09,1632624.32776141
"2322",2006-05-10,1787101.10775101
"2323",2006-05-11,1538259.90894294
"2324",2006-05-12,1339206.52250085
"2325",2006-05-13,980636.410443917
"2326",2006-05-14,1392272.7460988
"2327",2006-05-15,1845256.20848513
"2328",2006-05-16,1340772.33085044
"2329",2006-05-17,1518320.31824108
"2330",2006-05-18,1295461.75173408
"2331",2006-05-19,1051073.32042017
"2332",2006-05-20,1350020.38641523
"2333",2006-05-21,1557636.78726916
"2334",2006-05-22,1162172.31597492
"2335",2006-05-23,1437020.61283953
"2336",2006-05-24,1374241.48432301
"2337",2006-05-25,1072407.45918338
"2338",2006-05-26,855738.728808365
"2339",2006-05-27,1500680.50855269
"2340",2006-05-28,1464960.50557759
"2341",2006-05-29,1469021.82098435
"2342",2006-05-30,1223728.15671832
"2343",2006-05-31,1155762.28804378
"2344",2006-06-01,817303.026976935
"2345",2006-06-02,383182.662052109
"2346",2006-06-03,619081.47622057
"2347",2006-06-04,690521.482170778
"2348",2006-06-05,609026.050725523
"2349",2006-06-06,612916.105844045
"2350",2006-06-07,609221.776769222
"2351",2006-06-08,657957.561650323
"2352",2006-06-09,415771.048328026
"2353",2006-06-10,753153.816154522
"2354",2006-06-11,754646.227237728
"2355",2006-06-12,733458.88300729
"2356",2006-06-13,1179616.39961962
"2357",2006-06-14,801571.546214611
"2358",2006-06-15,83403.7603713216
"2359",2006-06-16,338092.274734906
"2360",2006-06-17,497217.548262355
"2361",2006-06-18,427685.871238214
"2362",2006-06-19,206980.291211904
"2363",2006-06-20,369481.838993165
"2364",2006-06-21,539543.305212307
"2365",2006-06-22,288279.996613459
"2366",2006-06-23,99624.5562428928
"2367",2006-06-24,510306.727434739
"2368",2006-06-25,763625.159492429
"2369",2006-06-26,645333.231831725
"2370",2006-06-27,706986.935596973
"2371",2006-06-28,775001.735782445
"2372",2006-06-29,595129.50162288
"2373",2006-06-30,265477.912522502
"2374",2006-07-01,160764.47914343
"2375",2006-07-02,66987.2384560512
"2376",2006-07-03,0
"2377",2006-07-04,0
"2378",2006-07-05,128689.873732224
"2379",2006-07-06,43328.8529239104
"2380",2006-07-07,22973.3443791936
"2381",2006-07-08,138500.641672646
"2382",2006-07-09,415061.541419616
"2383",2006-07-10,210894.812085888
"2384",2006-07-11,135320.093462534
"2385",2006-07-12,451588.914324979
"2386",2006-07-13,480409.574259686
"2387",2006-07-14,196606.810895846
"2388",2006-07-15,296182.435627814
"2389",2006-07-16,13554.0285261696
"2390",2006-07-17,26741.0707204032
"2391",2006-07-18,61555.8407433984
"2392",2006-07-19,153424.75250471
"2393",2006-07-20,162379.219003949
"2394",2006-07-21,432554.556575232
"2395",2006-07-22,659058.520646131
"2396",2006-07-23,157021.218557683
"2397",2006-07-24,29603.564109504
"2398",2006-07-25,143613.984564288
"2399",2006-07-26,161229.328497216
"2400",2006-07-27,162379.219003949
"2401",2006-07-28,0
"2402",2006-07-29,0
"2403",2006-07-30,150097.409761824
"2404",2006-07-31,115184.776716979
"2405",2006-08-01,29725.892886816
"2406",2006-08-02,0
"2407",2006-08-03,0
"2408",2006-08-04,71366.6086838208
"2409",2006-08-05,38998.4142070656
"2410",2006-08-06,45065.9215617408
"2411",2006-08-07,0
"2412",2006-08-08,91159.4048529024
"2413",2006-08-09,32417.12598768
"2414",2006-08-10,323192.629658304
"2415",2006-08-11,1163566.86403628
"2416",2006-08-12,658471.342515034
"2417",2006-08-13,541378.236871987
"2418",2006-08-14,361799.591777971
"2419",2006-08-15,0
"2420",2006-08-16,0
"2421",2006-08-17,0
"2422",2006-08-18,0
"2423",2006-08-19,0
"2424",2006-08-20,0
"2425",2006-08-21,0
"2426",2006-08-22,0
"2427",2006-08-23,0
"2428",2006-08-24,199126.783708474
"2429",2006-08-25,110365.022890886
"2430",2006-08-26,341077.096901318
"2431",2006-08-27,1414976.9671679
"2432",2006-08-28,1898420.29510493
"2433",2006-08-29,2669311.78396969
"2434",2006-08-30,2570543.52916798
"2435",2006-08-31,3161391.52358494
"2436",2006-09-01,3286191.34219864
"2437",2006-09-02,3241370.07819153
"2438",2006-09-03,6513200.02193374
"2439",2006-09-04,6949889.29118212
"2440",2006-09-05,7838509.99533195
"2441",2006-09-06,7863538.46316998
"2442",2006-09-07,7395630.88995158
"2443",2006-09-08,8811292.89827244
"2444",2006-09-09,7804037.74588543
"2445",2006-09-10,7464966.84093203
"2446",2006-09-11,6092168.8361813
"2447",2006-09-12,4716630.66681878
"2448",2006-09-13,5735262.39549581
"2449",2006-09-14,4679344.85549409
"2450",2006-09-15,2084188.77633093
"2451",2006-09-16,967131.313428672
"2452",2006-09-17,612133.201669248
"2453",2006-09-18,1239386.24021426
"2454",2006-09-19,965345.313279917
"2455",2006-09-20,1467553.8756566
"2456",2006-09-21,1465009.43708851
"2457",2006-09-22,1457106.99807416
"2458",2006-09-23,958421.504484058
"2459",2006-09-24,524619.194380243
"2460",2006-09-25,517891.111628083
"2461",2006-09-26,701506.606373395
"2462",2006-09-27,509254.699949856
"2463",2006-09-28,438915.652995456
"2464",2006-09-29,433508.721038266
"2465",2006-09-30,649981.725369581
"2466",2006-10-01,347193.535766918
"2467",2006-10-02,177450.124368787
"2468",2006-10-03,175761.987241882
"2469",2006-10-04,177474.59012425
"2470",2006-10-05,237391.225251667
"2471",2006-10-06,436787.132270227
"2472",2006-10-07,342667.371006374
"2473",2006-10-08,261245.336827507
"2474",2006-10-09,262468.624600627
"2475",2006-10-10,262493.09035609
"2476",2006-10-11,261734.651936755
"2477",2006-10-12,261685.72042583
"2478",2006-10-13,285490.900490746
"2479",2006-10-14,343132.22036016
"2480",2006-10-15,264523.748059469
