"","date","S71_S_FLOW_cfs"
"1671",2004-07-28,1052492.33423699
"1672",2004-07-29,501352.260935501
"1673",2004-07-30,212264.894391782
"1674",2004-07-31,766585.515903379
"1675",2004-08-01,1180692.89285996
"1676",2004-08-02,2459615.79390146
"1677",2004-08-03,1533905.00447063
"1678",2004-08-04,1400297.51389046
"1679",2004-08-05,2347024.38726349
"1680",2004-08-06,3513845.19677628
"1681",2004-08-07,2796925.16446157
"1682",2004-08-08,2358645.62110813
"1683",2004-08-09,1944146.79206415
"1684",2004-08-10,1861892.92219956
"1685",2004-08-11,3210934.6783963
"1686",2004-08-12,3183092.64868009
"1687",2004-08-13,3646449.59138248
"1688",2004-08-14,6272970.76904844
"1689",2004-08-15,6497713.19872604
"1690",2004-08-16,5507266.0203417
"1691",2004-08-17,4582900.84746131
"1692",2004-08-18,4319233.40084302
"1693",2004-08-19,4784351.87793871
"1694",2004-08-20,4395958.00997311
"1695",2004-08-21,3747639.95597497
"1696",2004-08-22,3587511.58647356
"1697",2004-08-23,3727162.11865294
"1698",2004-08-24,3562238.4610809
"1699",2004-08-25,3756349.76491958
"1700",2004-08-26,3571829.03722216
"1701",2004-08-27,3037521.40367881
"1702",2004-08-28,3719308.61114951
"1703",2004-08-29,3560721.58424223
"1704",2004-08-30,3459164.23331781
"1705",2004-08-31,3402061.16006857
"1706",2004-09-01,3289127.23285413
"1707",2004-09-02,3283279.91729862
"1708",2004-09-03,3017312.68966687
"1709",2004-09-04,3622277.42498563
"1710",2004-09-05,5004666.00587762
"1711",2004-09-06,7810716.89712666
"1712",2004-09-07,6842288.89865848
"1713",2004-09-08,6671664.72006371
"1714",2004-09-09,5631111.67449237
"1715",2004-09-10,4677094.00599155
"1716",2004-09-11,3993374.00383932
"1717",2004-09-12,3680701.64902984
"1718",2004-09-13,2830076.26311312
"1719",2004-09-14,1602555.91429812
"1720",2004-09-15,903031.034117184
"1721",2004-09-16,715011.70338864
"1722",2004-09-17,708993.12754489
"1723",2004-09-18,726094.690613107
"1724",2004-09-19,411514.006877568
"1725",2004-09-20,1173866.94708595
"1726",2004-09-21,2523642.67594656
"1727",2004-09-22,3834811.4426875
"1728",2004-09-23,3104043.79278108
"1729",2004-09-24,3097707.16211631
"1730",2004-09-25,3127115.00018212
"1731",2004-09-26,8556530.98664246
"1732",2004-09-27,9917732.22330401
"1733",2004-09-28,9799538.15866516
"1734",2004-09-29,8237350.74087999
"1735",2004-09-30,7247246.08307213
"1736",2004-10-01,6489982.01999992
"1737",2004-10-02,5509810.45890979
"1738",2004-10-03,4553101.5573081
"1739",2004-10-04,3805305.74159985
"1740",2004-10-05,3432178.50504278
"1741",2004-10-06,3128607.41126533
"1742",2004-10-07,2911694.02333569
"1743",2004-10-08,2838932.86659051
"1744",2004-10-09,2929138.10698038
"1745",2004-10-10,2572598.65262682
"1746",2004-10-11,1017481.83817029
"1747",2004-10-12,1218027.63569558
"1748",2004-10-13,2862835.90967727
"1749",2004-10-14,2453450.42352493
"1750",2004-10-15,1769363.43504077
"1751",2004-10-16,2034107.3748994
"1752",2004-10-17,1821084.04208828
"1753",2004-10-18,1939351.50399352
"1754",2004-10-19,1883912.10211572
"1755",2004-10-20,1792875.02604013
"1756",2004-10-21,3044763.26729568
"1757",2004-10-22,2815298.94681383
"1758",2004-10-23,2836388.42802242
"1759",2004-10-24,2914091.667371
"1760",2004-10-25,2717607.18525247
"1761",2004-10-26,786109.188762374
"1762",2004-10-27,976966.547124557
"1763",2004-10-28,612035.338647398
"1764",2004-10-29,681762.741715239
"1765",2004-10-30,468103.299262099
"1766",2004-10-31,910835.61010969
"1767",2004-11-01,1008894.35800299
"1768",2004-11-02,754181.377883942
"1769",2004-11-03,1098414.55723991
"1770",2004-11-04,838979.686316621
"1771",2004-11-05,1563900.02066753
"1772",2004-11-06,2221563.99325231
"1773",2004-11-07,2486210.07008909
"1774",2004-11-08,1793633.46445947
"1775",2004-11-09,186918.371732736
"1776",2004-11-10,0
"1777",2004-11-11,133534.093313779
"1778",2004-11-12,185548.289426842
"1779",2004-11-13,0
"1780",2004-11-14,0
"1781",2004-11-15,220.1917991616
"1782",2004-11-16,512875.631758291
"1783",2004-11-17,806929.546660877
"1784",2004-11-18,0
"1785",2004-11-19,32025.6739002816
"1786",2004-11-20,214980.593248109
"1787",2004-11-21,220.1917991616
"1788",2004-11-22,0
"1789",2004-11-23,0
"1790",2004-11-24,81568.8287116416
"1791",2004-11-25,244461.828580301
"1792",2004-11-26,212998.867055654
"1793",2004-11-27,64540.6629098112
"1794",2004-11-28,175810.918752806
"1795",2004-11-29,185695.083959616
"1796",2004-11-30,666716.302105862
"1797",2004-12-01,190172.317209235
"1798",2004-12-02,330165.369965088
"1799",2004-12-03,1720407.45836051
"1800",2004-12-04,1863434.2647937
"1801",2004-12-05,0
"1802",2004-12-06,0
"1803",2004-12-07,0
"1804",2004-12-08,328134.712261709
"1805",2004-12-09,327082.684776826
"1806",2004-12-10,96835.4601201792
"1807",2004-12-11,0
"1808",2004-12-12,189756.399366374
"1809",2004-12-13,779478.969032064
"1810",2004-12-14,557574.566988096
"1811",2004-12-15,416382.692214586
"1812",2004-12-16,529879.331804659
"1813",2004-12-17,648807.369107386
"1814",2004-12-18,293344.407994176
"1815",2004-12-19,442291.927249267
"1816",2004-12-20,215592.237134669
"1817",2004-12-21,0
"1818",2004-12-22,286787.585530253
"1819",2004-12-23,268389.337422528
"1820",2004-12-24,267948.953824205
"1821",2004-12-25,982006.492749811
"1822",2004-12-26,2290802.0812109
"1823",2004-12-27,2342620.55128026
"1824",2004-12-28,1659879.17934653
"1825",2004-12-29,2038413.34786078
"1826",2004-12-30,1301847.31390977
"1827",2004-12-31,678092.878395878
"1828",2005-01-01,725409.64946016
"1829",2005-01-02,761251.981212576
"1830",2005-01-03,840496.56315529
"1831",2005-01-04,198882.12615385
"1832",2005-01-05,316513.478417069
"1833",2005-01-06,152201.46473159
"1834",2005-01-07,417459.185454931
"1835",2005-01-08,665493.014332742
"1836",2005-01-09,367646.907333485
"1837",2005-01-10,0
"1838",2005-01-11,416651.815524672
"1839",2005-01-12,179064.864229306
"1840",2005-01-13,130500.339636442
"1841",2005-01-14,852827.303908339
"1842",2005-01-15,1562823.52742719
"1843",2005-01-16,770230.913467277
"1844",2005-01-17,1407881.89808381
"1845",2005-01-18,915802.158468557
"1846",2005-01-19,0
"1847",2005-01-20,0
"1848",2005-01-21,428640.035701248
"1849",2005-01-22,0
"1850",2005-01-23,0
"1851",2005-01-24,145351.053202118
"1852",2005-01-25,372001.811805792
"1853",2005-01-26,43744.7707667712
"1854",2005-01-27,0
"1855",2005-01-28,183982.481077248
"1856",2005-01-29,0
"1857",2005-01-30,0
"1858",2005-01-31,0
"1859",2005-02-01,0
"1860",2005-02-02,0
"1861",2005-02-03,0
"1862",2005-02-04,0
"1863",2005-02-05,84333.4590788928
"1864",2005-02-06,12844.52161776
"1865",2005-02-07,0
"1866",2005-02-08,0
"1867",2005-02-09,0
"1868",2005-02-10,0
"1869",2005-02-11,0
"1870",2005-02-12,204362.455377427
"1871",2005-02-13,0
"1872",2005-02-14,176128.973573818
"1873",2005-02-15,0
"1874",2005-02-16,27059.1255414144
"1875",2005-02-17,121129.955294342
"1876",2005-02-18,238834.704823949
"1877",2005-02-19,0
"1878",2005-02-20,74229.1020729216
"1879",2005-02-21,0
"1880",2005-02-22,0
"1881",2005-02-23,0
"1882",2005-02-24,0
"1883",2005-02-25,62754.662761056
"1884",2005-02-26,0
"1885",2005-02-27,1083539.37791877
"1886",2005-02-28,767980.063964736
"1887",2005-03-01,865035.715884077
"1888",2005-03-02,1305419.31420728
"1889",2005-03-03,675670.768605101
"1890",2005-03-04,1081435.322949
"1891",2005-03-05,873378.538496755
"1892",2005-03-06,695806.085350656
"1893",2005-03-07,608243.146550726
"1894",2005-03-08,565452.540246989
"1895",2005-03-09,319278.10878432
"1896",2005-03-10,1955449.97108778
"1897",2005-03-11,1341946.68711264
"1898",2005-03-12,1402890.88396948
"1899",2005-03-13,1288758.13473738
"1900",2005-03-14,1286433.88796845
"1901",2005-03-15,1476606.20517769
"1902",2005-03-16,946800.270639418
"1903",2005-03-17,2613162.87518348
"1904",2005-03-18,4084778.06624684
"1905",2005-03-19,2851826.31971919
"1906",2005-03-20,2524474.51163228
"1907",2005-03-21,2399894.88481774
"1908",2005-03-22,1985591.78181746
"1909",2005-03-23,1833414.78284133
"1910",2005-03-24,1484239.52088196
"1911",2005-03-25,1442231.81875302
"1912",2005-03-26,2019036.46953456
"1913",2005-03-27,1174478.59097251
"1914",2005-03-28,740235.897270374
"1915",2005-03-29,779992.749896775
"1916",2005-03-30,670386.165425222
"1917",2005-03-31,0
"1918",2005-04-01,193108.207864723
"1919",2005-04-02,8856.6034773888
"1920",2005-04-03,1356136.82528083
"1921",2005-04-04,660453.068707488
"1922",2005-04-05,209231.140714445
"1923",2005-04-06,2642.3015899392
"1924",2005-04-07,863763.496600032
"1925",2005-04-08,661284.90439321
"1926",2005-04-09,907312.541323104
"1927",2005-04-10,1117155.32592411
"1928",2005-04-11,1012906.74189882
"1929",2005-04-12,840154.042578816
"1930",2005-04-13,1043684.66227052
"1931",2005-04-14,920499.583517338
"1932",2005-04-15,396956.88237744
"1933",2005-04-16,1153315.71249754
"1934",2005-04-17,1262481.91337076
"1935",2005-04-18,778622.66759088
"1936",2005-04-19,848594.728213344
"1937",2005-04-20,85801.4044066368
"1938",2005-04-21,0
"1939",2005-04-22,85630.1441184
"1940",2005-04-23,0
"1941",2005-04-24,0
"1942",2005-04-25,228730.347817978
"1943",2005-04-26,0
"1944",2005-04-27,589869.364198464
"1945",2005-04-28,0
"1946",2005-04-29,136347.655191955
"1947",2005-04-30,0
"1948",2005-05-01,134341.463244038
"1949",2005-05-02,0
"1950",2005-05-03,542552.593134182
"1951",2005-05-04,2628845.42443488
"1952",2005-05-05,2117829.19009173
"1953",2005-05-06,1294899.03935844
"1954",2005-05-07,1368418.63452296
"1955",2005-05-08,1499261.49473587
"1956",2005-05-09,1520057.38687891
"1957",2005-05-10,2032419.23777249
"1958",2005-05-11,1706975.75861165
"1959",2005-05-12,1385813.78665672
"1960",2005-05-13,NA
"1961",2005-05-14,1104506.53035005
"1962",2005-05-15,783197.763862349
"1963",2005-05-16,0
"1964",2005-05-17,181046.59042176
"1965",2005-05-18,166195.876856083
"1966",2005-05-19,174685.494001536
"1967",2005-05-20,0
"1968",2005-05-21,0
"1969",2005-05-22,0
"1970",2005-05-23,25566.714458208
"1971",2005-05-24,0
"1972",2005-05-25,344282.110866893
"1973",2005-05-26,430646.227649165
"1974",2005-05-27,290212.791294989
"1975",2005-05-28,10030.959739584
"1976",2005-05-29,0
"1977",2005-05-30,440823.981921523
"1978",2005-05-31,1788250.99825774
"1979",2005-06-01,4162358.97681811
"1980",2005-06-02,5564002.10725901
"1981",2005-06-03,5031602.80264172
"1982",2005-06-04,5217322.3523568
"1983",2005-06-05,3841441.66241781
"1984",2005-06-06,3632895.56285631
"1985",2005-06-07,3166162.34590011
"1986",2005-06-08,3660297.2089742
"1987",2005-06-09,2867068.48537227
"1988",2005-06-10,2683893.37422528
"1989",2005-06-11,3969617.75528532
"1990",2005-06-12,3832071.27807571
"1991",2005-06-13,NA
"1992",2005-06-14,2367697.95062922
"1993",2005-06-15,2608489.91589016
"1994",2005-06-16,2470331.79479399
"1995",2005-06-17,2254837.42068117
"1996",2005-06-18,1990631.72744271
"1997",2005-06-19,1437045.07859499
"1998",2005-06-20,1341359.50898154
"1999",2005-06-21,0
"2000",2005-06-22,741287.924755258
"2001",2005-06-23,406938.910606099
"2002",2005-06-24,1206284.07307363
"2003",2005-06-25,629846.408624026
"2004",2005-06-26,561024.238508294
"2005",2005-06-27,552803.744672928
"2006",2005-06-28,516594.426588576
"2007",2005-06-29,1857440.15470541
"2008",2005-06-30,1613467.64123436
"2009",2005-07-01,4852586.86992334
"2010",2005-07-02,4986830.47014553
"2011",2005-07-03,4515742.34871702
"2012",2005-07-04,4200452.15807307
"2013",2005-07-05,3574715.99636673
"2014",2005-07-06,2358082.9087325
"2015",2005-07-07,2332662.98880707
"2016",2005-07-08,1752310.80348348
"2017",2005-07-09,1994717.50860493
"2018",2005-07-10,3315452.38573167
"2019",2005-07-11,872204.18223456
"2020",2005-07-12,2456704.36900143
"2021",2005-07-13,2138086.8356146
"2022",2005-07-14,1734059.34990852
"2023",2005-07-15,1747221.9263473
"2024",2005-07-16,1778366.83305093
"2025",2005-07-17,1497842.48091905
"2026",2005-07-18,1516265.19478224
"2027",2005-07-19,1486025.52103071
"2028",2005-07-20,1453143.54568925
"2029",2005-07-21,793742.504466643
"2030",2005-07-22,1436041.98262103
"2031",2005-07-23,1381801.40276089
"2032",2005-07-24,1071306.50018757
"2033",2005-07-25,507272.973757402
"2034",2005-07-26,457607.49016873
"2035",2005-07-27,219971.607362438
"2036",2005-07-28,1006325.45367944
"2037",2005-07-29,1007034.96058785
"2038",2005-07-30,606652.87244567
"2039",2005-07-31,1008429.5086492
"2040",2005-08-01,1203715.16875008
"2041",2005-08-02,306727.176232109
"2042",2005-08-03,1752726.72132634
"2043",2005-08-04,1237086.45920079
"2044",2005-08-05,3000945.09926252
"2045",2005-08-06,2084849.35172842
"2046",2005-08-07,2563839.91217128
"2047",2005-08-08,2638998.71295178
"2048",2005-08-09,1928757.8318783
"2049",2005-08-10,2730549.56989208
"2050",2005-08-11,2395515.51458997
"2051",2005-08-12,937405.420541856
"2052",2005-08-13,426340.254687782
"2053",2005-08-14,647021.36895863
"2054",2005-08-15,1342338.13920004
"2055",2005-08-16,1550590.64969599
"2056",2005-08-17,1654912.63098766
"2057",2005-08-18,1018876.38623165
"2058",2005-08-19,1136727.93029403
"2059",2005-08-20,1258127.00889846
"2060",2005-08-21,1304563.01276609
"2061",2005-08-22,828312.616935014
"2062",2005-08-23,1189916.48266929
"2063",2005-08-24,326813.561466739
"2064",2005-08-25,1538504.56649756
"2065",2005-08-26,1171200.17974055
"2066",2005-08-27,154354.451212282
"2067",2005-08-28,76528.8830863872
"2068",2005-08-29,749165.89801415
"2069",2005-08-30,578492.787908448
"2070",2005-08-31,69874.1976006144
"2071",2005-09-01,206246.318548032
"2072",2005-09-02,192154.04340169
"2073",2005-09-03,0
"2074",2005-09-04,237122.101941581
"2075",2005-09-05,1197182.81204162
"2076",2005-09-06,1827176.01519842
"2077",2005-09-07,1139052.17706296
"2078",2005-09-08,1030277.42827713
"2079",2005-09-09,615411.61290121
"2080",2005-09-10,0
"2081",2005-09-11,0
"2082",2005-09-12,542503.661623258
"2083",2005-09-13,0
"2084",2005-09-14,0
"2085",2005-09-15,0
"2086",2005-09-16,0
"2087",2005-09-17,0
"2088",2005-09-18,285833.421067219
"2089",2005-09-19,0
"2090",2005-09-20,126439.024229683
"2091",2005-09-21,0
"2092",2005-09-22,0
"2093",2005-09-23,0
"2094",2005-09-24,0
"2095",2005-09-25,0
"2096",2005-09-26,0
"2097",2005-09-27,0
"2098",2005-09-28,0
"2099",2005-09-29,642372.875420774
"2100",2005-09-30,71317.677172896
"2101",2005-10-01,0
"2102",2005-10-02,0
"2103",2005-10-03,0
"2104",2005-10-04,895691.307478464
"2105",2005-10-05,2688615.26502952
"2106",2005-10-06,1349359.81101775
"2107",2005-10-07,1710694.55344193
"2108",2005-10-08,1704920.63515281
"2109",2005-10-09,317027.259281779
"2110",2005-10-10,0
"2111",2005-10-11,359401.947742656
"2112",2005-10-12,1654276.52134564
"2113",2005-10-13,1234444.15761085
"2114",2005-10-14,813535.300635725
"2115",2005-10-15,772555.160236205
"2116",2005-10-16,1056969.5674866
"2117",2005-10-17,636036.244756013
"2118",2005-10-18,564694.101827654
"2119",2005-10-19,878761.004698483
"2120",2005-10-20,1123369.62781156
"2121",2005-10-21,1130660.42293935
"2122",2005-10-22,1315303.47941409
"2123",2005-10-23,1292892.84741053
"2124",2005-10-24,7419827.5221039
"2125",2005-10-25,9017637.07984232
"2126",2005-10-26,7608972.27758371
"2127",2005-10-27,5934633.83675891
"2128",2005-10-28,4366574.63766277
"2129",2005-10-29,3556562.40581363
"2130",2005-10-30,2957958.76691508
"2131",2005-10-31,1960734.57426766
"2132",2005-11-01,1100983.46156346
"2133",2005-11-02,4927085.09530635
"2134",2005-11-03,3499973.11342909
"2135",2005-11-04,3610411.53358637
"2136",2005-11-05,2830565.57822237
"2137",2005-11-06,2383600.69167978
"2138",2005-11-07,2521318.42917763
"2139",2005-11-08,2505073.1675506
"2140",2005-11-09,1495028.91904088
"2141",2005-11-10,1343439.09819585
"2142",2005-11-11,1290666.46366345
"2143",2005-11-12,1270531.14691789
"2144",2005-11-13,1212009.05985183
"2145",2005-11-14,976208.108705222
"2146",2005-11-15,1028222.30481828
"2147",2005-11-16,855763.194563827
"2148",2005-11-17,507688.891600262
"2149",2005-11-18,1229673.33529569
"2150",2005-11-19,2277884.16232675
"2151",2005-11-20,741067.732956096
"2152",2005-11-21,994141.507459162
"2153",2005-11-22,1795028.01252083
"2154",2005-11-23,2020749.07241693
"2155",2005-11-24,1943412.81940028
"2156",2005-11-25,1416909.76184943
"2157",2005-11-26,648269.122487213
"2158",2005-11-27,171235.822481338
"2159",2005-11-28,141827.984415533
"2160",2005-11-29,2023097.78494132
"2161",2005-11-30,1615694.02498143
"2162",2005-12-01,1464397.79320195
"2163",2005-12-02,1359953.48313297
"2164",2005-12-03,496410.178332096
"2165",2005-12-04,963167.861043763
"2166",2005-12-05,0
"2167",2005-12-06,128298.421644826
"2168",2005-12-07,5064.4113807168
"2169",2005-12-08,0
"2170",2005-12-09,148702.861700467
"2171",2005-12-10,1037201.23707299
"2172",2005-12-11,400039.567565702
"2173",2005-12-12,302519.066292576
"2174",2005-12-13,513976.590754099
"2175",2005-12-14,0
"2176",2005-12-15,154745.90329968
"2177",2005-12-16,14141.2066572672
"2178",2005-12-17,179358.453294854
"2179",2005-12-18,271153.967789779
"2180",2005-12-19,404663.595348096
"2181",2005-12-20,1063697.65023876
"2182",2005-12-21,1395061.84222151
"2183",2005-12-22,1396994.63690304
"2184",2005-12-23,814562.862365146
"2185",2005-12-24,715892.470585287
"2186",2005-12-25,338385.863800454
"2187",2005-12-26,177229.932569626
"2188",2005-12-27,0
"2189",2005-12-28,383892.168960518
"2190",2005-12-29,14018.8778799552
"2191",2005-12-30,763625.159492429
"2192",2005-12-31,0
"2193",2006-01-01,27548.4406506624
"2194",2006-01-02,185450.426404992
"2195",2006-01-03,0
"2196",2006-01-04,0
"2197",2006-01-05,154305.519701357
"2198",2006-01-06,649614.739037645
"2199",2006-01-07,0
"2200",2006-01-08,198661.934354688
"2201",2006-01-09,651205.013142701
"2202",2006-01-10,0
"2203",2006-01-11,0
"2204",2006-01-12,146843.464285325
"2205",2006-01-13,243605.527139117
"2206",2006-01-14,0
"2207",2006-01-15,131063.052012077
"2208",2006-01-16,0
"2209",2006-01-17,225990.183206189
"2210",2006-01-18,506832.590159078
"2211",2006-01-19,8073.699302592
"2212",2006-01-20,0
"2213",2006-01-21,292365.77777568
"2214",2006-01-22,295570.791741254
"2215",2006-01-23,0
"2216",2006-01-24,163651.438287994
"2217",2006-01-25,556008.758638502
"2218",2006-01-26,0
"2219",2006-01-27,0
"2220",2006-01-28,0
"2221",2006-01-29,0
"2222",2006-01-30,0
"2223",2006-01-31,0
"2224",2006-02-01,0
"2225",2006-02-02,0
"2226",2006-02-03,301002.189453907
"2227",2006-02-04,2976846.33013206
"2228",2006-02-05,3209368.87004671
"2229",2006-02-06,1974166.27401652
"2230",2006-02-07,1736065.54185644
"2231",2006-02-08,1481474.89051471
"2232",2006-02-09,1255729.36486314
"2233",2006-02-10,613894.736062541
"2234",2006-02-11,394608.16985305
"2235",2006-02-12,226870.950402835
"2236",2006-02-13,42105.5651507904
"2237",2006-02-14,142023.710459232
"2238",2006-02-15,138060.258074323
"2239",2006-02-16,195456.920389114
"2240",2006-02-17,148360.341123994
"2241",2006-02-18,0
"2242",2006-02-19,0
"2243",2006-02-20,411293.815078406
"2244",2006-02-21,30068.4134632896
"2245",2006-02-22,420223.815822182
"2246",2006-02-23,387537.566524416
"2247",2006-02-24,815614.889850029
"2248",2006-02-25,384234.689536992
"2249",2006-02-26,1309725.28716866
"2250",2006-02-27,1229697.80105115
"2251",2006-02-28,263594.049351898
"2252",2006-03-01,624194.819112211
"2253",2006-03-02,0
"2254",2006-03-03,0
"2255",2006-03-04,244584.157357613
"2256",2006-03-05,0
"2257",2006-03-06,60968.6626123008
"2258",2006-03-07,391.4520873984
"2259",2006-03-08,0
"2260",2006-03-09,196068.564275674
"2261",2006-03-10,0
"2262",2006-03-11,0
"2263",2006-03-12,0
"2264",2006-03-13,0
"2265",2006-03-14,0
"2266",2006-03-15,0
"2267",2006-03-16,13260.4394606208
"2268",2006-03-17,0
"2269",2006-03-18,0
"2270",2006-03-19,4354.9044723072
"2271",2006-03-20,0
"2272",2006-03-21,0
"2273",2006-03-22,212827.606767418
"2274",2006-03-23,34056.3316036608
"2275",2006-03-24,47830.551928992
"2276",2006-03-25,0
"2277",2006-03-26,0
"2278",2006-03-27,0
"2279",2006-03-28,0
"2280",2006-03-29,40637.6198230464
"2281",2006-03-30,0
"2282",2006-03-31,0
"2283",2006-04-01,0
"2284",2006-04-02,0
"2285",2006-04-03,0
"2286",2006-04-04,0
"2287",2006-04-05,0
"2288",2006-04-06,0
"2289",2006-04-07,0
"2290",2006-04-08,0
"2291",2006-04-09,0
"2292",2006-04-10,0
"2293",2006-04-11,0
"2294",2006-04-12,0
"2295",2006-04-13,0
"2296",2006-04-14,0
"2297",2006-04-15,0
"2298",2006-04-16,0
"2299",2006-04-17,0
"2300",2006-04-18,0
"2301",2006-04-19,0
"2302",2006-04-20,0
"2303",2006-04-21,0
"2304",2006-04-22,0
"2305",2006-04-23,0
"2306",2006-04-24,0
"2307",2006-04-25,1100.958995808
"2308",2006-04-26,0
"2309",2006-04-27,0
"2310",2006-04-28,0
"2311",2006-04-29,0
"2312",2006-04-30,0
"2313",2006-05-01,0
"2314",2006-05-02,0
"2315",2006-05-03,0
"2316",2006-05-04,0
"2317",2006-05-05,0
"2318",2006-05-06,0
"2319",2006-05-07,0
"2320",2006-05-08,0
"2321",2006-05-09,0
"2322",2006-05-10,223298.950105325
"2323",2006-05-11,0
"2324",2006-05-12,0
"2325",2006-05-13,0
"2326",2006-05-14,0
"2327",2006-05-15,0
"2328",2006-05-16,0
"2329",2006-05-17,0
"2330",2006-05-18,0
"2331",2006-05-19,0
"2332",2006-05-20,0
"2333",2006-05-21,0
"2334",2006-05-22,464.8493537856
"2335",2006-05-23,0
"2336",2006-05-24,0
"2337",2006-05-25,0
"2338",2006-05-26,0
"2339",2006-05-27,0
"2340",2006-05-28,0
"2341",2006-05-29,0
"2342",2006-05-30,0
"2343",2006-05-31,0
"2344",2006-06-01,0
"2345",2006-06-02,1957.260436992
"2346",2006-06-03,270860.37872423
"2347",2006-06-04,254615.117097197
"2348",2006-06-05,0
"2349",2006-06-06,0
"2350",2006-06-07,0
"2351",2006-06-08,0
"2352",2006-06-09,135173.29892976
"2353",2006-06-10,0
"2354",2006-06-11,0
"2355",2006-06-12,0
"2356",2006-06-13,566015.252622624
"2357",2006-06-14,215347.579580045
"2358",2006-06-15,0
"2359",2006-06-16,0
"2360",2006-06-17,0
"2361",2006-06-18,0
"2362",2006-06-19,0
"2363",2006-06-20,0
"2364",2006-06-21,0
"2365",2006-06-22,0
"2366",2006-06-23,0
"2367",2006-06-24,0
"2368",2006-06-25,0
"2369",2006-06-26,411856.527454042
"2370",2006-06-27,385727.100620198
"2371",2006-06-28,616830.626718029
"2372",2006-06-29,121643.736159053
"2373",2006-06-30,0
"2374",2006-07-01,0
"2375",2006-07-02,0
"2376",2006-07-03,0
"2377",2006-07-04,0
"2378",2006-07-05,241183.417348339
"2379",2006-07-06,450806.010150182
"2380",2006-07-07,2001934.90646634
"2381",2006-07-08,846270.481444416
"2382",2006-07-09,351279.316929139
"2383",2006-07-10,1030424.2228099
"2384",2006-07-11,464996.148318374
"2385",2006-07-12,484006.040312659
"2386",2006-07-13,720296.306568519
"2387",2006-07-14,79269.047698176
"2388",2006-07-15,174856.754289773
"2389",2006-07-16,15095.3711203008
"2390",2006-07-17,257869.062573696
"2391",2006-07-18,174440.836446912
"2392",2006-07-19,0
"2393",2006-07-20,0
"2394",2006-07-21,720565.429878605
"2395",2006-07-22,1076150.71976913
"2396",2006-07-23,1046693.9501924
"2397",2006-07-24,1357604.77060858
"2398",2006-07-25,710607.867405408
"2399",2006-07-26,554736.539354458
"2400",2006-07-27,755306.802635213
"2401",2006-07-28,114279.54376487
"2402",2006-07-29,0
"2403",2006-07-30,0
"2404",2006-07-31,12942.3846396096
"2405",2006-08-01,228975.005372602
"2406",2006-08-02,0
"2407",2006-08-03,0
"2408",2006-08-04,0
"2409",2006-08-05,0
"2410",2006-08-06,0
"2411",2006-08-07,0
"2412",2006-08-08,0
"2413",2006-08-09,0
"2414",2006-08-10,0
"2415",2006-08-11,0
"2416",2006-08-12,0
"2417",2006-08-13,73788.7184745984
"2418",2006-08-14,265306.652234266
"2419",2006-08-15,178551.083364595
"2420",2006-08-16,308268.51882624
"2421",2006-08-17,935350.297083015
"2422",2006-08-18,228314.429975117
"2423",2006-08-19,621405.722989498
"2424",2006-08-20,0
"2425",2006-08-21,729813.485443392
"2426",2006-08-22,211261.798417824
"2427",2006-08-23,295742.052029491
"2428",2006-08-24,131283.243811238
"2429",2006-08-25,1273711.69512801
"2430",2006-08-26,1758060.25601714
"2431",2006-08-27,3144828.2071369
"2432",2006-08-28,3455396.5069766
"2433",2006-08-29,2612282.10798684
"2434",2006-08-30,3697607.48605436
"2435",2006-08-31,8001794.44728801
"2436",2006-09-01,6567562.93057119
"2437",2006-09-02,4666206.74481078
"2438",2006-09-03,4354831.07504081
"2439",2006-09-04,4327771.9494994
"2440",2006-09-05,3922716.9020639
"2441",2006-09-06,3518028.84096035
"2442",2006-09-07,3089070.75043809
"2443",2006-09-08,3202469.52700631
"2444",2006-09-09,1958581.58778697
"2445",2006-09-10,2400164.00812783
"2446",2006-09-11,1804961.10923856
"2447",2006-09-12,1899398.92532342
"2448",2006-09-13,1754390.39269778
"2449",2006-09-14,1502466.50870145
"2450",2006-09-15,1543177.52579088
"2451",2006-09-16,1568768.70600455
"2452",2006-09-17,1547997.27961697
"2453",2006-09-18,1463541.49176077
"2454",2006-09-19,1434133.65369496
"2455",2006-09-20,1606910.81877043
"2456",2006-09-21,1774501.24368787
"2457",2006-09-22,987927.205571712
"2458",2006-09-23,79587.1025191872
"2459",2006-09-24,549207.278619955
"2460",2006-09-25,445766.064524928
"2461",2006-09-26,312647.88905401
"2462",2006-09-27,592560.597299328
"2463",2006-09-28,328624.027370957
"2464",2006-09-29,0
"2465",2006-09-30,202356.26342951
"2466",2006-10-01,306458.052922022
"2467",2006-10-02,237097.636186118
"2468",2006-10-03,660.5753974848
"2469",2006-10-04,0
"2470",2006-10-05,42350.2227054144
"2471",2006-10-06,79513.7052528
"2472",2006-10-07,0
"2473",2006-10-08,0
"2474",2006-10-09,0
"2475",2006-10-10,0
"2476",2006-10-11,0
"2477",2006-10-12,0
"2478",2006-10-13,0
"2479",2006-10-14,0
"2480",2006-10-15,0
"2481",2006-10-16,0
"2482",2006-10-17,0
"2483",2006-10-18,0
"2484",2006-10-19,0
"2485",2006-10-20,0
"2486",2006-10-21,0
"2487",2006-10-22,0
"2488",2006-10-23,0
"2489",2006-10-24,0
"2490",2006-10-25,0
"2491",2006-10-26,0
"2492",2006-10-27,0
"2493",2006-10-28,0
"2494",2006-10-29,0
"2495",2006-10-30,0
"2496",2006-10-31,0
