Date,S352_Out,S351_O_cfs,S354_O_cfs,RegWCA_cfs,RegWCA_acft
13-Dec-99,619.33,815.91,0,1435.24,2846.79854
14-Dec-99,586.86,633.15,0,1220.01,2419.889835
15-Dec-99,607.68,559.34,41.76,1208.78,2397.61513
16-Dec-99,573.39,673.24,0,1246.63,2472.690605
17-Dec-99,472.08,543.53,0,1015.61,2014.462435
18-Dec-99,442.24,250.29,0,692.53,1373.633255
19-Dec-99,546.5,67.38,0,613.88,1217.63098
20-Dec-99,474.58,474.02,0,948.6,1881.5481
21-Dec-99,421.63,364.24,0,785.87,1558.773145
22-Dec-99,532.44,175.54,0,707.98,1404.27833
23-Dec-99,640.06,684.02,0,1324.08,2626.31268
24-Dec-99,587.59,507.92,0,1095.51,2172.944085
25-Dec-99,382.04,321.43,0,703.47,1395.332745
26-Dec-99,407.01,393.36,0,800.37,1587.533895
27-Dec-99,568.25,897.87,0,1466.12,2908.04902
28-Dec-99,573.83,624.93,0,1198.76,2377.74046
29-Dec-99,595.1,791.24,0,1386.34,2749.80539
30-Dec-99,613.74,869.34,196.85,1679.93,3332.141155
31-Dec-99,669.31,891.09,173.49,1733.89,3439.170815
1-Jan-00,575.73,880.86,74.11,1530.7,3036.14345
2-Jan-00,557.19,700.49,162.93,1420.61,2817.779935
3-Jan-00,561.57,633.88,96.5,1291.95,2562.582825
4-Jan-00,419.53,630.88,167.58,1217.99,2415.883165
5-Jan-00,415.26,954.02,254.19,1623.47,3220.152745
6-Jan-00,707.86,915.68,87.31,1710.85,3393.470975
7-Jan-00,682.87,1066.69,145.71,1895.27,3759.268045
8-Jan-00,615.89,660.23,181.01,1457.13,2890.217355
9-Jan-00,690.39,690.86,210.15,1591.4,3156.5419
10-Jan-00,645.6,1036.21,207.6,1889.41,3747.644735
11-Jan-00,703.86,1000.6,187.51,1891.97,3752.722495
12-Jan-00,714.56,935.76,160.05,1810.37,3590.868895
13-Jan-00,687.06,841.9,187.51,1716.47,3404.618245
14-Jan-00,692.88,1224.78,347.49,2265.15,4492.925025
15-Jan-00,681.98,1028.84,186.93,1897.75,3764.187125
16-Jan-00,709.65,901.01,330.57,1941.23,3850.429705
17-Jan-00,714.62,897.05,317.38,1929.05,3826.270675
18-Jan-00,721.84,1017.79,283.09,2022.72,4012.06512
19-Jan-00,740.65,1010.72,278.04,2029.41,4025.334735
20-Jan-00,728.88,1154.48,183.91,2067.27,4100.430045
21-Jan-00,636.16,934.11,109.53,1679.8,3331.8833
22-Jan-00,590.53,695,155.95,1441.48,2859.17558
23-Jan-00,547.65,784.21,233.58,1565.44,3105.05024
24-Jan-00,109.77,159.62,37.94,307.33,609.589055
25-Jan-00,0,0,78.74,78.74,156.18079
26-Jan-00,132.03,141.17,117.27,390.47,774.497245
27-Jan-00,129.87,190.11,0,319.98,634.68033
28-Jan-00,0,0,0,0,0
29-Jan-00,0,0,0,0,0
30-Jan-00,0,0,0,0,0
31-Jan-00,0,0,0,0,0
1-Feb-00,29.95,0,0,29.95,59.405825
2-Feb-00,144.89,0,0,144.89,287.389315
3-Feb-00,144.09,0,0,144.09,285.802515
4-Feb-00,143.95,0,0,143.95,285.524825
5-Feb-00,145.24,0,0,145.24,288.08354
6-Feb-00,145.09,0,0,145.09,287.786015
7-Feb-00,294.87,217.37,347.3,859.54,1704.89759
8-Feb-00,53.8,228.93,0,282.73,560.794955
9-Feb-00,0,0,0,0,0
10-Feb-00,0,0,0,0,0
11-Feb-00,0,0,0,0,0
12-Feb-00,0,0,0,0,0
13-Feb-00,0,0,0,0,0
14-Feb-00,0,0,0,0,0
15-Feb-00,64.06,59.64,37.55,161.25,319.839375
16-Feb-00,217.48,183.2,118.6,519.28,1029.99188
17-Feb-00,199.9,173.69,118.24,491.83,975.544805
18-Feb-00,99.98,179.57,105.21,384.76,763.17146
19-Feb-00,137.36,317.29,111.61,566.26,1123.17671
20-Feb-00,136.17,307.48,119.03,562.68,1116.07578
21-Feb-00,135.5,306.72,122.43,564.65,1119.983275
22-Feb-00,134.79,293.34,54.77,482.9,957.83215
23-Feb-00,201.61,326.72,115.34,643.67,1276.719445
24-Feb-00,207.99,315.71,119.11,642.81,1275.013635
25-Feb-00,207.53,302.19,118.83,628.55,1246.728925
26-Feb-00,204.99,311.95,117.89,634.83,1259.185305
27-Feb-00,203.5,301.45,117.6,622.55,1234.827925
28-Feb-00,201.17,358.96,108.37,668.5,1325.96975
29-Feb-00,198.49,362.42,196.68,757.59,1502.679765
1-Mar-00,423.28,1012.06,582.89,2018.23,4003.159205
2-Mar-00,354.42,840.93,425.73,1621.08,3215.41218
3-Mar-00,326.91,841.12,534.4,1702.43,3376.769905
4-Mar-00,231.05,773.98,439.93,1444.96,2866.07816
5-Mar-00,218.49,659.14,373.05,1250.68,2480.72378
6-Mar-00,232.91,882.79,463.78,1579.48,3132.89858
7-Mar-00,396.92,1171.76,590.95,2159.63,4283.626105
8-Mar-00,484.62,1367.52,479.74,2331.88,4625.28398
9-Mar-00,589.66,1367.34,592.24,2549.24,5056.41754
10-Mar-00,574.62,1336.7,801.39,2712.71,5380.660285
11-Mar-00,363.3,814.64,457.59,1635.53,3244.073755
12-Mar-00,91.9,71.32,47.07,210.29,417.110215
13-Mar-00,312.67,428.3,405.29,1146.26,2273.60671
14-Mar-00,454.88,763.57,654.76,1873.21,3715.512035
15-Mar-00,424.91,813.84,683.78,1922.53,3813.338255
16-Mar-00,433.01,691.79,560.41,1685.21,3342.614035
17-Mar-00,361.31,353.83,320.01,1035.15,2053.220025
18-Mar-00,126.13,99.96,121.93,348.02,690.29767
19-Mar-00,0,0,0,0,0
20-Mar-00,0,0,0,0,0
21-Mar-00,0,,0,0,0
22-Mar-00,0,,0,0,0
23-Mar-00,0,0,355.21,355.21,704.559035
24-Mar-00,0,0,801.01,801.01,1588.803335
25-Mar-00,0,0,583.42,583.42,1157.21357
26-Mar-00,43.57,117.19,567.72,728.48,1444.94008
27-Mar-00,66.55,232.93,224.51,523.99,1039.334165
28-Mar-00,0,517.11,0,517.11,1025.687685
29-Mar-00,0,1008.29,606.28,1614.57,3202.499595
30-Mar-00,3.54,287.97,249.85,541.36,1073.78756
31-Mar-00,36.69,785.33,565.99,1388.01,2753.117835
1-Apr-00,27.16,1272.92,318.74,1618.82,3210.92947
2-Apr-00,0,1132.41,278.31,1410.72,2798.16312
3-Apr-00,0,1216.86,578.94,1795.8,3561.9693
4-Apr-00,0,1415.91,625.91,2041.82,4049.94997
5-Apr-00,0,1190.02,,1190.02,2360.40467
6-Apr-00,193.96,1401.63,,1595.59,3164.852765
7-Apr-00,487.14,1486.83,979.72,2953.69,5858.644115
8-Apr-00,353.02,1241.79,668.73,2263.54,4489.73159
9-Apr-00,221.11,919.45,618.34,1758.9,3488.77815
10-Apr-00,240.04,1272.9,738.21,2251.15,4465.156025
11-Apr-00,335.55,1438.26,638.29,2412.1,4784.40035
12-Apr-00,70.78,363.82,198.91,633.51,1256.567085
13-Apr-00,0,0,24.5,24.5,48.59575
14-Apr-00,0,0,0,0,0
15-Apr-00,0,0,0,0,0
16-Apr-00,0,0,0,0,0
17-Apr-00,0,0,0,0,0
18-Apr-00,0,0,0,0,0
19-Apr-00,0,0,0,0,0
20-Apr-00,0,0,0,0,0
21-Apr-00,0,0,0,0,0
22-Apr-00,0,0,0,0,0
23-Apr-00,0,0,0,0,0
24-Apr-00,0,0,0,0,0
25-Apr-00,103.19,326.48,248.2,677.87,1344.555145
26-Apr-00,411.08,1496.27,556.64,2463.99,4887.324165
27-Apr-00,543.28,1954.2,541.11,3038.59,6027.043265
28-Apr-00,628.37,1592.57,574.41,2795.35,5544.576725
29-Apr-00,699.23,1904.78,831.89,3435.9,6815.10765
30-Apr-00,701.94,1761.63,956.81,3420.38,6784.32373
1-May-00,668.77,1818.72,822.75,3310.24,6565.86104
2-May-00,675.32,1896.36,821.99,3393.67,6731.344445
3-May-00,808.51,1121.87,938.8,2869.18,5691.01853
4-May-00,928.16,1006.1,1177.93,3112.19,6173.028865
5-May-00,900.28,1513.16,1012.84,3426.28,6796.02638
6-May-00,904.34,2122.9,1271.77,4299.01,8527.086335
7-May-00,810.02,2000.66,1114.36,3925.04,7785.31684
8-May-00,648.6,1671.01,1046.7,3366.31,6677.075885
9-May-00,104.66,0,428.58,533.24,1057.68154
10-May-00,547.91,1135.13,1043.11,2726.15,5407.318525
11-May-00,726.01,1527.34,1379.56,3632.91,7205.876985
12-May-00,773.98,1883.15,1417.37,4074.5,8081.77075
13-May-00,806.36,1906.56,1435.23,4148.15,8227.855525
14-May-00,765.16,1832.86,1450.74,4048.76,8030.71546
15-May-00,644.07,1446.03,1180.08,3270.18,6486.40203
16-May-00,707.47,1519.53,1298.47,3525.47,6992.769745
17-May-00,710.5,1517.36,1267.18,3495.04,6932.41184
18-May-00,716.26,1721.91,1431.44,3869.61,7675.371435
19-May-00,615.36,1727.86,1623.46,3966.68,7867.90978
20-May-00,658.66,1550.05,1505.57,3714.28,7367.27438
21-May-00,467.81,601.71,667.79,1737.31,3445.954385
22-May-00,539.15,1046.13,785.59,2370.87,4702.620645
23-May-00,626.92,1074.56,769.31,2470.79,4900.811965
24-May-00,719.33,1441.85,954.08,3115.26,6179.11821
25-May-00,758.42,1513.49,971.79,3243.7,6433.87895
26-May-00,769.04,1552.22,1046.47,3367.73,6679.892455
27-May-00,708.76,1313.83,1021.48,3044.07,6037.912845
28-May-00,699.05,1201.34,941.86,2842.25,5637.602875
29-May-00,700.47,1227.04,890.94,2818.45,5590.395575
30-May-00,644.41,1318.41,878.04,2840.86,5634.84581
31-May-00,657.5,1260.37,690.76,2608.63,5174.217605
1-Jun-00,666.7,1245.86,986.69,2899.25,5750.662375
2-Jun-00,673.19,1417.97,1115.03,3206.19,6359.477865
3-Jun-00,659.25,1322.09,1020.09,3001.43,5953.336405
4-Jun-00,654.69,1240.72,996.29,2891.7,5735.68695
5-Jun-00,650.16,1323.94,976.61,2950.71,5852.733285
6-Jun-00,591.5,1348.88,930.01,2870.39,5693.418565
7-Jun-00,465.31,997.21,280.16,1742.68,3456.60578
8-Jun-00,276.51,1314.32,0,1590.83,3155.411305
9-Jun-00,556.12,1287.85,0,1843.97,3657.514495
10-Jun-00,518.4,936.32,0,1454.72,2885.43712
11-Jun-00,278.87,296.22,0,575.09,1140.691015
12-Jun-00,248.47,447.67,0,696.14,1380.79369
13-Jun-00,171.35,545.59,0,716.94,1422.05049
14-Jun-00,484.97,1041.12,22.52,1548.61,3071.667935
15-Jun-00,588.88,1339.84,663.1,2591.82,5140.87497
16-Jun-00,617.4,1306.8,644.62,2568.82,5095.25447
17-Jun-00,591.17,1212.46,626.55,2430.18,4820.26203
18-Jun-00,553.05,1164.09,643.66,2360.8,4682.6468
19-Jun-00,352.57,1174.94,738.8,2266.31,4495.225885
20-Jun-00,186.55,1171.92,704.47,2062.94,4091.84149
21-Jun-00,166.68,1332.97,962.85,2462.5,4884.36875
22-Jun-00,112.94,1290.46,952.18,2355.58,4672.29293
23-Jun-00,96.61,1661.48,897.98,2656.07,5268.314845
24-Jun-00,85.09,1443.45,625.33,2153.87,4272.201145
25-Jun-00,0,493.07,0,493.07,978.004345
26-Jun-00,0,0,0,0,0
27-Jun-00,0,0,0,0,0
28-Jun-00,0,0,0,0,0
29-Jun-00,0,0,0,0,0
30-Jun-00,0,0,0,0,0
1-Jul-00,0,0,0,0,0
2-Jul-00,0,0,0,0,0
3-Jul-00,0,0,0,0,0
4-Jul-00,0,0,0,0,0
5-Jul-00,0,0,0,0,0
6-Jul-00,0,0,0,0,0
7-Jul-00,0,0,0,0,0
8-Jul-00,0,0,0,0,0
9-Jul-00,0,0,0,0,0
10-Jul-00,0,0,0,0,0
11-Jul-00,0,0,0,0,0
12-Jul-00,0,0,0,0,0
13-Jul-00,0,0,0,0,0
14-Jul-00,0,0,0,0,0
15-Jul-00,0,0,0,0,0
16-Jul-00,0,0,0,0,0
17-Jul-00,0,0,0,0,0
18-Jul-00,0,0,0,0,0
19-Jul-00,0,0,0,0,0
20-Jul-00,0,0,0,0,0
21-Jul-00,0,0,0,0,0
22-Jul-00,0,0,0,0,0
23-Jul-00,0,0,0,0,0
24-Jul-00,0,0,0,0,0
25-Jul-00,0,0,0,0,0
26-Jul-00,0,0,0,0,0
27-Jul-00,0,0,0,0,0
28-Jul-00,0,0,0,0,0
29-Jul-00,0,0,0,0,0
30-Jul-00,0,0,0,0,0
31-Jul-00,0,0,0,0,0
1-Aug-00,0,0,0,0,0
2-Aug-00,0,0,0,0,0
3-Aug-00,0,0,0,0,0
4-Aug-00,0,0,0,0,0
5-Aug-00,0,0,0,0,0
6-Aug-00,0,0,0,0,0
7-Aug-00,0,0,0,0,0
8-Aug-00,0,0,0,0,0
9-Aug-00,0,0,0,0,0
10-Aug-00,0,0,0,0,0
11-Aug-00,0,0,0,0,0
12-Aug-00,0,0,0,0,0
13-Aug-00,0,0,0,0,0
14-Aug-00,0,0,0,0,0
15-Aug-00,0,0,0,0,0
16-Aug-00,0,0,0,0,0
17-Aug-00,108.02,618.1,386.39,1112.51,2206.663585
18-Aug-00,344.49,817.24,695.22,1856.95,3683.260325
19-Aug-00,123.38,451.18,278.52,853.08,1692.08418
20-Aug-00,58.04,302.9,497.49,858.43,1702.695905
21-Aug-00,0,294.91,511.35,806.26,1599.21671
22-Aug-00,0,130.1,245.93,376.03,745.855505
23-Aug-00,0,0,0,0,0
24-Aug-00,0,0,0,0,0
25-Aug-00,249.23,207.01,208.06,664.3,1317.63905
26-Aug-00,297.05,293.04,392.98,983.07,1949.919345
27-Aug-00,0,0,0,0,0
28-Aug-00,0,0,0,0,0
29-Aug-00,0,0,421.37,421.37,835.787395
30-Aug-00,0,0,208.52,208.52,413.59942
31-Aug-00,0,0,237.54,237.54,471.16059
1-Sep-00,0,0,583.76,583.76,1157.88796
2-Sep-00,0,0,704.61,704.61,1397.593935
3-Sep-00,0,0,667.11,667.11,1323.212685
4-Sep-00,0,0,537.49,537.49,1066.111415
5-Sep-00,0,0,111.06,111.06,220.28751
6-Sep-00,0,0,67.35,67.35,133.588725
7-Sep-00,0,0,0,0,0
8-Sep-00,0,0,0,0,0
9-Sep-00,0,0,0,0,0
10-Sep-00,0,0,0,0,0
11-Sep-00,0,0,0,0,0
12-Sep-00,0,0,0,0,0
13-Sep-00,0,0,0,0,0
14-Sep-00,0,0,0,0,0
15-Sep-00,0,0,0,0,0
16-Sep-00,0,0,0,0,0
17-Sep-00,0,0,0,0,0
18-Sep-00,0,0,0,0,0
19-Sep-00,0,0,0,0,0
20-Sep-00,0,0,0,0,0
21-Sep-00,0,0,0,0,0
22-Sep-00,0,0,0,0,0
23-Sep-00,0,0,0,0,0
24-Sep-00,0,0,0,0,0
25-Sep-00,0,0,0,0,0
26-Sep-00,0,0,0,0,0
27-Sep-00,0,0,0,0,0
28-Sep-00,0,0,0,0,0
29-Sep-00,0,0,0,0,0
30-Sep-00,0,0,0,0,0
1-Oct-00,0,0,0,0,0
2-Oct-00,0,0,0,0,0
3-Oct-00,0,0,0,0,0
4-Oct-00,0,0,0,0,0
5-Oct-00,0,0,0,0,0
6-Oct-00,0,0,0,0,0
7-Oct-00,0,0,0,0,0
8-Oct-00,0,0,0,0,0
9-Oct-00,0,0,0,0,0
10-Oct-00,0,0,0,0,0
11-Oct-00,0,0,0,0,0
12-Oct-00,0,0,0,0,0
13-Oct-00,0,0,0,0,0
14-Oct-00,0,0,0,0,0
15-Oct-00,0,0,0,0,0
16-Oct-00,0,0,0,0,0
17-Oct-00,18.38,0,15.84,34.22,67.87537
18-Oct-00,0,0,0,0,0
19-Oct-00,0,0,0,0,0
20-Oct-00,0,0,0,0,0
21-Oct-00,0,0,0,0,0
22-Oct-00,0,0,0,0,0
23-Oct-00,0,0,0,0,0
24-Oct-00,0,0,0,0,0
25-Oct-00,0,0,0,0,0
26-Oct-00,0,0,0,0,0
27-Oct-00,0,0,0,0,0
28-Oct-00,0,0,0,0,0
29-Oct-00,0,0,0,0,0
30-Oct-00,0,0,0,0,0
31-Oct-00,0,0,0,0,0
1-Nov-00,0,0,0,0,0
2-Nov-00,0,0,0,0,0
3-Nov-00,0,0,23.87,23.87,47.346145
4-Nov-00,0,0,187.9,187.9,372.69965
5-Nov-00,0,0,72,72,142.812
6-Nov-00,14.14,0,47.21,61.35,121.687725
7-Nov-00,254.82,0,112.45,367.27,728.480045
8-Nov-00,327.12,0,151.26,478.38,948.86673
9-Nov-00,410.1,0,144.56,554.66,1100.16811
10-Nov-00,475.08,0,441.6,916.68,1818.23478
11-Nov-00,436.91,0,295.74,732.65,1453.211275
12-Nov-00,421.72,0,226.88,648.6,1286.4981
13-Nov-00,438.26,61.57,395.55,895.38,1775.98623
14-Nov-00,447.57,175.61,381.64,1004.82,1993.06047
15-Nov-00,442.34,203.61,325.98,971.93,1927.823155
16-Nov-00,481.24,294.32,283.7,1059.26,2101.04221
17-Nov-00,511.32,378.57,522.57,1412.46,2801.61441
18-Nov-00,500.19,347.12,520.21,1367.52,2712.47592
19-Nov-00,481.63,280.82,218.05,980.5,1944.82175
20-Nov-00,478.88,401.43,306.9,1187.21,2354.831035
21-Nov-00,409.83,226.82,223.03,859.68,1705.17528
22-Nov-00,455.41,376.69,350.92,1183.02,2346.52017
23-Nov-00,445.95,332.58,400.73,1179.26,2339.06221
24-Nov-00,445.99,274.72,303.1,1023.81,2030.727135
25-Nov-00,210.9,100.44,23.12,334.46,663.40141
26-Nov-00,0,0,0,0,0
27-Nov-00,200.47,0,0,200.47,397.632245
28-Nov-00,343.21,0,0,343.21,680.757035
29-Nov-00,315.09,0,0,315.09,624.981015
30-Nov-00,0,0,0,0,0
1-Dec-00,223.68,540.47,0,764.15,1515.691525
2-Dec-00,0.02,0,0,0.02,0.03967
3-Dec-00,0,0,0,0,0
4-Dec-00,322.15,562.26,310.97,1195.38,2371.03623
5-Dec-00,0,0,0,0,0
6-Dec-00,346.77,600.13,312.53,1259.43,2498.079405
7-Dec-00,0,0,0,0,0
8-Dec-00,332.31,689.92,440.18,1462.41,2900.690235
9-Dec-00,0,0,0,0,0
10-Dec-00,0,0,0,0,0
11-Dec-00,0,667.89,352.05,1019.94,2023.05099
12-Dec-00,0,0,0,0,0
13-Dec-00,278.74,283.56,337.91,900.21,1785.566535
14-Dec-00,0,0,0,0,0
15-Dec-00,338.3,373.81,341.68,1053.79,2090.192465
16-Dec-00,0,0,0,0,0
17-Dec-00,0,0,0,0,0
18-Dec-00,382.88,518.12,440.38,1341.38,2660.62723
19-Dec-00,198.69,181.42,120.34,500.45,992.642575
20-Dec-00,452.28,639.2,575.88,1667.36,3307.20856
21-Dec-00,108.49,95.32,65.35,269.16,533.87886
22-Dec-00,275.76,513.7,275.71,1065.17,2112.764695
23-Dec-00,0,0,0,0,0
24-Dec-00,0,0,0,0,0
25-Dec-00,0,435.05,99.21,534.26,1059.70471
26-Dec-00,0,0,0,0,0
27-Dec-00,337.19,506.98,399.16,1243.33,2466.145055
28-Dec-00,0,0,0,0,0
29-Dec-00,384.39,449.13,367,1200.52,2381.23142
30-Dec-00,265.78,0,118.43,384.21,762.080535
31-Dec-00,102.61,0,15.29,117.9,233.85465
1-Jan-01,137.83,118.62,105.53,361.98,717.98733
2-Jan-01,0,0,0,0,0
3-Jan-01,160.94,290.87,161.72,613.53,1216.936755
4-Jan-01,0,0,0,0,0
5-Jan-01,151.73,274.1,170.18,596.01,1182.185835
6-Jan-01,0,0,0,0,0
7-Jan-01,0,0,0,0,0
8-Jan-01,134.81,175.62,146.64,457.07,906.598345
9-Jan-01,0,0,0,0,0
10-Jan-01,195.73,221.95,126,543.68,1078.38928
11-Jan-01,0,0,0,0,0
12-Jan-01,116.55,290.38,132.28,539.21,1069.523035
13-Jan-01,0,0,0,0,0
14-Jan-01,0,0,0,0,0
15-Jan-01,120.29,248.83,147.11,516.23,1023.942205
16-Jan-01,0,0,0,0,0
17-Jan-01,180.19,397.12,186.32,763.63,1514.660105
18-Jan-01,0,0,0,0,0
19-Jan-01,176.58,317.14,196.19,689.91,1368.436485
20-Jan-01,0,0,0,0,0
21-Jan-01,0,0,0,0,0
22-Jan-01,181.91,318,180.69,680.6,1349.9701
23-Jan-01,0,0,0,0,0
24-Jan-01,0,0,136.83,136.83,271.402305
25-Jan-01,0,0,0,0,0
26-Jan-01,0,197.46,184.55,382.01,757.716835
27-Jan-01,0,0,0,0,0
28-Jan-01,0,0,0,0,0
29-Jan-01,198.85,311.39,213.1,723.34,1434.74489
30-Jan-01,0,0,0,0,0
31-Jan-01,179.54,336.12,183.28,698.94,1386.34749
1-Feb-01,0,0,0,0,0
2-Feb-01,178.46,379.53,208.2,766.19,1519.737865
3-Feb-01,0,0,0,0,0
4-Feb-01,0,0,0,0,0
5-Feb-01,184.18,466.12,175.05,825.35,1637.081725
6-Feb-01,0,0,0,0,0
7-Feb-01,175.51,400.61,196.12,772.24,1531.73804
8-Feb-01,0,0,0,0,0
9-Feb-01,172.42,526.9,218.05,917.37,1819.603395
10-Feb-01,0,0,0,0,0
11-Feb-01,0,0,0,0,0
12-Feb-01,165.42,574.63,164.57,904.62,1794.31377
13-Feb-01,0,0,0,0,0
14-Feb-01,176.37,356.05,202.15,734.57,1457.019595
15-Feb-01,0,0,0,0,0
16-Feb-01,177.34,353.64,291.39,822.37,1631.170895
17-Feb-01,0,0,0,0,0
18-Feb-01,0,0,0,0,0
19-Feb-01,198.75,429.71,108.85,737.31,1462.454385
20-Feb-01,0,0,0,0,0
21-Feb-01,176.41,356.46,191.13,724,1436.054
22-Feb-01,168.67,0,0,168.67,334.556945
23-Feb-01,180.06,349.27,220.43,749.76,1487.14896
24-Feb-01,0,0,0,0,0
25-Feb-01,0,0,0,0,0
26-Feb-01,215.8,299.13,195.28,710.21,1408.701535
27-Feb-01,174.19,0,0,174.19,345.505865
28-Feb-01,218.26,405.95,245.2,869.41,1724.474735
1-Mar-01,125.2,0,0,125.2,248.3342
2-Mar-01,222.64,405.41,246.63,874.68,1734.92778
3-Mar-01,0,0,0,0,0
4-Mar-01,0,0,0,0,0
5-Mar-01,237.21,414.57,235.88,887.66,1760.67361
6-Mar-01,0,0,0,0,0
7-Mar-01,208.42,361.44,231.2,801.06,1588.90251
8-Mar-01,0.3,0.39,0,0.69,1.368615
9-Mar-01,511.69,1057.56,232.82,1802.07,3574.405845
10-Mar-01,364.86,544.18,0,909.04,1803.08084
11-Mar-01,250.53,398.59,0,649.12,1287.52952
12-Mar-01,316.62,429.44,250.43,996.49,1976.537915
13-Mar-01,207.2,385.57,0,592.77,1175.759295
14-Mar-01,364.73,616.41,239.9,1221.04,2421.93284
15-Mar-01,346.19,471.85,0,818.04,1622.58234
16-Mar-01,378.77,576.01,352.07,1306.85,2592.136975
17-Mar-01,273.34,440.47,87.1,800.91,1588.604985
18-Mar-01,0,7.4,0,7.4,14.6779
19-Mar-01,108.19,127.56,70.61,306.36,607.66506
20-Mar-01,0,0,0,0,0
21-Mar-01,0,0,0,0,0
22-Mar-01,0,0,0,0,0
23-Mar-01,0,0,0,0,0
24-Mar-01,0,0,0,0,0
25-Mar-01,0,0,0,0,0
26-Mar-01,0,0,0,0,0
27-Mar-01,0,0,0,0,0
28-Mar-01,0,0,0,0,0
29-Mar-01,0,0,0,0,0
30-Mar-01,0,0,0,0,0
31-Mar-01,0,0,0,0,0
1-Apr-01,0,4.56,0,4.56,9.04476
2-Apr-01,0,0.13,0,0.13,0.257855
3-Apr-01,0,0,0,0,0
4-Apr-01,0,0,0,0,0
5-Apr-01,0,0,0,0,0
6-Apr-01,0,0,0,0,0
7-Apr-01,0,0,0,0,0
8-Apr-01,0,0,0,0,0
9-Apr-01,0,0,0,0,0
10-Apr-01,0,0,0,0,0
11-Apr-01,0,0,0,0,0
12-Apr-01,0,0,0,0,0
13-Apr-01,0,0,0,0,0
14-Apr-01,0,0,0,0,0
15-Apr-01,0,0,0,0,0
16-Apr-01,0,0,0,0,0
17-Apr-01,0,0,0,0,0
18-Apr-01,0,0,0,0,0
19-Apr-01,0,0,0,0,0
20-Apr-01,0,0,0,0,0
21-Apr-01,0,0,0,0,0
22-Apr-01,0,0,0,0,0
23-Apr-01,0,0,0,0,0
24-Apr-01,0,0,0,0,0
25-Apr-01,0,0,0,0,0
26-Apr-01,0,0,0,0,0
27-Apr-01,0,0,0,0,0
28-Apr-01,0,0,0,0,0
29-Apr-01,0,0,0,0,0
30-Apr-01,0,0,0,0,0
1-May-01,0,0,0,0,0
2-May-01,0,0,0,0,0
3-May-01,0,0,0,0,0
4-May-01,0,0,0,0,0
5-May-01,0,0,0,0,0
6-May-01,0,0,0,0,0
7-May-01,0,0,0,0,0
8-May-01,0,0,0,0,0
9-May-01,0,0,0,0,0
10-May-01,0,0,0,0,0
11-May-01,0,0,0,0,0
12-May-01,0,0,0,0,0
13-May-01,0,0,0,0,0
14-May-01,0,0,0,0,0
15-May-01,0,0,0,0,0
16-May-01,0,0,0,0,0
17-May-01,0,0,0,0,0
18-May-01,0,0,0,0,0
19-May-01,0,0,0,0,0
20-May-01,0,0,0,0,0
21-May-01,0,0,0,0,0
22-May-01,0,0,0,0,0
23-May-01,0,0,0,0,0
24-May-01,0,0,0,0,0
25-May-01,0,0,0,0,0
26-May-01,0,0,0,0,0
27-May-01,0,0,0,0,0
28-May-01,0,0,0,0,0
29-May-01,0,0,0,0,0
30-May-01,0,0,0,0,0
31-May-01,0,0,0,0,0
1-Jun-01,0,0,0,0,0
2-Jun-01,0,0,0,0,0
3-Jun-01,0,0,0,0,0
4-Jun-01,0,0,0,0,0
5-Jun-01,0,0,0,0,0
6-Jun-01,0,0,0,0,0
7-Jun-01,0,0,0,0,0
8-Jun-01,0,0,0,0,0
9-Jun-01,0,0,0,0,0
10-Jun-01,0,0,0,0,0
11-Jun-01,0,0,0,0,0
12-Jun-01,0,0,0,0,0
13-Jun-01,0,0,0,0,0
14-Jun-01,0,0,0,0,0
15-Jun-01,0,0,0,0,0
16-Jun-01,0,0,0,0,0
17-Jun-01,0,0,0,0,0
18-Jun-01,0,0,0,0,0
19-Jun-01,0,0,0,0,0
20-Jun-01,0,0,0,0,0
21-Jun-01,0,0,0,0,0
22-Jun-01,0,0,0,0,0
23-Jun-01,0,0,0,0,0
24-Jun-01,0,0,0,0,0
25-Jun-01,0,0,0,0,0
26-Jun-01,0,0,0,0,0
27-Jun-01,0,0,0,0,0
28-Jun-01,0,0,0,0,0
29-Jun-01,0,0,0,0,0
30-Jun-01,0,0,0,0,0
1-Jul-01,0,0,0,0,0
2-Jul-01,0,0,0,0,0
3-Jul-01,0,0,0,0,0
4-Jul-01,0,0,0,0,0
5-Jul-01,0,0,0,0,0
6-Jul-01,0,0,0,0,0
7-Jul-01,0,0,0,0,0
8-Jul-01,0,0,0,0,0
9-Jul-01,0,0,0,0,0
10-Jul-01,0,0,0,0,0
11-Jul-01,0,0,0,0,0
12-Jul-01,0,0,0,0,0
13-Jul-01,0,0,,0,0
14-Jul-01,0,0,,0,0
15-Jul-01,0,0,0,0,0
16-Jul-01,0,0,0,0,0
17-Jul-01,0,0,0,0,0
18-Jul-01,0,0,0,0,0
19-Jul-01,0,0,0,0,0
20-Jul-01,0,0,0,0,0
21-Jul-01,0,0,0,0,0
22-Jul-01,0,0,0,0,0
23-Jul-01,0,0,0,0,0
24-Jul-01,0,0,0,0,0
25-Jul-01,0,0,0,0,0
26-Jul-01,0,0,0,0,0
27-Jul-01,0,0,0,0,0
28-Jul-01,0,0,0,0,0
29-Jul-01,0,0,0,0,0
30-Jul-01,0,0,0,0,0
31-Jul-01,0,0,0,0,0
1-Aug-01,0,0,0,0,0
2-Aug-01,0,0,0,0,0
3-Aug-01,0,0,0,0,0
