,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
609,17.180560747663552,16.680560747663552,15.775140186915888,,14.041682242990655,14.041682242990655,14.617102803738318,15.191121495327103,11.250841121495327,10.95429906542056,10.497196261682243,8.775140186915888,243,2001-08-31
610,17.18252336448598,16.68252336448598,15.778130841121495,,14.047570093457944,14.047570093457944,14.62196261682243,15.195046728971963,11.25878504672897,10.959345794392522,10.497383177570093,8.778130841121495,244,2001-09-01
611,17.184485981308413,16.684485981308413,15.781121495327103,,14.053457943925235,14.053457943925235,14.626822429906541,15.198971962616822,11.266728971962616,10.964392523364486,10.497570093457943,8.781121495327103,245,2001-09-02
612,17.18644859813084,16.68644859813084,15.78411214953271,,14.059345794392524,14.059345794392524,14.631682242990653,15.202897196261683,11.274672897196261,10.969439252336448,10.497757009345795,8.78411214953271,246,2001-09-03
613,17.188411214953273,16.688411214953273,15.787102803738318,,14.065233644859815,14.065233644859815,14.636542056074767,15.206822429906541,11.282616822429906,10.97448598130841,10.497943925233646,8.787102803738318,247,2001-09-04
614,17.1903738317757,16.6903738317757,15.790093457943925,,14.071121495327104,14.071121495327104,14.641401869158878,15.210747663551402,11.29056074766355,10.979532710280374,10.498130841121496,8.790093457943925,248,2001-09-05
615,17.19233644859813,16.69233644859813,15.793084112149533,,14.077009345794393,14.077009345794393,14.64626168224299,15.214672897196262,11.298504672897195,10.984579439252336,10.498317757009346,8.793084112149533,249,2001-09-06
616,17.194299065420562,16.694299065420562,15.79607476635514,,14.082897196261683,14.082897196261683,14.651121495327102,15.218598130841121,11.30644859813084,10.989626168224298,10.498504672897196,8.79607476635514,250,2001-09-07
617,17.19626168224299,16.69626168224299,15.799065420560748,,14.088785046728972,14.088785046728972,14.655981308411214,15.222523364485982,11.314392523364486,10.994672897196262,10.498691588785046,8.799065420560748,251,2001-09-08
618,17.198224299065423,16.698224299065423,15.802056074766355,,14.094672897196263,14.094672897196263,14.660841121495327,15.22644859813084,11.32233644859813,10.999719626168224,10.498878504672897,8.802056074766355,252,2001-09-09
619,17.20018691588785,16.70018691588785,15.805046728971963,,14.100560747663552,14.100560747663552,14.665700934579439,15.230373831775701,11.330280373831775,11.004766355140186,10.499065420560747,8.805046728971963,253,2001-09-10
620,17.20214953271028,16.70214953271028,15.80803738317757,,14.106448598130841,14.106448598130841,14.67056074766355,15.234299065420561,11.33822429906542,11.00981308411215,10.499252336448599,8.80803738317757,254,2001-09-11
621,17.204112149532712,16.704112149532712,15.811028037383178,,14.112336448598132,14.112336448598132,14.675420560747662,15.23822429906542,11.346168224299065,11.014859813084112,10.49943925233645,8.811028037383178,255,2001-09-12
622,17.20607476635514,16.70607476635514,15.814018691588785,,14.118224299065421,14.118224299065421,14.680280373831776,15.24214953271028,11.354112149532709,11.019906542056074,10.4996261682243,8.814018691588785,256,2001-09-13
623,17.208037383177572,16.708037383177572,15.817009345794393,,14.124112149532712,14.124112149532712,14.685140186915888,15.24607476635514,11.362056074766354,11.024953271028037,10.49981308411215,8.817009345794393,257,2001-09-14
624,17.21,16.71,15.82,,14.13,14.13,14.69,15.25,11.37,11.03,10.5,8.82,258,2001-09-15
625,17.228125000000002,16.728125000000002,15.846875,,14.184375000000001,14.184375000000001,14.735624999999999,15.28625,11.446874999999999,11.078125,10.5,8.846875,259,2001-09-16
626,17.24625,16.74625,15.873750000000001,,14.238750000000001,14.238750000000001,14.78125,15.3225,11.52375,11.126249999999999,10.5,8.873750000000001,260,2001-09-17
627,17.264375,16.764375,15.900625,,14.293125,14.293125,14.826875,15.35875,11.600624999999999,11.174375,10.5,8.900625,261,2001-09-18
628,17.2825,16.7825,15.9275,,14.3475,14.3475,14.872499999999999,15.395,11.677499999999998,11.2225,10.5,8.9275,262,2001-09-19
629,17.300625,16.800625,15.954375,,14.401875,14.401875,14.918125,15.43125,11.754375,11.270624999999999,10.5,8.954375,263,2001-09-20
630,17.31875,16.81875,15.98125,,14.45625,14.45625,14.96375,15.4675,11.831249999999999,11.31875,10.5,8.98125,264,2001-09-21
631,17.336875,16.836875,16.008125,,14.510625000000001,14.510625000000001,15.009375,15.50375,11.908125,11.366875,10.5,9.008125,265,2001-09-22
632,17.355,16.855,16.035,,14.565000000000001,14.565000000000001,15.055,15.54,11.985,11.415,10.5,9.035,266,2001-09-23
633,17.373125,16.873125,16.061875,,14.619375,14.619375,15.100624999999999,15.57625,12.061874999999999,11.463125,10.5,9.061875,267,2001-09-24
634,17.39125,16.89125,16.08875,,14.67375,14.67375,15.14625,15.6125,12.13875,11.51125,10.5,9.088750000000001,268,2001-09-25
635,17.409375,16.909375,16.115625,,14.728125,14.728125,15.191875,15.64875,12.215625,11.559375000000001,10.5,9.115625,269,2001-09-26
636,17.427500000000002,16.927500000000002,16.1425,,14.7825,14.7825,15.2375,15.685,12.2925,11.6075,10.5,9.1425,270,2001-09-27
637,17.445625,16.945625,16.169375,,14.836875000000001,14.836875000000001,15.283125,15.72125,12.369375,11.655625,10.5,9.169375,271,2001-09-28
638,17.46375,16.96375,16.19625,,14.89125,14.89125,15.32875,15.7575,12.44625,11.703750000000001,10.5,9.19625,272,2001-09-29
639,17.481875,16.981875,16.223125,,14.945625,14.945625,15.374375,15.79375,12.523125,11.751875,10.5,9.223125,273,2001-09-30
640,17.5,17.0,16.25,,15.0,15.0,15.42,15.83,12.6,11.8,10.5,9.25,274,2001-10-01
641,17.532258064516128,17.024193548387096,16.274193548387096,,15.016129032258064,15.016129032258064,15.438709677419356,15.851612903225806,12.612903225806452,11.806451612903226,10.5,9.253225806451614,275,2001-10-02
642,17.56451612903226,17.048387096774192,16.298387096774192,,15.03225806451613,15.03225806451613,15.45741935483871,15.873225806451613,12.625806451612902,11.812903225806453,10.5,9.256451612903225,276,2001-10-03
643,17.596774193548388,17.072580645161292,16.322580645161292,,15.048387096774194,15.048387096774194,15.476129032258065,15.894838709677419,12.638709677419355,11.819354838709678,10.5,9.259677419354839,277,2001-10-04
644,17.629032258064516,17.096774193548388,16.346774193548388,,15.064516129032258,15.064516129032258,15.494838709677419,15.916451612903225,12.651612903225805,11.825806451612904,10.5,9.262903225806452,278,2001-10-05
645,17.661290322580644,17.120967741935484,16.370967741935484,,15.080645161290322,15.080645161290322,15.513548387096774,15.938064516129032,12.664516129032258,11.832258064516129,10.5,9.266129032258064,279,2001-10-06
646,17.693548387096776,17.14516129032258,16.39516129032258,,15.096774193548388,15.096774193548388,15.532258064516128,15.959677419354838,12.67741935483871,11.838709677419356,10.5,9.269354838709678,280,2001-10-07
647,17.725806451612904,17.169354838709676,16.419354838709676,,15.112903225806452,15.112903225806452,15.550967741935484,15.981290322580644,12.69032258064516,11.845161290322581,10.5,9.272580645161291,281,2001-10-08
648,17.758064516129032,17.193548387096776,16.443548387096776,,15.129032258064516,15.129032258064516,15.56967741935484,16.002903225806453,12.703225806451613,11.851612903225806,10.5,9.275806451612903,282,2001-10-09
649,17.79032258064516,17.217741935483872,16.467741935483872,,15.14516129032258,15.14516129032258,15.588387096774193,16.024516129032257,12.716129032258065,11.858064516129033,10.5,9.279032258064516,283,2001-10-10
650,17.822580645161292,17.241935483870968,16.491935483870968,,15.161290322580646,15.161290322580646,15.607096774193549,16.046129032258065,12.729032258064516,11.864516129032259,10.5,9.282258064516128,284,2001-10-11
651,17.85483870967742,17.266129032258064,16.516129032258064,,15.17741935483871,15.17741935483871,15.625806451612902,16.06774193548387,12.741935483870968,11.870967741935484,10.5,9.285483870967742,285,2001-10-12
652,17.887096774193548,17.29032258064516,16.54032258064516,,15.193548387096774,15.193548387096774,15.644516129032258,16.089354838709678,12.754838709677419,11.87741935483871,10.5,9.288709677419355,286,2001-10-13
653,17.919354838709676,17.31451612903226,16.56451612903226,,15.209677419354838,15.209677419354838,15.663225806451614,16.110967741935482,12.76774193548387,11.883870967741936,10.5,9.291935483870967,287,2001-10-14
654,17.951612903225808,17.338709677419356,16.588709677419356,,15.225806451612904,15.225806451612904,15.681935483870967,16.13258064516129,12.780645161290323,11.890322580645162,10.5,9.29516129032258,288,2001-10-15
655,17.983870967741936,17.362903225806452,16.612903225806452,,15.241935483870968,15.241935483870968,15.700645161290323,16.154193548387095,12.793548387096774,11.896774193548387,10.5,9.298387096774194,289,2001-10-16
656,18.016129032258064,17.387096774193548,16.637096774193548,,15.258064516129032,15.258064516129032,15.719354838709677,16.175806451612903,12.806451612903226,11.903225806451614,10.5,9.301612903225806,290,2001-10-17
657,18.048387096774192,17.411290322580644,16.661290322580644,,15.274193548387096,15.274193548387096,15.738064516129032,16.19741935483871,12.819354838709677,11.90967741935484,10.5,9.30483870967742,291,2001-10-18
658,18.080645161290324,17.43548387096774,16.68548387096774,,15.290322580645162,15.290322580645162,15.756774193548386,16.219032258064516,12.832258064516129,11.916129032258064,10.5,9.308064516129033,292,2001-10-19
659,18.112903225806452,17.45967741935484,16.70967741935484,,15.306451612903226,15.306451612903226,15.775483870967742,16.240645161290324,12.845161290322581,11.922580645161291,10.5,9.311290322580644,293,2001-10-20
660,18.14516129032258,17.483870967741936,16.733870967741936,,15.32258064516129,15.32258064516129,15.794193548387097,16.26225806451613,12.858064516129032,11.929032258064517,10.5,9.314516129032258,294,2001-10-21
661,18.177419354838708,17.508064516129032,16.758064516129032,,15.338709677419354,15.338709677419354,15.812903225806451,16.283870967741937,12.870967741935484,11.935483870967742,10.5,9.317741935483872,295,2001-10-22
662,18.20967741935484,17.532258064516128,16.782258064516128,,15.35483870967742,15.35483870967742,15.831612903225807,16.30548387096774,12.883870967741935,11.941935483870967,10.5,9.320967741935483,296,2001-10-23
663,18.241935483870968,17.556451612903224,16.806451612903224,,15.370967741935484,15.370967741935484,15.85032258064516,16.32709677419355,12.896774193548387,11.948387096774194,10.5,9.324193548387097,297,2001-10-24
664,18.274193548387096,17.580645161290324,16.830645161290324,,15.387096774193548,15.387096774193548,15.869032258064516,16.348709677419354,12.90967741935484,11.95483870967742,10.5,9.327419354838709,298,2001-10-25
665,18.306451612903224,17.60483870967742,16.85483870967742,,15.403225806451612,15.403225806451612,15.88774193548387,16.370322580645162,12.92258064516129,11.961290322580645,10.5,9.330645161290322,299,2001-10-26
666,18.338709677419356,17.629032258064516,16.879032258064516,,15.419354838709678,15.419354838709678,15.906451612903226,16.391935483870967,12.935483870967742,11.967741935483872,10.5,9.333870967741936,300,2001-10-27
667,18.370967741935484,17.653225806451612,16.903225806451612,,15.435483870967742,15.435483870967742,15.925161290322581,16.413548387096775,12.948387096774194,11.974193548387097,10.5,9.337096774193547,301,2001-10-28
668,18.403225806451612,17.677419354838708,16.927419354838708,,15.451612903225806,15.451612903225806,15.943870967741935,16.43516129032258,12.961290322580645,11.980645161290322,10.5,9.34032258064516,302,2001-10-29
669,18.43548387096774,17.701612903225808,16.951612903225808,,15.46774193548387,15.46774193548387,15.96258064516129,16.456774193548387,12.974193548387097,11.987096774193548,10.5,9.343548387096774,303,2001-10-30
670,18.467741935483872,17.725806451612904,16.975806451612904,,15.483870967741936,15.483870967741936,15.981290322580644,16.478387096774192,12.987096774193548,11.993548387096775,10.5,9.346774193548386,304,2001-10-31
671,18.5,17.75,17.0,,15.5,15.5,16.0,16.5,13.0,12.0,10.5,9.35,305,2001-11-01
672,18.5,17.75,17.0,,15.491379310344827,15.491379310344827,15.994137931034484,16.497241379310346,12.993103448275862,11.989655172413793,10.5,9.348275862068965,306,2001-11-02
673,18.5,17.75,17.0,,15.482758620689655,15.482758620689655,15.988275862068965,16.49448275862069,12.986206896551725,11.979310344827587,10.5,9.34655172413793,307,2001-11-03
674,18.5,17.75,17.0,,15.474137931034482,15.474137931034482,15.982413793103449,16.491724137931033,12.979310344827587,11.96896551724138,10.5,9.344827586206897,308,2001-11-04
675,18.5,17.75,17.0,,15.46551724137931,15.46551724137931,15.97655172413793,16.48896551724138,12.972413793103449,11.958620689655172,10.5,9.343103448275862,309,2001-11-05
676,18.5,17.75,17.0,,15.456896551724139,15.456896551724139,15.970689655172414,16.486206896551725,12.96551724137931,11.948275862068966,10.5,9.341379310344827,310,2001-11-06
677,18.5,17.75,17.0,,15.448275862068966,15.448275862068966,15.964827586206896,16.48344827586207,12.958620689655172,11.937931034482759,10.5,9.339655172413792,311,2001-11-07
678,18.5,17.75,17.0,,15.439655172413794,15.439655172413794,15.95896551724138,16.480689655172416,12.951724137931034,11.927586206896551,10.5,9.337931034482759,312,2001-11-08
679,18.5,17.75,17.0,,15.431034482758621,15.431034482758621,15.953103448275861,16.477931034482758,12.944827586206896,11.917241379310344,10.5,9.336206896551724,313,2001-11-09
680,18.5,17.75,17.0,,15.422413793103448,15.422413793103448,15.947241379310345,16.475172413793103,12.937931034482759,11.906896551724138,10.5,9.33448275862069,314,2001-11-10
681,18.5,17.75,17.0,,15.413793103448276,15.413793103448276,15.941379310344828,16.47241379310345,12.931034482758621,11.89655172413793,10.5,9.332758620689654,315,2001-11-11
682,18.5,17.75,17.0,,15.405172413793103,15.405172413793103,15.93551724137931,16.469655172413795,12.924137931034483,11.886206896551723,10.5,9.331034482758621,316,2001-11-12
683,18.5,17.75,17.0,,15.39655172413793,15.39655172413793,15.929655172413794,16.46689655172414,12.917241379310346,11.875862068965517,10.5,9.329310344827586,317,2001-11-13
684,18.5,17.75,17.0,,15.387931034482758,15.387931034482758,15.923793103448276,16.464137931034482,12.910344827586208,11.86551724137931,10.5,9.327586206896552,318,2001-11-14
685,18.5,17.75,17.0,,15.379310344827585,15.379310344827585,15.91793103448276,16.461379310344828,12.90344827586207,11.855172413793102,10.5,9.325862068965517,319,2001-11-15
686,18.5,17.75,17.0,,15.370689655172415,15.370689655172415,15.912068965517241,16.458620689655174,12.89655172413793,11.844827586206897,10.5,9.324137931034484,320,2001-11-16
687,18.5,17.75,17.0,,15.362068965517242,15.362068965517242,15.906206896551724,16.45586206896552,12.889655172413793,11.83448275862069,10.5,9.322413793103449,321,2001-11-17
688,18.5,17.75,17.0,,15.35344827586207,15.35344827586207,15.900344827586206,16.45310344827586,12.882758620689655,11.824137931034482,10.5,9.320689655172414,322,2001-11-18
689,18.5,17.75,17.0,,15.344827586206897,15.344827586206897,15.89448275862069,16.450344827586207,12.875862068965517,11.813793103448276,10.5,9.318965517241379,323,2001-11-19
690,18.5,17.75,17.0,,15.336206896551724,15.336206896551724,15.888620689655172,16.447586206896553,12.86896551724138,11.803448275862069,10.5,9.317241379310346,324,2001-11-20
691,18.5,17.75,17.0,,15.327586206896552,15.327586206896552,15.882758620689655,16.444827586206898,12.862068965517242,11.793103448275861,10.5,9.315517241379311,325,2001-11-21
692,18.5,17.75,17.0,,15.318965517241379,15.318965517241379,15.876896551724139,16.442068965517244,12.855172413793104,11.782758620689656,10.5,9.313793103448276,326,2001-11-22
693,18.5,17.75,17.0,,15.310344827586206,15.310344827586206,15.87103448275862,16.439310344827586,12.848275862068967,11.772413793103448,10.5,9.312068965517241,327,2001-11-23
694,18.5,17.75,17.0,,15.301724137931034,15.301724137931034,15.865172413793104,16.43655172413793,12.841379310344829,11.76206896551724,10.5,9.310344827586208,328,2001-11-24
695,18.5,17.75,17.0,,15.293103448275861,15.293103448275861,15.859310344827586,16.433793103448277,12.834482758620691,11.751724137931033,10.5,9.308620689655173,329,2001-11-25
696,18.5,17.75,17.0,,15.28448275862069,15.28448275862069,15.85344827586207,16.431034482758623,12.827586206896552,11.741379310344827,10.5,9.306896551724138,330,2001-11-26
697,18.5,17.75,17.0,,15.275862068965518,15.275862068965518,15.847586206896551,16.42827586206897,12.820689655172414,11.73103448275862,10.5,9.305172413793104,331,2001-11-27
698,18.5,17.75,17.0,,15.267241379310345,15.267241379310345,15.841724137931035,16.42551724137931,12.813793103448276,11.720689655172412,10.5,9.30344827586207,332,2001-11-28
699,18.5,17.75,17.0,,15.258620689655173,15.258620689655173,15.835862068965517,16.422758620689656,12.806896551724138,11.710344827586207,10.5,9.301724137931036,333,2001-11-29
700,18.5,17.75,17.0,,15.25,15.25,15.83,16.42,12.8,11.7,10.5,9.3,334,2001-11-30
701,18.5,17.75,17.0,,15.234375,15.234375,15.8196875,16.414687500000003,12.779687500000001,11.678125,10.5,9.296875,335,2001-12-01
702,18.5,17.75,17.0,,15.21875,15.21875,15.809375,16.409375,12.759375,11.65625,10.5,9.293750000000001,336,2001-12-02
703,18.5,17.75,17.0,,15.203125,15.203125,15.7990625,16.404062500000002,12.739062500000001,11.634374999999999,10.5,9.290625,337,2001-12-03
704,18.5,17.75,17.0,,15.1875,15.1875,15.78875,16.39875,12.71875,11.612499999999999,10.5,9.287500000000001,338,2001-12-04
705,18.5,17.75,17.0,,15.171875,15.171875,15.7784375,16.3934375,12.6984375,11.590625,10.5,9.284375,339,2001-12-05
706,18.5,17.75,17.0,,15.15625,15.15625,15.768125,16.388125000000002,12.678125000000001,11.56875,10.5,9.28125,340,2001-12-06
707,18.5,17.75,17.0,,15.140625,15.140625,15.7578125,16.3828125,12.6578125,11.546875,10.5,9.278125000000001,341,2001-12-07
708,18.5,17.75,17.0,,15.125,15.125,15.7475,16.3775,12.637500000000001,11.524999999999999,10.5,9.275,342,2001-12-08
709,18.5,17.75,17.0,,15.109375,15.109375,15.7371875,16.372187500000003,12.6171875,11.503124999999999,10.5,9.271875,343,2001-12-09
710,18.5,17.75,17.0,,15.09375,15.09375,15.726875,16.366875,12.596875,11.48125,10.5,9.26875,344,2001-12-10
711,18.5,17.75,17.0,,15.078125,15.078125,15.7165625,16.3615625,12.576562500000001,11.459375,10.5,9.265625,345,2001-12-11
712,18.5,17.75,17.0,,15.0625,15.0625,15.70625,16.356250000000003,12.55625,11.4375,10.5,9.2625,346,2001-12-12
713,18.5,17.75,17.0,,15.046875,15.046875,15.6959375,16.3509375,12.535937500000001,11.415625,10.5,9.259375,347,2001-12-13
714,18.5,17.75,17.0,,15.03125,15.03125,15.685625,16.345625000000002,12.515625,11.393749999999999,10.5,9.25625,348,2001-12-14
715,18.5,17.75,17.0,,15.015625,15.015625,15.6753125,16.3403125,12.4953125,11.371875,10.5,9.253125,349,2001-12-15
716,18.5,17.75,17.0,,15.0,15.0,15.665,16.335,12.475000000000001,11.35,10.5,9.25,350,2001-12-16
717,18.5,17.75,17.0,,14.984375,14.984375,15.6546875,16.329687500000002,12.4546875,11.328125,10.5,9.246875,351,2001-12-17
718,18.5,17.75,17.0,,14.96875,14.96875,15.644375,16.324375,12.434375000000001,11.30625,10.5,9.24375,352,2001-12-18
719,18.5,17.75,17.0,,14.953125,14.953125,15.6340625,16.3190625,12.4140625,11.284374999999999,10.5,9.240625,353,2001-12-19
720,18.5,17.75,17.0,,14.9375,14.9375,15.62375,16.31375,12.39375,11.2625,10.5,9.2375,354,2001-12-20
721,18.5,17.75,17.0,,14.921875,14.921875,15.6134375,16.3084375,12.3734375,11.240625,10.5,9.234375,355,2001-12-21
722,18.5,17.75,17.0,,14.90625,14.90625,15.603125,16.303125,12.353125,11.21875,10.5,9.23125,356,2001-12-22
723,18.5,17.75,17.0,,14.890625,14.890625,15.5928125,16.2978125,12.332812500000001,11.196875,10.5,9.228125,357,2001-12-23
724,18.5,17.75,17.0,,14.875,14.875,15.5825,16.2925,12.3125,11.175,10.5,9.225,358,2001-12-24
725,18.5,17.75,17.0,,14.859375,14.859375,15.5721875,16.2871875,12.2921875,11.153125,10.5,9.221874999999999,359,2001-12-25
726,18.5,17.75,17.0,,14.84375,14.84375,15.561875,16.281875,12.271875,11.13125,10.5,9.21875,360,2001-12-26
727,18.5,17.75,17.0,,14.828125,14.828125,15.5515625,16.2765625,12.2515625,11.109375,10.5,9.215625,361,2001-12-27
728,18.5,17.75,17.0,,14.8125,14.8125,15.54125,16.271250000000002,12.231250000000001,11.0875,10.5,9.212499999999999,362,2001-12-28
729,18.5,17.75,17.0,,14.796875,14.796875,15.5309375,16.2659375,12.2109375,11.065625,10.5,9.209375,363,2001-12-29
730,18.5,17.75,17.0,,14.78125,14.78125,15.520625,16.260625,12.190625,11.04375,10.5,9.206249999999999,364,2001-12-30
731,18.5,17.75,17.0,,14.765625,14.765625,15.5103125,16.2553125,12.1703125,11.021875,10.5,9.203125,365,2001-12-31
732,18.5,17.75,17.0,,14.75,14.75,15.5,16.25,12.15,11.0,10.5,9.15,001,2002-01-01
733,18.5,17.741612903225807,16.99,,14.741612903225807,14.741612903225807,15.490967741935483,16.240645161290324,12.144838709677419,10.996774193548386,10.5,9.149032258064516,002,2002-01-02
734,18.5,17.733225806451614,16.98,,14.733225806451612,14.733225806451612,15.481935483870968,16.231290322580644,12.13967741935484,10.993548387096775,10.5,9.148064516129033,003,2002-01-03
735,18.5,17.72483870967742,16.97,,14.72483870967742,14.72483870967742,15.472903225806451,16.22193548387097,12.134516129032258,10.990322580645161,10.5,9.147096774193548,004,2002-01-04
736,18.5,17.716451612903224,16.96,,14.716451612903226,14.716451612903226,15.463870967741936,16.21258064516129,12.129354838709677,10.987096774193548,10.5,9.146129032258065,005,2002-01-05
737,18.5,17.70806451612903,16.95,,14.708064516129033,14.708064516129033,15.45483870967742,16.203225806451613,12.124193548387098,10.983870967741936,10.5,9.14516129032258,006,2002-01-06
738,18.5,17.69967741935484,16.94,,14.699677419354838,14.699677419354838,15.445806451612903,16.193870967741937,12.119032258064516,10.980645161290322,10.5,9.144193548387097,007,2002-01-07
739,18.5,17.691290322580645,16.93,,14.691290322580645,14.691290322580645,15.436774193548388,16.184516129032257,12.113870967741935,10.977419354838709,10.5,9.143225806451612,008,2002-01-08
740,18.5,17.682903225806452,16.92,,14.682903225806452,14.682903225806452,15.427741935483871,16.17516129032258,12.108709677419355,10.974193548387097,10.5,9.14225806451613,009,2002-01-09
741,18.5,17.67451612903226,16.91,,14.674516129032257,14.674516129032257,15.418709677419354,16.165806451612905,12.103548387096774,10.970967741935484,10.5,9.141290322580645,010,2002-01-10
742,18.5,17.666129032258063,16.900000000000002,,14.666129032258064,14.666129032258064,15.40967741935484,16.156451612903226,12.098387096774195,10.967741935483872,10.5,9.140322580645162,011,2002-01-11
743,18.5,17.65774193548387,16.89,,14.657741935483871,14.657741935483871,15.400645161290322,16.14709677419355,12.093225806451613,10.964516129032258,10.5,9.139354838709677,012,2002-01-12
744,18.5,17.649354838709677,16.88,,14.649354838709678,14.649354838709678,15.391612903225807,16.13774193548387,12.088064516129032,10.961290322580645,10.5,9.138387096774194,013,2002-01-13
745,18.5,17.640967741935484,16.87,,14.640967741935484,14.640967741935484,15.38258064516129,16.128387096774194,12.082903225806453,10.958064516129033,10.5,9.137419354838709,014,2002-01-14
746,18.5,17.63258064516129,16.86,,14.63258064516129,14.63258064516129,15.373548387096774,16.119032258064518,12.077741935483871,10.95483870967742,10.5,9.136451612903226,015,2002-01-15
747,18.5,17.624193548387098,16.85,,14.624193548387098,14.624193548387098,15.364516129032259,16.10967741935484,12.07258064516129,10.951612903225806,10.5,9.135483870967741,016,2002-01-16
748,18.5,17.6158064516129,16.84,,14.615806451612903,14.615806451612903,15.355483870967742,16.100322580645162,12.06741935483871,10.948387096774194,10.5,9.134516129032258,017,2002-01-17
749,18.5,17.607419354838708,16.830000000000002,,14.60741935483871,14.60741935483871,15.346451612903227,16.090967741935483,12.06225806451613,10.94516129032258,10.5,9.133548387096774,018,2002-01-18
750,18.5,17.599032258064515,16.82,,14.599032258064517,14.599032258064517,15.33741935483871,16.081612903225807,12.057096774193548,10.941935483870967,10.5,9.13258064516129,019,2002-01-19
751,18.5,17.590645161290322,16.810000000000002,,14.590645161290322,14.590645161290322,15.328387096774193,16.07225806451613,12.051935483870968,10.938709677419356,10.5,9.131612903225806,020,2002-01-20
752,18.5,17.58225806451613,16.8,,14.582258064516129,14.582258064516129,15.319354838709678,16.06290322580645,12.046774193548387,10.935483870967742,10.5,9.130645161290323,021,2002-01-21
753,18.5,17.573870967741936,16.79,,14.573870967741936,14.573870967741936,15.310322580645161,16.053548387096775,12.041612903225806,10.932258064516128,10.5,9.129677419354838,022,2002-01-22
754,18.5,17.56548387096774,16.78,,14.565483870967743,14.565483870967743,15.301290322580645,16.044193548387096,12.036451612903226,10.929032258064517,10.5,9.128709677419355,023,2002-01-23
755,18.5,17.557096774193546,16.77,,14.557096774193548,14.557096774193548,15.29225806451613,16.03483870967742,12.031290322580645,10.925806451612903,10.5,9.12774193548387,024,2002-01-24
756,18.5,17.548709677419353,16.76,,14.548709677419355,14.548709677419355,15.283225806451613,16.025483870967744,12.026129032258066,10.922580645161291,10.5,9.126774193548387,025,2002-01-25
757,18.5,17.54032258064516,16.75,,14.540322580645162,14.540322580645162,15.274193548387098,16.016129032258064,12.020967741935484,10.919354838709678,10.5,9.125806451612902,026,2002-01-26
758,18.5,17.531935483870967,16.740000000000002,,14.531935483870967,14.531935483870967,15.265161290322581,16.006774193548388,12.015806451612903,10.916129032258064,10.5,9.12483870967742,027,2002-01-27
759,18.5,17.523548387096774,16.73,,14.523548387096774,14.523548387096774,15.256129032258064,15.99741935483871,12.010645161290324,10.912903225806453,10.5,9.123870967741935,028,2002-01-28
760,18.5,17.515161290322578,16.720000000000002,,14.515161290322581,14.515161290322581,15.24709677419355,15.988064516129032,12.005483870967742,10.90967741935484,10.5,9.122903225806452,029,2002-01-29
761,18.5,17.506774193548384,16.71,,14.506774193548388,14.506774193548388,15.238064516129032,15.978709677419356,12.000322580645161,10.906451612903226,10.5,9.121935483870967,030,2002-01-30
762,18.5,17.49838709677419,16.700000000000003,,14.498387096774193,14.498387096774193,15.229032258064517,15.969354838709679,11.995161290322581,10.903225806451614,10.5,9.120967741935484,031,2002-01-31
763,18.5,17.49,16.69,,14.49,14.49,15.22,15.96,11.99,10.9,10.5,9.12,032,2002-02-01
764,18.5,17.48142857142857,16.68,,14.48,14.48,15.21,15.950000000000001,11.985,10.896428571428572,10.5,9.119285714285713,033,2002-02-02
765,18.5,17.47285714285714,16.67,,14.47,14.47,15.200000000000001,15.940000000000001,11.98,10.892857142857142,10.5,9.118571428571428,034,2002-02-03
766,18.5,17.46428571428571,16.66,,14.46,14.46,15.190000000000001,15.930000000000001,11.975,10.889285714285714,10.5,9.117857142857142,035,2002-02-04
767,18.5,17.455714285714286,16.650000000000002,,14.45,14.45,15.18,15.92,11.97,10.885714285714286,10.5,9.117142857142856,036,2002-02-05
768,18.5,17.447142857142858,16.64,,14.44,14.44,15.17,15.91,11.965,10.882142857142858,10.5,9.116428571428571,037,2002-02-06
769,18.5,17.43857142857143,16.630000000000003,,14.43,14.43,15.16,15.9,11.96,10.878571428571428,10.5,9.115714285714285,038,2002-02-07
770,18.5,17.43,16.62,,14.42,14.42,15.15,15.89,11.955,10.875,10.5,9.114999999999998,039,2002-02-08
771,18.5,17.42142857142857,16.61,,14.41,14.41,15.14,15.88,11.95,10.871428571428572,10.5,9.114285714285714,040,2002-02-09
772,18.5,17.412857142857142,16.6,,14.4,14.4,15.13,15.870000000000001,11.945,10.867857142857142,10.5,9.113571428571428,041,2002-02-10
773,18.5,17.404285714285713,16.59,,14.39,14.39,15.120000000000001,15.860000000000001,11.94,10.864285714285714,10.5,9.112857142857143,042,2002-02-11
774,18.5,17.395714285714288,16.580000000000002,,14.379999999999999,14.379999999999999,15.11,15.85,11.935,10.860714285714286,10.5,9.112142857142857,043,2002-02-12
775,18.5,17.38714285714286,16.57,,14.37,14.37,15.1,15.84,11.93,10.857142857142858,10.5,9.11142857142857,044,2002-02-13
776,18.5,17.37857142857143,16.560000000000002,,14.36,14.36,15.09,15.83,11.925,10.853571428571428,10.5,9.110714285714286,045,2002-02-14
777,18.5,17.37,16.55,,14.35,14.35,15.08,15.82,11.92,10.85,10.5,9.11,046,2002-02-15
778,18.5,17.361818181818183,16.54,,14.342272727272727,14.342272727272727,15.07159090909091,15.810681818181818,11.915,10.846590909090908,10.5,9.109772727272727,047,2002-02-16
