Date,LOSA_dmd,,I used data from 2001-2010 to fill 2011-2020!
3-Nov-93,182,,
4-Nov-93,634.92,,
5-Nov-93,1085.13,,
6-Nov-93,1492.24,,
7-Nov-93,758.59,,
8-Nov-93,483.54,,
9-Nov-93,521.31,,
10-Nov-93,879.21,,
11-Nov-93,1618.02,,
12-Nov-93,2057.46,,
13-Nov-93,500.17,,
14-Nov-93,1308.38,,
15-Nov-93,912.86,,
16-Nov-93,1461.47,,
17-Nov-93,1378.96,,
18-Nov-93,1348.6,,
19-Nov-93,1457.09,,
20-Nov-93,1747.44,,
21-Nov-93,1610.38,,
22-Nov-93,2515.84,,
23-Nov-93,2205.5,,
24-Nov-93,265.53,,
25-Nov-93,29.33,,
26-Nov-93,0,,
27-Nov-93,0,,
28-Nov-93,0,,
29-Nov-93,0,,
30-Nov-93,0,,
1-Dec-93,6.66,,
2-Dec-93,52.91,,
3-Dec-93,165.57,,
4-Dec-93,393.01,,
5-Dec-93,859.75,,
6-Dec-93,1273.58,,
7-Dec-93,2468.28,,
8-Dec-93,2571.34,,
9-Dec-93,2975.19,,
10-Dec-93,2396.24,,
11-Dec-93,2214.12,,
12-Dec-93,1994.84,,
13-Dec-93,1603.33,,
14-Dec-93,1644.98,,
15-Dec-93,1231.42,,
16-Dec-93,1564.53,,
17-Dec-93,1577.59,,
18-Dec-93,1776.19,,
19-Dec-93,2010.18,,
20-Dec-93,1750.13,,
21-Dec-93,1624.64,,
22-Dec-93,1611.26,,
23-Dec-93,782.26,,
24-Dec-93,91.97,,
25-Dec-93,31.17,,
26-Dec-93,31.17,,
27-Dec-93,31.17,,
28-Dec-93,31.17,,
29-Dec-93,201.76,,
30-Dec-93,239.58,,
31-Dec-93,222.79,,
1-Jan-94,163.19,,
2-Jan-94,181.06,,
3-Jan-94,153.66,,
4-Jan-94,215.28,,
5-Jan-94,304.06,,
6-Jan-94,567.03,,
7-Jan-94,570.32,,
8-Jan-94,372.11,,
9-Jan-94,0,,
10-Jan-94,0,,
11-Jan-94,0,,
12-Jan-94,0,,
13-Jan-94,0,,
14-Jan-94,0,,
15-Jan-94,0,,
16-Jan-94,0,,
17-Jan-94,0,,
18-Jan-94,0,,
19-Jan-94,0,,
20-Jan-94,0,,
21-Jan-94,0,,
22-Jan-94,0,,
23-Jan-94,0,,
24-Jan-94,0,,
25-Jan-94,19.91,,
26-Jan-94,4.67,,
27-Jan-94,0,,
28-Jan-94,0,,
29-Jan-94,0,,
30-Jan-94,0,,
31-Jan-94,0,,
1-Feb-94,0,,
2-Feb-94,0,,
3-Feb-94,0,,
4-Feb-94,0,,
5-Feb-94,0,,
6-Feb-94,0,,
7-Feb-94,0,,
8-Feb-94,0,,
9-Feb-94,0.35,,
10-Feb-94,0,,
11-Feb-94,1.38,,
12-Feb-94,3.68,,
13-Feb-94,105.51,,
14-Feb-94,540.17,,
15-Feb-94,1369.32,,
16-Feb-94,793.68,,
17-Feb-94,96.25,,
18-Feb-94,0,,
19-Feb-94,0,,
20-Feb-94,0,,
21-Feb-94,0,,
22-Feb-94,0,,
23-Feb-94,0,,
24-Feb-94,0,,
25-Feb-94,0.72,,
26-Feb-94,1.72,,
27-Feb-94,5.83,,
28-Feb-94,10.87,,
1-Mar-94,10.99,,
2-Mar-94,7.66,,
3-Mar-94,0,,
4-Mar-94,0,,
5-Mar-94,0,,
6-Mar-94,0,,
7-Mar-94,3.27,,
8-Mar-94,3.4,,
9-Mar-94,4.28,,
10-Mar-94,35.13,,
11-Mar-94,280.03,,
12-Mar-94,1230.98,,
13-Mar-94,1733.19,,
14-Mar-94,2488.18,,
15-Mar-94,3215.4,,
16-Mar-94,2937.29,,
17-Mar-94,3772.3,,
18-Mar-94,3882.77,,
19-Mar-94,3124.25,,
20-Mar-94,3626.84,,
21-Mar-94,4049.16,,
22-Mar-94,2595.64,,
23-Mar-94,322.44,,
24-Mar-94,32.9,,
25-Mar-94,28.72,,
26-Mar-94,163.44,,
27-Mar-94,568.54,,
28-Mar-94,1013.46,,
29-Mar-94,371.45,,
30-Mar-94,172.75,,
31-Mar-94,456.25,,
1-Apr-94,1053.43,,
2-Apr-94,1331.59,,
3-Apr-94,1673.55,,
4-Apr-94,1987.04,,
5-Apr-94,2409.31,,
6-Apr-94,2520.61,,
7-Apr-94,2644.46,,
8-Apr-94,1247.73,,
9-Apr-94,2451.83,,
10-Apr-94,2889.25,,
11-Apr-94,2159.64,,
12-Apr-94,3283.02,,
13-Apr-94,3008.68,,
14-Apr-94,4008.31,,
15-Apr-94,4366.82,,
16-Apr-94,4268.49,,
17-Apr-94,2920.56,,
18-Apr-94,477.43,,
19-Apr-94,153.64,,
20-Apr-94,128.7,,
21-Apr-94,0,,
22-Apr-94,0,,
23-Apr-94,0,,
24-Apr-94,0,,
25-Apr-94,0,,
26-Apr-94,0,,
27-Apr-94,0,,
28-Apr-94,0,,
29-Apr-94,0,,
30-Apr-94,0,,
1-May-94,57.58,,
2-May-94,104.9,,
3-May-94,169,,
4-May-94,290.99,,
5-May-94,543.71,,
6-May-94,1549.32,,
7-May-94,2478.94,,
8-May-94,3186.88,,
9-May-94,2035.33,,
10-May-94,1338.92,,
11-May-94,2379.39,,
12-May-94,3655.72,,
13-May-94,5213.4,,
14-May-94,6233.36,,
15-May-94,7001.42,,
16-May-94,7460.43,,
17-May-94,2419.2,,
18-May-94,844,,
19-May-94,601.42,,
20-May-94,491.92,,
21-May-94,2319.13,,
22-May-94,4076.18,,
23-May-94,5697.77,,
24-May-94,6298.45,,
25-May-94,5099.59,,
26-May-94,2414.33,,
27-May-94,2882.33,,
28-May-94,3883.97,,
29-May-94,2231.17,,
30-May-94,1306.59,,
31-May-94,0,,
1-Jun-94,0,,
2-Jun-94,0,,
3-Jun-94,0,,
4-Jun-94,0,,
5-Jun-94,0,,
6-Jun-94,0,,
7-Jun-94,0,,
8-Jun-94,0,,
9-Jun-94,0,,
10-Jun-94,0,,
11-Jun-94,0.08,,
12-Jun-94,72.43,,
13-Jun-94,0,,
14-Jun-94,590.24,,
15-Jun-94,945.25,,
16-Jun-94,1007.4,,
17-Jun-94,174.03,,
18-Jun-94,0,,
19-Jun-94,0,,
20-Jun-94,0.06,,
21-Jun-94,1.77,,
22-Jun-94,38.68,,
23-Jun-94,10.25,,
24-Jun-94,176.41,,
25-Jun-94,890.04,,
26-Jun-94,675.67,,
27-Jun-94,1836.57,,
28-Jun-94,2724.93,,
29-Jun-94,2610.42,,
30-Jun-94,2448.52,,
1-Jul-94,3.32,,
2-Jul-94,15.95,,
3-Jul-94,0,,
4-Jul-94,0,,
5-Jul-94,0.08,,
6-Jul-94,0,,
7-Jul-94,0,,
8-Jul-94,3.02,,
9-Jul-94,14.27,,
10-Jul-94,29.5,,
11-Jul-94,51.4,,
12-Jul-94,439.43,,
13-Jul-94,1088.75,,
14-Jul-94,331.85,,
15-Jul-94,1771.07,,
16-Jul-94,3009.78,,
17-Jul-94,3859.99,,
18-Jul-94,2285.46,,
19-Jul-94,2538.83,,
20-Jul-94,2408.81,,
21-Jul-94,735.95,,
22-Jul-94,499.24,,
23-Jul-94,917.98,,
24-Jul-94,1320.92,,
25-Jul-94,397.44,,
26-Jul-94,212.57,,
27-Jul-94,166.68,,
28-Jul-94,151.43,,
29-Jul-94,0,,
30-Jul-94,10.87,,
31-Jul-94,16.41,,
1-Aug-94,16.41,,
2-Aug-94,5.54,,
3-Aug-94,0,,
4-Aug-94,1.13,,
5-Aug-94,0.11,,
6-Aug-94,0,,
7-Aug-94,0,,
8-Aug-94,0,,
9-Aug-94,0,,
10-Aug-94,0,,
11-Aug-94,0,,
12-Aug-94,0,,
13-Aug-94,0,,
14-Aug-94,0,,
15-Aug-94,3.45,,
16-Aug-94,3.54,,
17-Aug-94,4.75,,
18-Aug-94,0.08,,
19-Aug-94,0,,
20-Aug-94,0,,
21-Aug-94,0,,
22-Aug-94,2.31,,
23-Aug-94,0,,
24-Aug-94,0,,
25-Aug-94,65.29,,
26-Aug-94,159.39,,
27-Aug-94,163.51,,
28-Aug-94,64.22,,
29-Aug-94,0,,
30-Aug-94,0.05,,
31-Aug-94,51.15,,
1-Sep-94,200.61,,
2-Sep-94,264.83,,
3-Sep-94,213.69,,
4-Sep-94,64.22,,
5-Sep-94,0,,
6-Sep-94,0,,
7-Sep-94,0,,
8-Sep-94,0,,
9-Sep-94,0,,
10-Sep-94,0,,
11-Sep-94,0.34,,
12-Sep-94,0,,
13-Sep-94,0,,
14-Sep-94,0,,
15-Sep-94,0,,
16-Sep-94,0,,
17-Sep-94,0.04,,
18-Sep-94,0,,
19-Sep-94,0,,
20-Sep-94,0,,
21-Sep-94,0,,
22-Sep-94,0.02,,
23-Sep-94,0.02,,
24-Sep-94,0.02,,
25-Sep-94,0,,
26-Sep-94,0,,
27-Sep-94,0,,
28-Sep-94,0,,
29-Sep-94,0.13,,
30-Sep-94,0.03,,
1-Oct-94,0,,
2-Oct-94,0,,
3-Oct-94,0,,
4-Oct-94,0,,
5-Oct-94,0,,
6-Oct-94,0.03,,
7-Oct-94,0.03,,
8-Oct-94,3.37,,
9-Oct-94,3.49,,
10-Oct-94,4.07,,
11-Oct-94,0,,
12-Oct-94,0,,
13-Oct-94,0,,
14-Oct-94,0,,
15-Oct-94,0.04,,
16-Oct-94,0.04,,
17-Oct-94,0.05,,
18-Oct-94,0.05,,
19-Oct-94,7.54,,
20-Oct-94,21.4,,
21-Oct-94,290.65,,
22-Oct-94,622.66,,
23-Oct-94,837.59,,
24-Oct-94,1611.36,,
25-Oct-94,1975.13,,
26-Oct-94,537.7,,
27-Oct-94,61.8,,
28-Oct-94,2.91,,
29-Oct-94,103.34,,
30-Oct-94,0,,
31-Oct-94,0,,
1-Nov-94,0.07,,
2-Nov-94,0.07,,
3-Nov-94,1.98,,
4-Nov-94,7.49,,
5-Nov-94,149.57,,
6-Nov-94,431.18,,
7-Nov-94,852.72,,
8-Nov-94,1226.51,,
9-Nov-94,375.93,,
10-Nov-94,276.01,,
11-Nov-94,354.72,,
12-Nov-94,507.48,,
13-Nov-94,230.04,,
14-Nov-94,71.8,,
15-Nov-94,0,,
16-Nov-94,0,,
17-Nov-94,0,,
18-Nov-94,0,,
19-Nov-94,0,,
20-Nov-94,0,,
21-Nov-94,0,,
22-Nov-94,0,,
23-Nov-94,0,,
24-Nov-94,0,,
25-Nov-94,0,,
26-Nov-94,0,,
27-Nov-94,0,,
28-Nov-94,0,,
29-Nov-94,70.32,,
30-Nov-94,126.81,,
1-Dec-94,0.48,,
2-Dec-94,0.48,,
3-Dec-94,0,,
4-Dec-94,0,,
5-Dec-94,0,,
6-Dec-94,0,,
7-Dec-94,0.23,,
8-Dec-94,0.23,,
9-Dec-94,3.89,,
10-Dec-94,3.66,,
11-Dec-94,3.66,,
12-Dec-94,0,,
13-Dec-94,0,,
14-Dec-94,0,,
15-Dec-94,0,,
16-Dec-94,0,,
17-Dec-94,4.91,,
18-Dec-94,8.37,,
19-Dec-94,12.05,,
20-Dec-94,33.63,,
21-Dec-94,3.18,,
22-Dec-94,0,,
23-Dec-94,0,,
24-Dec-94,0,,
25-Dec-94,0,,
26-Dec-94,0,,
27-Dec-94,0,,
28-Dec-94,0,,
29-Dec-94,0,,
30-Dec-94,0,,
31-Dec-94,0,,
1-Jan-95,0,,
2-Jan-95,0,,
3-Jan-95,0,,
4-Jan-95,0,,
5-Jan-95,0,,
6-Jan-95,0,,
7-Jan-95,0,,
8-Jan-95,0,,
9-Jan-95,1.05,,
10-Jan-95,6.03,,
11-Jan-95,10.38,,
12-Jan-95,7.37,,
13-Jan-95,3.56,,
14-Jan-95,0,,
15-Jan-95,0,,
16-Jan-95,0,,
17-Jan-95,0,,
18-Jan-95,0,,
19-Jan-95,0,,
20-Jan-95,0,,
21-Jan-95,0,,
22-Jan-95,0,,
23-Jan-95,0.24,,
24-Jan-95,0.49,,
25-Jan-95,1.62,,
26-Jan-95,9.15,,
27-Jan-95,22.67,,
28-Jan-95,30.49,,
29-Jan-95,130.64,,
30-Jan-95,7.82,,
31-Jan-95,0,,
1-Feb-95,0,,
2-Feb-95,0.4,,
3-Feb-95,4.25,,
4-Feb-95,5.96,,
5-Feb-95,27.67,,
6-Feb-95,44.22,,
7-Feb-95,42.51,,
8-Feb-95,33.77,,
9-Feb-95,27.59,,
10-Feb-95,92.37,,
11-Feb-95,312.51,,
12-Feb-95,449.37,,
13-Feb-95,47.28,,
14-Feb-95,0,,
15-Feb-95,0,,
16-Feb-95,132.39,,
17-Feb-95,298.69,,
18-Feb-95,15.6,,
19-Feb-95,10.36,,
20-Feb-95,10.36,,
21-Feb-95,0,,
22-Feb-95,0,,
23-Feb-95,0,,
24-Feb-95,9.18,,
25-Feb-95,13.47,,
26-Feb-95,13.47,,
27-Feb-95,4.29,,
28-Feb-95,34.03,,
1-Mar-95,228.27,,
2-Mar-95,92.18,,
3-Mar-95,173.91,,
4-Mar-95,506.41,,
5-Mar-95,1005.72,,
6-Mar-95,1513.25,,
7-Mar-95,1361.93,,
8-Mar-95,436.49,,
9-Mar-95,17.43,,
10-Mar-95,0,,
11-Mar-95,45.4,,
12-Mar-95,95.08,,
13-Mar-95,224.28,,
14-Mar-95,272.29,,
15-Mar-95,297.41,,
16-Mar-95,180.3,,
17-Mar-95,94.96,,
18-Mar-95,0,,
19-Mar-95,0,,
20-Mar-95,0,,
21-Mar-95,0,,
22-Mar-95,3.06,,
23-Mar-95,3.21,,
24-Mar-95,133.16,,
25-Mar-95,514.94,,
26-Mar-95,2462.64,,
27-Mar-95,3047.59,,
28-Mar-95,1576.79,,
29-Mar-95,1967,,
30-Mar-95,3078.2,,
31-Mar-95,3804.24,,
1-Apr-95,596.53,,
2-Apr-95,490.61,,
3-Apr-95,2481.12,,
4-Apr-95,2951.68,,
5-Apr-95,2610.83,,
6-Apr-95,48.03,,
7-Apr-95,2.03,,
8-Apr-95,12.44,,
9-Apr-95,50.24,,
10-Apr-95,655.45,,
11-Apr-95,1875.88,,
12-Apr-95,2650.35,,
13-Apr-95,2775.67,,
14-Apr-95,4825.05,,
15-Apr-95,5496.35,,
16-Apr-95,5827.86,,
17-Apr-95,6469.08,,
18-Apr-95,6508.17,,
19-Apr-95,7006.18,,
20-Apr-95,7193.93,,
21-Apr-95,7123.16,,
22-Apr-95,7337.87,,
23-Apr-95,7067.27,,
24-Apr-95,5827.99,,
25-Apr-95,1036.08,,
26-Apr-95,248.78,,
27-Apr-95,285.52,,
28-Apr-95,41.48,,
29-Apr-95,94.48,,
30-Apr-95,172.3,,
1-May-95,147.14,,
2-May-95,717.87,,
3-May-95,1518.32,,
4-May-95,1050.59,,
5-May-95,309.38,,
6-May-95,526.91,,
7-May-95,967.94,,
8-May-95,1376.51,,
9-May-95,1926.21,,
10-May-95,2040.24,,
11-May-95,1314.37,,
12-May-95,2391.25,,
13-May-95,3704.98,,
14-May-95,5821.27,,
15-May-95,6236.9,,
16-May-95,6014.45,,
17-May-95,5158.29,,
18-May-95,6749.7,,
19-May-95,6678.68,,
20-May-95,1131.57,,
21-May-95,1003,,
22-May-95,1658.64,,
23-May-95,2649.75,,
24-May-95,1349.08,,
25-May-95,1384.91,,
26-May-95,1824.77,,
27-May-95,2286.87,,
28-May-95,3831.76,,
29-May-95,4782.74,,
30-May-95,5530.52,,
31-May-95,5535.46,,
1-Jun-95,8237.71,,
2-Jun-95,4185.63,,
3-Jun-95,1480.03,,
4-Jun-95,260.27,,
5-Jun-95,133.34,,
6-Jun-95,0,,
7-Jun-95,0,,
8-Jun-95,237.99,,
9-Jun-95,465.76,,
10-Jun-95,1157.88,,
11-Jun-95,517.27,,
12-Jun-95,240.67,,
13-Jun-95,14.51,,
14-Jun-95,315.15,,
15-Jun-95,336.52,,
16-Jun-95,639.41,,
17-Jun-95,1106.15,,
18-Jun-95,293.28,,
19-Jun-95,30.74,,
20-Jun-95,0,,
21-Jun-95,0,,
22-Jun-95,0,,
23-Jun-95,0,,
24-Jun-95,0,,
25-Jun-95,0,,
26-Jun-95,0,,
27-Jun-95,0,,
28-Jun-95,4.49,,
29-Jun-95,187.5,,
30-Jun-95,0,,
1-Jul-95,0,,
2-Jul-95,0,,
3-Jul-95,254.92,,
4-Jul-95,498.8,,
5-Jul-95,938.32,,
6-Jul-95,1505.43,,
7-Jul-95,2402.42,,
8-Jul-95,2633.49,,
9-Jul-95,2691.65,,
10-Jul-95,512.3,,
11-Jul-95,50.09,,
12-Jul-95,47.02,,
13-Jul-95,21.27,,
14-Jul-95,79.37,,
15-Jul-95,269.86,,
16-Jul-95,93.42,,
17-Jul-95,29.88,,
18-Jul-95,18.46,,
19-Jul-95,535.19,,
20-Jul-95,554.43,,
21-Jul-95,572.2,,
22-Jul-95,66.76,,
23-Jul-95,62.53,,
24-Jul-95,36.4,,
25-Jul-95,15,,
26-Jul-95,0,,
27-Jul-95,0,,
28-Jul-95,0,,
29-Jul-95,0,,
30-Jul-95,0,,
31-Jul-95,0,,
1-Aug-95,0,,
2-Aug-95,0,,
3-Aug-95,0,,
4-Aug-95,0,,
5-Aug-95,0,,
6-Aug-95,0,,
7-Aug-95,0,,
8-Aug-95,0,,
9-Aug-95,0,,
10-Aug-95,0,,
11-Aug-95,0,,
12-Aug-95,0,,
13-Aug-95,0,,
14-Aug-95,0,,
15-Aug-95,26.45,,
16-Aug-95,6.93,,
17-Aug-95,35.1,,
18-Aug-95,60.29,,
19-Aug-95,20.47,,
20-Aug-95,91.86,,
21-Aug-95,91.78,,
22-Aug-95,48.66,,
23-Aug-95,0,,
24-Aug-95,0,,
25-Aug-95,0,,
26-Aug-95,0,,
27-Aug-95,0,,
28-Aug-95,0,,
29-Aug-95,0,,
30-Aug-95,0,,
31-Aug-95,0,,
1-Sep-95,0,,
2-Sep-95,0,,
3-Sep-95,0,,
4-Sep-95,0,,
5-Sep-95,0,,
6-Sep-95,0,,
7-Sep-95,0,,
8-Sep-95,0,,
9-Sep-95,0,,
10-Sep-95,0,,
11-Sep-95,0,,
12-Sep-95,0,,
13-Sep-95,0,,
14-Sep-95,0,,
15-Sep-95,0,,
16-Sep-95,0,,
17-Sep-95,0,,
18-Sep-95,0,,
19-Sep-95,0,,
20-Sep-95,0,,
21-Sep-95,3.78,,
22-Sep-95,13.95,,
23-Sep-95,18.3,,
24-Sep-95,349.52,,
25-Sep-95,608.71,,
26-Sep-95,1543.15,,
27-Sep-95,2342.9,,
28-Sep-95,1462.51,,
29-Sep-95,96.96,,
30-Sep-95,67.74,,
1-Oct-95,80.95,,
2-Oct-95,12.8,,
3-Oct-95,12.74,,
4-Oct-95,101.81,,
5-Oct-95,0,,
6-Oct-95,0,,
7-Oct-95,0,,
8-Oct-95,0,,
9-Oct-95,0,,
10-Oct-95,0,,
11-Oct-95,0,,
12-Oct-95,0,,
13-Oct-95,0,,
14-Oct-95,0,,
15-Oct-95,0,,
16-Oct-95,0,,
17-Oct-95,0,,
18-Oct-95,0,,
19-Oct-95,0,,
20-Oct-95,0,,
21-Oct-95,0,,
22-Oct-95,0,,
23-Oct-95,0,,
24-Oct-95,0,,
25-Oct-95,0,,
26-Oct-95,0,,
27-Oct-95,0,,
28-Oct-95,0,,
29-Oct-95,0,,
30-Oct-95,17.11,,
31-Oct-95,114.63,,
1-Nov-95,396.91,,
2-Nov-95,457.52,,
3-Nov-95,286.04,,
4-Nov-95,338.54,,
5-Nov-95,1009.1,,
6-Nov-95,1063.26,,
7-Nov-95,1463.4,,
8-Nov-95,34.57,,
9-Nov-95,0,,
10-Nov-95,612.88,,
11-Nov-95,1043.35,,
12-Nov-95,1214.02,,
13-Nov-95,957.39,,
14-Nov-95,1427.77,,
15-Nov-95,1564.54,,
16-Nov-95,1585.38,,
17-Nov-95,1369.78,,
18-Nov-95,1164.95,,
19-Nov-95,1725.39,,
20-Nov-95,1596.13,,
21-Nov-95,1358.64,,
22-Nov-95,1920.16,,
23-Nov-95,1861.18,,
24-Nov-95,1448.52,,
25-Nov-95,1992.49,,
26-Nov-95,1724.77,,
27-Nov-95,1853.13,,
28-Nov-95,1269.67,,
29-Nov-95,506.28,,
30-Nov-95,695.2,,
1-Dec-95,1245.36,,
2-Dec-95,1365.58,,
3-Dec-95,1692.96,,
4-Dec-95,1113.91,,
5-Dec-95,1495.12,,
6-Dec-95,1402.98,,
7-Dec-95,1467.68,,
8-Dec-95,879.17,,
9-Dec-95,1268.07,,
10-Dec-95,130.11,,
11-Dec-95,263.73,,
12-Dec-95,624.98,,
13-Dec-95,453.04,,
14-Dec-95,452.64,,
15-Dec-95,729.06,,
16-Dec-95,835.45,,
17-Dec-95,1254.58,,
18-Dec-95,1152.6,,
19-Dec-95,733.68,,
20-Dec-95,415.66,,
21-Dec-95,594.65,,
22-Dec-95,89.87,,
23-Dec-95,15.18,,
24-Dec-95,33.71,,
25-Dec-95,52.12,,
26-Dec-95,78.59,,
27-Dec-95,117.06,,
28-Dec-95,169.03,,
29-Dec-95,279.24,,
30-Dec-95,294.06,,
31-Dec-95,254.98,,
1-Jan-96,103.78,,
2-Jan-96,93.22,,
3-Jan-96,0,,
4-Jan-96,0,,
5-Jan-96,4.14,,
6-Jan-96,1.49,,
7-Jan-96,0,,
8-Jan-96,0,,
9-Jan-96,1.49,,
10-Jan-96,1.49,,
11-Jan-96,1.49,,
12-Jan-96,3.16,,
13-Jan-96,18.3,,
14-Jan-96,55.66,,
15-Jan-96,85.29,,
16-Jan-96,106.63,,
17-Jan-96,126.42,,
18-Jan-96,168.34,,
19-Jan-96,191.48,,
20-Jan-96,254.96,,
21-Jan-96,394.55,,
22-Jan-96,808.65,,
23-Jan-96,1079.02,,
24-Jan-96,1423.22,,
25-Jan-96,1354.47,,
26-Jan-96,553.12,,
27-Jan-96,615.63,,
28-Jan-96,962.85,,
29-Jan-96,919.48,,
30-Jan-96,522.81,,
31-Jan-96,919.59,,
1-Feb-96,1441.04,,
2-Feb-96,1808.73,,
3-Feb-96,696.86,,
4-Feb-96,1692.03,,
5-Feb-96,1585.84,,
6-Feb-96,1812.86,,
7-Feb-96,1196.57,,
8-Feb-96,1659.43,,
9-Feb-96,2304.22,,
10-Feb-96,2436.33,,
11-Feb-96,2581.96,,
12-Feb-96,3019.47,,
13-Feb-96,2886.49,,
14-Feb-96,2594.79,,
15-Feb-96,1846.4,,
16-Feb-96,317.49,,
17-Feb-96,335.88,,
18-Feb-96,313.99,,
19-Feb-96,890.55,,
20-Feb-96,1417.9,,
21-Feb-96,1401.95,,
22-Feb-96,1754.14,,
23-Feb-96,2184.4,,
24-Feb-96,2503.63,,
25-Feb-96,2692.82,,
26-Feb-96,3783.35,,
27-Feb-96,4058.18,,
28-Feb-96,4426.53,,
29-Feb-96,3019.72,,
1-Mar-96,3401.99,,
2-Mar-96,481.45,,
3-Mar-96,271.95,,
4-Mar-96,130.61,,
5-Mar-96,103.05,,
6-Mar-96,206.39,,
7-Mar-96,327.65,,
8-Mar-96,343.93,,
9-Mar-96,536.67,,
10-Mar-96,271.46,,
11-Mar-96,2.43,,
12-Mar-96,0,,
13-Mar-96,0,,
14-Mar-96,1.85,,
15-Mar-96,3.47,,
16-Mar-96,5.99,,
17-Mar-96,161.65,,
18-Mar-96,822.67,,
19-Mar-96,949.98,,
20-Mar-96,1017.05,,
21-Mar-96,1114.99,,
22-Mar-96,1324.38,,
23-Mar-96,1952.67,,
24-Mar-96,2533.89,,
25-Mar-96,3614.64,,
26-Mar-96,3737.59,,
27-Mar-96,3695.41,,
28-Mar-96,49.23,,
29-Mar-96,0,,
30-Mar-96,0,,
31-Mar-96,0,,
1-Apr-96,0,,
2-Apr-96,1.8,,
3-Apr-96,1.8,,
4-Apr-96,1.8,,
5-Apr-96,1.8,,
6-Apr-96,1.8,,
7-Apr-96,155.94,,
8-Apr-96,0,,
9-Apr-96,0,,
10-Apr-96,0,,
11-Apr-96,2.18,,
12-Apr-96,3.64,,
13-Apr-96,14.14,,
14-Apr-96,12.15,,
15-Apr-96,11.59,,
16-Apr-96,71.16,,
17-Apr-96,1636.19,,
18-Apr-96,4276.29,,
19-Apr-96,4985.42,,
20-Apr-96,5268.02,,
21-Apr-96,5267.82,,
22-Apr-96,5335.1,,
23-Apr-96,5155.8,,
24-Apr-96,4878.72,,
25-Apr-96,4266.49,,
26-Apr-96,5197,,
27-Apr-96,4839.82,,
28-Apr-96,5708.2,,
29-Apr-96,6054.56,,
30-Apr-96,1237.86,,
1-May-96,93.02,,
2-May-96,51.4,,
3-May-96,102.28,,
4-May-96,120.15,,
5-May-96,195.82,,
6-May-96,307.67,,
7-May-96,1663.62,,
8-May-96,2436.64,,
9-May-96,2963,,
10-May-96,2177.19,,
11-May-96,2047.52,,
12-May-96,2092.86,,
13-May-96,603.58,,
14-May-96,564.16,,
15-May-96,609.97,,
16-May-96,1347.38,,
17-May-96,1908.39,,
18-May-96,2525.02,,
19-May-96,2866.42,,
20-May-96,247.35,,
21-May-96,39.39,,
22-May-96,0,,
23-May-96,0,,
24-May-96,0,,
25-May-96,0,,
26-May-96,0,,
27-May-96,0,,
28-May-96,0,,
29-May-96,0,,
30-May-96,0,,
31-May-96,0,,
1-Jun-96,0,,
2-Jun-96,0,,
3-Jun-96,0,,
4-Jun-96,0,,
5-Jun-96,0,,
6-Jun-96,0,,
7-Jun-96,480.59,,
8-Jun-96,0,,
9-Jun-96,0,,
10-Jun-96,0,,
11-Jun-96,0,,
12-Jun-96,0,,
13-Jun-96,0,,
14-Jun-96,0,,
15-Jun-96,0,,
16-Jun-96,0,,
17-Jun-96,0,,
18-Jun-96,0,,
19-Jun-96,0,,
20-Jun-96,0,,
21-Jun-96,0,,
22-Jun-96,0,,
23-Jun-96,0,,
24-Jun-96,0,,
25-Jun-96,0,,
26-Jun-96,137.41,,
27-Jun-96,0,,
28-Jun-96,0,,
29-Jun-96,0,,
30-Jun-96,0,,
1-Jul-96,306.73,,
2-Jul-96,492.18,,
3-Jul-96,746.08,,
4-Jul-96,634.76,,
5-Jul-96,0,,
6-Jul-96,0,,
7-Jul-96,0,,
8-Jul-96,0,,
9-Jul-96,0,,
10-Jul-96,0,,
11-Jul-96,114.87,,
12-Jul-96,0,,
13-Jul-96,0,,
14-Jul-96,130.4,,
15-Jul-96,550.3,,
16-Jul-96,541.31,,
17-Jul-96,1302.79,,
18-Jul-96,1189.17,,
19-Jul-96,1472.6,,
20-Jul-96,2943.22,,
21-Jul-96,4515.55,,
22-Jul-96,3327.97,,
23-Jul-96,2675.88,,
24-Jul-96,5062.66,,
25-Jul-96,6967.57,,
26-Jul-96,6293,,
27-Jul-96,7767.61,,
28-Jul-96,9007.69,,
29-Jul-96,7573.79,,
30-Jul-96,4048.33,,
31-Jul-96,973.41,,
1-Aug-96,428.51,,
2-Aug-96,221.41,,
3-Aug-96,49.54,,
4-Aug-96,152.71,,
5-Aug-96,1102.97,,
6-Aug-96,1661.8,,
7-Aug-96,2867.63,,
8-Aug-96,67.28,,
9-Aug-96,1.46,,
10-Aug-96,0,,
11-Aug-96,8.47,,
12-Aug-96,675.22,,
13-Aug-96,670.59,,
14-Aug-96,118.87,,
15-Aug-96,134.91,,
16-Aug-96,104.41,,
17-Aug-96,601.39,,
18-Aug-96,1128.23,,
19-Aug-96,1495.98,,
20-Aug-96,673.07,,
21-Aug-96,58.14,,
22-Aug-96,358.85,,
23-Aug-96,424.48,,
24-Aug-96,285.62,,
25-Aug-96,261.39,,
26-Aug-96,202.46,,
27-Aug-96,314,,
28-Aug-96,356.97,,
29-Aug-96,1012.51,,
30-Aug-96,653.11,,
31-Aug-96,6.07,,
1-Sep-96,88.83,,
2-Sep-96,347.68,,
3-Sep-96,310.08,,
4-Sep-96,1034.87,,
5-Sep-96,981.96,,
6-Sep-96,312.81,,
