Date,C43RO
1-Oct-03,6192
2-Oct-03,5197
3-Oct-03,4053
4-Oct-03,3304
5-Oct-03,2728
6-Oct-03,1892
7-Oct-03,1372
8-Oct-03,1460
9-Oct-03,976
10-Oct-03,1074
11-Oct-03,1314
12-Oct-03,371
13-Oct-03,891
14-Oct-03,198
15-Oct-03,1350
16-Oct-03,490
17-Oct-03,0
18-Oct-03,592
19-Oct-03,932
20-Oct-03,315
21-Oct-03,111
22-Oct-03,346
23-Oct-03,0
24-Oct-03,28
25-Oct-03,740
26-Oct-03,752
27-Oct-03,820
28-Oct-03,0
29-Oct-03,406
30-Oct-03,404
31-Oct-03,419
1-Nov-03,144
2-Nov-03,368
3-Nov-03,1568
4-Nov-03,2552
5-Nov-03,1930
6-Nov-03,1728
7-Nov-03,1683
8-Nov-03,1188
9-Nov-03,551
10-Nov-03,531
11-Nov-03,702
12-Nov-03,0
13-Nov-03,0
14-Nov-03,0
15-Nov-03,0
16-Nov-03,176
17-Nov-03,64
18-Nov-03,0
19-Nov-03,0
20-Nov-03,0
21-Nov-03,0
22-Nov-03,280
23-Nov-03,523
24-Nov-03,0
25-Nov-03,0
26-Nov-03,0
27-Nov-03,0
28-Nov-03,0
29-Nov-03,0
30-Nov-03,0
1-Dec-03,0
2-Dec-03,0
3-Dec-03,144
4-Dec-03,68
5-Dec-03,152
6-Dec-03,84
7-Dec-03,224
8-Dec-03,0
9-Dec-03,96
10-Dec-03,264
11-Dec-03,772
12-Dec-03,576
13-Dec-03,102
14-Dec-03,952
15-Dec-03,1980
16-Dec-03,1321
17-Dec-03,2856
18-Dec-03,2380
19-Dec-03,1446
20-Dec-03,182
21-Dec-03,526
22-Dec-03,1209
23-Dec-03,725
24-Dec-03,763
25-Dec-03,178
26-Dec-03,1005
27-Dec-03,587
28-Dec-03,542
29-Dec-03,106
30-Dec-03,362
31-Dec-03,472
1-Jan-04,416
2-Jan-04,70
3-Jan-04,164
4-Jan-04,234
5-Jan-04,664
6-Jan-04,26
7-Jan-04,0
8-Jan-04,0
9-Jan-04,104
10-Jan-04,642
11-Jan-04,0
12-Jan-04,284
13-Jan-04,0
14-Jan-04,883
15-Jan-04,1244
16-Jan-04,196
17-Jan-04,0
18-Jan-04,511
19-Jan-04,1021
20-Jan-04,1660
21-Jan-04,767
22-Jan-04,798
23-Jan-04,365
24-Jan-04,537
25-Jan-04,484
26-Jan-04,624
27-Jan-04,222
28-Jan-04,621
29-Jan-04,218
30-Jan-04,852
31-Jan-04,1720
1-Feb-04,2032
2-Feb-04,1458
3-Feb-04,647
4-Feb-04,486
5-Feb-04,843
6-Feb-04,158
7-Feb-04,917
8-Feb-04,215
9-Feb-04,131
10-Feb-04,334
11-Feb-04,0
12-Feb-04,0
13-Feb-04,544
14-Feb-04,714
15-Feb-04,771
16-Feb-04,1117
17-Feb-04,99
18-Feb-04,286
19-Feb-04,1502
20-Feb-04,0
21-Feb-04,0
22-Feb-04,252
23-Feb-04,0
24-Feb-04,0
25-Feb-04,1729
26-Feb-04,3448
27-Feb-04,2943
28-Feb-04,1596
29-Feb-04,527
1-Mar-04,1038
2-Mar-04,446
3-Mar-04,744
4-Mar-04,36
5-Mar-04,784
6-Mar-04,1103
7-Mar-04,1844
8-Mar-04,502
9-Mar-04,0
10-Mar-04,0
11-Mar-04,0
12-Mar-04,0
13-Mar-04,83
14-Mar-04,273
15-Mar-04,202
16-Mar-04,550
17-Mar-04,743
18-Mar-04,0
19-Mar-04,0
20-Mar-04,0
21-Mar-04,0
22-Mar-04,30
23-Mar-04,0
24-Mar-04,0
25-Mar-04,0
26-Mar-04,1
27-Mar-04,0
28-Mar-04,0
29-Mar-04,434
30-Mar-04,0
31-Mar-04,0
1-Apr-04,0
2-Apr-04,0
3-Apr-04,0
4-Apr-04,236
5-Apr-04,0
6-Apr-04,0
7-Apr-04,0
8-Apr-04,0
9-Apr-04,0
10-Apr-04,0
11-Apr-04,0
12-Apr-04,1018
13-Apr-04,989
14-Apr-04,1753
15-Apr-04,452
16-Apr-04,25
17-Apr-04,90
18-Apr-04,0
19-Apr-04,0
20-Apr-04,0
21-Apr-04,0
22-Apr-04,0
23-Apr-04,0
24-Apr-04,0
25-Apr-04,0
26-Apr-04,0
27-Apr-04,0
28-Apr-04,0
29-Apr-04,397
30-Apr-04,679
1-May-04,242
2-May-04,0
3-May-04,42
4-May-04,630
5-May-04,527
6-May-04,0
7-May-04,0
8-May-04,0
9-May-04,0
10-May-04,0
11-May-04,0
12-May-04,0
13-May-04,0
14-May-04,0
15-May-04,0
16-May-04,0
17-May-04,0
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,0
26-May-04,0
27-May-04,0
28-May-04,0
29-May-04,0
30-May-04,0
31-May-04,0
1-Jun-04,0
2-Jun-04,0
3-Jun-04,0
4-Jun-04,702
5-Jun-04,845
6-Jun-04,478
7-Jun-04,853
8-Jun-04,1253
9-Jun-04,2380
10-Jun-04,1371
11-Jun-04,1611
12-Jun-04,2304
13-Jun-04,1967
14-Jun-04,1829
15-Jun-04,1405
16-Jun-04,776
17-Jun-04,475
18-Jun-04,266
19-Jun-04,189
20-Jun-04,126
21-Jun-04,102
22-Jun-04,0
23-Jun-04,0
24-Jun-04,0
25-Jun-04,273
26-Jun-04,0
27-Jun-04,606
28-Jun-04,408
29-Jun-04,0
30-Jun-04,202
1-Jul-04,274
2-Jul-04,178
3-Jul-04,0
4-Jul-04,214
5-Jul-04,274
6-Jul-04,296
7-Jul-04,560
8-Jul-04,348
9-Jul-04,264
10-Jul-04,0
11-Jul-04,292
12-Jul-04,699
13-Jul-04,644
14-Jul-04,16
15-Jul-04,0
16-Jul-04,80
17-Jul-04,122
18-Jul-04,90
19-Jul-04,715
20-Jul-04,2005
21-Jul-04,1679
22-Jul-04,1404
23-Jul-04,867
24-Jul-04,655
25-Jul-04,112
26-Jul-04,1033
27-Jul-04,315
28-Jul-04,939
29-Jul-04,1474
30-Jul-04,938
31-Jul-04,702
1-Aug-04,898
2-Aug-04,1666
3-Aug-04,1479
4-Aug-04,1906
5-Aug-04,2476
6-Aug-04,3140
7-Aug-04,2899
8-Aug-04,2808
9-Aug-04,2152
10-Aug-04,1948
11-Aug-04,2102
12-Aug-04,3193
13-Aug-04,2150
14-Aug-04,6078
15-Aug-04,5630
16-Aug-04,5040
17-Aug-04,5960
18-Aug-04,4912
19-Aug-04,5524
20-Aug-04,4719
21-Aug-04,4032
22-Aug-04,2912
23-Aug-04,4494
24-Aug-04,5404
25-Aug-04,5992
26-Aug-04,4966
27-Aug-04,4666
28-Aug-04,5330
29-Aug-04,5185
30-Aug-04,4365
31-Aug-04,3569
1-Sep-04,4147
2-Sep-04,3886
3-Sep-04,3615
4-Sep-04,3234
5-Sep-04,2865
6-Sep-04,9504
7-Sep-04,7968
8-Sep-04,7562
9-Sep-04,8426
10-Sep-04,6215
11-Sep-04,5301
12-Sep-04,4680
13-Sep-04,3408
14-Sep-04,3864
15-Sep-04,1890
16-Sep-04,2206
17-Sep-04,1363
18-Sep-04,1794
19-Sep-04,2155
20-Sep-04,2279
21-Sep-04,3114
22-Sep-04,2888
23-Sep-04,2729
24-Sep-04,2032
25-Sep-04,2004
26-Sep-04,2786
27-Sep-04,7248
28-Sep-04,5237
29-Sep-04,2823
30-Sep-04,4692
1-Oct-04,6700
2-Oct-04,4562
3-Oct-04,3559
4-Oct-04,2906
5-Oct-04,2322
6-Oct-04,2295
7-Oct-04,1681
8-Oct-04,1602
9-Oct-04,1457
10-Oct-04,1380
11-Oct-04,105
12-Oct-04,891
13-Oct-04,612
14-Oct-04,925
15-Oct-04,872
16-Oct-04,407
17-Oct-04,167
18-Oct-04,884
19-Oct-04,898
20-Oct-04,1038
21-Oct-04,1260
22-Oct-04,1539
23-Oct-04,1519
24-Oct-04,1219
25-Oct-04,1490
26-Oct-04,1039
27-Oct-04,715
28-Oct-04,843
29-Oct-04,595
30-Oct-04,440
31-Oct-04,606
1-Nov-04,466
2-Nov-04,496
3-Nov-04,346
4-Nov-04,42
5-Nov-04,74
6-Nov-04,0
7-Nov-04,310
8-Nov-04,200
9-Nov-04,0
10-Nov-04,314
11-Nov-04,0
12-Nov-04,0
13-Nov-04,834
14-Nov-04,930
15-Nov-04,449
16-Nov-04,663
17-Nov-04,435
18-Nov-04,0
19-Nov-04,0
20-Nov-04,542
21-Nov-04,344
22-Nov-04,0
23-Nov-04,686
24-Nov-04,0
25-Nov-04,0
26-Nov-04,525
27-Nov-04,529
28-Nov-04,705
29-Nov-04,491
30-Nov-04,0
1-Dec-04,0
2-Dec-04,0
3-Dec-04,0
4-Dec-04,21
5-Dec-04,159
6-Dec-04,805
7-Dec-04,246
8-Dec-04,0
9-Dec-04,0
10-Dec-04,0
11-Dec-04,0
12-Dec-04,0
13-Dec-04,283
14-Dec-04,8
15-Dec-04,0
16-Dec-04,2
17-Dec-04,0
18-Dec-04,0
19-Dec-04,0
20-Dec-04,0
21-Dec-04,0
22-Dec-04,158
23-Dec-04,186
24-Dec-04,432
25-Dec-04,408
26-Dec-04,780
27-Dec-04,788
28-Dec-04,348
29-Dec-04,0
30-Dec-04,0
31-Dec-04,0
1-Jan-05,0
2-Jan-05,294
3-Jan-05,301
4-Jan-05,49
5-Jan-05,0
6-Jan-05,0
7-Jan-05,268
8-Jan-05,249
9-Jan-05,50
10-Jan-05,444
11-Jan-05,0
12-Jan-05,222
13-Jan-05,476
14-Jan-05,660
15-Jan-05,1141
16-Jan-05,1121
17-Jan-05,797
18-Jan-05,534
19-Jan-05,120
20-Jan-05,0
21-Jan-05,0
22-Jan-05,80
23-Jan-05,0
24-Jan-05,0
25-Jan-05,0
26-Jan-05,854
27-Jan-05,654
28-Jan-05,114
29-Jan-05,0
30-Jan-05,0
31-Jan-05,885
1-Feb-05,0
2-Feb-05,28
3-Feb-05,289
4-Feb-05,483
5-Feb-05,365
6-Feb-05,0
7-Feb-05,0
8-Feb-05,0
9-Feb-05,0
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,179
14-Feb-05,15
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,195
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,1476
26-Feb-05,2447
27-Feb-05,2522
28-Feb-05,2353
1-Mar-05,1910
2-Mar-05,806
3-Mar-05,1289
4-Mar-05,682
5-Mar-05,1207
6-Mar-05,994
7-Mar-05,144
8-Mar-05,1052
9-Mar-05,1574
10-Mar-05,2959
11-Mar-05,2237
12-Mar-05,2123
13-Mar-05,1255
14-Mar-05,850
15-Mar-05,912
16-Mar-05,579
17-Mar-05,3728
18-Mar-05,9835
19-Mar-05,7524
20-Mar-05,5412
21-Mar-05,4352
22-Mar-05,2843
23-Mar-05,2464
24-Mar-05,1859
25-Mar-05,1075
26-Mar-05,1382
27-Mar-05,671
28-Mar-05,1446
29-Mar-05,448
30-Mar-05,548
31-Mar-05,2
1-Apr-05,0
2-Apr-05,180
3-Apr-05,1039
4-Apr-05,1159
5-Apr-05,301
6-Apr-05,329
7-Apr-05,0
8-Apr-05,0
9-Apr-05,0
10-Apr-05,984
11-Apr-05,1017
12-Apr-05,0
13-Apr-05,0
14-Apr-05,0
15-Apr-05,0
16-Apr-05,0
17-Apr-05,0
18-Apr-05,0
19-Apr-05,0
20-Apr-05,110
21-Apr-05,0
22-Apr-05,0
23-Apr-05,0
24-Apr-05,0
25-Apr-05,0
26-Apr-05,0
27-Apr-05,635
28-Apr-05,1510
29-Apr-05,321
30-Apr-05,163
1-May-05,867
2-May-05,0
3-May-05,0
4-May-05,3295
5-May-05,3042
6-May-05,2838
7-May-05,1577
8-May-05,1572
9-May-05,762
10-May-05,160
11-May-05,241
12-May-05,14
13-May-05,0
14-May-05,0
15-May-05,107
16-May-05,0
17-May-05,0
18-May-05,0
19-May-05,0
20-May-05,0
21-May-05,0
22-May-05,26
23-May-05,114
24-May-05,0
25-May-05,0
26-May-05,0
27-May-05,400
28-May-05,523
29-May-05,906
30-May-05,0
31-May-05,1376
1-Jun-05,3889
2-Jun-05,5924
3-Jun-05,7016
4-Jun-05,9368
5-Jun-05,8688
6-Jun-05,8380
7-Jun-05,7398
8-Jun-05,9505
9-Jun-05,7049
10-Jun-05,9106
11-Jun-05,10204
12-Jun-05,10019
13-Jun-05,8668
14-Jun-05,8000
15-Jun-05,5640
16-Jun-05,3938
17-Jun-05,3232
18-Jun-05,2240
19-Jun-05,2367
20-Jun-05,2117
21-Jun-05,2063
22-Jun-05,2533
23-Jun-05,3262
24-Jun-05,3280
25-Jun-05,3162
26-Jun-05,3880
27-Jun-05,4444
28-Jun-05,5938
29-Jun-05,6640
30-Jun-05,5654
1-Jul-05,5634
2-Jul-05,4654
3-Jul-05,4958
4-Jul-05,4756
5-Jul-05,4456
6-Jul-05,3281
7-Jul-05,2849
8-Jul-05,2936
9-Jul-05,18973
10-Jul-05,12898
11-Jul-05,10090
12-Jul-05,9346
13-Jul-05,7919
14-Jul-05,6528
15-Jul-05,6052
16-Jul-05,5201
17-Jul-05,4560
18-Jul-05,2993
19-Jul-05,2576
20-Jul-05,2653
21-Jul-05,3009
22-Jul-05,3383
23-Jul-05,3207
24-Jul-05,5138
25-Jul-05,3381
26-Jul-05,1851
27-Jul-05,2048
28-Jul-05,2334
29-Jul-05,2066
30-Jul-05,2827
31-Jul-05,3207
1-Aug-05,3027
2-Aug-05,4335
3-Aug-05,4909
4-Aug-05,4897
5-Aug-05,4628
6-Aug-05,5250
7-Aug-05,5244
8-Aug-05,8594
9-Aug-05,8412
10-Aug-05,6877.8
11-Aug-05,6012
12-Aug-05,5000
13-Aug-05,4035
14-Aug-05,4225
15-Aug-05,4478
16-Aug-05,3658.85
17-Aug-05,3304
18-Aug-05,2015
19-Aug-05,2513
20-Aug-05,1638
21-Aug-05,1695
22-Aug-05,1673
23-Aug-05,1632
24-Aug-05,3408
25-Aug-05,4324
26-Aug-05,2736
27-Aug-05,2418
28-Aug-05,3208
29-Aug-05,3644
30-Aug-05,3962
31-Aug-05,2036
1-Sep-05,1342
2-Sep-05,2289
3-Sep-05,4128
4-Sep-05,4191
5-Sep-05,3304
6-Sep-05,3261
7-Sep-05,2985
8-Sep-05,3474
9-Sep-05,3390
10-Sep-05,2018
11-Sep-05,1675
12-Sep-05,1583
13-Sep-05,519
14-Sep-05,760
15-Sep-05,945
16-Sep-05,105
17-Sep-05,308
18-Sep-05,109
19-Sep-05,842
20-Sep-05,1373
21-Sep-05,61
22-Sep-05,1450
23-Sep-05,1140
24-Sep-05,893
25-Sep-05,916
26-Sep-05,841
27-Sep-05,1854
28-Sep-05,1686
29-Sep-05,2568
30-Sep-05,2406.49
1-Oct-05,1480
2-Oct-05,1762
3-Oct-05,1562
4-Oct-05,2192
5-Oct-05,1947
6-Oct-05,1893.03
7-Oct-05,2091.98
8-Oct-05,1918
9-Oct-05,984
10-Oct-05,926
11-Oct-05,174
12-Oct-05,891
13-Oct-05,1169
14-Oct-05,754
15-Oct-05,646
16-Oct-05,1054
17-Oct-05,756
18-Oct-05,544
19-Oct-05,1586
20-Oct-05,2587
21-Oct-05,2044
22-Oct-05,1994
23-Oct-05,1732
24-Oct-05,7334
25-Oct-05,13014
26-Oct-05,10540
27-Oct-05,8011
28-Oct-05,6829
29-Oct-05,5461
30-Oct-05,5066
31-Oct-05,4477
1-Nov-05,3843
2-Nov-05,10473
3-Nov-05,8538
4-Nov-05,7996
5-Nov-05,6244
6-Nov-05,5044
7-Nov-05,4204
8-Nov-05,3834
9-Nov-05,2702
10-Nov-05,2153
11-Nov-05,2212
12-Nov-05,1833
13-Nov-05,1608
14-Nov-05,1754
15-Nov-05,1271
16-Nov-05,1328
17-Nov-05,1298
18-Nov-05,576
19-Nov-05,1184
20-Nov-05,1230
21-Nov-05,1496
22-Nov-05,1250
23-Nov-05,510
24-Nov-05,638
25-Nov-05,858
26-Nov-05,490
27-Nov-05,342
28-Nov-05,833
29-Nov-05,1316
30-Nov-05,1801
1-Dec-05,1132
2-Dec-05,831
3-Dec-05,820
4-Dec-05,634
5-Dec-05,830
6-Dec-05,1664
7-Dec-05,3336
8-Dec-05,2172
9-Dec-05,1790
10-Dec-05,743
11-Dec-05,397
12-Dec-05,338
13-Dec-05,519
14-Dec-05,485
15-Dec-05,611
16-Dec-05,1028
17-Dec-05,883
18-Dec-05,927
19-Dec-05,946
20-Dec-05,730
21-Dec-05,1022
22-Dec-05,1147
23-Dec-05,173
24-Dec-05,422
25-Dec-05,1503
26-Dec-05,690
27-Dec-05,212
28-Dec-05,575
29-Dec-05,86
30-Dec-05,224
31-Dec-05,410
1-Jan-06,455
2-Jan-06,760
3-Jan-06,62
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,146
8-Jan-06,0
9-Jan-06,824
10-Jan-06,1266
11-Jan-06,336
12-Jan-06,0
13-Jan-06,0
14-Jan-06,0
15-Jan-06,0
16-Jan-06,0
17-Jan-06,0
18-Jan-06,0
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,438
23-Jan-06,116
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,191
28-Jan-06,403
29-Jan-06,0
30-Jan-06,5
31-Jan-06,244
1-Feb-06,0
2-Feb-06,0
3-Feb-06,34
4-Feb-06,3490
5-Feb-06,4864
6-Feb-06,3058
7-Feb-06,2720
8-Feb-06,1648
9-Feb-06,1492
10-Feb-06,902
11-Feb-06,270
12-Feb-06,0
13-Feb-06,0
14-Feb-06,0
15-Feb-06,804
16-Feb-06,976
17-Feb-06,571
18-Feb-06,1118
19-Feb-06,357
20-Feb-06,433
21-Feb-06,268
22-Feb-06,263
23-Feb-06,184
24-Feb-06,0
25-Feb-06,0
26-Feb-06,720
27-Feb-06,706
28-Feb-06,298
1-Mar-06,16
2-Mar-06,122
3-Mar-06,0
4-Mar-06,900
5-Mar-06,146
6-Mar-06,0
7-Mar-06,0
8-Mar-06,555
9-Mar-06,224
10-Mar-06,0
11-Mar-06,0
12-Mar-06,0
13-Mar-06,76
14-Mar-06,274
15-Mar-06,0
16-Mar-06,0
17-Mar-06,0
18-Mar-06,115
19-Mar-06,18
20-Mar-06,0
21-Mar-06,0
22-Mar-06,0
23-Mar-06,0
24-Mar-06,568
25-Mar-06,1336
26-Mar-06,744
27-Mar-06,214
28-Mar-06,0
29-Mar-06,208
30-Mar-06,180
31-Mar-06,0
1-Apr-06,0
2-Apr-06,0
3-Apr-06,0
4-Apr-06,0
5-Apr-06,0
6-Apr-06,0
7-Apr-06,0
8-Apr-06,0
9-Apr-06,0
10-Apr-06,21
11-Apr-06,0
12-Apr-06,0
13-Apr-06,0
14-Apr-06,0
15-Apr-06,0
16-Apr-06,0
17-Apr-06,0
18-Apr-06,0
19-Apr-06,0
20-Apr-06,0
21-Apr-06,0
22-Apr-06,0
23-Apr-06,0
24-Apr-06,0
25-Apr-06,0
26-Apr-06,0
27-Apr-06,0
28-Apr-06,0
29-Apr-06,0
30-Apr-06,0
1-May-06,0
2-May-06,0
3-May-06,0
4-May-06,0
5-May-06,0
6-May-06,0
7-May-06,1296
8-May-06,1862
9-May-06,1501
10-May-06,1164
11-May-06,870
12-May-06,715
13-May-06,511
14-May-06,301
15-May-06,248
16-May-06,218
17-May-06,498
18-May-06,564
19-May-06,0
20-May-06,0
21-May-06,0
22-May-06,0
23-May-06,86
24-May-06,0
25-May-06,0
26-May-06,0
27-May-06,0
28-May-06,0
29-May-06,0
30-May-06,0
31-May-06,0
1-Jun-06,0
2-Jun-06,0
3-Jun-06,204
4-Jun-06,309
5-Jun-06,1022
6-Jun-06,281
7-Jun-06,65
8-Jun-06,0
9-Jun-06,0
10-Jun-06,0
11-Jun-06,1037
12-Jun-06,374
13-Jun-06,108
14-Jun-06,95
15-Jun-06,251
16-Jun-06,47
17-Jun-06,172
18-Jun-06,58
19-Jun-06,0
20-Jun-06,0
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,0
27-Jun-06,165
28-Jun-06,769
29-Jun-06,1533
30-Jun-06,1309
1-Jul-06,960
2-Jul-06,931
3-Jul-06,562
4-Jul-06,793
5-Jul-06,246
6-Jul-06,74
7-Jul-06,900
8-Jul-06,1374
9-Jul-06,650
10-Jul-06,966
11-Jul-06,1048
12-Jul-06,1499
13-Jul-06,1610
14-Jul-06,3031
15-Jul-06,960
16-Jul-06,480
17-Jul-06,380
18-Jul-06,609
19-Jul-06,685
20-Jul-06,1164
21-Jul-06,1333
22-Jul-06,2372
23-Jul-06,2685
24-Jul-06,2104
25-Jul-06,1913
26-Jul-06,668
27-Jul-06,500
28-Jul-06,911
29-Jul-06,1086
30-Jul-06,967
31-Jul-06,572
1-Aug-06,546
2-Aug-06,280
3-Aug-06,349
4-Aug-06,343
5-Aug-06,592
6-Aug-06,522
7-Aug-06,238
8-Aug-06,440
9-Aug-06,322
10-Aug-06,306
11-Aug-06,49
12-Aug-06,0
13-Aug-06,88
14-Aug-06,566
15-Aug-06,652
16-Aug-06,892
17-Aug-06,1172
18-Aug-06,1252
19-Aug-06,863
20-Aug-06,1277
21-Aug-06,1893
22-Aug-06,1788
23-Aug-06,2341
24-Aug-06,3377
25-Aug-06,5029
26-Aug-06,6302
27-Aug-06,7384
28-Aug-06,7479
29-Aug-06,6907
30-Aug-06,9300
31-Aug-06,21002
1-Sep-06,16302
2-Sep-06,14889
3-Sep-06,14550
4-Sep-06,13756
5-Sep-06,11902
6-Sep-06,10556
7-Sep-06,10070
8-Sep-06,7707
9-Sep-06,7086
10-Sep-06,5492
11-Sep-06,5086
12-Sep-06,4113
13-Sep-06,4070
14-Sep-06,4498
15-Sep-06,5893
16-Sep-06,2662
17-Sep-06,3215
18-Sep-06,2925
19-Sep-06,2093
20-Sep-06,3050
21-Sep-06,2608
22-Sep-06,2579
23-Sep-06,1670
24-Sep-06,1656
25-Sep-06,1536
26-Sep-06,811
27-Sep-06,1254
28-Sep-06,1418
29-Sep-06,493
30-Sep-06,1021
1-Oct-06,274
2-Oct-06,575
3-Oct-06,451
4-Oct-06,0
5-Oct-06,0
6-Oct-06,0
7-Oct-06,0
8-Oct-06,0
9-Oct-06,0
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,9
17-Oct-06,0
18-Oct-06,0
19-Oct-06,0
20-Oct-06,0
21-Oct-06,0
22-Oct-06,0
23-Oct-06,0
24-Oct-06,0
25-Oct-06,0
26-Oct-06,0
27-Oct-06,0
28-Oct-06,0
29-Oct-06,200
30-Oct-06,304
31-Oct-06,70
1-Nov-06,0
2-Nov-06,35
3-Nov-06,124
4-Nov-06,0
5-Nov-06,0
6-Nov-06,0
7-Nov-06,0
8-Nov-06,0
9-Nov-06,0
10-Nov-06,0
11-Nov-06,0
12-Nov-06,0
13-Nov-06,0
14-Nov-06,0
15-Nov-06,0
16-Nov-06,0
17-Nov-06,0
18-Nov-06,0
19-Nov-06,0
20-Nov-06,0
21-Nov-06,0
22-Nov-06,0
23-Nov-06,0
24-Nov-06,0
25-Nov-06,0
26-Nov-06,0
27-Nov-06,0
28-Nov-06,0
29-Nov-06,0
30-Nov-06,0
1-Dec-06,0
2-Dec-06,0
3-Dec-06,0
4-Dec-06,0
5-Dec-06,0
6-Dec-06,0
7-Dec-06,0
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,0
13-Dec-06,0
14-Dec-06,0
15-Dec-06,0
16-Dec-06,452
17-Dec-06,402
18-Dec-06,349
19-Dec-06,0
20-Dec-06,0
21-Dec-06,0
22-Dec-06,0
23-Dec-06,0
24-Dec-06,170
25-Dec-06,654
26-Dec-06,842
27-Dec-06,502
28-Dec-06,284
29-Dec-06,194
30-Dec-06,180
31-Dec-06,180
1-Jan-07,244
2-Jan-07,169
3-Jan-07,32
4-Jan-07,0
5-Jan-07,0
6-Jan-07,104
7-Jan-07,290
8-Jan-07,130
9-Jan-07,0
10-Jan-07,0
11-Jan-07,27
12-Jan-07,0
13-Jan-07,0
14-Jan-07,0
15-Jan-07,150
16-Jan-07,0
17-Jan-07,0
18-Jan-07,0
19-Jan-07,0
20-Jan-07,29
21-Jan-07,139
22-Jan-07,70
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,45
28-Jan-07,206
29-Jan-07,0
30-Jan-07,0
31-Jan-07,0
1-Feb-07,0
2-Feb-07,54
3-Feb-07,0
4-Feb-07,0
5-Feb-07,137
6-Feb-07,152
7-Feb-07,0
8-Feb-07,0
9-Feb-07,0
10-Feb-07,123
11-Feb-07,1011
12-Feb-07,639
13-Feb-07,601
14-Feb-07,147
15-Feb-07,0
16-Feb-07,0
17-Feb-07,0
18-Feb-07,312
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,0
25-Feb-07,0
26-Feb-07,0
27-Feb-07,0
28-Feb-07,0
1-Mar-07,0
2-Mar-07,179
3-Mar-07,0
4-Mar-07,254
5-Mar-07,43
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,356
11-Mar-07,196
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,0
16-Mar-07,300
17-Mar-07,484
18-Mar-07,292
19-Mar-07,424
20-Mar-07,0
21-Mar-07,0
22-Mar-07,0
23-Mar-07,0
24-Mar-07,132
25-Mar-07,108
26-Mar-07,0
27-Mar-07,0
28-Mar-07,0
29-Mar-07,0
30-Mar-07,0
31-Mar-07,388
1-Apr-07,564
2-Apr-07,344
3-Apr-07,148
4-Apr-07,260
5-Apr-07,18
6-Apr-07,0
7-Apr-07,0
8-Apr-07,320
9-Apr-07,60
10-Apr-07,0
11-Apr-07,0
12-Apr-07,0
13-Apr-07,0
14-Apr-07,480
15-Apr-07,760
16-Apr-07,320
17-Apr-07,408
18-Apr-07,460
19-Apr-07,0
20-Apr-07,0
21-Apr-07,216
22-Apr-07,444
23-Apr-07,68
24-Apr-07,0
25-Apr-07,0
26-Apr-07,0
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,0
1-May-07,0
2-May-07,0
3-May-07,0
4-May-07,0
5-May-07,120
6-May-07,232
7-May-07,0
8-May-07,104
9-May-07,0
10-May-07,0
11-May-07,0
12-May-07,64
13-May-07,96
14-May-07,0
15-May-07,0
16-May-07,0
17-May-07,0
18-May-07,0
19-May-07,0
20-May-07,212
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,0
25-May-07,0
26-May-07,0
27-May-07,0
28-May-07,0
29-May-07,0
30-May-07,0
31-May-07,0
1-Jun-07,0
2-Jun-07,0
3-Jun-07,0
4-Jun-07,0
5-Jun-07,0
6-Jun-07,0
7-Jun-07,876
8-Jun-07,1240
9-Jun-07,306
10-Jun-07,136
11-Jun-07,0
12-Jun-07,0
13-Jun-07,130
14-Jun-07,130
15-Jun-07,208
16-Jun-07,1167
17-Jun-07,394
18-Jun-07,1800
19-Jun-07,1328
20-Jun-07,1130
21-Jun-07,664
22-Jun-07,820
23-Jun-07,480
24-Jun-07,404
25-Jun-07,208
26-Jun-07,48
27-Jun-07,7
28-Jun-07,8.3
29-Jun-07,0
30-Jun-07,0
1-Jul-07,0
2-Jul-07,492
3-Jul-07,1040
4-Jul-07,1488
5-Jul-07,1260
6-Jul-07,1438
7-Jul-07,1608
8-Jul-07,1824
9-Jul-07,1766
10-Jul-07,1278
11-Jul-07,1462
