Date,C44RO
24-Jun-94,1295.000001
25-Jun-94,1285.000001
26-Jun-94,1017.000001
27-Jun-94,880.0000003
28-Jun-94,670.0000005
29-Jun-94,968.0000007
30-Jun-94,167.0000001
1-Jul-94,1032.000001
2-Jul-94,1040
3-Jul-94,1660
4-Jul-94,1240
5-Jul-94,909
6-Jul-94,805
7-Jul-94,608
8-Jul-94,742
9-Jul-94,545
10-Jul-94,426
11-Jul-94,421
12-Jul-94,352
13-Jul-94,291
14-Jul-94,681
15-Jul-94,372
16-Jul-94,466
17-Jul-94,504
18-Jul-94,292
19-Jul-94,292
20-Jul-94,292
21-Jul-94,291
22-Jul-94,291
23-Jul-94,291
24-Jul-94,291
25-Jul-94,291
26-Jul-94,487
27-Jul-94,465
28-Jul-94,232
29-Jul-94,1400
30-Jul-94,620
31-Jul-94,656
1-Aug-94,608
2-Aug-94,547
3-Aug-94,636
4-Aug-94,807
5-Aug-94,757
6-Aug-94,671
7-Aug-94,591
8-Aug-94,192
9-Aug-94,204
10-Aug-94,379
11-Aug-94,745
12-Aug-94,708
13-Aug-94,797
14-Aug-94,850
15-Aug-94,1030
16-Aug-94,566
17-Aug-94,548
18-Aug-94,449
19-Aug-94,754
20-Aug-94,1050
21-Aug-94,553
22-Aug-94,547
23-Aug-94,549
24-Aug-94,548
25-Aug-94,547
26-Aug-94,758
27-Aug-94,547
28-Aug-94,790
29-Aug-94,946
30-Aug-94,702
31-Aug-94,437
1-Sep-94,326
2-Sep-94,548
3-Sep-94,386
4-Sep-94,431
5-Sep-94,272
6-Sep-94,268
7-Sep-94,476
8-Sep-94,441
9-Sep-94,410
10-Sep-94,463
11-Sep-94,421
12-Sep-94,606
13-Sep-94,926
14-Sep-94,1470
15-Sep-94,1300
16-Sep-94,1060
17-Sep-94,743
18-Sep-94,747
19-Sep-94,835
20-Sep-94,1850
21-Sep-94,2460
22-Sep-94,1540
23-Sep-94,1097
24-Sep-94,1643
25-Sep-94,1440
26-Sep-94,1920
27-Sep-94,1720
28-Sep-94,1350
29-Sep-94,1180
30-Sep-94,1180
1-Oct-94,902.9999996
2-Oct-94,1633
3-Oct-94,1159.999999
4-Oct-94,1054.999999
5-Oct-94,1103
6-Oct-94,1378
7-Oct-94,1556
8-Oct-94,1650
9-Oct-94,1760
10-Oct-94,1141.999999
11-Oct-94,439.9999988
12-Oct-94,1305
13-Oct-94,1417
14-Oct-94,1248
15-Oct-94,1646
16-Oct-94,1710
17-Oct-94,1600
18-Oct-94,1583
19-Oct-94,1853
20-Oct-94,749.9999992
21-Oct-94,19.99999874
22-Oct-94,79.99999856
23-Oct-94,189.9999991
24-Oct-94,689.9999994
25-Oct-94,918.9999995
26-Oct-94,1037.999999
27-Oct-94,1594
28-Oct-94,1735
29-Oct-94,1648
30-Oct-94,639.9999995
31-Oct-94,1562
1-Nov-94,599.9999993
2-Nov-94,559.9999994
3-Nov-94,492.9999996
4-Nov-94,295.9999995
5-Nov-94,352.9999998
6-Nov-94,352.9999999
7-Nov-94,0
8-Nov-94,0
9-Nov-94,207
10-Nov-94,214.9999994
11-Nov-94,249.9999991
12-Nov-94,49.99999888
13-Nov-94,109.9999992
14-Nov-94,430.9999996
15-Nov-94,640.9999999
16-Nov-94,5070
17-Nov-94,4800
18-Nov-94,2400
19-Nov-94,1611
20-Nov-94,1029.999999
21-Nov-94,999.9999991
22-Nov-94,769.9999989
23-Nov-94,759.999999
24-Nov-94,589.9999988
25-Nov-94,419.9999989
26-Nov-94,609.999999
27-Nov-94,469.9999987
28-Nov-94,449.9999985
29-Nov-94,359.9999984
30-Nov-94,389.9999987
1-Dec-94,369.9999988
2-Dec-94,899.999999
3-Dec-94,609.9999989
4-Dec-94,539.9999987
5-Dec-94,949.9999988
6-Dec-94,839.9999989
7-Dec-94,609.9999989
8-Dec-94,739.9999987
9-Dec-94,649.9999987
10-Dec-94,499.9999986
11-Dec-94,449.9999988
12-Dec-94,449.9999986
13-Dec-94,309.9999988
14-Dec-94,179.9999987
15-Dec-94,159.9999987
16-Dec-94,29.99999842
17-Dec-94,39.99999863
18-Dec-94,99.99999871
19-Dec-94,89.9999985
20-Dec-94,29.99999855
21-Dec-94,1269.999999
22-Dec-94,2397
23-Dec-94,1703.999999
24-Dec-94,929.999999
25-Dec-94,619.9999988
26-Dec-94,599.9999989
27-Dec-94,389.9999987
28-Dec-94,279.9999986
29-Dec-94,339.9999986
30-Dec-94,339.9999988
31-Dec-94,269.9999988
1-Jan-95,279.9999988
2-Jan-95,289.9999988
3-Jan-95,139.9999984
4-Jan-95,29.99999838
5-Jan-95,319.9999988
6-Jan-95,59.99999846
7-Jan-95,409.9999987
8-Jan-95,439.9999986
9-Jan-95,309.9999984
10-Jan-95,209.9999985
11-Jan-95,219.9999987
12-Jan-95,259.9999984
13-Jan-95,339.9999986
14-Jan-95,669.9999989
15-Jan-95,759.9999988
16-Jan-95,729.9999989
17-Jan-95,619.9999986
18-Jan-95,369.9999987
19-Jan-95,349.9999985
20-Jan-95,269.9999986
21-Jan-95,259.9999985
22-Jan-95,349.9999986
23-Jan-95,299.9999986
24-Jan-95,279.9999985
25-Jan-95,179.9999985
26-Jan-95,269.9999986
27-Jan-95,299.9999986
28-Jan-95,149.9999984
29-Jan-95,209.9999986
30-Jan-95,269.9999984
31-Jan-95,319.9999987
1-Feb-95,189.9999984
2-Feb-95,149.9999984
3-Feb-95,139.9999986
4-Feb-95,0
5-Feb-95,109.9999984
6-Feb-95,129.9999984
7-Feb-95,0
8-Feb-95,239.9999987
9-Feb-95,0
10-Feb-95,489.9999991
11-Feb-95,541.9999995
12-Feb-95,340.9999995
13-Feb-95,123.9999998
14-Feb-95,120.9999998
15-Feb-95,235.9999998
16-Feb-95,255.9999999
17-Feb-95,249.9999995
18-Feb-95,259.999999
19-Feb-95,169.9999989
20-Feb-95,69.99999904
21-Feb-95,318.9999995
22-Feb-95,219.9999995
23-Feb-95,89.99999962
24-Feb-95,63.99999955
25-Feb-95,117.9999997
26-Feb-95,301.9999999
27-Feb-95,0
28-Feb-95,9.999999065
1-Mar-95,389.9999992
2-Mar-95,99.99999934
3-Mar-95,0
4-Mar-95,0
5-Mar-95,0
6-Mar-95,0
7-Mar-95,0
8-Mar-95,0
9-Mar-95,79.99999943
10-Mar-95,119.9999991
11-Mar-95,0
12-Mar-95,0
13-Mar-95,29.99999922
14-Mar-95,4.99999947
15-Mar-95,0
16-Mar-95,12.99999973
17-Mar-95,1103
18-Mar-95,2770
19-Mar-95,373
20-Mar-95,505.9999994
21-Mar-95,569.9999994
22-Mar-95,426.9999994
23-Mar-95,464.9999995
24-Mar-95,340.9999997
25-Mar-95,162.9999996
26-Mar-95,365.9999999
27-Mar-95,222.9999998
28-Mar-95,0
29-Mar-95,0
30-Mar-95,39.99999877
31-Mar-95,0
1-Apr-95,0
2-Apr-95,316.9999997
3-Apr-95,0
4-Apr-95,0
5-Apr-95,0
6-Apr-95,0
7-Apr-95,139
8-Apr-95,468.9999996
9-Apr-95,179.9999989
10-Apr-95,0
11-Apr-95,0
12-Apr-95,63.99999949
13-Apr-95,15.99999937
14-Apr-95,0
15-Apr-95,0
16-Apr-95,0
17-Apr-95,0
18-Apr-95,0
19-Apr-95,0
20-Apr-95,0
21-Apr-95,0
22-Apr-95,0
23-Apr-95,0
24-Apr-95,0
25-Apr-95,0
26-Apr-95,0
27-Apr-95,35
28-Apr-95,74
29-Apr-95,281
30-Apr-95,35
1-May-95,0
2-May-95,0
3-May-95,0
4-May-95,0
5-May-95,47.99999997
6-May-95,209
7-May-95,146
8-May-95,35
9-May-95,35
10-May-95,35
11-May-95,0
12-May-95,0
13-May-95,0
14-May-95,0
15-May-95,0
16-May-95,0
17-May-95,0
18-May-95,0
19-May-95,0
20-May-95,0
21-May-95,373
22-May-95,213
23-May-95,143
24-May-95,235
25-May-95,35
26-May-95,94
27-May-95,281
28-May-95,95
29-May-95,35
30-May-95,0
31-May-95,0
1-Jun-95,0
2-Jun-95,0
3-Jun-95,0
4-Jun-95,212
5-Jun-95,354
6-Jun-95,130
7-Jun-95,35
8-Jun-95,35
9-Jun-95,35
10-Jun-95,35
11-Jun-95,35
12-Jun-95,35
13-Jun-95,35
14-Jun-95,35
15-Jun-95,163
16-Jun-95,84.99999998
17-Jun-95,0
18-Jun-95,87.99999998
19-Jun-95,317
20-Jun-95,221
21-Jun-95,320
22-Jun-95,35
23-Jun-95,144
24-Jun-95,293
25-Jun-95,442
26-Jun-95,591
27-Jun-95,740
28-Jun-95,447
29-Jun-95,420
30-Jun-95,279
1-Jul-95,230
2-Jul-95,181
3-Jul-95,132
4-Jul-95,83
5-Jul-95,0
6-Jul-95,0
7-Jul-95,0
8-Jul-95,0
9-Jul-95,6.999999985
10-Jul-95,0
11-Jul-95,0
12-Jul-95,0
13-Jul-95,99
14-Jul-95,279
15-Jul-95,276
16-Jul-95,165
17-Jul-95,35
18-Jul-95,69
19-Jul-95,292
20-Jul-95,98
21-Jul-95,35
22-Jul-95,58
23-Jul-95,226
24-Jul-95,35
25-Jul-95,230
26-Jul-95,425
27-Jul-95,771
28-Jul-95,292
29-Jul-95,585
30-Jul-95,618
31-Jul-95,313.9999996
1-Aug-95,569.9999991
2-Aug-95,251.9999996
3-Aug-95,2090
4-Aug-95,2550
5-Aug-95,1470
6-Aug-95,1250
7-Aug-95,806.9999999
8-Aug-95,213.9999999
9-Aug-95,249.999999
10-Aug-95,19.99999862
11-Aug-95,189.9999987
12-Aug-95,889.999999
13-Aug-95,389.9999988
14-Aug-95,0
15-Aug-95,0
16-Aug-95,0
17-Aug-95,0
18-Aug-95,0
19-Aug-95,0
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,419.9999988
24-Aug-95,8430
25-Aug-95,6760
26-Aug-95,3890
27-Aug-95,2090
28-Aug-95,1649.999999
29-Aug-95,1569.999999
30-Aug-95,1299.999999
31-Aug-95,1029.999999
1-Sep-95,969.9999986
2-Sep-95,869.9999984
3-Sep-95,839.9999984
4-Sep-95,719.9999982
5-Sep-95,639.9999981
6-Sep-95,499.9999983
7-Sep-95,509.9999982
8-Sep-95,659.9999982
9-Sep-95,759.9999984
10-Sep-95,629.9999982
11-Sep-95,939.9999984
12-Sep-95,899.9999983
13-Sep-95,1469.999999
14-Sep-95,789.9999985
15-Sep-95,729.9999983
16-Sep-95,649.9999983
17-Sep-95,569.9999983
18-Sep-95,549.9999982
19-Sep-95,389.9999982
20-Sep-95,339.9999981
21-Sep-95,139.9999981
22-Sep-95,19.99999804
23-Sep-95,79.99999798
24-Sep-95,269.999998
25-Sep-95,169.9999981
26-Sep-95,89.99999786
27-Sep-95,49.99999792
28-Sep-95,239.9999984
29-Sep-95,859.9999992
30-Sep-95,469.9999989
1-Oct-95,379.999999
2-Oct-95,449.9999989
3-Oct-95,859.9999991
4-Oct-95,789.9999989
5-Oct-95,639.9999988
6-Oct-95,1847
7-Oct-95,1219.999999
8-Oct-95,1069.999999
9-Oct-95,1099.999999
10-Oct-95,1119.999999
11-Oct-95,1069.999999
12-Oct-95,799.9999991
13-Oct-95,649.999999
14-Oct-95,599.9999989
15-Oct-95,1339.999999
16-Oct-95,1139.999999
17-Oct-95,5672
18-Oct-95,8700
19-Oct-95,6190
20-Oct-95,4056
21-Oct-95,2618
22-Oct-95,1709.999999
23-Oct-95,1789.999999
24-Oct-95,1359.999999
25-Oct-95,1549.999998
26-Oct-95,1499.999997
27-Oct-95,1899.999995
28-Oct-95,9.999997152
29-Oct-95,469.9999964
30-Oct-95,859.9999946
31-Oct-95,1109.999994
1-Nov-95,1209.999996
2-Nov-95,1029.999996
3-Nov-95,539.9999955
4-Nov-95,269.999997
5-Nov-95,419.999998
6-Nov-95,449.9999982
7-Nov-95,309.999998
8-Nov-95,489.999998
9-Nov-95,599.9999982
10-Nov-95,469.999998
11-Nov-95,449.999998
12-Nov-95,499.9999982
13-Nov-95,379.9999979
14-Nov-95,299.9999979
15-Nov-95,349.999998
16-Nov-95,379.999998
17-Nov-95,269.9999983
18-Nov-95,29.99999838
19-Nov-95,0
20-Nov-95,0
21-Nov-95,0
22-Nov-95,0
23-Nov-95,0
24-Nov-95,59.99999859
25-Nov-95,0
26-Nov-95,0
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,0
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,0
7-Dec-95,0
8-Dec-95,0
9-Dec-95,0
10-Dec-95,59.99999947
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,126.9999997
18-Dec-95,0
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0
24-Dec-95,187.9999996
25-Dec-95,336.9999995
26-Dec-95,0
27-Dec-95,15.99999973
28-Dec-95,146.9999999
29-Dec-95,164.9999999
30-Dec-95,248.9999995
31-Dec-95,379.9999993
1-Jan-96,0
2-Jan-96,200.9999996
3-Jan-96,92.99999976
4-Jan-96,296.9999997
5-Jan-96,0
6-Jan-96,0
7-Jan-96,0
8-Jan-96,0
9-Jan-96,0
10-Jan-96,0
11-Jan-96,0
12-Jan-96,0
13-Jan-96,0
14-Jan-96,0
15-Jan-96,0
16-Jan-96,0
17-Jan-96,0
18-Jan-96,18.99999998
19-Jan-96,223.9999997
20-Jan-96,109.9999991
21-Jan-96,69.99999922
22-Jan-96,199.9999993
23-Jan-96,206.9999994
24-Jan-96,10.99999946
25-Jan-96,0
26-Jan-96,0
27-Jan-96,0
28-Jan-96,35
29-Jan-96,169.9999996
30-Jan-96,0
31-Jan-96,0
1-Feb-96,0
2-Feb-96,0
3-Feb-96,0
4-Feb-96,0
5-Feb-96,0
6-Feb-96,0
7-Feb-96,222
8-Feb-96,95
9-Feb-96,0
10-Feb-96,0
11-Feb-96,0
12-Feb-96,35
13-Feb-96,0
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,35
18-Feb-96,0
19-Feb-96,3.999999977
20-Feb-96,23
21-Feb-96,0
22-Feb-96,0
23-Feb-96,0
24-Feb-96,0
25-Feb-96,2.999999998
26-Feb-96,10.99999997
27-Feb-96,0
28-Feb-96,0
29-Feb-96,0
1-Mar-96,0
2-Mar-96,0
3-Mar-96,0
4-Mar-96,35
5-Mar-96,0
6-Mar-96,0
7-Mar-96,0
8-Mar-96,0
9-Mar-96,0
10-Mar-96,0
11-Mar-96,640
12-Mar-96,1560
13-Mar-96,904
14-Mar-96,851
15-Mar-96,343
16-Mar-96,417
17-Mar-96,399
18-Mar-96,280
19-Mar-96,76
20-Mar-96,35
21-Mar-96,35
22-Mar-96,35
23-Mar-96,35
24-Mar-96,162
25-Mar-96,75
26-Mar-96,0
27-Mar-96,0
28-Mar-96,308
29-Mar-96,2220
30-Mar-96,1380
31-Mar-96,2630
1-Apr-96,1170
2-Apr-96,896
3-Apr-96,565
4-Apr-96,515
5-Apr-96,391
6-Apr-96,403
7-Apr-96,527
8-Apr-96,391
9-Apr-96,508
10-Apr-96,466.9999997
11-Apr-96,439.9999992
12-Apr-96,219.9999991
13-Apr-96,59.9999994
14-Apr-96,353.9999996
15-Apr-96,151.9999998
16-Apr-96,104.9999999
17-Apr-96,171.9999998
18-Apr-96,65.99999996
19-Apr-96,116
20-Apr-96,297.9999995
21-Apr-96,0
22-Apr-96,0
23-Apr-96,0
24-Apr-96,0
25-Apr-96,0
26-Apr-96,0
27-Apr-96,0
28-Apr-96,0
29-Apr-96,0
30-Apr-96,0
1-May-96,280
2-May-96,93
3-May-96,54
4-May-96,152
5-May-96,152
6-May-96,0
7-May-96,0
8-May-96,0
9-May-96,0
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,1181
14-May-96,600
15-May-96,529
16-May-96,183
17-May-96,148
18-May-96,144
19-May-96,155
20-May-96,195
21-May-96,419
22-May-96,389
23-May-96,192
24-May-96,307
25-May-96,503
26-May-96,936
27-May-96,559
28-May-96,671
29-May-96,502
30-May-96,637
31-May-96,516
1-Jun-96,584
2-Jun-96,280
3-Jun-96,335
4-Jun-96,284
5-Jun-96,196
6-Jun-96,35
7-Jun-96,35
8-Jun-96,52
9-Jun-96,375
10-Jun-96,469
11-Jun-96,380
12-Jun-96,533.9999998
13-Jun-96,1109
14-Jun-96,720.9999996
15-Jun-96,367.9999996
16-Jun-96,394.9999996
17-Jun-96,475.9999999
18-Jun-96,301.9999999
19-Jun-96,279.9999999
20-Jun-96,364
21-Jun-96,229
22-Jun-96,285.9999994
23-Jun-96,319.9999992
24-Jun-96,449.9999994
25-Jun-96,423.9999996
26-Jun-96,225.9999995
27-Jun-96,154.9999998
28-Jun-96,199.9999998
29-Jun-96,209.9999999
30-Jun-96,257
1-Jul-96,280
2-Jul-96,0
3-Jul-96,84.99999906
4-Jul-96,78.99999897
5-Jul-96,300.9999995
6-Jul-96,846.9999994
7-Jul-96,765.9999999
8-Jul-96,360.9999999
9-Jul-96,442.9999999
10-Jul-96,711
11-Jul-96,374
12-Jul-96,291.9999995
13-Jul-96,340.9999991
14-Jul-96,236.9999991
15-Jul-96,120.9999994
16-Jul-96,279.9999997
17-Jul-96,218.9999996
18-Jul-96,25.99999962
19-Jul-96,72.99999987
20-Jul-96,105.9999998
21-Jul-96,38.99999996
22-Jul-96,0
23-Jul-96,0
24-Jul-96,3.999998836
25-Jul-96,0
26-Jul-96,0
27-Jul-96,0
28-Jul-96,133.9999996
29-Jul-96,140.9999997
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,175
3-Aug-96,104
4-Aug-96,88
5-Aug-96,70
6-Aug-96,20
7-Aug-96,0
8-Aug-96,0
9-Aug-96,301
10-Aug-96,165
11-Aug-96,257
12-Aug-96,169
13-Aug-96,139
14-Aug-96,81
15-Aug-96,71
16-Aug-96,20
17-Aug-96,174
18-Aug-96,130
19-Aug-96,58
20-Aug-96,20
21-Aug-96,20
22-Aug-96,64
23-Aug-96,176
24-Aug-96,23
25-Aug-96,35
26-Aug-96,145
27-Aug-96,200
28-Aug-96,213
29-Aug-96,291
30-Aug-96,238
31-Aug-96,92
1-Sep-96,185
2-Sep-96,175
3-Sep-96,102
4-Sep-96,0
5-Sep-96,0
6-Sep-96,0
7-Sep-96,0
8-Sep-96,462
9-Sep-96,364
10-Sep-96,801
11-Sep-96,549
12-Sep-96,408
13-Sep-96,233
14-Sep-96,201
15-Sep-96,237
16-Sep-96,167
17-Sep-96,134
18-Sep-96,0
19-Sep-96,0
20-Sep-96,0
21-Sep-96,0
22-Sep-96,167
23-Sep-96,0
24-Sep-96,0
25-Sep-96,0
26-Sep-96,0
27-Sep-96,0
28-Sep-96,0
29-Sep-96,0
30-Sep-96,0
1-Oct-96,199
2-Oct-96,66
3-Oct-96,25
4-Oct-96,0
5-Oct-96,0
6-Oct-96,1.999999984
7-Oct-96,35
8-Oct-96,144
9-Oct-96,257
10-Oct-96,331
11-Oct-96,100
12-Oct-96,254
13-Oct-96,648
14-Oct-96,658
15-Oct-96,1071
16-Oct-96,841
17-Oct-96,1043
18-Oct-96,1003
19-Oct-96,921
20-Oct-96,546
21-Oct-96,333
22-Oct-96,359
23-Oct-96,196
24-Oct-96,250
25-Oct-96,130
26-Oct-96,227
27-Oct-96,136
28-Oct-96,104
29-Oct-96,35
30-Oct-96,35
31-Oct-96,0
1-Nov-96,0
2-Nov-96,0
3-Nov-96,35.99999999
4-Nov-96,19.99999992
5-Nov-96,173.9999999
6-Nov-96,606
7-Nov-96,233
8-Nov-96,35
9-Nov-96,61
10-Nov-96,115
11-Nov-96,0
12-Nov-96,0
13-Nov-96,0
14-Nov-96,0
15-Nov-96,69
16-Nov-96,35
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,0
22-Nov-96,0
23-Nov-96,0
24-Nov-96,0
25-Nov-96,23.99999998
26-Nov-96,0
27-Nov-96,0
28-Nov-96,35
29-Nov-96,35
30-Nov-96,35
1-Dec-96,35
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,0
7-Dec-96,0
8-Dec-96,183
9-Dec-96,195.0000001
10-Dec-96,287.0000002
11-Dec-96,151.0000001
12-Dec-96,123.0000001
13-Dec-96,339.0000002
14-Dec-96,215.0000001
15-Dec-96,151.0000001
16-Dec-96,73.00000002
17-Dec-96,0
18-Dec-96,65.00000001
19-Dec-96,0
20-Dec-96,14.99999999
21-Dec-96,42.6
22-Dec-96,79.00000003
23-Dec-96,0
24-Dec-96,119
25-Dec-96,203.0000001
26-Dec-96,103
27-Dec-96,59.00000003
28-Dec-96,139.0000001
29-Dec-96,147.0000001
30-Dec-96,83.00000002
31-Dec-96,99.00000004
1-Jan-97,139.0000001
2-Jan-97,167.0000001
3-Jan-97,143.0000001
4-Jan-97,143.0000001
5-Jan-97,119
6-Jan-97,57
7-Jan-97,0
8-Jan-97,0
9-Jan-97,83.00000002
10-Jan-97,125.0000001
11-Jan-97,168.0000001
12-Jan-97,159.0000001
13-Jan-97,261.0000001
14-Jan-97,174.0000001
15-Jan-97,288.0000001
16-Jan-97,54.00000003
17-Jan-97,0
18-Jan-97,38.99999999
19-Jan-97,86.00000003
20-Jan-97,43.00000001
21-Jan-97,63.00000001
22-Jan-97,81.00000003
23-Jan-97,45
24-Jan-97,295.0000001
25-Jan-97,322.0000002
26-Jan-97,172.0000001
27-Jan-97,0
28-Jan-97,193.0000001
29-Jan-97,153.0000001
30-Jan-97,595.0000003
31-Jan-97,573.0000005
1-Feb-97,349.0000002
2-Feb-97,240.0000001
3-Feb-97,0
4-Feb-97,0
5-Feb-97,131
6-Feb-97,72.00000004
7-Feb-97,31.8
8-Feb-97,202.0000001
9-Feb-97,374.0000002
10-Feb-97,51.00000002
11-Feb-97,185.0000001
12-Feb-97,144.0000001
13-Feb-97,152.0000001
14-Feb-97,219.0000001
15-Feb-97,489.0000003
16-Feb-97,202.0000001
17-Feb-97,3.999999977
18-Feb-97,212.0000001
19-Feb-97,248.0000001
20-Feb-97,325.0000002
21-Feb-97,248.0000001
22-Feb-97,325.0000002
23-Feb-97,321.0000002
24-Feb-97,274.0000002
25-Feb-97,360.0000002
26-Feb-97,405.0000004
27-Feb-97,335.0000002
28-Feb-97,377.0000002
1-Mar-97,335.0000002
2-Mar-97,195.0000001
3-Mar-97,76.00000003
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,69.00000003
9-Mar-97,79.00000003
10-Mar-97,115.0000001
11-Mar-97,0
12-Mar-97,197.0000001
13-Mar-97,99.00000004
14-Mar-97,285.0000001
15-Mar-97,574.0000002
16-Mar-97,216.0000001
17-Mar-97,270.0000001
18-Mar-97,334.0000002
19-Mar-97,257.0000001
20-Mar-97,208.0000001
21-Mar-97,136.0000001
22-Mar-97,297.0000002
23-Mar-97,216.0000001
24-Mar-97,298.0000002
25-Mar-97,154.0000001
26-Mar-97,256.0000001
27-Mar-97,271.0000002
28-Mar-97,314.0000002
29-Mar-97,198.0000001
30-Mar-97,277.0000001
31-Mar-97,164.0000001
1-Apr-97,87.00000004
2-Apr-97,0
3-Apr-97,0
4-Apr-97,0
5-Apr-97,0
6-Apr-97,0
7-Apr-97,0
8-Apr-97,0
9-Apr-97,0
10-Apr-97,0
11-Apr-97,0
12-Apr-97,0
13-Apr-97,0
14-Apr-97,0
15-Apr-97,0
16-Apr-97,0
17-Apr-97,0
18-Apr-97,0
19-Apr-97,0
20-Apr-97,0
21-Apr-97,0
22-Apr-97,0
23-Apr-97,0
24-Apr-97,0
25-Apr-97,0
26-Apr-97,0
27-Apr-97,0
28-Apr-97,0
29-Apr-97,0
30-Apr-97,0
1-May-97,0
2-May-97,0
3-May-97,0
4-May-97,0
5-May-97,0
6-May-97,0
7-May-97,0
8-May-97,0
9-May-97,0
10-May-97,0
11-May-97,0
12-May-97,0
13-May-97,0
14-May-97,0
15-May-97,0
16-May-97,0
17-May-97,0
18-May-97,0
19-May-97,0
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,0
29-May-97,0
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,0
3-Jun-97,440.0000004
4-Jun-97,0
5-Jun-97,0
6-Jun-97,36.99999999
7-Jun-97,0
8-Jun-97,0
9-Jun-97,0
10-Jun-97,242.0000001
11-Jun-97,1033.000001
12-Jun-97,0
13-Jun-97,0
14-Jun-97,0
15-Jun-97,0
16-Jun-97,0
17-Jun-97,0
18-Jun-97,0
19-Jun-97,0
20-Jun-97,0
21-Jun-97,0
22-Jun-97,0
23-Jun-97,0
24-Jun-97,0
25-Jun-97,0
26-Jun-97,0
27-Jun-97,0
28-Jun-97,0
29-Jun-97,0
30-Jun-97,0
1-Jul-97,0
2-Jul-97,0
3-Jul-97,0
4-Jul-97,0
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,0
9-Jul-97,0
10-Jul-97,0
11-Jul-97,0
12-Jul-97,0
13-Jul-97,35
14-Jul-97,98.00000002
15-Jul-97,108
16-Jul-97,0
17-Jul-97,73.00000002
18-Jul-97,0
19-Jul-97,0
20-Jul-97,1630.000001
21-Jul-97,832.0000006
22-Jul-97,673.0000005
23-Jul-97,421.0000002
24-Jul-97,85.00000001
25-Jul-97,0
26-Jul-97,0
27-Jul-97,0
28-Jul-97,0
29-Jul-97,0
30-Jul-97,0
31-Jul-97,0
1-Aug-97,0
2-Aug-97,0
3-Aug-97,0
4-Aug-97,0
5-Aug-97,0
6-Aug-97,0
7-Aug-97,0
8-Aug-97,0
9-Aug-97,0
10-Aug-97,0
11-Aug-97,0
12-Aug-97,546
13-Aug-97,360
14-Aug-97,309
15-Aug-97,471
16-Aug-97,514
17-Aug-97,621
18-Aug-97,701
19-Aug-97,678
20-Aug-97,643
21-Aug-97,395
22-Aug-97,395
23-Aug-97,451
24-Aug-97,278
25-Aug-97,420
26-Aug-97,338
27-Aug-97,269
28-Aug-97,240
29-Aug-97,188
30-Aug-97,150
31-Aug-97,189
1-Sep-97,251
2-Sep-97,70.99999998
3-Sep-97,0
4-Sep-97,35
5-Sep-97,472
6-Sep-97,496
7-Sep-97,244
8-Sep-97,163
9-Sep-97,134
10-Sep-97,257
11-Sep-97,238
12-Sep-97,128
13-Sep-97,500
14-Sep-97,406
15-Sep-97,551
16-Sep-97,635
17-Sep-97,431
18-Sep-97,287
19-Sep-97,361
20-Sep-97,311
21-Sep-97,231
22-Sep-97,181
23-Sep-97,138
24-Sep-97,35
25-Sep-97,76
26-Sep-97,331
27-Sep-97,597
28-Sep-97,661
29-Sep-97,702
30-Sep-97,541
1-Oct-97,360
2-Oct-97,323
3-Oct-97,343
4-Oct-97,198
5-Oct-97,141
6-Oct-97,135
7-Oct-97,47
8-Oct-97,0
9-Oct-97,0
10-Oct-97,153
11-Oct-97,163
12-Oct-97,228
13-Oct-97,158
14-Oct-97,35
15-Oct-97,0
16-Oct-97,3.999999977
17-Oct-97,35
18-Oct-97,60
19-Oct-97,165
20-Oct-97,0
21-Oct-97,0
22-Oct-97,0
23-Oct-97,0
24-Oct-97,0
25-Oct-97,0
26-Oct-97,0
27-Oct-97,0
28-Oct-97,0
29-Oct-97,0
30-Oct-97,0
31-Oct-97,0
1-Nov-97,0
2-Nov-97,37.99999999
3-Nov-97,198
4-Nov-97,8.999999979
5-Nov-97,0
6-Nov-97,0
7-Nov-97,0
8-Nov-97,0
9-Nov-97,0
10-Nov-97,0
11-Nov-97,0
12-Nov-97,0
13-Nov-97,0
14-Nov-97,0
15-Nov-97,35
16-Nov-97,0
17-Nov-97,0
