Date,DS_dev
12-Sep-93,18542.5912
13-Sep-93,3946.53558
14-Sep-93,7760.746301
15-Sep-93,6139.941335
16-Sep-93,-3198.065374
17-Sep-93,3030.206549
18-Sep-93,-3191.243925
19-Sep-93,7642.757913
20-Sep-93,-7845.034673
21-Sep-93,-25405.30171
22-Sep-93,-93.345457
23-Sep-93,3822.486476
24-Sep-93,-350.379459
25-Sep-93,-10948.05799
26-Sep-93,8273.250539
27-Sep-93,-7150.767071
28-Sep-93,4266.167846
29-Sep-93,19703.89908
30-Sep-93,-8130.46949
1-Oct-93,-3648.201685
2-Oct-93,-211.4933693
3-Oct-93,3470.102508
4-Oct-93,6281.103542
5-Oct-93,2111.493343
6-Oct-93,-24847.42254
7-Oct-93,13954.19609
8-Oct-93,26855.9604
9-Oct-93,-585.058058
10-Oct-93,13561.15968
11-Oct-93,14333.90453
12-Oct-93,-402.063554
13-Oct-93,8749.583594
14-Oct-93,6799.970922
15-Oct-93,-2686.185684
16-Oct-93,-2503.283803
17-Oct-93,2995.460243
18-Oct-93,23293.13263
19-Oct-93,1552.915803
20-Oct-93,367.61983
21-Oct-93,486.7643079
22-Oct-93,1697.332868
23-Oct-93,-23068.8018
24-Oct-93,-1515.166924
25-Oct-93,-3686.676306
26-Oct-93,-2715.462518
27-Oct-93,16678.8253
28-Oct-93,-8058.23665
29-Oct-93,1993.906536
30-Oct-93,-20303.29107
31-Oct-93,14713.16774
1-Nov-93,9274.527745
2-Nov-93,-29140.16247
3-Nov-93,-6946.165744
4-Nov-93,2901.955457
5-Nov-93,1561.393364
6-Nov-93,3269.851576
7-Nov-93,14087.14119
8-Nov-93,-4280.173684
9-Nov-93,-2006.941164
10-Nov-93,12230.52303
11-Nov-93,2517.975201
12-Nov-93,-8652.070616
13-Nov-93,1779.950763
14-Nov-93,7743.567986
15-Nov-93,4704.497345
16-Nov-93,2373.262812
17-Nov-93,9010.873035
18-Nov-93,8890.00355
19-Nov-93,3408.194528
20-Nov-93,3747.726556
21-Nov-93,5696.791919
22-Nov-93,4484.182703
23-Nov-93,-3116.895085
24-Nov-93,-28482.65701
25-Nov-93,22434.47776
26-Nov-93,1968.295465
27-Nov-93,571.9203783
28-Nov-93,10707.30063
29-Nov-93,2657.282997
30-Nov-93,-8098.592794
1-Dec-93,-1379.571287
2-Dec-93,-3855.847203
3-Dec-93,-5671.868466
4-Dec-93,-329.1002456
5-Dec-93,1278.65066
6-Dec-93,7171.17527
7-Dec-93,4767.945068
8-Dec-93,-2884.580777
9-Dec-93,-1517.860526
10-Dec-93,-4745.033568
11-Dec-93,-3063.483491
12-Dec-93,16863.68612
13-Dec-93,-16978.01177
14-Dec-93,-7645.529429
15-Dec-93,508.1678247
16-Dec-93,14118.20003
17-Dec-93,-2865.276384
18-Dec-93,1247.436943
19-Dec-93,3601.249301
20-Dec-93,1629.009358
21-Dec-93,-2915.222979
22-Dec-93,8305.650646
23-Dec-93,-5075.243505
24-Dec-93,1269.067915
25-Dec-93,-4694.705783
26-Dec-93,8128.408822
27-Dec-93,-4432.328365
28-Dec-93,-355.9424011
29-Dec-93,2842.772706
30-Dec-93,9607.763397
31-Dec-93,5940.678089
1-Jan-94,-7567.010025
2-Jan-94,-4237.673028
3-Jan-94,-1854.780571
4-Jan-94,-4001.905525
5-Jan-94,23072.85108
6-Jan-94,-6238.310577
7-Jan-94,4849.097307
8-Jan-94,-14039.77576
9-Jan-94,27482.1828
10-Jan-94,-4126.236411
11-Jan-94,4259.28324
12-Jan-94,483.7976243
13-Jan-94,-5777.713942
14-Jan-94,3252.689804
15-Jan-94,9552.252144
16-Jan-94,12067.81176
17-Jan-94,-11088.54225
18-Jan-94,1871.042057
19-Jan-94,20598.87828
20-Jan-94,-15367.79248
21-Jan-94,16504.92984
22-Jan-94,-6347.126001
23-Jan-94,-3414.321966
24-Jan-94,3917.804811
25-Jan-94,9376.300085
26-Jan-94,5976.315835
27-Jan-94,-740.4949724
28-Jan-94,9350.444559
29-Jan-94,12524.70973
30-Jan-94,247.7370641
31-Jan-94,24156.4689
1-Feb-94,-16308.95854
2-Feb-94,1847.455268
3-Feb-94,-1130.834775
4-Feb-94,-6823.295969
5-Feb-94,5865.214419
6-Feb-94,7367.73268
7-Feb-94,13489.77407
8-Feb-94,2831.629741
9-Feb-94,5490.554676
10-Feb-94,8036.392767
11-Feb-94,3511.878237
12-Feb-94,7123.653898
13-Feb-94,3413.938965
14-Feb-94,29313.00767
15-Feb-94,-31930.8324
16-Feb-94,3042.225038
17-Feb-94,6227.827573
18-Feb-94,18129.54266
19-Feb-94,-19881.18393
20-Feb-94,-526.1763736
21-Feb-94,5691.013189
22-Feb-94,8605.002169
23-Feb-94,-34.7362721
24-Feb-94,3171.429469
25-Feb-94,-7116.536689
26-Feb-94,5900.749623
27-Feb-94,10172.04557
28-Feb-94,-4405.893517
1-Mar-94,-18912.27696
2-Mar-94,-58609.72527
3-Mar-94,22086.80047
4-Mar-94,17940.9282
5-Mar-94,5243.67135
6-Mar-94,6015.74015
7-Mar-94,1477.560139
8-Mar-94,2277.253322
9-Mar-94,616.743636
10-Mar-94,-3171.677539
11-Mar-94,24061.60429
12-Mar-94,-14174.18369
13-Mar-94,-11171.22107
14-Mar-94,-4399.027107
15-Mar-94,-358.204341
16-Mar-94,-1200.776295
17-Mar-94,8819.488505
18-Mar-94,-3831.128555
19-Mar-94,5916.446964
20-Mar-94,5697.550715
21-Mar-94,5921.595111
22-Mar-94,6831.372597
23-Mar-94,10063.51421
24-Mar-94,-56171.17227
25-Mar-94,18645.24487
26-Mar-94,3806.770668
27-Mar-94,-2654.236352
28-Mar-94,-1143.277128
29-Mar-94,9484.360225
30-Mar-94,2993.561741
31-Mar-94,-20649.6626
1-Apr-94,4900.578332
2-Apr-94,772.6187673
3-Apr-94,-9355.079357
4-Apr-94,5359.487374
5-Apr-94,193.665989
6-Apr-94,-2816.937965
7-Apr-94,4679.413911
8-Apr-94,18824.10584
9-Apr-94,4014.18823
10-Apr-94,-858.612451
11-Apr-94,8259.961884
12-Apr-94,-3107.212441
13-Apr-94,-4168.151762
14-Apr-94,11319.01017
15-Apr-94,4886.080841
16-Apr-94,149.3518822
17-Apr-94,6739.451123
18-Apr-94,11161.68766
19-Apr-94,-62.5694701
20-Apr-94,1655.031324
21-Apr-94,6481.111526
22-Apr-94,389.6892232
23-Apr-94,892.380601
24-Apr-94,12869.64392
25-Apr-94,-4842.860977
26-Apr-94,-1233.985915
27-Apr-94,5020.742456
28-Apr-94,-124.217291
29-Apr-94,1844.565316
30-Apr-94,-6415.780595
1-May-94,-1121.100893
2-May-94,-1798.602501
3-May-94,463.5824203
4-May-94,-8787.09201
5-May-94,19956.50169
6-May-94,7477.452188
7-May-94,-7327.45631
8-May-94,-13330.93518
9-May-94,3207.305883
10-May-94,6870.071358
11-May-94,9555.201955
12-May-94,-6145.90434
13-May-94,1083.184587
14-May-94,8387.151353
15-May-94,-84.43026
16-May-94,142.8559413
17-May-94,-14540.17416
18-May-94,-18773.32761
19-May-94,-2220.857567
20-May-94,23995.44966
21-May-94,-13329.83366
22-May-94,-3009.852156
23-May-94,-9279.894301
24-May-94,-1171.450532
25-May-94,-3063.079137
26-May-94,-5636.941585
27-May-94,8129.977777
28-May-94,4943.947818
29-May-94,-14807.92978
30-May-94,15015.66626
31-May-94,5897.80015
1-Jun-94,10571.56222
2-Jun-94,7239.226507
3-Jun-94,-7447.293519
4-Jun-94,-98689.73073
5-Jun-94,35840.16072
6-Jun-94,-4042.2039
7-Jun-94,9898.553272
8-Jun-94,17121.28716
9-Jun-94,17288.44773
10-Jun-94,16620.2967
11-Jun-94,6010.759404
12-Jun-94,655.503336
13-Jun-94,677.210261
14-Jun-94,2513.689773
15-Jun-94,3112.928624
16-Jun-94,-2744.12121
17-Jun-94,-6707.374796
18-Jun-94,-23384.96646
19-Jun-94,9278.378123
20-Jun-94,-204.576108
21-Jun-94,-11866.18334
22-Jun-94,-13377.27498
23-Jun-94,8996.963067
24-Jun-94,112.430609
25-Jun-94,4057.833035
26-Jun-94,1758.834586
27-Jun-94,-4177.986232
28-Jun-94,5382.452491
29-Jun-94,-5177.390175
30-Jun-94,-1599.031157
1-Jul-94,-3924.127347
2-Jul-94,-12704.36409
3-Jul-94,-2405.14103
4-Jul-94,9249.025013
5-Jul-94,-18373.73943
6-Jul-94,9816.796627
7-Jul-94,5359.79341
8-Jul-94,-4822.14352
9-Jul-94,-21.29685
10-Jul-94,1059.5416
11-Jul-94,-3309.128497
12-Jul-94,6220.116265
13-Jul-94,5145.914001
14-Jul-94,6671.906954
15-Jul-94,1497.047698
16-Jul-94,945.346855
17-Jul-94,1847.921712
18-Jul-94,762.565564
19-Jul-94,-3347.302847
20-Jul-94,-7605.24642
21-Jul-94,8375.952674
22-Jul-94,1069.383849
23-Jul-94,234.303532
24-Jul-94,6234.110527
25-Jul-94,-29924.64514
26-Jul-94,-1104.690758
27-Jul-94,-3163.485183
28-Jul-94,-8816.583817
29-Jul-94,9253.125811
30-Jul-94,8410.262909
31-Jul-94,4273.060782
1-Aug-94,-32060.2653
2-Aug-94,9023.659691
3-Aug-94,877.394479
4-Aug-94,-28213.10027
5-Aug-94,1392.718961
6-Aug-94,3452.25481
7-Aug-94,7320.007785
8-Aug-94,857.1220963
9-Aug-94,805.9624751
10-Aug-94,-26020.82391
11-Aug-94,-5094.701843
12-Aug-94,-5208.75595
13-Aug-94,4037.849873
14-Aug-94,12445.43635
15-Aug-94,-15548.68272
16-Aug-94,-1717.720687
17-Aug-94,11064.81386
18-Aug-94,-17683.6557
19-Aug-94,7336.739825
20-Aug-94,819.0561226
21-Aug-94,4313.995673
22-Aug-94,-17778.81909
23-Aug-94,1321.51261
24-Aug-94,-10409.81791
25-Aug-94,-3801.330117
26-Aug-94,2266.902083
27-Aug-94,6217.263353
28-Aug-94,4449.46197
29-Aug-94,1492.46884
30-Aug-94,-29491.69337
31-Aug-94,4175.97634
1-Sep-94,312.8608
2-Sep-94,433.93362
3-Sep-94,-452.34232
4-Sep-94,-2628.741673
5-Sep-94,-6168.410843
6-Sep-94,-894.696287
7-Sep-94,-1693.43108
8-Sep-94,-5964.14037
9-Sep-94,-426.224793
10-Sep-94,-5745.61708
11-Sep-94,2344.68997
12-Sep-94,-6454.36759
13-Sep-94,-11498.96099
14-Sep-94,4610.00258
15-Sep-94,-728.81774
16-Sep-94,9351.36684
17-Sep-94,7423.898078
18-Sep-94,10189.82395
19-Sep-94,-29736.46799
20-Sep-94,25970.22855
21-Sep-94,9169.14057
22-Sep-94,1534.90725
23-Sep-94,4392.229935
24-Sep-94,-10000.79574
25-Sep-94,-33762.99119
26-Sep-94,21646.28251
27-Sep-94,3990.349577
28-Sep-94,5341.292687
29-Sep-94,2480.80632
30-Sep-94,-7399.111565
1-Oct-94,1069.568461
2-Oct-94,19383.69169
3-Oct-94,16849.8442
4-Oct-94,17897.28969
5-Oct-94,-2504.46208
6-Oct-94,-482.20863
7-Oct-94,626.0659
8-Oct-94,-268.59538
9-Oct-94,4334.23649
10-Oct-94,4409.395958
11-Oct-94,6587.543
12-Oct-94,8121.57401
13-Oct-94,842.44166
14-Oct-94,4023.89349
15-Oct-94,-5304.937
16-Oct-94,-7376.338217
17-Oct-94,-3970.870125
18-Oct-94,-1641.27016
19-Oct-94,2959.451225
20-Oct-94,5874.660105
21-Oct-94,11682.53154
22-Oct-94,8130.499434
23-Oct-94,4078.787923
24-Oct-94,-956.587195
25-Oct-94,-243.86388
26-Oct-94,-4739.19722
27-Oct-94,-3663.395991
28-Oct-94,-3041.02826
29-Oct-94,-2320.651492
30-Oct-94,-1297.456309
31-Oct-94,1308.984063
1-Nov-94,2350.617361
2-Nov-94,-6432.259963
3-Nov-94,-6801.723531
4-Nov-94,-5499.715204
5-Nov-94,-6150.798055
6-Nov-94,-1555.276271
7-Nov-94,-3176.673514
8-Nov-94,-3803.513092
9-Nov-94,-2940.747166
10-Nov-94,-2092.709386
11-Nov-94,697.043324
12-Nov-94,-4744.657678
13-Nov-94,-5171.874624
14-Nov-94,-14215.10847
15-Nov-94,-46486.90253
16-Nov-94,22209.48467
17-Nov-94,9795.85162
18-Nov-94,-6155.41319
19-Nov-94,4929.579078
20-Nov-94,4011.48551
21-Nov-94,3160.185917
22-Nov-94,3392.00476
23-Nov-94,1718.97486
24-Nov-94,-8312.06254
25-Nov-94,-5255.55273
26-Nov-94,-187.6416
27-Nov-94,3166.85263
28-Nov-94,3139.81412
29-Nov-94,5164.46003
30-Nov-94,2204.72776
1-Dec-94,765.16767
2-Dec-94,1685.21296
3-Dec-94,7336.949403
4-Dec-94,-13895.86049
5-Dec-94,15363.56465
6-Dec-94,5025.747077
7-Dec-94,803.76638
8-Dec-94,2048.895633
9-Dec-94,3172.402148
10-Dec-94,2180.919405
11-Dec-94,-6145.539424
12-Dec-94,-6341.654981
13-Dec-94,-4071.177703
14-Dec-94,-6050.438689
15-Dec-94,-1585.543425
16-Dec-94,-5501.900388
17-Dec-94,1264.203172
18-Dec-94,10832.65741
19-Dec-94,-6690.989795
20-Dec-94,-2573.918995
21-Dec-94,-55899.31245
22-Dec-94,25391.92441
23-Dec-94,-4850.06651
24-Dec-94,3647.87528
25-Dec-94,5376.41049
26-Dec-94,-4050.57352
27-Dec-94,-1229.80401
28-Dec-94,5030.78634
29-Dec-94,5698.892893
30-Dec-94,2486.866444
31-Dec-94,1853.101272
1-Jan-95,3223.629053
2-Jan-95,1315.759932
3-Jan-95,443.989342
4-Jan-95,-1481.111497
5-Jan-95,-3845.47238
6-Jan-95,17685.39698
7-Jan-95,-11597.77438
8-Jan-95,1394.438907
9-Jan-95,1113.310307
10-Jan-95,-619.540753
11-Jan-95,4933.03721
12-Jan-95,6674.393968
13-Jan-95,13271.00423
14-Jan-95,-14082.07659
15-Jan-95,13767.34461
16-Jan-95,-5763.94313
17-Jan-95,5264.43751
18-Jan-95,5492.48143
19-Jan-95,3135.193398
20-Jan-95,-17098.21037
21-Jan-95,8440.321874
22-Jan-95,2143.096627
23-Jan-95,-1335.801117
24-Jan-95,-13285.82928
25-Jan-95,5034.00032
26-Jan-95,8116.664375
27-Jan-95,6175.558893
28-Jan-95,7314.616661
29-Jan-95,7619.887221
30-Jan-95,-12511.37532
31-Jan-95,4374.090901
1-Feb-95,15341.54918
2-Feb-95,13199.98173
3-Feb-95,746.355926
4-Feb-95,-4984.4435
5-Feb-95,9105.069352
6-Feb-95,-8725.639597
7-Feb-95,2244.841804
8-Feb-95,-31457.7859
9-Feb-95,10549.2285
10-Feb-95,12831.06036
11-Feb-95,2634.918062
12-Feb-95,-1037.294627
13-Feb-95,-28455.67131
14-Feb-95,21350.40339
15-Feb-95,7109.504033
16-Feb-95,3523.999617
17-Feb-95,8223.037726
18-Feb-95,997.027211
19-Feb-95,10066.15478
20-Feb-95,-6271.70854
21-Feb-95,5083.885611
22-Feb-95,-2007.782246
23-Feb-95,-3712.236939
24-Feb-95,-650.990327
25-Feb-95,231.668909
26-Feb-95,617.431454
27-Feb-95,6677.637431
28-Feb-95,8551.435276
1-Mar-95,6248.893148
2-Mar-95,-2325.336287
3-Mar-95,-2278.08368
4-Mar-95,1261.360766
5-Mar-95,2859.949822
6-Mar-95,3542.167231
7-Mar-95,1198.053435
8-Mar-95,-8464.365929
9-Mar-95,-3691.721505
10-Mar-95,-2752.33828
11-Mar-95,2828.657185
12-Mar-95,153.802787
13-Mar-95,1851.393771
14-Mar-95,1519.69391
15-Mar-95,2604.23656
16-Mar-95,9338.450967
17-Mar-95,-44020.30183
18-Mar-95,24995.97715
19-Mar-95,10727.97373
20-Mar-95,11634.49731
21-Mar-95,9652.03417
22-Mar-95,5507.41296
23-Mar-95,9696.3535
24-Mar-95,4597.314135
25-Mar-95,1859.711438
26-Mar-95,-5698.170655
27-Mar-95,1569.331366
28-Mar-95,547.263057
29-Mar-95,15865.34752
30-Mar-95,10999.02689
31-Mar-95,4174.532425
1-Apr-95,-8565.293117
2-Apr-95,2869.859233
3-Apr-95,-8840.937051
4-Apr-95,66.330791
5-Apr-95,271.595759
6-Apr-95,-7345.135785
7-Apr-95,5659.0482
8-Apr-95,-6935.145134
9-Apr-95,14677.27599
10-Apr-95,3095.15123
11-Apr-95,1215.66452
12-Apr-95,-3731.8211
13-Apr-95,1033.072528
14-Apr-95,1796.989215
15-Apr-95,-4890.013048
16-Apr-95,261.518126
17-Apr-95,4179.775891
18-Apr-95,4090.329713
19-Apr-95,-2356.725866
20-Apr-95,-3211.811857
21-Apr-95,778.177882
22-Apr-95,-2082.318902
23-Apr-95,4827.382737
24-Apr-95,-2042.202792
25-Apr-95,-15895.72743
26-Apr-95,8828.760683
27-Apr-95,1725.048965
28-Apr-95,-2999.621691
29-Apr-95,9302.686388
30-Apr-95,694.944131
1-May-95,7726.380463
2-May-95,3540.510167
3-May-95,3392.076649
4-May-95,-6021.155618
5-May-95,15879.92284
6-May-95,749.062617
7-May-95,611.03247
8-May-95,344.613809
9-May-95,546.576398
10-May-95,-23317.97286
11-May-95,21082.20796
12-May-95,2738.297736
13-May-95,4056.959447
14-May-95,-695.838239
15-May-95,-357.652887
16-May-95,733.014503
17-May-95,6056.222788
18-May-95,4885.04839
19-May-95,-139.888646
20-May-95,-11587.07607
21-May-95,-1024.671359
22-May-95,176.697205
23-May-95,-3954.112346
24-May-95,-4788.262187
25-May-95,750.187429
26-May-95,2885.798537
27-May-95,-3026.84335
28-May-95,2850.155438
29-May-95,5018.161346
30-May-95,1464.102119
31-May-95,-2398.618464
1-Jun-95,1881.279653
2-Jun-95,-3215.733539
3-Jun-95,2223.764561
4-Jun-95,2284.59854
5-Jun-95,-9112.665059
6-Jun-95,19825.02339
7-Jun-95,6983.825264
8-Jun-95,7510.169773
9-Jun-95,-446.2721439
10-Jun-95,2101.946273
11-Jun-95,1074.356025
12-Jun-95,-6002.46052
13-Jun-95,-7385.97503
14-Jun-95,5383.825687
15-Jun-95,-5905.767793
16-Jun-95,-8332.381466
17-Jun-95,-3033.915447
18-Jun-95,7772.825612
19-Jun-95,24208.45409
20-Jun-95,7602.942668
21-Jun-95,3067.222034
22-Jun-95,13141.08601
23-Jun-95,3215.0586
24-Jun-95,-18365.5564
25-Jun-95,9684.45866
26-Jun-95,10409.77923
27-Jun-95,2532.823677
28-Jun-95,1777.531907
29-Jun-95,2098.855473
30-Jun-95,8400.31892
1-Jul-95,6676.688621
2-Jul-95,-7236.538077
3-Jul-95,14111.98566
4-Jul-95,1630.179961
5-Jul-95,2487.762726
6-Jul-95,743.892459
7-Jul-95,1864.264302
8-Jul-95,240.202915
9-Jul-95,2902.579106
10-Jul-95,108.02485
11-Jul-95,-2111.13832
12-Jul-95,7966.344762
13-Jul-95,3773.777905
14-Jul-95,4007.10925
15-Jul-95,-5501.404125
16-Jul-95,6691.186567
17-Jul-95,1844.090239
18-Jul-95,8365.232609
19-Jul-95,-1981.59014
20-Jul-95,-34280.58823
21-Jul-95,-1446.90078
22-Jul-95,3836.449792
23-Jul-95,2973.904544
24-Jul-95,-2083.983583
25-Jul-95,-37673.28972
26-Jul-95,19093.9858
27-Jul-95,6834.27637
28-Jul-95,7586.06314
29-Jul-95,-1541.435337
30-Jul-95,-2785.28544
31-Jul-95,9798.865231
1-Aug-95,-8630.697355
2-Aug-95,-12701.24577
3-Aug-95,9855.293317
4-Aug-95,-3978.14208
5-Aug-95,6060.92281
6-Aug-95,-636.31161
7-Aug-95,2696.29671
8-Aug-95,2105.47253
9-Aug-95,2258.04956
10-Aug-95,9469.191713
11-Aug-95,5996.165683
12-Aug-95,-23678.61476
13-Aug-95,9161.31281
14-Aug-95,6669.776057
15-Aug-95,981.68918
16-Aug-95,891.75567
17-Aug-95,-2583.61736
18-Aug-95,3747.52636
19-Aug-95,-1704.29758
20-Aug-95,-9546.78453
21-Aug-95,3307.46015
22-Aug-95,1308.45367
23-Aug-95,-16069.32294
24-Aug-95,43758.90141
25-Aug-95,-24819.91572
26-Aug-95,-8291.50596
27-Aug-95,-8393.049039
28-Aug-95,6366.85127
29-Aug-95,-8403.5334
30-Aug-95,-9039.38884
31-Aug-95,-844.41135
1-Sep-95,-10886.23271
2-Sep-95,9421.72154
3-Sep-95,-4454.4516
4-Sep-95,6746.100123
5-Sep-95,-89396.44623
6-Sep-95,25683.12071
7-Sep-95,-3089.70877
8-Sep-95,13980.95052
9-Sep-95,6162.933817
10-Sep-95,-11001.69238
11-Sep-95,10671.04256
12-Sep-95,3516.147817
13-Sep-95,5791.31162
14-Sep-95,6778.374827
15-Sep-95,2773.38299
16-Sep-95,5020.460125
17-Sep-95,662.72949
18-Sep-95,2389.11292
19-Sep-95,-100.48967
20-Sep-95,-3156.41925
21-Sep-95,-4548.424537
22-Sep-95,-7852.71936
23-Sep-95,347.021203
24-Sep-95,822.04722
25-Sep-95,-1156.039573
26-Sep-95,4515.34686
27-Sep-95,-16077.91451
28-Sep-95,-13480.66487
29-Sep-95,-13202.24307
30-Sep-95,760.2752107
1-Oct-95,955.024782
2-Oct-95,-10856.4017
3-Oct-95,4581.63198
4-Oct-95,-10008.0316
5-Oct-95,-26554.5194
6-Oct-95,-7544.843079
7-Oct-95,16077.40189
8-Oct-95,-38916.56515
9-Oct-95,13649.35282
10-Oct-95,5318.499503
11-Oct-95,7940.52257
12-Oct-95,603.4192433
13-Oct-95,19008.50161
14-Oct-95,-23364.85106
15-Oct-95,24257.89465
16-Oct-95,-17641.91915
17-Oct-95,-67980.75143
18-Oct-95,64957.39438
19-Oct-95,-18391.13924
20-Oct-95,21481.4611
21-Oct-95,3143.26617
22-Oct-95,-5175.22734
23-Oct-95,6107.74523
24-Oct-95,12114.17091
25-Oct-95,2606.22432
26-Oct-95,5185.73726
27-Oct-95,-663.3771167
28-Oct-95,6836.95132
29-Oct-95,536.67027
30-Oct-95,-12913.23964
31-Oct-95,-2039.23128
1-Nov-95,7501.63425
2-Nov-95,8321.202751
3-Nov-95,4637.318968
4-Nov-95,364.287114
5-Nov-95,-8126.538906
6-Nov-95,-426.792581
7-Nov-95,2315.768101
8-Nov-95,-3247.77421
9-Nov-95,-17108.16104
10-Nov-95,10873.07475
11-Nov-95,3821.867751
12-Nov-95,576.630588
13-Nov-95,-8604.334315
14-Nov-95,-5112.237781
15-Nov-95,-6846.215197
16-Nov-95,-7973.16266
17-Nov-95,-6400.339938
18-Nov-95,-6924.086551
19-Nov-95,-3301.113524
20-Nov-95,1613.028092
21-Nov-95,-2434.991237
22-Nov-95,-7612.845736
23-Nov-95,-1629.891836
24-Nov-95,202.265748
25-Nov-95,-4975.761694
26-Nov-95,-6383.421707
27-Nov-95,1716.284249
28-Nov-95,-2980.030663
29-Nov-95,645.192855
30-Nov-95,-4015.738366
1-Dec-95,2177.579489
2-Dec-95,8280.171257
3-Dec-95,3463.538568
4-Dec-95,2562.05315
5-Dec-95,-2558.878207
6-Dec-95,797.458449
7-Dec-95,2112.722198
8-Dec-95,-4317.77471
9-Dec-95,651.760895
10-Dec-95,-9141.059908
11-Dec-95,-7460.925606
12-Dec-95,2733.189022
13-Dec-95,-1518.660596
14-Dec-95,2396.543254
15-Dec-95,1343.90722
16-Dec-95,-2266.673766
17-Dec-95,3927.900713
18-Dec-95,-117.940925
19-Dec-95,-44.366198
20-Dec-95,-1351.131245
21-Dec-95,-2857.552187
22-Dec-95,-9123.29285
23-Dec-95,-10582.78961
24-Dec-95,-7610.258519
25-Dec-95,-1454.699858
26-Dec-95,2324.114338
27-Dec-95,1815.725533
28-Dec-95,-5124.734955
29-Dec-95,-17.221626
30-Dec-95,5320.09067
31-Dec-95,6961.322213
1-Jan-96,22889.08805
2-Jan-96,16945.3008
3-Jan-96,-20612.61767
4-Jan-96,9918.819288
5-Jan-96,-3051.40857
6-Jan-96,-249.944772
7-Jan-96,-10579.01409
8-Jan-96,-6953.527657
9-Jan-96,8290.643788
10-Jan-96,6107.526804
11-Jan-96,-631.8285217
12-Jan-96,-5962.469526
13-Jan-96,299.637831
14-Jan-96,2978.087867
15-Jan-96,-1393.218915
16-Jan-96,558.202667
17-Jan-96,-1191.03777
18-Jan-96,4241.858583
19-Jan-96,5610.776152
20-Jan-96,-417.4886267
21-Jan-96,6449.244277
22-Jan-96,-52.2385
23-Jan-96,4440.171652
24-Jan-96,4661.02347
25-Jan-96,-1500.057274
26-Jan-96,950.082696
27-Jan-96,4543.89578
28-Jan-96,-1621.935566
29-Jan-96,7472.514734
30-Jan-96,8127.605916
31-Jan-96,7899.638343
1-Feb-96,5131.692957
2-Feb-96,5176.49628
3-Feb-96,-8935.011567
4-Feb-96,-13611.3923
5-Feb-96,-15104.25806
6-Feb-96,-3982.240559
7-Feb-96,4133.759885
8-Feb-96,5266.838987
9-Feb-96,6358.314963
10-Feb-96,2252.037694
11-Feb-96,1055.526465
12-Feb-96,-3896.89779
13-Feb-96,-5347.454611
14-Feb-96,4308.320007
15-Feb-96,3327.63947
16-Feb-96,-18969.08017
17-Feb-96,3171.372537
18-Feb-96,6501.870751
19-Feb-96,1694.096017
20-Feb-96,3811.537467
21-Feb-96,-1027.364888
22-Feb-96,945.366348
23-Feb-96,5277.363207
24-Feb-96,5160.856769
25-Feb-96,3751.106394
26-Feb-96,4300.826979
27-Feb-96,4989.196445
28-Feb-96,4797.347337
29-Feb-96,1520.707037
1-Mar-96,4174.582251
2-Mar-96,-24077.41653
3-Mar-96,-271.9234239
4-Mar-96,7394.413557
5-Mar-96,-2766.546085
6-Mar-96,7257.662884
7-Mar-96,6153.23833
8-Mar-96,-15140.85133
9-Mar-96,-21409.06001
10-Mar-96,-6543.694843
11-Mar-96,-43686.02339
12-Mar-96,53104.82857
13-Mar-96,12097.89111
14-Mar-96,5227.343699
15-Mar-96,6650.092372
16-Mar-96,5903.430615
17-Mar-96,9126.719502
18-Mar-96,7710.276953
19-Mar-96,-10815.69954
20-Mar-96,619.068208
21-Mar-96,-13278.00452
22-Mar-96,2572.028302
23-Mar-96,-3442.897002
24-Mar-96,3762.254965
25-Mar-96,3771.858983
26-Mar-96,8881.885211
27-Mar-96,8965.767184
28-Mar-96,-46392.61124
29-Mar-96,42428.75619
30-Mar-96,-28979.92883
31-Mar-96,18345.18272
1-Apr-96,4802.57203
2-Apr-96,-10758.33124
3-Apr-96,858.778963
4-Apr-96,795.913765
5-Apr-96,2495.066406
6-Apr-96,369.068798
7-Apr-96,-1968.316829
8-Apr-96,-3493.274319
9-Apr-96,11012.96867
10-Apr-96,-6019.555265
11-Apr-96,723.323061
12-Apr-96,14992.78433
13-Apr-96,-3127.123906
14-Apr-96,1920.634482
15-Apr-96,-11476.43049
16-Apr-96,9127.239066
17-Apr-96,-1884.319873
18-Apr-96,4037.492811
19-Apr-96,-1645.541248
20-Apr-96,1779.827639
21-Apr-96,1475.533564
22-Apr-96,365.523111
23-Apr-96,26.935098
24-Apr-96,-3165.395863
25-Apr-96,-662.159224
26-Apr-96,3324.233115
27-Apr-96,-2098.508821
28-Apr-96,4446.741369
29-Apr-96,-1260.261571
30-Apr-96,-10616.42922
1-May-96,-1541.151035
2-May-96,-1080.543831
3-May-96,1324.253939
4-May-96,4775.745081
5-May-96,1098.663725
6-May-96,-488.565891
7-May-96,-466.438521
8-May-96,-2552.452866
9-May-96,-6065.550354
10-May-96,-6831.252275
11-May-96,-3774.50927
12-May-96,-281.6291471
13-May-96,3126.63999
14-May-96,-5030.921815
15-May-96,-4510.58086
16-May-96,-3920.37743
17-May-96,2275.34137
18-May-96,-11.1529348
19-May-96,-10702.81827
20-May-96,7064.360172
21-May-96,-15071.42634
22-May-96,21429.94071
23-May-96,1407.909965
24-May-96,-3508.71027
25-May-96,-1283.486855
26-May-96,5922.67
27-May-96,6325.476835
28-May-96,-11016.44467
